,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
12,Michael,Griffin,FS,33,88,90,92,94,63,92,65,72,85,30,35,20,15,20,20,66,92,80,94,95,74,72,95,20,85,60,25,77,86,40,38,40,28,30,30,38,70,86,71,75,85,10,70,60,30,82,70,20
13,Vincent,Fuller,FS,22,78,95,88,89,60,86,60,66,65,21,12,24,24,12,12,65,84,55,92,88,84,29,85,10,63,31,25,52,55,12,12,12,12,12,39,49,66,79,60,77,80,3,25,20,15,68,66,20
14,LenDale,White,HB,25,84,80,87,87,82,83,86,72,92,28,40,25,15,49,47,37,75,40,89,90,96,74,92,92,65,92,94,72,82,65,62,55,57,53,10,10,37,23,20,10,12,1,35,40,42,20,20,55
15,Chris,Henry,HB,42,78,90,94,92,66,92,55,74,79,35,35,20,20,30,30,20,85,85,88,90,80,57,99,84,82,60,68,82,89,30,30,30,27,30,10,10,22,23,17,20,30,9,40,55,59,15,20,66
16,Chris,Johnson,HB,29,77,95,97,98,65,95,40,85,77,30,30,25,25,30,35,20,88,92,92,90,80,62,70,72,92,45,56,86,96,35,35,35,40,45,10,10,11,10,20,15,20,1,60,70,78,20,20,66
17,Rob,Bironas,K,2,91,95,42,49,40,42,70,33,40,26,10,97,91,12,17,13,36,10,88,70,60,62,62,10,15,10,10,10,10,12,12,12,17,17,10,10,13,12,19,21,13,12,15,15,15,10,10,15
18,Bryce,Fisher,LE,94,81,80,77,79,78,72,68,25,40,17,29,14,21,13,19,78,49,10,78,70,76,60,88,27,43,10,10,10,10,13,13,13,19,19,76,84,82,84,64,13,12,11,15,15,15,46,18,25
19,Jevon,Kearse,LE,90,81,90,82,84,70,80,68,50,40,33,30,16,22,36,29,70,77,10,65,80,65,65,96,10,78,35,10,64,10,36,36,36,29,29,68,88,70,86,68,30,28,1,30,15,15,57,24,20
20,William,Hayes,LE,95,71,95,85,88,72,78,35,45,45,35,32,30,30,40,25,70,85,10,93,72,78,56,90,48,40,40,55,25,25,48,48,36,40,30,72,78,75,85,38,25,30,16,15,10,10,78,35,10
21,Leroy,Harris,LG,64,77,90,52,62,88,52,65,19,40,15,30,20,20,83,78,34,30,10,88,75,90,45,60,30,10,10,40,15,15,82,87,77,88,72,30,10,34,21,10,10,15,16,10,10,10,30,10,10
22,Eugene,Amano,LG,54,77,95,58,68,86,56,69,18,40,16,12,14,10,83,83,10,26,10,88,79,75,43,60,10,18,10,10,10,10,71,82,66,82,65,10,10,10,10,21,22,30,16,15,15,15,20,10,15
23,David,Thornton,LOLB,50,89,95,77,83,74,76,87,58,60,12,15,12,12,50,22,92,66,10,95,92,85,77,73,29,57,25,40,10,55,50,50,50,22,22,70,75,87,94,84,65,70,11,25,15,15,79,82,20
24,Josh,Stamer,LOLB,57,67,85,73,75,72,70,69,54,60,37,29,18,35,52,36,79,59,10,90,70,76,21,85,32,10,10,10,10,10,50,25,25,25,25,55,70,85,84,58,40,55,1,20,15,15,69,51,20
25,Michael,Roos,LT,71,88,91,56,74,89,62,85,23,40,12,16,5,8,91,88,29,25,10,94,75,92,72,72,10,15,10,10,10,10,89,93,88,92,92,10,10,29,19,13,14,18,16,15,15,15,20,10,15
26,Daniel,Loper,LT,70,75,95,54,60,82,54,70,23,40,35,35,18,28,80,88,30,35,10,91,82,85,46,60,10,15,10,10,10,10,80,80,75,85,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10
27,Ryan,Fowler,MLB,52,79,90,78,84,74,79,79,56,60,34,16,34,24,30,35,85,62,10,90,85,70,52,73,10,38,20,10,10,20,30,30,30,35,35,47,67,84,90,73,50,65,1,20,20,15,78,48,25
28,Stephen,Tulloch,MLB,55,79,95,80,85,72,83,77,58,65,23,14,17,14,35,32,85,72,10,94,90,84,52,88,10,51,19,20,29,55,35,35,35,32,32,58,72,84,90,69,55,70,1,20,20,20,80,60,35
29,Craig,Hentrich,P,15,77,96,57,58,48,52,80,30,40,67,62,90,85,18,26,12,28,10,82,88,60,46,59,10,21,10,10,10,10,18,18,18,26,26,10,10,12,12,15,15,27,12,15,15,15,10,10,15
30,Vince,Young,QB,10,88,85,90,93,69,92,70,64,74,93,84,24,20,28,32,41,88,14,92,96,85,78,95,77,94,94,82,97,95,28,28,28,32,32,10,10,41,28,19,31,30,36,35,20,22,10,10,25
31,Kerry,Collins,QB,5,79,90,47,52,66,49,79,23,45,92,82,20,20,30,18,13,48,10,93,90,88,58,80,60,35,24,15,20,28,30,30,30,18,18,10,10,13,25,23,31,28,12,15,15,15,10,10,15
32,Kyle,Vanden Bosch,RE,93,93,85,74,75,84,70,80,19,40,31,27,19,19,27,21,80,54,10,90,90,85,90,0,10,30,10,10,10,10,27,27,27,21,21,94,86,93,87,80,25,28,11,20,15,15,62,15,25
33,Jason,Jones,RE,91,74,95,78,80,82,72,46,40,42,35,32,30,30,45,25,70,78,10,92,78,95,44,90,46,40,25,55,25,25,50,48,35,40,30,84,78,78,78,40,25,25,16,15,10,10,72,30,10
34,Jake,Scott,RG,73,92,80,58,70,86,64,92,12,40,13,5,7,10,90,94,25,45,10,93,84,78,76,70,10,30,10,10,10,10,85,84,94,91,93,10,10,25,12,14,24,23,16,15,15,15,20,10,15
35,Enoka,Lucas,RG,62,68,95,48,68,85,55,46,25,40,20,20,28,24,78,77,10,20,10,88,74,70,43,60,10,10,10,10,10,10,72,84,75,82,74,10,10,10,10,15,10,15,16,10,10,10,20,10,10
36,Keith,Bulluck,ROLB,53,97,90,86,88,74,86,82,70,70,28,21,27,33,47,18,91,72,10,96,95,90,96,86,10,74,60,65,60,60,73,47,40,18,18,77,88,90,92,86,75,85,3,55,45,15,90,68,35
37,Stanford,Keglar,ROLB,59,75,95,84,87,76,86,46,58,55,25,25,20,20,34,15,78,85,10,93,90,84,44,85,25,45,25,35,15,30,35,35,25,30,25,65,65,77,86,55,65,75,1,15,15,15,78,45,10
38,David,Stewart,RT,76,88,99,50,62,92,52,80,25,40,12,13,14,13,92,91,25,30,10,94,85,90,68,63,10,18,10,10,10,10,91,94,85,93,79,10,10,25,23,15,19,31,16,15,15,15,20,10,15
39,Michael,Otto,RT,66,66,95,50,62,86,48,57,30,35,30,30,25,25,74,79,25,50,10,94,78,85,24,60,20,10,10,30,5,5,76,82,85,86,85,10,10,15,20,25,15,25,16,10,10,10,20,10,10
40,Chris,Hope,SS,24,92,95,88,90,68,84,78,65,70,18,22,25,17,24,25,88,86,32,88,94,70,84,80,50,66,25,20,45,65,24,24,24,25,25,55,59,74,88,74,65,85,3,32,44,15,85,48,20
41,Calvin,Lowry,SS,37,77,97,86,88,60,85,70,65,65,32,22,18,18,29,14,78,84,35,92,90,75,52,65,10,62,15,10,39,45,29,29,29,14,14,45,55,70,84,65,50,75,3,28,25,20,68,40,25
42,Donnie,Nickey,SS,23,69,95,85,81,60,82,68,60,60,47,45,18,18,11,12,74,82,47,87,85,70,24,80,10,62,15,10,42,45,11,11,11,12,12,33,39,66,79,55,60,60,3,20,20,15,63,30,20
43,Alge,Crumpler,TE,83,86,90,78,74,74,72,80,82,70,22,19,20,22,60,50,25,77,5,84,82,79,65,88,70,72,88,75,74,80,68,66,80,60,70,10,10,25,18,23,22,19,3,85,86,80,25,25,84
44,Bo,Scaife,TE,80,81,87,83,85,66,78,82,85,68,11,15,14,18,54,50,32,83,8,72,88,75,50,65,55,70,72,45,65,76,62,54,73,45,55,10,10,32,18,26,16,16,1,74,80,85,25,25,76
45,Craig,Stevens,TE,88,77,95,82,76,80,76,42,77,65,30,30,35,35,56,50,50,70,30,94,82,80,64,70,65,55,40,65,40,55,75,77,72,68,75,30,20,25,25,15,10,15,16,62,74,68,20,10,72
46,Brandon,Jones,WR,81,80,95,91,90,56,90,79,85,70,10,13,11,13,23,20,29,88,60,84,93,70,61,82,54,85,72,45,85,84,23,23,23,20,20,10,10,29,32,19,31,29,7,70,82,80,15,15,75
47,Justin,Gage,WR,12,80,88,89,91,67,89,79,84,70,50,48,22,29,30,28,21,94,60,94,94,85,61,90,66,77,67,55,67,64,30,30,30,28,28,10,10,21,28,18,13,18,3,68,80,78,15,10,74
48,Roydell,Williams,WR,86,79,90,90,91,54,89,77,83,65,10,13,11,13,27,24,20,82,60,92,90,75,54,78,54,82,63,29,77,80,27,27,27,24,24,10,10,20,28,31,31,25,9,80,79,79,15,15,77
49,Justin,McCareins,WR,19,77,92,90,87,65,86,74,78,65,19,22,19,17,36,34,35,88,70,82,89,86,59,86,58,82,62,65,72,71,36,36,36,34,34,10,10,35,20,27,25,18,5,78,80,78,15,15,79
50,Chris,Davis,WR,17,73,90,93,95,49,95,59,79,78,44,48,17,16,32,30,22,82,86,92,93,80,43,99,30,92,88,36,89,93,30,30,30,27,30,10,10,22,23,17,20,30,9,74,73,75,15,20,63
51,Lavelle,Hawkins,WR,87,72,95,93,92,44,94,49,78,68,35,35,30,30,25,30,25,90,95,90,94,72,60,95,44,94,85,40,90,95,35,40,40,38,35,10,10,20,20,20,20,35,5,78,71,77,10,15,60
52,Mike,Williams,WR,18,72,70,85,80,74,80,64,78,66,29,25,18,18,34,36,40,94,90,88,80,70,43,96,70,65,50,85,60,55,34,34,34,36,36,10,10,42,30,30,19,22,3,88,70,75,15,15,70
53,Paul,Williams,WR,11,68,90,89,91,53,92,44,78,64,30,32,17,16,35,37,51,84,75,93,91,75,32,94,40,82,84,45,82,88,36,30,30,24,22,10,10,60,68,50,60,65,9,72,72,70,15,45,65
