,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Anthony,Adams,DT,95,78,95,61,70,87,61,68,14,40,12,13,10,15,15,15,80,57,10,80,75,74,52,68,10,20,10,10,10,10,15,15,15,15,15,83,66,83,77,66,23,12,16,15,15,15,55,12,15
11,Matt,Toeaina,DT,75,77,90,66,78,92,62,58,20,20,25,25,20,20,45,25,70,60,10,92,65,80,46,70,10,5,10,10,10,10,55,60,25,55,20,86,70,84,68,52,15,25,16,10,10,10,60,10,10
12,Marcus,Harrison,DT,94,77,95,68,86,90,68,50,30,40,26,26,25,25,46,26,74,66,10,86,70,80,41,48,20,10,15,35,10,10,55,55,25,50,20,86,70,85,80,55,15,20,16,15,15,15,80,15,15
13,Jason,McKie,FB,37,84,95,74,70,80,65,84,68,74,10,10,15,17,68,55,26,40,45,86,80,78,70,54,70,35,50,75,30,45,88,82,77,70,66,10,10,26,19,30,15,15,11,25,35,36,20,10,40
14,Mike,Brown,FS,30,87,90,87,86,56,85,72,72,65,20,17,17,26,28,15,70,78,50,40,90,60,73,90,47,77,72,37,70,75,28,28,28,15,15,48,77,62,90,82,65,88,3,45,45,15,74,60,20
15,Josh,Gattis,FS,43,73,90,89,90,64,89,58,66,60,20,20,20,20,30,20,60,88,50,92,90,79,37,88,40,78,40,35,60,65,35,35,35,20,20,40,55,66,86,55,60,70,3,20,20,15,74,40,15
16,Matt,Forte,HB,22,80,95,92,90,78,90,54,78,84,30,30,25,25,30,50,20,80,80,94,93,85,62,70,90,80,60,85,65,75,40,40,40,66,70,10,10,11,10,20,15,20,1,50,60,64,20,20,60
17,Cedric,Benson,HB,32,80,70,87,87,75,84,72,62,85,15,18,12,12,45,46,35,74,10,90,95,70,66,87,87,80,84,89,70,84,60,60,65,56,59,10,10,35,27,27,17,29,3,25,25,30,20,10,37
18,Adrian,Peterson,HB,29,78,85,89,91,73,89,69,72,76,13,19,19,18,22,23,33,69,63,85,88,80,61,59,78,86,68,80,72,91,22,22,22,23,23,10,10,33,28,16,30,13,1,40,55,60,20,10,60
19,Garrett,Wolfe,HB,25,72,90,92,94,49,96,60,72,76,35,40,18,15,25,30,35,85,75,82,88,70,44,95,55,90,82,40,82,90,30,25,35,30,35,15,25,25,30,25,20,25,10,35,45,65,15,15,60
20,Robbie,Gould,K,9,93,98,55,54,25,52,74,15,40,29,20,92,96,20,16,23,27,10,90,75,65,65,80,10,25,10,10,10,10,20,20,20,16,16,10,10,23,21,19,21,14,12,10,10,10,10,10,10
21,Adewale,Ogunleye,LE,93,89,85,83,90,73,79,79,35,40,15,14,15,15,12,12,74,58,10,84,70,78,79,82,10,67,10,10,55,10,12,12,12,12,12,74,94,75,89,70,29,29,1,10,10,10,54,10,10
22,Israel,Idonije,LE,71,76,94,72,76,80,64,68,25,40,13,27,29,12,25,22,70,52,10,88,75,80,31,75,10,17,10,10,10,10,25,25,25,22,22,78,84,72,74,60,22,23,11,10,10,10,53,10,10
23,Terrence,Metcalf,LG,60,78,85,52,68,88,52,65,14,40,15,12,17,17,84,82,15,21,10,87,70,78,52,0,10,18,10,10,10,10,80,87,70,85,68,10,10,15,19,18,21,31,16,10,10,10,20,10,10
24,Josh,Beekman,LG,67,78,90,51,64,86,57,65,19,40,15,30,20,20,85,80,34,30,10,92,72,90,50,60,30,10,10,40,15,15,82,88,82,86,80,30,10,34,21,10,10,15,16,10,10,10,30,10,10
25,Hunter,Hillenmeyer,LOLB,92,79,95,75,78,74,73,80,49,50,23,33,33,36,52,26,86,60,10,90,85,75,51,57,40,35,15,11,15,42,52,52,52,26,26,70,66,85,84,78,55,65,1,20,18,15,66,55,20
26,Michael,Okwo,LOLB,62,70,90,74,81,73,82,62,51,60,25,30,20,20,40,32,78,75,10,84,90,80,34,85,35,40,20,40,30,35,45,44,35,37,30,70,75,78,84,58,50,65,1,25,15,15,78,45,15
27,Chris,Williams,LT,74,79,96,68,88,88,73,65,45,45,30,30,25,25,78,86,30,50,10,93,80,78,51,70,20,10,10,30,10,10,78,86,82,92,86,10,10,20,20,15,10,15,16,15,15,15,20,10,15
28,John,St. Clair,LT,78,73,95,53,65,88,48,73,25,40,19,20,25,20,86,79,26,24,10,87,65,82,42,63,10,20,10,10,10,10,70,87,60,78,60,10,10,26,30,19,26,16,16,10,10,10,20,10,10
29,Brian,Urlacher,MLB,54,98,45,88,90,77,88,92,65,65,31,17,17,18,53,21,93,81,10,93,95,97,92,95,10,75,65,78,60,70,85,53,25,21,21,85,90,88,97,95,80,85,3,55,35,25,95,78,35
30,Rod,Wilson,MLB,59,69,92,80,85,68,78,68,52,50,12,11,17,16,35,25,80,74,10,85,75,86,25,75,43,66,52,45,40,60,56,43,56,8,8,60,70,72,78,65,54,67,1,25,20,10,75,35,10
31,Brad,Maynard,P,4,82,99,49,48,31,40,90,26,40,47,45,88,90,23,28,12,20,10,85,93,60,48,62,10,18,10,10,10,10,23,23,23,28,28,10,10,12,20,17,16,31,12,10,10,15,10,10,10
32,Rex,Grossman,QB,8,79,90,57,60,51,59,66,15,55,95,84,29,18,16,15,21,55,10,70,90,75,67,60,46,44,41,10,39,54,16,16,16,15,15,10,10,21,21,19,29,19,12,10,10,10,10,10,10
33,Kyle,Orton,QB,18,76,89,59,63,54,60,72,23,60,85,84,12,12,11,14,18,60,10,92,92,88,47,70,55,41,38,21,35,28,11,11,11,14,14,10,10,18,18,13,29,21,12,10,10,10,10,10,10
34,Alex,Brown,RE,96,85,85,83,88,74,75,72,40,40,17,22,21,12,13,13,74,67,10,94,75,85,70,75,10,63,28,10,35,52,13,13,13,13,13,75,88,74,89,68,31,21,1,10,10,10,52,10,10
35,Mark,Anderson,RE,97,84,70,85,87,76,78,64,30,40,19,9,8,7,18,12,70,90,10,92,82,84,72,92,10,33,10,10,10,10,18,18,18,12,12,79,90,75,79,55,39,38,11,10,10,10,55,10,10
36,Dan,Bazuin,RE,73,76,90,77,80,80,73,57,36,40,20,20,15,15,35,30,72,75,10,85,79,84,49,75,30,30,10,10,10,10,10,10,10,10,10,75,77,76,75,55,30,40,11,15,10,10,78,15,10
37,Roberto,Garza,RG,63,85,91,49,67,91,53,78,19,40,20,19,23,21,87,89,21,20,10,88,70,85,67,0,10,19,10,10,10,10,84,86,84,85,84,10,10,21,27,28,20,26,16,10,10,10,20,10,10
38,Tyler,Reed,RG,64,68,88,47,58,86,46,61,17,19,16,14,22,21,80,76,30,21,10,86,64,75,53,25,10,17,10,10,10,10,70,82,65,78,64,10,10,30,23,10,10,10,16,10,10,10,10,10,10
39,Lance,Briggs,ROLB,55,95,65,80,82,80,80,85,55,65,33,20,21,25,41,13,92,62,10,92,90,90,94,87,10,64,46,55,55,64,41,41,41,13,13,78,86,94,94,85,70,80,11,40,25,10,90,75,25
40,Jamar,Williams,ROLB,52,73,90,76,77,78,78,68,55,60,25,20,11,10,45,25,80,70,10,90,85,89,36,85,33,45,19,31,35,26,45,45,45,25,25,57,74,76,80,60,55,65,1,10,10,10,79,40,10
41,John,Tait,RT,76,85,92,52,70,90,50,84,25,40,36,20,33,29,87,89,26,21,10,90,75,90,73,80,10,19,10,10,10,10,82,90,80,90,74,10,10,26,18,20,22,12,16,10,10,10,20,10,10
42,Kirk,Barton,RT,69,70,96,60,70,89,55,55,35,35,30,30,25,25,80,76,30,60,10,85,75,75,50,70,20,10,10,30,10,10,80,88,65,88,60,10,10,20,20,15,10,15,16,15,15,15,20,10,15
43,Brandon,McGowan,SS,36,83,96,87,87,68,85,69,65,60,17,25,20,20,31,28,82,84,40,86,88,75,60,61,10,10,10,10,10,10,50,25,25,25,25,25,70,78,86,66,60,75,3,10,10,10,82,40,20
44,Craig,Steltz,SS,27,73,96,86,86,65,82,50,68,75,25,25,25,25,35,20,82,85,50,94,95,90,33,85,45,65,70,50,45,65,45,40,25,30,25,75,70,82,85,48,45,70,1,35,35,35,84,35,10
45,Desmond,Clark,TE,88,86,90,79,82,68,79,85,86,70,52,44,22,17,60,55,32,85,8,88,86,82,52,75,63,58,67,40,60,68,62,55,62,52,47,10,10,32,31,15,21,20,11,85,85,85,20,10,80
46,Greg,Olsen,TE,82,85,90,87,86,63,85,78,85,70,20,32,26,22,55,53,40,90,5,91,87,85,50,85,64,68,70,65,55,68,55,57,65,50,70,20,20,44,25,20,11,15,3,87,83,87,20,15,85
47,Kellen,Davis,TE,87,72,95,84,80,60,78,55,78,68,35,35,30,30,51,49,48,82,10,92,90,84,56,60,66,65,70,55,50,65,55,55,50,50,55,25,25,25,30,20,15,20,5,78,77,79,10,18,75
48,Marty,Booker,WR,86,82,90,86,84,67,83,87,85,70,48,44,21,21,31,25,16,85,35,85,92,83,67,70,63,65,83,64,58,65,31,31,31,25,25,10,10,16,19,28,14,21,3,81,85,82,15,15,88
49,Devin,Hester,WR,23,81,90,100,99,50,99,69,83,55,35,40,22,18,30,20,40,88,99,93,90,70,51,99,35,99,95,45,96,98,35,35,35,19,19,20,25,44,64,42,66,62,15,70,70,80,30,52,78
50,Earl,Bennett,WR,85,79,95,93,91,56,90,52,85,70,35,35,30,30,29,27,25,90,70,93,94,80,53,95,55,82,75,55,77,84,42,42,46,38,42,10,10,20,20,20,20,25,5,71,79,86,10,18,78
51,Mark,Bradley,WR,16,77,75,92,94,60,93,68,80,65,23,19,11,11,28,21,36,93,84,82,85,80,49,86,55,90,84,53,89,90,28,28,28,21,21,10,10,36,18,17,17,19,6,70,74,77,15,10,75
52,Rashied,Davis,WR,81,74,80,94,95,48,95,66,78,65,33,30,28,31,38,23,48,87,61,88,84,75,44,89,48,93,55,30,85,80,38,38,38,23,23,25,35,48,72,40,60,65,18,77,69,73,15,10,70
53,Brandon,Lloyd,WR,80,73,92,88,90,44,89,70,79,60,27,10,24,28,25,20,25,92,58,80,90,65,47,95,40,87,70,25,87,78,30,30,30,20,20,10,10,25,21,24,23,29,3,98,71,72,15,15,70
