,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
28,Jordon,Dizon,MLB,57,78,95,82,88,74,82,70,56,55,25,25,20,20,32,15,83,76,10,92,92,95,56,85,25,35,25,35,15,30,45,40,25,30,25,70,65,82,90,75,45,75,1,15,15,15,77,50,10
29,Buster,Davis,MLB,55,69,90,80,84,69,85,56,50,35,27,32,20,20,40,32,80,72,10,89,92,88,38,85,35,45,20,40,30,35,50,44,35,37,30,79,70,80,88,60,40,60,1,25,15,15,86,50,15
30,Nick,Harris,P,2,81,99,58,51,44,51,70,29,40,50,51,92,88,22,19,13,34,10,60,75,80,48,40,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,21,25,12,15,15,15,10,10,15
31,Jon,Kitna,QB,8,84,85,60,60,56,60,78,18,55,89,89,26,36,20,36,30,47,10,90,90,95,81,74,54,42,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,12,15,15,15,10,10,15
32,Drew,Stanton,QB,5,77,90,66,76,65,72,61,35,65,90,85,25,20,19,26,28,67,10,82,92,80,53,70,55,70,70,38,64,69,19,19,19,20,20,10,10,20,20,24,10,10,1,10,10,10,10,10,10
33,Dan,Orlovsky,QB,6,73,90,55,58,58,54,65,23,50,86,84,12,12,11,14,18,54,10,91,90,84,53,70,50,40,33,18,25,24,11,11,11,14,14,10,10,18,22,26,21,27,12,15,15,15,10,10,15
34,Dewayne,White,RE,99,86,95,77,88,75,76,74,28,40,33,26,14,22,38,34,75,62,10,90,80,78,75,79,10,40,10,10,10,10,38,38,38,34,34,79,88,76,88,68,14,27,11,10,10,10,70,20,10
35,Corey,Smith,RE,93,79,95,74,78,70,68,72,40,40,27,26,19,30,9,28,78,47,10,85,75,76,43,83,22,20,10,12,10,24,9,9,9,28,28,74,84,77,82,64,30,30,1,15,15,15,70,16,15
36,Cliff,Avril,RE,92,76,95,85,88,66,86,44,64,55,25,25,20,20,34,15,80,85,10,93,90,84,44,85,25,45,25,35,15,30,35,35,25,30,25,70,75,74,86,52,65,75,1,15,15,15,78,45,10
37,Stephen,Peterman,RG,66,80,93,48,72,88,46,72,20,40,17,19,21,17,86,80,14,23,10,88,80,90,58,80,10,19,10,10,10,10,78,88,70,85,65,10,10,14,22,15,25,20,16,15,15,15,20,10,15
38,Jon,Dunn,RG,74,71,90,51,70,87,49,50,22,24,19,19,28,15,82,78,15,32,10,82,56,58,34,0,10,26,10,10,10,10,76,84,65,83,60,10,10,15,20,16,22,28,16,15,15,15,20,10,15
39,Ernie,Sims,ROLB,50,94,86,90,93,85,88,70,56,65,25,40,22,22,45,28,93,89,10,92,94,98,90,98,10,77,37,66,10,70,75,45,25,28,28,82,88,90,96,72,66,72,5,30,20,15,95,67,30
40,Anthony,Cannon,ROLB,52,68,95,77,80,70,80,62,50,60,17,17,15,15,25,25,82,70,10,90,82,85,33,80,15,25,15,10,10,11,25,25,25,25,25,62,72,78,82,56,40,60,1,10,10,10,74,45,10
41,Gosder,Cherilus,RT,77,79,95,58,74,93,58,62,45,45,30,30,25,25,89,83,30,50,10,94,75,85,60,70,20,10,10,30,10,10,85,92,77,90,65,10,10,20,20,15,10,15,16,15,15,15,20,10,15
42,George,Foster,RT,72,74,95,55,74,92,56,55,32,40,31,29,29,20,87,81,12,21,10,87,75,82,53,62,10,29,10,10,10,10,78,89,70,87,65,10,10,12,15,26,26,13,16,10,10,10,10,10,10
43,Dwight,Smith,SS,26,86,90,89,90,62,90,70,72,65,17,22,23,19,25,19,80,89,70,94,92,89,71,88,10,82,45,40,65,70,25,25,25,19,19,46,63,74,85,74,70,75,9,38,45,15,77,62,15
44,Kalvin,Pearson,SS,32,73,95,88,88,56,86,65,60,65,17,15,21,22,18,20,72,84,60,86,85,62,31,80,31,70,40,25,70,72,50,25,20,25,20,25,35,66,78,65,65,75,9,32,25,21,65,30,23
45,Caleb,Campbell,SS,47,69,95,90,88,72,82,50,55,58,25,25,20,20,26,15,78,78,45,93,93,87,56,85,40,35,25,45,15,30,40,40,25,30,25,65,65,70,88,45,40,65,1,15,15,15,78,50,10
46,Michael,Gaines,TE,86,79,90,78,76,75,70,64,77,68,10,10,10,11,60,53,40,80,4,86,82,75,38,87,52,35,42,61,42,45,70,70,60,60,55,10,10,40,23,40,20,22,11,74,76,78,25,25,74
47,Dan,Campbell,TE,89,78,95,68,70,74,65,74,76,65,27,23,21,20,64,60,20,54,8,65,75,60,53,62,54,44,55,74,35,54,78,76,68,68,62,10,10,20,24,20,24,16,11,52,74,64,15,15,64
48,Sean,McHugh,TE,49,74,97,72,70,77,60,68,75,65,30,30,25,25,65,54,20,70,8,88,85,75,45,65,75,50,55,60,45,45,75,72,65,65,45,10,10,20,28,30,25,26,11,40,65,60,25,25,60
49,Roy,Williams,WR,11,92,70,92,92,69,91,88,92,70,29,20,14,14,44,35,41,96,60,85,95,85,80,90,69,89,77,72,86,88,37,37,37,35,35,10,10,33,31,19,17,15,9,93,86,87,15,15,88
50,Calvin,Johnson,WR,81,91,90,97,94,78,94,68,86,77,35,33,14,11,30,22,22,98,75,94,96,90,69,78,67,93,88,60,85,90,30,30,30,22,22,10,10,22,22,17,24,22,9,97,87,90,15,15,94
51,Shaun,McDonald,WR,84,87,95,94,96,42,94,85,89,70,19,15,5,5,25,14,15,77,66,92,88,80,60,74,49,93,84,20,90,91,25,25,25,14,14,10,10,15,25,24,23,25,18,74,84,90,15,15,82
52,Mike,Furrey,WR,87,84,95,89,91,62,90,80,89,75,17,26,17,21,35,25,65,86,69,93,92,82,56,82,54,80,67,40,78,80,32,32,32,25,25,39,50,60,77,70,75,80,1,70,84,85,15,15,78
53,Kenneth,Moore,WR,17,71,95,92,94,44,93,47,80,72,35,35,30,30,25,25,25,82,85,92,94,72,60,95,36,88,75,32,82,88,30,35,35,35,35,10,10,20,20,20,20,35,5,66,77,81,10,15,52
