,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Sione,Pouha,DT,91,70,87,62,75,88,61,52,25,40,19,9,8.0,7.0,18.0,12.0,79.0,55.0,10.0,86.0,65.0,70.0,37.0,75.0,10.0,20.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,12.0,12.0,79.0,60.0,82.0,64.0,45.0,23.0,17.0,16.0,15.0,15.0,15.0,50.0,10.0,15.0
11,Tony,Richardson,FB,49,90,96,82,84,78,78,80,78,86,37,31,28.0,17.0,63.0,50.0,27.0,70.0,45.0,88.0,90.0,82.0,86.0,70.0,78.0,60.0,85.0,85.0,60.0,66.0,82.0,78.0,90.0,64.0,72.0,10.0,10.0,27.0,22.0,13.0,13.0,25.0,11.0,52.0,55.0,60.0,35.0,25.0,66.0
12,Abram,Elam,FS,27,78,90,87,89,65,89,68,65,60,20,14,25.0,15.0,15.0,11.0,75.0,77.0,50.0,91.0,85.0,80.0,69.0,78.0,10.0,60.0,25.0,15.0,54.0,50.0,15.0,15.0,15.0,11.0,11.0,53.0,57.0,72.0,82.0,65.0,58.0,75.0,3.0,15.0,15.0,15.0,68.0,48.0,10.0
13,Artrell,Hawkins,FS,26,71,91,86,88,48,87,72,60,35,15,21,19.0,18.0,41.0,15.0,67.0,82.0,50.0,74.0,92.0,77.0,35.0,84.0,10.0,65.0,32.0,10.0,55.0,64.0,41.0,41.0,41.0,15.0,15.0,24.0,28.0,54.0,74.0,55.0,68.0,65.0,9.0,20.0,25.0,15.0,55.0,68.0,15.0
14,Thomas,Jones,HB,20,88,70,90,93,80,90,84,70,90,36,21,29.0,19.0,32.0,30.0,23.0,79.0,25.0,90.0,94.0,78.0,79.0,75.0,90.0,82.0,82.0,90.0,78.0,90.0,32.0,32.0,32.0,30.0,30.0,10.0,10.0,23.0,27.0,20.0,26.0,19.0,5.0,40.0,40.0,45.0,20.0,10.0,60.0
15,Leon,Washington,HB,29,82,95,94,97,66,95,65,70,77,22,22,11.0,10.0,28.0,37.0,24.0,67.0,95.0,90.0,88.0,80.0,62.0,75.0,75.0,93.0,85.0,67.0,86.0,88.0,25.0,25.0,25.0,33.0,33.0,10.0,10.0,24.0,24.0,25.0,13.0,13.0,3.0,54.0,59.0,64.0,20.0,20.0,73.0
16,Jesse,Chatman,HB,22,80,95,92,90,76,87,69,76,80,30,17,33.0,29.0,25.0,27.0,33.0,62.0,67.0,75.0,85.0,75.0,55.0,54.0,86.0,78.0,78.0,78.0,80.0,86.0,25.0,25.0,25.0,45.0,45.0,10.0,10.0,10.0,10.0,21.0,17.0,12.0,1.0,35.0,30.0,40.0,10.0,10.0,60.0
17,Mike,Nugent,K,1,86,98,49,47,34,52,68,16,40,28,20,92.0,92.0,16.0,17.0,25.0,32.0,10.0,90.0,92.0,65.0,57.0,80.0,10.0,24.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,17.0,17.0,10.0,10.0,25.0,22.0,29.0,20.0,14.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
18,Shaun,Ellis,LE,92,86,82,69,78,87,65,80,23,40,17,20,31.0,14.0,20.0,29.0,80.0,61.0,10.0,89.0,85.0,87.0,77.0,77.0,10.0,41.0,10.0,10.0,15.0,10.0,20.0,20.0,20.0,29.0,29.0,90.0,75.0,90.0,78.0,75.0,27.0,28.0,11.0,15.0,15.0,15.0,62.0,18.0,15.0
19,Mike,Devito,LE,70,67,90,65,75,84,60,56,40,40,30,30,25.0,25.0,45.0,25.0,74.0,50.0,10.0,88.0,68.0,70.0,33.0,61.0,25.0,10.0,10.0,10.0,10.0,10.0,45.0,40.0,36.0,27.0,27.0,80.0,70.0,78.0,66.0,44.0,15.0,20.0,16.0,15.0,15.0,15.0,55.0,14.0,15.0
20,Alan,Faneca,LG,66,95,87,52,70,93,54,92,25,40,31,23,18.0,23.0,94.0,88.0,26.0,28.0,10.0,94.0,85.0,91.0,86.0,80.0,20.0,14.0,12.0,15.0,10.0,10.0,95.0,95.0,92.0,90.0,86.0,10.0,10.0,26.0,18.0,13.0,18.0,12.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
21,Jacob,Bender,LG,72,73,85,54,68,86,55,59,30,40,30,35,25.0,25.0,82.0,76.0,40.0,65.0,10.0,90.0,74.0,85.0,35.0,80.0,20.0,5.0,10.0,10.0,10.0,10.0,75.0,84.0,70.0,82.0,70.0,10.0,10.0,25.0,15.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,10.0
22,Calvin,Pace,LOLB,97,87,95,82,88,78,84,78,69,60,14,26,19.0,19.0,21.0,25.0,87.0,59.0,10.0,92.0,85.0,84.0,70.0,85.0,33.0,45.0,15.0,24.0,10.0,43.0,21.0,21.0,21.0,25.0,25.0,73.0,85.0,85.0,92.0,78.0,50.0,70.0,1.0,15.0,15.0,10.0,82.0,60.0,15.0
23,Bryan,Thomas,LOLB,99,79,95,78,86,76,77,70,40,65,20,22,14.0,14.0,11.0,21.0,78.0,46.0,10.0,92.0,80.0,70.0,59.0,80.0,10.0,23.0,20.0,10.0,10.0,12.0,11.0,11.0,11.0,21.0,21.0,77.0,85.0,86.0,90.0,70.0,65.0,75.0,1.0,15.0,15.0,15.0,70.0,60.0,15.0
24,David,Bowens,LOLB,96,71,75,74,76,78,68,72,50,55,26,16,26.0,22.0,23.0,19.0,78.0,51.0,10.0,84.0,65.0,76.0,40.0,68.0,10.0,45.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,19.0,19.0,78.0,82.0,82.0,82.0,70.0,45.0,65.0,11.0,15.0,15.0,15.0,60.0,50.0,15.0
25,D'Brickashaw,Ferguson,LT,60,84,80,66,88,91,66,69,15,40,26,40,35.0,8.0,89.0,88.0,24.0,67.0,14.0,93.0,78.0,85.0,72.0,32.0,10.0,45.0,10.0,10.0,10.0,10.0,85.0,88.0,80.0,89.0,80.0,10.0,10.0,24.0,15.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
26,Clint,Oldenburg,LT,76,68,95,60,70,86,63,58,55,40,30,30,20.0,20.0,77.0,77.0,45.0,75.0,10.0,88.0,78.0,77.0,33.0,60.0,50.0,35.0,35.0,45.0,20.0,20.0,72.0,78.0,70.0,85.0,74.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0,16.0,44.0,48.0,52.0,10.0,10.0,54.0
27,David,Harris,MLB,52,90,90,82,85,76,84,82,60,65,25,30,18.0,20.0,45.0,35.0,94.0,74.0,10.0,94.0,94.0,81.0,73.0,80.0,45.0,40.0,25.0,45.0,25.0,35.0,50.0,45.0,35.0,38.0,30.0,74.0,68.0,91.0,95.0,84.0,55.0,75.0,1.0,25.0,15.0,15.0,85.0,55.0,15.0
28,Eric,Barton,MLB,50,85,90,78,83,74,77,86,60,60,29,26,30.0,25.0,55.0,35.0,88.0,56.0,10.0,88.0,85.0,68.0,60.0,54.0,10.0,52.0,25.0,35.0,10.0,54.0,55.0,55.0,55.0,35.0,35.0,69.0,75.0,89.0,93.0,86.0,55.0,70.0,1.0,15.0,15.0,15.0,78.0,50.0,20.0
29,Brad,Kassell,MLB,55,72,95,72,77,72,73,85,45,60,33,14,15.0,20.0,42.0,19.0,85.0,61.0,10.0,91.0,82.0,92.0,43.0,57.0,10.0,36.0,15.0,33.0,25.0,45.0,42.0,42.0,42.0,19.0,19.0,66.0,67.0,78.0,89.0,72.0,35.0,40.0,1.0,17.0,15.0,15.0,77.0,64.0,25.0
30,Ben,Graham,P,7,79,95,66,66,50,58,60,30,40,45,50,92.0,88.0,7.0,9.0,39.0,50.0,10.0,87.0,89.0,70.0,48.0,15.0,10.0,23.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,39.0,21.0,29.0,29.0,15.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
31,Chad,Pennington,QB,10,81,90,55,55,49,56,78,25,55,82,94,26.0,16.0,25.0,28.0,14.0,47.0,10.0,65.0,90.0,65.0,70.0,70.0,40.0,46.0,50.0,11.0,40.0,59.0,25.0,25.0,25.0,28.0,28.0,10.0,10.0,14.0,22.0,30.0,24.0,30.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
32,Kellen,Clemens,QB,11,77,80,66,68,56,68,62,35,65,93,82,30.0,12.0,24.0,29.0,36.0,83.0,13.0,85.0,92.0,75.0,60.0,75.0,54.0,54.0,54.0,35.0,50.0,54.0,24.0,24.0,24.0,29.0,29.0,20.0,20.0,36.0,33.0,28.0,14.0,11.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
33,Erik,Ainge,QB,9,74,92,58,58,54,56,58,30,55,92,84,25.0,25.0,20.0,15.0,30.0,55.0,10.0,88.0,90.0,80.0,62.0,80.0,40.0,40.0,30.0,30.0,25.0,35.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
34,Kenyon,Coleman,RE,93,87,95,75,78,78,70,79,22,40,12,17,15.0,10.0,21.0,23.0,88.0,64.0,10.0,87.0,80.0,85.0,77.0,65.0,10.0,43.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,23.0,23.0,78.0,82.0,82.0,80.0,80.0,28.0,14.0,11.0,15.0,15.0,15.0,60.0,20.0,15.0
35,Kareem,Brown,RE,98,72,90,65,72,87,64,59,40,40,29,25,20.0,18.0,40.0,20.0,72.0,32.0,10.0,90.0,74.0,78.0,37.0,50.0,25.0,10.0,10.0,30.0,10.0,10.0,45.0,43.0,30.0,30.0,15.0,82.0,74.0,80.0,66.0,51.0,11.0,22.0,16.0,10.0,10.0,10.0,70.0,10.0,10.0
36,Brandon,Moore,RG,65,87,82,58,72,89,60,78,26,40,24,23,26.0,28.0,88.0,86.0,50.0,16.0,10.0,90.0,78.0,80.0,67.0,82.0,10.0,24.0,10.0,10.0,10.0,10.0,82.0,88.0,85.0,87.0,82.0,10.0,10.0,35.0,25.0,23.0,30.0,13.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
37,Robert,Turner,RG,75,69,85,48,58,86,52,52,30,40,30,35,25.0,25.0,79.0,79.0,40.0,50.0,10.0,94.0,78.0,88.0,28.0,40.0,20.0,5.0,10.0,10.0,10.0,10.0,75.0,86.0,70.0,85.0,65.0,10.0,10.0,25.0,15.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,10.0
38,Vernon,Gholston,ROLB,56,82,96,85,92,87,82,64,60,50,30,30,30.0,30.0,45.0,25.0,84.0,82.0,10.0,93.0,86.0,84.0,64.0,65.0,44.0,55.0,40.0,55.0,25.0,30.0,55.0,55.0,35.0,45.0,20.0,87.0,85.0,87.0,86.0,60.0,55.0,65.0,16.0,15.0,10.0,10.0,90.0,30.0,10.0
39,Matt,Chatham,ROLB,58,68,99,74,78,71,70,72,54,60,16,15,22.0,21.0,51.0,9.0,81.0,47.0,10.0,80.0,80.0,70.0,27.0,61.0,44.0,33.0,10.0,10.0,10.0,29.0,51.0,51.0,51.0,9.0,9.0,50.0,60.0,72.0,79.0,65.0,40.0,55.0,11.0,15.0,15.0,15.0,76.0,30.0,20.0
40,Damien,Woody,RT,67,88,99,52,70,91,53,85,21,40,27,28,31.0,19.0,89.0,91.0,19.0,20.0,10.0,86.0,78.0,85.0,72.0,72.0,10.0,19.0,10.0,10.0,10.0,10.0,87.0,92.0,82.0,93.0,79.0,10.0,10.0,19.0,15.0,19.0,25.0,28.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
41,Wayne,Hunter,RT,78,68,100,51,49,91,45,59,7,7,10,12,6.0,5.0,80.0,81.0,25.0,50.0,10.0,85.0,80.0,81.0,29.0,82.0,29.0,19.0,10.0,10.0,10.0,10.0,75.0,78.0,64.0,80.0,62.0,30.0,30.0,25.0,22.0,26.0,12.0,23.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
42,Kerry,Rhodes,SS,25,96,91,88,90,68,86,80,68,65,21,23,18.0,18.0,35.0,19.0,85.0,94.0,25.0,95.0,95.0,85.0,87.0,80.0,50.0,64.0,25.0,24.0,49.0,55.0,35.0,35.0,35.0,19.0,19.0,60.0,82.0,80.0,90.0,90.0,60.0,90.0,3.0,35.0,30.0,20.0,80.0,41.0,25.0
43,Eric,Smith,SS,33,77,90,88,90,66,91,66,63,60,22,24,25.0,22.0,32.0,27.0,74.0,86.0,45.0,91.0,89.0,80.0,29.0,90.0,10.0,78.0,35.0,10.0,66.0,68.0,32.0,32.0,32.0,27.0,27.0,45.0,55.0,70.0,82.0,60.0,70.0,75.0,3.0,20.0,10.0,10.0,70.0,45.0,10.0
44,Darnell,Bing,SS,23,70,80,86,88,72,84,50,66,45,10,40,24.0,36.0,15.0,21.0,76.0,82.0,40.0,90.0,82.0,85.0,31.0,88.0,61.0,55.0,28.0,18.0,45.0,55.0,15.0,15.0,15.0,21.0,21.0,60.0,65.0,78.0,84.0,45.0,45.0,65.0,3.0,25.0,10.0,10.0,84.0,40.0,10.0
45,Chris,Baker,TE,86,80,95,78,80,65,73,72,82,70,27,24,26.0,26.0,60.0,58.0,30.0,74.0,15.0,87.0,82.0,70.0,51.0,70.0,62.0,55.0,61.0,65.0,55.0,62.0,69.0,60.0,67.0,58.0,67.0,10.0,10.0,30.0,22.0,25.0,31.0,23.0,11.0,78.0,75.0,71.0,25.0,25.0,78.0
46,Dustin,Keller,TE,81,80,95,89,90,68,88,66,82,75,35,35,30.0,30.0,48.0,44.0,25.0,90.0,65.0,94.0,94.0,87.0,56.0,95.0,65.0,75.0,70.0,65.0,68.0,78.0,58.0,55.0,55.0,52.0,55.0,10.0,10.0,20.0,25.0,20.0,15.0,20.0,5.0,80.0,82.0,84.0,10.0,18.0,82.0
47,Bubba,Franks,TE,88,78,88,64,64,78,62,74,72,70,22,23,16.0,24.0,60.0,50.0,26.0,70.0,8.0,78.0,75.0,82.0,51.0,80.0,66.0,40.0,75.0,85.0,30.0,50.0,88.0,80.0,70.0,75.0,69.0,10.0,10.0,26.0,22.0,30.0,13.0,15.0,11.0,60.0,67.0,70.0,25.0,25.0,79.0
48,Laveranues,Coles,WR,87,91,60,97,96,53,93,87,91,70,17,27,27.0,18.0,29.0,15.0,23.0,87.0,75.0,85.0,95.0,94.0,88.0,75.0,48.0,92.0,88.0,60.0,88.0,90.0,29.0,29.0,29.0,15.0,15.0,10.0,10.0,23.0,15.0,13.0,21.0,23.0,1.0,90.0,95.0,86.0,15.0,15.0,85.0
49,Jerricho,Cotchery,WR,89,89,90,89,92,58,89,87,93,70,27,22,25.0,15.0,34.0,31.0,27.0,88.0,84.0,94.0,94.0,92.0,79.0,85.0,62.0,85.0,82.0,50.0,80.0,78.0,34.0,34.0,34.0,31.0,31.0,10.0,10.0,27.0,21.0,28.0,27.0,17.0,3.0,84.0,94.0,85.0,15.0,15.0,84.0
50,Brad,Smith,WR,16,76,85,90,92,65,93,78,80,79,83,75,22.0,20.0,30.0,26.0,25.0,90.0,60.0,93.0,88.0,65.0,50.0,88.0,66.0,88.0,85.0,66.0,83.0,87.0,30.0,30.0,30.0,26.0,26.0,10.0,10.0,25.0,18.0,22.0,20.0,30.0,9.0,72.0,69.0,74.0,20.0,20.0,68.0
51,Wallace,Wright,WR,15,73,90,92,90,56,93,58,78,65,35,35,25.0,25.0,25.0,25.0,25.0,92.0,75.0,91.0,88.0,60.0,28.0,88.0,40.0,88.0,65.0,45.0,70.0,90.0,30.0,30.0,30.0,26.0,26.0,10.0,10.0,20.0,15.0,20.0,20.0,30.0,9.0,79.0,70.0,77.0,20.0,20.0,66.0
52,Marcus,Henry,WR,14,71,95,90,85,60,85,50,82,68,35,35,30.0,30.0,30.0,28.0,25.0,92.0,65.0,92.0,92.0,78.0,51.0,95.0,58.0,65.0,60.0,45.0,55.0,65.0,35.0,38.0,46.0,35.0,40.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,78.0,74.0,75.0,10.0,18.0,62.0
53,Chansi,Stuckey,WR,83,69,90,92,95,54,95,54,76,74,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
