,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
40,Na'il,Diggs,ROLB,53,80,94,78,80,74,74,74,52,60,15,18,27,24,51,22,85,61,10,82,85,79,58,88,30,46,15,30,10,51,51,51,51,22,22,57,78,84,86,70,70,70,1,20,20,15,68,50,25
41,Jeff,Otah,RT,79,78,96,48,72,93,52,64,45,45,30,30,25,25,87,82,30,50,10,94,75,84,50,70,20,10,10,30,10,10,88,92,75,91,70,10,10,20,20,15,10,15,16,15,15,15,20,10,15
42,Rueben,Riley,RT,72,67,95,56,68,90,52,48,25,40,25,25,20,20,78,79,25,5,10,85,65,78,33,65,10,10,10,10,10,10,76,87,70,82,65,10,10,20,20,20,10,15,16,10,10,10,10,10,10
43,Chris,Harris,SS,43,84,80,86,88,58,87,70,67,60,11,13,24,10,25,15,85,87,60,94,92,85,67,92,25,74,29,24,50,52,25,25,25,15,15,35,49,84,85,60,65,75,3,30,25,15,95,45,20
44,C.J.,Wilson,SS,27,68,95,88,89,56,90,52,72,60,35,35,20,20,20,10,68,92,50,92,91,80,26,90,25,85,70,20,70,80,30,30,30,25,25,30,40,66,76,48,70,74,9,35,40,35,68,60,30
45,Jeff,King,TE,47,78,97,76,78,76,72,66,76,66,24,27,25,14,62,58,45,90,15,92,88,92,53,25,70,45,45,66,35,42,74,70,69,64,55,10,10,45,18,26,26,26,11,52,68,67,15,10,69
46,Gary,Barnidge,TE,82,75,95,86,82,68,76,54,82,70,30,30,30,30,52,48,45,80,30,93,82,80,64,70,60,55,50,65,40,55,65,55,55,58,52,25,25,30,30,15,10,15,16,65,76,79,20,10,65
47,Dante,Rosario,TE,88,70,95,75,72,71,76,62,78,70,30,30,20,20,48,52,55,86,30,91,84,80,31,65,65,55,45,60,45,55,62,55,55,58,70,30,30,50,45,25,15,25,11,66,70,72,58,20,70
48,Steve,Smith,WR,89,98,65,97,99,68,99,85,95,80,17,18,19,19,30,18,13,92,90,93,99,99,97,92,66,95,95,75,94,98,30,30,30,18,18,10,10,13,24,25,18,26,29,88,95,93,15,15,99
49,D.J.,Hackett,WR,18,86,95,89,92,58,90,88,88,65,25,22,17,12,35,30,36,89,55,74,90,74,66,70,52,75,65,45,73,84,35,35,35,30,30,10,10,36,20,25,21,24,3,78,84,89,15,15,82
50,Muhsin,Muhammad,WR,87,84,90,85,82,70,80,88,90,70,19,15,27,30,45,32,12,86,50,87,88,85,70,75,66,75,89,75,74,80,68,68,76,48,55,10,10,12,17,20,26,15,1,80,84,90,15,10,75
51,Dwayne,Jarrett,WR,80,76,80,85,83,67,82,55,84,68,28,25,14,15,44,30,45,94,60,92,91,86,43,90,68,78,74,77,70,82,57,55,52,50,44,10,10,45,31,18,22,15,7,92,88,80,15,15,60
52,Jason,Carter,WR,11,75,95,89,88,62,91,56,80,66,75,55,25,25,30,30,36,88,80,94,93,78,66,70,60,80,70,45,75,85,35,35,35,30,30,10,10,25,20,25,20,20,3,82,78,80,15,15,70
53,Ryne,Robinson,WR,10,72,90,92,93,44,95,59,80,65,70,55,17,16,25,20,22,82,88,91,92,80,28,99,25,94,91,30,89,94,20,25,30,25,30,10,10,15,25,17,20,30,9,82,68,77,15,20,55
