,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
11,Reggie,Nelson,FS,25,92,90,93,97,60,95,66,82,70,25,29,15,30,28,27,78,94,50,95,96,86,71,95,45,80,55,20,54,65,28,28,28,27,27,40,55,74,93,70,65,85,3,52,44,20,84,60,20
12,Jamaal,Fudge,FS,23,70,91,86,87,72,84,58,66,65,30,30,25,25,30,17,74,80,50,92,88,80,33,57,45,45,45,40,45,60,40,40,25,25,17,70,65,78,86,55,50,65,1,25,40,15,82,50,20
13,Fred,Taylor,HB,28,94,90,93,96,80,94,90,66,87,37,26,16,27,36,33,34,85,15,88,92,77,79,89,93,93,90,88,88,96,36,36,36,33,33,10,10,34,28,14,19,28,1,52,58,56,20,20,68
14,Maurice,Jones-Drew,HB,32,91,90,95,96,85,95,65,76,87,25,40,17,10,25,30,20,82,85,87,92,84,72,55,95,93,65,85,95,96,25,25,25,30,30,20,20,20,11,27,11,10,10,58,56,61,20,20,81
15,Chauncey,Washington,HB,34,74,95,91,90,68,90,48,66,82,30,30,25,25,30,35,20,80,80,93,90,78,49,70,84,80,65,66,72,82,40,35,35,45,50,10,10,11,10,20,15,20,1,44,40,50,20,20,50
16,Josh,Scobee,K,10,86,97,56,56,30,52,78,20,40,8,8,93,90,11,10,21,30,10,80,85,50,58,75,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,27,14,12,15,15,15,10,10,15
17,Paul,Spicer,LE,95,87,70,70,78,86,64,82,24,40,24,18,14,23,21,19,80,46,10,65,75,78,73,88,10,25,10,10,10,18,21,21,21,19,19,88,80,89,70,76,17,25,16,15,15,15,60,18,15
18,Derrick,Harvey,LE,91,81,95,81,90,79,84,50,50,50,35,30,32,32,35,25,70,82,10,93,82,84,62,90,42,65,50,50,25,45,45,40,40,35,30,78,84,79,86,50,40,50,16,15,10,10,78,45,10
19,Brent,Hawkins,LE,57,76,96,78,85,72,78,60,24,40,11,12,15,16,33,30,75,75,10,88,74,82,43,85,20,25,10,10,10,10,35,33,33,30,30,69,79,75,80,58,30,45,11,10,10,10,65,35,10
20,Vince,Manuwai,LG,67,94,95,53,72,93,54,84,17,40,17,28,15,28,94,88,25,20,10,94,86,87,79,66,10,18,10,10,10,10,95,96,88,92,82,10,10,25,22,18,25,29,16,15,15,15,20,10,15
21,Uche,Nwaneri,LG,77,72,90,48,56,89,48,56,25,40,30,30,25,25,82,79,60,50,10,92,70,84,29,70,10,5,10,10,10,10,78,87,70,87,65,74,60,65,35,25,10,15,16,10,10,10,58,10,10
22,Justin,Durant,LOLB,56,83,95,85,88,68,87,69,65,65,20,20,25,25,40,30,85,85,10,94,94,88,55,85,30,60,15,25,10,30,40,40,40,35,30,50,70,82,92,69,60,70,1,10,10,10,82,65,10
23,Clint,Ingram,LOLB,51,78,85,84,86,69,85,70,63,60,14,14,11,15,45,24,83,76,5,93,90,85,49,75,41,64,26,29,40,49,58,45,58,24,24,67,77,78,86,60,48,75,11,15,15,15,77,50,20
24,Thomas,Williams,LOLB,53,72,95,78,80,72,78,52,58,52,25,25,20,20,32,15,78,82,10,93,94,88,44,85,35,35,25,45,15,30,45,40,25,30,25,65,70,77,84,52,67,77,1,15,15,15,75,50,10
25,Khalif,Barnes,LT,69,90,90,62,82,90,61,82,12,40,10,12,11,17,94,89,15,28,10,93,78,77,79,61,10,17,10,10,10,10,92,93,92,93,91,10,10,15,22,23,19,31,16,15,15,15,20,10,15
26,Richard,Collier,LT,76,72,95,48,58,90,52,64,25,40,21,25,31,29,84,78,39,35,10,88,70,84,26,73,10,21,10,10,10,10,75,90,64,86,60,10,10,26,31,17,14,23,16,10,10,10,10,10,10
27,Mike,Peterson,MLB,54,93,85,84,85,76,84,91,62,65,37,35,15,35,45,36,93,69,10,84,92,86,84,80,10,65,44,51,35,60,45,45,45,36,36,78,83,95,97,90,65,70,1,25,20,15,82,65,25
28,Tony,Gilbert,MLB,50,69,95,75,78,75,74,69,55,35,12,12,15,15,19,20,80,49,10,80,77,84,24,75,10,30,21,15,10,27,19,19,19,20,20,73,62,82,85,60,40,60,1,15,15,15,74,35,20
29,Adam,Podlesh,P,3,77,90,78,80,52,74,65,45,40,45,45,93,84,19,25,30,65,10,90,88,80,42,70,35,75,65,35,65,75,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
30,David,Garrard,QB,9,92,95,77,78,68,74,77,35,75,93,93,10,15,21,20,25,48,10,88,92,78,82,75,74,66,65,68,76,70,21,21,21,20,20,10,10,25,31,24,20,14,1,15,15,15,10,10,15
31,Cleo,Lemon,QB,17,77,95,65,66,54,66,70,35,70,84,85,18,29,35,23,20,45,10,92,94,65,52,75,55,58,55,40,55,61,35,35,35,23,23,10,10,20,14,25,16,15,12,15,15,15,10,10,15
32,Reggie,Hayward,RE,97,86,85,77,83,78,73,70,23,40,21,22,23,29,23,25,78,58,10,74,78,80,73,82,10,44,10,10,15,10,23,23,23,25,25,83,86,84,77,66,20,23,11,15,15,15,65,15,15
33,Quentin,Groves,RE,93,79,95,87,90,74,84,44,55,52,35,32,30,30,32,24,74,84,10,92,84,86,62,90,50,65,45,54,40,50,45,44,35,48,30,74,82,74,87,45,40,50,16,15,10,10,80,45,10
34,Jeremy,Mincey,RE,94,69,90,75,85,73,75,54,44,40,18,11,16,17,45,25,72,68,10,88,75,80,34,92,22,25,10,11,10,37,45,45,45,25,25,72,70,80,70,45,25,28,1,10,10,10,60,35,10
35,Maurice,Williams,RG,74,91,95,51,62,92,53,85,21,40,29,23,24,25,93,89,25,25,10,93,75,90,69,0,10,24,10,10,10,10,90,94,87,91,82,10,10,25,21,13,16,26,16,15,15,15,20,10,15
36,Tutan,Reyes,RG,78,74,95,47,64,89,46,60,19,40,18,28,20,29,84,80,26,12,10,78,60,83,39,79,10,15,10,10,10,10,75,84,69,83,67,10,10,26,17,14,19,17,16,10,10,10,10,10,10
37,Daryl,Smith,ROLB,52,92,95,82,85,85,83,82,57,60,15,17,14,12,48,15,90,67,10,94,95,87,77,80,10,65,25,35,10,55,48,48,48,15,15,68,78,92,92,86,60,65,1,15,15,15,90,57,25
38,Brian,Iwuh,ROLB,59,73,95,78,82,71,80,66,55,60,20,22,36,35,42,35,80,70,10,90,85,79,40,85,45,54,35,39,10,39,57,55,47,32,32,45,62,75,86,67,50,60,1,10,10,10,84,45,10
39,Tony,Pashos,RT,79,87,95,48,50,92,48,85,27,40,11,11,15,12,95,87,25,25,10,92,75,91,74,70,10,21,10,10,10,10,90,94,86,91,74,10,10,25,21,28,12,13,16,15,15,15,20,10,15
40,Andrew,Carnahan,RT,75,66,95,52,62,87,50,56,30,40,25,25,20,20,79,77,25,50,10,86,75,70,26,60,10,5,10,10,10,10,74,82,75,82,60,10,10,10,10,15,10,15,16,10,10,10,10,10,10
41,Brian,Williams,SS,29,87,95,88,89,68,88,80,72,60,7,9,6,9,21,11,78,89,12,92,90,70,67,68,10,74,50,10,62,67,21,21,21,11,11,40,52,63,77,80,80,85,9,40,40,15,60,89,15
42,Gerald,Sensabaugh,SS,43,79,91,87,88,62,87,68,66,65,21,23,18,18,35,19,72,96,25,90,92,78,58,88,49,77,40,38,65,70,35,35,35,19,19,42,52,70,80,65,60,75,3,20,15,15,81,39,15
43,Chad,Nkang,SS,42,66,95,88,87,74,84,48,52,60,30,30,25,25,55,35,78,84,40,91,87,80,33,75,74,60,55,65,45,55,65,65,40,50,30,70,75,75,82,44,45,55,1,30,45,48,74,45,40
44,Marcedes,Lewis,TE,89,84,80,82,80,74,78,75,82,71,40,40,39,37,59,55,35,78,35,90,88,65,53,85,55,72,70,64,68,75,66,60,74,60,63,20,20,35,40,13,12,13,1,79,78,82,25,25,74
45,George,Wrighster,TE,87,80,95,78,81,69,76,75,79,70,12,10,15,11,54,52,32,74,15,84,82,75,53,65,66,57,64,63,57,55,75,67,68,62,58,10,10,32,23,29,12,15,11,69,77,70,25,25,68
46,Greg,Estandia,TE,83,71,90,74,72,69,68,60,80,70,35,35,20,20,56,48,20,88,30,85,84,75,34,90,55,60,60,75,45,55,60,60,65,55,60,10,10,15,20,20,15,20,6,74,70,70,15,15,75
47,Jerry,Porter,WR,80,86,90,91,93,64,92,78,84,65,16,19,27,21,31,28,19,96,40,84,92,65,69,90,64,86,76,67,78,85,31,31,31,28,28,10,10,19,18,29,21,29,9,88,82,88,15,15,85
48,Reggie,Williams,WR,11,83,85,90,91,70,90,75,82,65,22,29,25,15,39,28,35,95,60,90,90,86,67,99,68,72,65,65,55,66,40,40,40,40,40,10,10,28,22,22,25,21,6,88,82,86,15,15,82
49,Dennis,Northcutt,WR,86,81,90,95,95,45,94,82,80,70,15,17,24,20,30,18,20,81,92,80,90,78,64,78,42,94,88,33,91,95,30,30,30,18,18,10,10,20,23,27,21,17,18,80,77,85,10,10,72
50,Troy,Williamson,WR,84,78,96,96,96,54,94,69,76,65,22,29,25,15,39,32,30,89,97,92,90,84,49,89,56,87,56,45,75,86,39,39,39,38,35,10,10,30,25,29,23,23,15,79,70,82,15,15,75
51,Matt,Jones,WR,18,77,80,93,90,66,92,68,80,76,78,69,19,19,29,28,15,96,40,86,85,88,56,90,60,88,88,75,88,90,29,29,29,28,28,10,10,15,17,21,21,12,6,94,66,76,15,15,67
52,Mike,Walker,WR,81,71,90,94,90,51,90,48,78,65,30,30,20,20,30,30,25,90,55,80,90,74,42,94,40,85,82,42,82,89,30,30,30,25,25,10,10,22,22,18,22,25,9,80,74,72,15,20,68
53,John,Broussard,WR,15,70,90,93,94,48,92,55,77,70,35,35,20,20,25,20,20,94,85,88,90,70,20,95,25,88,70,25,70,80,35,35,35,30,35,10,10,20,20,20,20,35,5,66,66,73,10,15,60
