,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Justin,Harrell,DT,91,77,90,62,77,91,62,56,25,40,21,14,8,12,29,25,79,65,10,65,60,60,50,80,10,25,10,10,10,10,29,29,29,25,25,88,72,85,62,40,25,34,16,10,10,10,70,20,10
11,Colin,Cole,DT,90,76,90,59,72,89,56,62,25,40,10,9,8,6,40,35,83,55,10,86,72,85,41,84,10,23,10,10,10,10,40,40,40,35,35,83,62,82,66,60,20,23,16,15,15,15,54,10,15
12,Korey,Hall,FB,35,86,90,80,82,76,78,65,68,74,35,35,25,25,68,48,75,74,45,92,94,90,50,55,72,66,50,77,45,55,87,82,70,60,45,72,70,70,80,60,50,60,3,50,45,45,70,50,60
13,John,Kuhn,FB,30,85,90,78,80,78,75,68,78,78,35,35,25,25,63,52,35,60,45,90,90,90,48,55,76,54,56,65,40,45,78,78,78,65,65,25,25,25,25,20,10,15,3,25,65,62,25,10,40
14,Nick,Collins,FS,36,86,90,93,92,64,91,66,65,65,11,13,24,10,25,24,78,92,55,93,95,80,62,92,49,79,45,35,68,70,25,25,25,24,24,60,65,76,85,66,74,80,1,45,25,15,77,65,15
15,Aaron,Rouse,FS,37,77,90,88,90,66,83,59,70,65,25,24,20,20,25,20,78,86,50,94,94,79,36,95,28,84,55,25,65,80,30,32,30,27,25,30,40,78,85,58,60,75,10,58,20,20,85,40,20
16,Ryan,Grant,HB,25,87,65,93,92,80,88,84,79,83,30,35,25,25,30,30,35,82,35,93,92,80,73,60,92,77,85,93,74,87,35,40,35,35,30,20,20,30,20,15,12,15,11,20,30,38,15,10,48
17,Brandon,Jackson,HB,32,81,90,92,92,64,93,68,74,79,30,35,22,24,50,35,35,84,35,85,88,75,58,87,79,87,78,72,82,87,50,40,45,45,55,20,20,35,25,20,11,12,14,35,30,45,20,10,54
18,DeShawn,Wynn,HB,42,77,90,89,92,78,84,65,71,80,25,35,22,21,30,34,35,80,25,70,85,70,51,60,86,72,75,87,70,80,35,40,35,35,30,20,20,35,25,20,12,15,11,20,25,30,15,10,40
19,Mason,Crosby,K,2,88,90,66,72,60,69,66,30,60,40,40,97,90,19,25,30,65,10,90,88,80,57,70,25,55,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
20,Aaron,Kampman,LE,74,97,95,79,84,86,72,80,20,40,37,28,35,30,21,20,82,51,10,95,93,88,94,70,10,20,10,10,10,10,21,21,21,20,20,95,90,92,85,74,13,19,11,15,15,15,62,15,15
21,Mike,Montgomery,LE,96,76,80,80,84,76,72,59,35,40,13,27,29,12,25,22,70,52,10,70,70,70,41,80,10,25,10,10,10,10,25,25,25,22,22,74,79,78,77,56,19,17,11,20,15,15,58,28,25
22,Jeremy,Thompson,LE,99,74,95,80,78,78,76,52,47,45,32,32,30,30,40,25,75,82,10,93,82,80,56,90,45,40,20,55,20,20,52,48,32,40,30,80,74,78,75,42,30,45,16,15,10,10,75,35,10
23,Junius,Coston,LG,62,82,90,52,66,87,52,70,15,40,11,20,20,20,86,82,30,60,10,86,78,85,54,75,10,15,10,10,10,10,88,91,70,88,70,10,10,30,21,30,30,15,16,15,15,15,20,10,15
24,Daryn,Colledge,LG,73,77,80,66,82,83,72,62,35,40,18,40,13,30,80,84,36,28,11,92,82,88,52,55,40,33,15,10,10,10,74,74,90,78,88,20,20,36,40,15,10,10,16,15,15,15,20,10,15
25,Brady,Poppinga,LOLB,51,82,95,79,83,76,74,82,55,60,11,17,18,31,48,28,87,65,10,93,86,88,54,62,42,21,10,10,10,33,48,48,48,28,28,76,75,80,90,78,50,65,1,15,15,15,77,55,20
26,Brandon,Chillar,LOLB,54,80,90,78,82,74,76,79,56,55,18,29,22,29,48,27,85,58,10,92,85,79,48,54,39,62,22,28,10,56,48,48,48,27,27,49,69,82,88,76,50,65,1,15,15,15,74,50,20
27,Chad,Clifton,LT,76,95,96,54,77,93,59,92,22,45,21,35,16,23,93,96,13,12,10,93,82,90,89,57,10,21,10,10,10,10,89,93,88,95,92,10,10,13,35,15,29,20,16,15,15,15,20,10,15
28,Breno,Giacomini,LT,68,68,96,62,82,85,70,56,40,40,30,30,25,25,74,79,30,50,10,93,82,85,50,70,20,10,10,30,10,10,70,80,84,85,86,10,10,20,20,15,10,15,16,15,15,15,20,10,15
29,Orrin,Thompson,LT,69,67,90,52,65,85,52,55,40,50,25,25,20,20,77,82,30,50,10,90,72,75,23,80,10,10,10,10,10,10,70,80,70,83,65,10,10,15,20,10,10,10,16,10,10,10,10,10,10
30,Nick,Barnett,MLB,56,94,95,84,88,75,85,87,68,65,24,25,14,22,47,12,94,69,10,95,95,95,81,74,10,59,25,55,24,64,75,47,25,12,12,77,74,92,95,87,75,85,1,40,30,15,78,64,25
31,Abdul,Hodge,MLB,52,75,89,79,83,76,74,69,56,60,13,40,37,12,36,34,84,68,11,88,80,84,40,75,40,42,44,10,50,45,36,36,36,34,34,75,74,88,86,75,40,55,11,25,20,15,77,40,25
32,Desmond,Bishop,MLB,55,73,95,77,80,82,77,62,50,60,30,30,25,25,30,30,82,70,10,92,85,80,34,75,40,35,35,25,15,20,40,36,36,34,34,76,70,86,88,66,45,55,11,25,20,15,85,40,25
33,Jon,Ryan,P,9,80,90,63,69,42,52,62,45,55,49,47,96,84,14,11,31,59,10,88,76,74,44,77,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,17,27,12,10,10,10,10,10,10
34,Aaron,Rodgers,QB,12,83,95,66,69,54,66,72,25,60,90,88,15,18,18,12,19,59,10,84,92,70,62,84,55,65,52,20,55,54,18,18,18,12,12,10,10,19,12,25,13,19,1,15,15,15,10,10,15
35,Brian,Brohm,QB,11,80,95,64,64,63,64,65,30,60,91,88,25,25,20,15,30,50,10,87,92,82,75,80,58,48,35,40,30,45,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
36,Matt,Flynn,QB,10,72,95,75,78,64,76,58,30,75,86,78,25,25,20,15,30,50,10,89,92,82,47,80,68,80,70,40,65,75,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
37,Cullen,Jenkins,RE,77,92,95,74,88,88,66,80,23,40,31,23,10,28,18,23,80,42,10,92,80,86,71,61,10,39,10,10,10,10,18,18,18,23,23,92,86,88,80,70,19,25,16,15,15,15,56,14,15
38,Kabeer,Gbaja Biamila,RE,94,88,85,85,92,70,80,70,35,40,14,19,33,33,22,33,70,54,10,84,70,80,73,92,10,55,33,10,25,50,22,22,22,33,33,74,92,75,90,74,19,30,1,15,15,15,60,30,20
39,Jason,Spitz,RG,72,87,95,52,68,88,56,77,27,40,27,22,24,22,90,90,33,34,10,93,80,88,67,88,10,18,10,10,10,10,84,89,88,88,92,10,10,33,20,26,25,23,16,15,20,17,30,15,22
40,Josh,Sitton,RG,71,76,96,62,76,88,60,52,40,40,30,30,25,25,80,78,30,50,10,94,80,90,50,70,20,10,10,30,10,10,80,90,82,88,76,10,10,20,20,15,10,15,16,15,15,15,20,10,15
41,A.J.,Hawk,ROLB,50,94,90,87,90,77,83,78,60,65,28,40,25,25,38,21,92,75,11,97,95,90,84,55,44,65,52,65,55,70,38,38,38,21,21,77,86,88,94,80,70,78,3,25,20,15,84,68,25
42,Tracy,White,ROLB,59,71,95,79,82,70,78,65,54,60,19,16,15,10,44,24,79,67,10,86,85,80,26,65,44,10,10,10,10,10,50,25,25,25,25,59,68,77,85,60,45,65,1,20,15,15,72,40,20
43,Mark,Tauscher,RT,65,94,93,52,65,94,54,90,21,40,29,24,32,19,94,96,26,13,10,88,74,86,86,60,10,21,10,10,10,10,92,93,89,96,90,10,10,26,32,14,16,28,16,15,15,15,20,10,15
44,Tony,Moll,RT,75,68,90,59,68,86,54,55,65,55,21,15,20,11,77,82,25,55,10,87,74,80,23,80,10,22,10,10,10,10,70,78,64,83,64,10,10,25,19,10,10,10,16,15,20,15,20,10,15
45,Atari,Bigby,SS,20,87,80,86,88,78,85,70,67,65,30,30,25,25,20,15,82,85,35,93,92,85,71,88,50,70,35,45,35,50,25,20,19,20,17,50,55,86,90,68,50,70,3,25,20,15,94,50,15
46,Charlie,Peprah,SS,26,67,90,86,85,56,86,58,62,60,28,11,14,14,25,24,68,87,30,87,90,78,24,75,35,65,17,23,45,55,25,25,25,24,24,35,48,70,82,48,65,70,3,20,15,15,65,45,15
47,Donald,Lee,TE,86,83,85,82,82,70,78,80,79,70,18,23,20,15,58,50,16,85,6,82,78,70,70,87,65,69,64,62,63,68,65,56,66,55,61,10,10,16,23,21,20,31,1,78,80,85,25,25,84
48,Jermichael,Finley,TE,88,77,95,85,84,66,84,55,82,68,35,35,30,30,52,52,25,92,60,93,90,80,56,95,65,70,60,55,60,65,65,56,55,52,50,10,10,20,25,20,15,20,5,80,76,80,10,18,72
49,Greg,Jennings,WR,85,93,90,96,97,55,93,88,90,70,35,33,14,11,30,22,22,86,85,90,95,75,79,78,55,92,85,44,87,91,30,30,30,22,22,10,10,22,22,17,24,22,9,88,88,92,15,15,95
50,Donald,Driver,WR,80,92,90,93,92,56,95,90,90,78,23,28,24,21,34,29,28,93,80,93,95,85,84,74,50,96,90,45,88,94,34,34,34,29,29,10,10,28,19,26,20,13,1,84,90,93,15,15,90
51,James,Jones,WR,89,84,90,91,90,66,88,74,87,65,30,25,25,20,40,30,30,92,60,94,94,78,57,90,55,70,65,48,70,74,40,40,45,25,25,10,10,30,33,18,20,25,3,77,85,85,15,15,84
52,Jordy,Nelson,WR,87,78,92,92,93,65,92,60,82,75,36,36,25,25,30,25,30,82,65,94,95,88,62,80,58,78,55,55,68,78,35,40,40,40,40,15,15,25,20,15,15,20,12,68,82,82,10,10,75
53,Ruvell,Martin,WR,82,76,95,88,86,64,84,69,82,65,25,22,24,14,54,39,38,94,58,86,78,65,34,88,65,75,67,70,65,69,60,54,52,40,45,10,10,44,28,15,19,18,7,82,78,78,10,10,70
