,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Dre,Moore,DT,67,72,95,75,84,91,68,38,30,40,26,26,25.0,25.0,48.0,24.0,70.0,70.0,10.0,91.0,68.0,84.0,37.0,48.0,20.0,10.0,15.0,35.0,10.0,10.0,55.0,55.0,25.0,50.0,20.0,85.0,66.0,83.0,75.0,37.0,15.0,20.0,16.0,15.0,15.0,15.0,74.0,15.0,15.0
11,B.J.,Askew,FB,35,87,95,82,78,74,73,72,72,80,10,10,15.0,17.0,67.0,55.0,36.0,69.0,60.0,85.0,87.0,80.0,67.0,54.0,78.0,62.0,55.0,77.0,50.0,65.0,75.0,73.0,78.0,62.0,68.0,10.0,10.0,36.0,29.0,24.0,31.0,30.0,11.0,38.0,50.0,50.0,25.0,25.0,46.0
12,Tanard,Jackson,FS,36,87,90,89,91,52,91,70,72,65,30,30,20.0,15.0,30.0,29.0,74.0,90.0,70.0,94.0,95.0,80.0,64.0,90.0,30.0,85.0,60.0,15.0,80.0,86.0,30.0,30.0,30.0,29.0,29.0,26.0,36.0,60.0,80.0,69.0,78.0,84.0,9.0,45.0,35.0,20.0,86.0,68.0,15.0
13,Eugene,Wilson,FS,38,84,95,90,88,62,88,64,66,60,33,30,28.0,31.0,23.0,23.0,71.0,87.0,45.0,82.0,88.0,77.0,57.0,88.0,10.0,84.0,55.0,40.0,70.0,65.0,23.0,23.0,23.0,23.0,23.0,44.0,54.0,72.0,82.0,70.0,79.0,82.0,3.0,40.0,35.0,15.0,72.0,65.0,15.0
14,Warrick,Dunn,HB,28,85,90,92,93,62,94,84,84,88,33,24,29.0,32.0,26.0,32.0,19.0,74.0,45.0,88.0,92.0,85.0,72.0,88.0,65.0,88.0,90.0,70.0,88.0,90.0,26.0,26.0,26.0,32.0,32.0,10.0,10.0,19.0,18.0,26.0,29.0,28.0,33.0,74.0,78.0,82.0,15.0,20.0,84.0
15,Carnell,Williams,HB,24,85,95,92,93,68,93,72,65,82,19,21,11.0,15.0,45.0,45.0,35.0,75.0,10.0,70.0,92.0,84.0,74.0,90.0,84.0,88.0,80.0,77.0,89.0,94.0,45.0,40.0,54.0,40.0,48.0,10.0,10.0,35.0,25.0,18.0,12.0,12.0,5.0,35.0,40.0,40.0,10.0,10.0,50.0
16,Earnest,Graham,HB,34,84,95,88,90,72,87,79,79,88,30,17,33.0,29.0,29.0,44.0,33.0,64.0,73.0,90.0,90.0,80.0,62.0,64.0,90.0,76.0,80.0,92.0,68.0,79.0,25.0,25.0,25.0,35.0,35.0,10.0,10.0,33.0,28.0,16.0,19.0,20.0,3.0,25.0,30.0,30.0,10.0,10.0,30.0
17,Michael,Bennett,HB,29,74,85,96,97,60,89,74,65,78,21,17,24.0,16.0,26.0,26.0,24.0,73.0,20.0,65.0,88.0,80.0,43.0,65.0,65.0,82.0,68.0,52.0,72.0,80.0,26.0,26.0,26.0,26.0,26.0,10.0,10.0,24.0,23.0,30.0,13.0,18.0,9.0,36.0,31.0,42.0,20.0,20.0,49.0
18,Matt,Bryant,K,3,89,95,54,56,42,52,78,27,40,31,16,94.0,91.0,15.0,32.0,15.0,32.0,10.0,80.0,79.0,60.0,60.0,55.0,10.0,25.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,32.0,32.0,10.0,10.0,15.0,18.0,17.0,26.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
19,Marques,Douglas,LE,94,86,95,70,78,85,68,82,29,40,22,20,20.0,22.0,19.0,19.0,84.0,49.0,10.0,94.0,70.0,88.0,65.0,90.0,10.0,37.0,10.0,10.0,55.0,20.0,19.0,19.0,19.0,19.0,19.0,87.0,78.0,86.0,80.0,70.0,14.0,18.0,11.0,15.0,15.0,15.0,65.0,18.0,25.0
20,Kevin,Carter,LE,93,82,86,65,72,86,60,80,19,40,22,31,18.0,27.0,38.0,19.0,80.0,60.0,10.0,95.0,85.0,95.0,70.0,86.0,10.0,40.0,10.0,10.0,10.0,10.0,38.0,38.0,38.0,19.0,19.0,85.0,80.0,84.0,74.0,72.0,18.0,17.0,16.0,20.0,15.0,15.0,68.0,22.0,20.0
21,Jimmy,Wilkerson,LE,97,77,83,74,82,80,72,65,15,40,25,25,20.0,20.0,15.0,15.0,72.0,48.0,10.0,85.0,80.0,69.0,54.0,84.0,10.0,39.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,72.0,82.0,74.0,78.0,58.0,14.0,28.0,11.0,15.0,15.0,15.0,65.0,12.0,20.0
22,Arron,Sears,LG,78,85,90,60,70,90,65,68,35,40,15,14,15.0,11.0,87.0,82.0,35.0,65.0,10.0,93.0,80.0,80.0,52.0,75.0,10.0,30.0,10.0,10.0,10.0,10.0,87.0,90.0,82.0,91.0,80.0,10.0,10.0,35.0,23.0,25.0,20.0,20.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
23,Anthony,Davis,LG,69,78,80,46,55,91,48,65,27,40,24,24,31.0,27.0,87.0,83.0,24.0,41.0,10.0,78.0,74.0,83.0,46.0,64.0,10.0,19.0,10.0,10.0,10.0,10.0,79.0,89.0,76.0,84.0,76.0,10.0,10.0,24.0,11.0,31.0,27.0,31.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
24,Cato,June,LOLB,59,91,85,84,88,66,86,86,70,65,42,40,23.0,19.0,52.0,26.0,88.0,79.0,10.0,90.0,95.0,87.0,72.0,65.0,10.0,70.0,46.0,35.0,50.0,62.0,66.0,52.0,25.0,26.0,26.0,63.0,76.0,72.0,93.0,85.0,75.0,84.0,1.0,25.0,20.0,15.0,72.0,69.0,15.0
25,Quincy,Black,LOLB,58,74,90,87,88,66,84,66,56,65,30,30,20.0,20.0,30.0,25.0,79.0,88.0,10.0,93.0,90.0,80.0,38.0,75.0,30.0,60.0,20.0,40.0,30.0,40.0,40.0,40.0,35.0,35.0,30.0,50.0,55.0,66.0,86.0,60.0,60.0,70.0,1.0,25.0,15.0,15.0,70.0,55.0,15.0
26,Luke,Petitgout,LT,77,87,95,51,74,88,55,87,15,40,19,15,24.0,34.0,86.0,93.0,14.0,42.0,10.0,70.0,78.0,86.0,79.0,61.0,10.0,17.0,10.0,10.0,10.0,10.0,78.0,86.0,85.0,91.0,86.0,10.0,10.0,14.0,18.0,16.0,18.0,24.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
27,Donald,Penn,LT,70,76,95,49,60,87,50,72,12,40,10,8,8.0,7.0,84.0,85.0,25.0,25.0,10.0,88.0,75.0,85.0,39.0,59.0,10.0,21.0,10.0,10.0,10.0,10.0,74.0,85.0,67.0,86.0,66.0,10.0,10.0,17.0,11.0,24.0,16.0,12.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
28,Barrett,Ruud,MLB,51,89,96,82,90,78,77,87,59,60,10,10,25.0,21.0,50.0,18.0,93.0,65.0,10.0,94.0,92.0,92.0,68.0,65.0,10.0,54.0,25.0,15.0,31.0,36.0,66.0,50.0,25.0,18.0,18.0,70.0,66.0,89.0,94.0,86.0,50.0,70.0,1.0,15.0,15.0,15.0,80.0,48.0,10.0
29,Teddy,Lehman,MLB,53,71,95,82,84,69,78,70,59,65,12,10,19.0,9.0,45.0,12.0,80.0,64.0,10.0,70.0,90.0,70.0,36.0,50.0,10.0,47.0,20.0,23.0,21.0,38.0,65.0,45.0,25.0,12.0,12.0,65.0,67.0,80.0,84.0,68.0,45.0,65.0,1.0,20.0,15.0,15.0,66.0,45.0,20.0
30,Josh,Bidwell,P,9,84,95,52,56,24,46,80,24,40,47,41,92.0,89.0,29.0,23.0,23.0,28.0,10.0,70.0,78.0,60.0,47.0,73.0,10.0,21.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,23.0,23.0,10.0,10.0,23.0,24.0,28.0,31.0,19.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
31,Jeff,Garcia,QB,7,90,95,74,72,46,76,88,40,65,87,88,15.0,36.0,27.0,18.0,27.0,49.0,10.0,80.0,95.0,95.0,83.0,80.0,44.0,75.0,78.0,13.0,70.0,68.0,27.0,27.0,27.0,18.0,18.0,10.0,10.0,27.0,17.0,13.0,28.0,22.0,1.0,15.0,15.0,15.0,10.0,10.0,15.0
32,Brian,Griese,QB,8,77,75,53,52,54,54,73,37,55,87,86,21.0,36.0,35.0,36.0,19.0,50.0,10.0,65.0,90.0,80.0,58.0,82.0,47.0,39.0,30.0,11.0,35.0,40.0,35.0,35.0,35.0,36.0,36.0,10.0,10.0,19.0,14.0,17.0,22.0,17.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
33,Luke,McCown,QB,12,77,90,78,77,56,70,66,23,70,87,80,12.0,12.0,11.0,14.0,18.0,52.0,10.0,88.0,92.0,84.0,56.0,70.0,60.0,48.0,48.0,10.0,49.0,52.0,11.0,11.0,11.0,14.0,14.0,10.0,10.0,18.0,21.0,25.0,13.0,26.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
34,Josh,Johnson,QB,11,72,93,88,84,55,85,42,35,75,87,83,25.0,25.0,20.0,15.0,30.0,75.0,10.0,92.0,94.0,70.0,56.0,80.0,50.0,86.0,88.0,30.0,74.0,88.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
35,Gaines,Adams,RE,90,88,90,86,94,74,86,60,50,40,10,20,33.0,15.0,35.0,34.0,75.0,85.0,10.0,92.0,92.0,80.0,65.0,80.0,20.0,78.0,10.0,10.0,40.0,45.0,35.0,35.0,35.0,34.0,34.0,82.0,92.0,83.0,92.0,50.0,45.0,55.0,1.0,20.0,10.0,10.0,60.0,15.0,10.0
36,Greg,White,RE,91,85,95,82,88,72,78,65,35,40,30,30,25.0,25.0,25.0,15.0,77.0,65.0,10.0,88.0,80.0,75.0,54.0,72.0,10.0,25.0,10.0,10.0,10.0,10.0,25.0,30.0,25.0,20.0,15.0,80.0,90.0,78.0,80.0,55.0,20.0,25.0,11.0,10.0,10.0,10.0,64.0,10.0,10.0
37,Davin,Joseph,RG,75,93,85,60,78,90,64,77,19,40,9,40,24.0,33.0,94.0,89.0,34.0,18.0,10.0,95.0,85.0,95.0,69.0,53.0,10.0,28.0,10.0,10.0,10.0,10.0,90.0,92.0,92.0,92.0,87.0,10.0,10.0,34.0,21.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
38,Jeremy,Zuttah,RG,76,78,96,64,76,92,64,46,45,45,30,30,25.0,25.0,82.0,79.0,30.0,50.0,10.0,93.0,74.0,87.0,57.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,85.0,92.0,80.0,90.0,70.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
39,Derrick,Brooks,ROLB,55,93,99,80,80,71,80,90,64,75,19,37,15.0,36.0,53.0,27.0,90.0,68.0,10.0,95.0,96.0,97.0,85.0,93.0,10.0,77.0,65.0,55.0,70.0,67.0,65.0,53.0,25.0,27.0,27.0,72.0,86.0,77.0,90.0,90.0,80.0,85.0,1.0,40.0,35.0,20.0,84.0,86.0,10.0
40,Adam,Hayward,ROLB,57,68,95,88,88,70,86,55,50,65,30,30,25.0,25.0,35.0,25.0,77.0,87.0,10.0,93.0,90.0,84.0,19.0,75.0,40.0,75.0,40.0,35.0,30.0,45.0,45.0,45.0,40.0,40.0,30.0,55.0,75.0,70.0,85.0,48.0,50.0,60.0,1.0,25.0,15.0,10.0,70.0,45.0,10.0
41,Jeremy,Trueblood,RT,65,87,80,50,60,91,55,85,19,40,29,40,6.0,19.0,92.0,91.0,22.0,40.0,10.0,93.0,75.0,84.0,68.0,40.0,40.0,19.0,10.0,10.0,10.0,10.0,79.0,90.0,85.0,93.0,78.0,20.0,20.0,22.0,18.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
42,Chris,Denman,RT,74,63,95,49,59,85,49,59,30,40,25,25,20.0,20.0,70.0,77.0,25.0,50.0,10.0,92.0,75.0,82.0,17.0,60.0,10.0,5.0,10.0,10.0,10.0,10.0,72.0,78.0,65.0,82.0,70.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
43,Jermaine,Phillips,SS,23,88,90,87,88,69,83,72,55,65,13,20,16.0,18.0,37.0,10.0,87.0,85.0,44.0,92.0,94.0,75.0,69.0,82.0,55.0,68.0,22.0,45.0,40.0,50.0,37.0,37.0,37.0,10.0,10.0,60.0,64.0,82.0,87.0,70.0,65.0,75.0,3.0,35.0,25.0,20.0,92.0,36.0,15.0
44,Sabby,Piscitelli,SS,21,74,90,91,92,62,90,65,68,62,32,28,40.0,35.0,20.0,22.0,70.0,89.0,45.0,90.0,92.0,80.0,39.0,75.0,25.0,75.0,75.0,30.0,65.0,75.0,25.0,25.0,27.0,24.0,25.0,25.0,30.0,60.0,80.0,59.0,70.0,70.0,1.0,40.0,30.0,20.0,60.0,60.0,20.0
45,Alex,Smith,TE,81,83,98,79,82,68,81,78,83,65,13,12,15.0,19.0,56.0,54.0,44.0,82.0,8.0,90.0,90.0,90.0,53.0,80.0,60.0,72.0,66.0,66.0,68.0,74.0,66.0,63.0,82.0,55.0,70.0,10.0,10.0,44.0,15.0,13.0,26.0,23.0,1.0,77.0,80.0,80.0,15.0,10.0,78.0
46,Ben,Troupe,TE,83,79,95,84,86,67,84,70,79,65,13,12,15.0,19.0,55.0,48.0,48.0,89.0,8.0,84.0,90.0,90.0,52.0,80.0,68.0,78.0,75.0,70.0,82.0,83.0,65.0,64.0,80.0,52.0,70.0,10.0,10.0,48.0,45.0,15.0,22.0,15.0,1.0,76.0,76.0,73.0,25.0,25.0,71.0
47,Joey,Galloway,WR,84,88,70,97,97,48,94,88,88,75,32,30,19.0,31.0,30.0,24.0,15.0,86.0,90.0,75.0,92.0,70.0,75.0,80.0,40.0,91.0,85.0,40.0,87.0,92.0,30.0,30.0,30.0,24.0,24.0,10.0,10.0,20.0,25.0,13.0,23.0,20.0,1.0,77.0,82.0,85.0,10.0,10.0,92.0
48,Ike,Hilliard,WR,19,80,85,87,86,46,87,88,86,75,19,19,23.0,26.0,36.0,25.0,32.0,82.0,85.0,85.0,89.0,70.0,54.0,82.0,42.0,87.0,82.0,45.0,72.0,82.0,36.0,36.0,36.0,25.0,25.0,10.0,10.0,32.0,29.0,19.0,16.0,13.0,3.0,68.0,76.0,84.0,10.0,10.0,77.0
49,Maurice,Stovall,WR,85,79,88,88,88,68,85,76,84,65,36,40,12.0,31.0,44.0,30.0,44.0,93.0,60.0,85.0,88.0,79.0,52.0,70.0,64.0,66.0,63.0,62.0,65.0,74.0,66.0,65.0,64.0,50.0,50.0,20.0,20.0,44.0,40.0,40.0,35.0,35.0,6.0,84.0,79.0,77.0,10.0,10.0,80.0
50,Michael,Clayton,WR,80,78,85,86,87,66,87,75,80,65,31,21,11.0,15.0,46.0,39.0,35.0,91.0,85.0,88.0,94.0,94.0,50.0,80.0,65.0,82.0,74.0,66.0,74.0,82.0,68.0,67.0,75.0,54.0,53.0,10.0,10.0,35.0,40.0,22.0,23.0,26.0,3.0,74.0,78.0,81.0,10.0,10.0,80.0
51,Antonio,Bryant,WR,89,77,85,91,91,66,90,58,80,65,25,22,12.0,12.0,44.0,35.0,20.0,95.0,65.0,78.0,88.0,76.0,57.0,99.0,60.0,88.0,81.0,65.0,85.0,84.0,60.0,59.0,70.0,45.0,65.0,10.0,10.0,20.0,27.0,25.0,20.0,15.0,1.0,87.0,73.0,80.0,15.0,15.0,74.0
52,Dexter,Jackson,WR,1,73,95,97,97,46,96,44,80,74,35,35,30.0,30.0,25.0,30.0,25.0,90.0,95.0,90.0,94.0,72.0,60.0,95.0,44.0,94.0,85.0,40.0,90.0,95.0,35.0,40.0,40.0,38.0,35.0,10.0,10.0,20.0,20.0,20.0,20.0,35.0,5.0,70.0,77.0,72.0,10.0,15.0,72.0
53,Micheal,Spurlock,WR,17,64,88,87,91,58,92,56,70,64,65,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
