,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
18,Aaron,Smith,LE,91,94,90,70,77,88,65,92,19,40,21,19,29,28,28,16,85,55,10,90,85,90,95,61,39,37,15,10,10,10,28,28,28,16,16,94,80,94,85,86,12,24,11,15,15,15,62,14,15
19,Travis,Kirschke,LE,90,75,95,64,68,85,56,76,23,40,21,22,15,21,23,36,80,42,10,92,75,86,49,84,32,28,10,10,10,10,23,23,23,36,36,85,66,85,74,70,24,14,16,15,15,15,54,12,15
20,Chris,Kemoeatu,LG,68,76,80,44,52,95,48,54,26,40,14,16,13,13,87,78,31,17,10,86,65,85,45,29,20,18,11,10,10,10,88,91,71,85,67,10,10,31,33,17,12,31,16,15,15,15,20,10,15
21,Darnell,Stapleton,LG,72,69,97,60,70,82,66,48,30,40,25,25,20,20,80,76,35,45,10,90,78,80,31,67,20,15,10,10,10,10,70,80,75,78,70,10,10,30,25,15,10,15,16,10,10,10,10,10,10
22,LaMarr,Woodley,LOLB,56,79,90,82,88,80,76,68,56,70,14,12,16,11,35,30,82,84,10,93,85,84,49,65,10,38,10,10,10,10,35,35,35,30,30,78,85,85,90,65,50,65,11,25,25,25,77,40,20
23,Arnold,Harrison,LOLB,97,70,90,77,79,72,72,69,50,55,20,19,15,18,44,35,80,67,10,86,85,85,29,80,46,41,35,39,30,34,52,48,48,25,22,67,79,74,82,64,50,60,1,15,15,10,74,55,10
24,Marvel,Smith,LT,77,88,90,50,67,97,52,84,29,40,15,36,26,28,93,87,25,14,10,86,77,85,77,66,20,17,10,10,10,10,87,93,88,92,72,10,10,25,17,21,30,20,16,15,15,15,20,10,15
25,Trai,Essex,LT,79,77,90,57,70,86,56,69,35,40,12,20,20,20,84,86,12,47,10,83,82,88,46,77,20,19,10,10,10,10,76,84,76,88,76,10,10,12,18,22,24,29,16,15,15,15,20,10,15
26,Tony,Hills,LT,66,70,95,66,85,86,65,52,45,45,30,30,25,25,77,79,30,50,10,70,85,70,57,70,20,10,10,30,10,10,78,85,80,88,80,10,10,20,20,15,10,15,16,15,15,15,20,10,15
27,James,Farrior,MLB,51,92,95,78,80,82,80,90,65,65,17,24,19,15,49,22,93,60,10,94,94,93,83,61,42,55,38,30,45,45,75,49,20,22,22,88,88,95,96,93,55,70,11,25,25,15,90,72,30
28,Larry,Foote,MLB,50,86,95,80,84,75,82,86,55,60,16,10,10,10,49,17,88,54,10,94,90,88,66,65,45,52,30,10,35,40,71,49,20,17,17,75,84,88,91,82,62,70,11,20,15,15,82,54,20
29,Lawrence,Timmons,MLB,94,75,90,85,92,72,88,60,56,65,13,35,20,11,14,28,82,85,10,87,90,77,42,90,10,68,20,29,35,56,14,14,14,28,28,80,88,80,90,50,70,75,1,40,25,20,84,70,15
30,Keyaron,Fox,MLB,57,74,92,82,85,77,83,68,55,60,13,13,14,12,47,16,81,66,10,87,85,80,32,85,35,55,35,10,10,28,47,47,47,16,16,65,67,78,87,62,55,65,11,20,15,15,80,45,30
31,Daniel,Sepulveda,P,9,79,90,85,78,66,76,66,30,50,45,45,92,87,19,25,55,65,10,82,88,80,47,70,45,65,55,45,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
32,Ben,Roethlisberger,QB,7,95,97,73,70,84,70,87,52,65,95,91,22,20,12,15,45,74,10,92,95,96,93,85,78,74,75,78,55,65,12,12,12,15,15,10,10,45,32,19,28,13,1,15,15,15,10,10,15
33,Charlie,Batch,QB,16,78,90,50,52,55,50,80,37,45,86,84,16,22,23,24,17,52,10,68,86,70,56,67,55,39,50,25,35,24,23,23,23,24,24,10,10,17,24,17,28,18,12,15,15,15,10,10,15
34,Dennis,Dixon,QB,2,72,92,85,84,52,85,50,35,70,90,75,25,25,20,15,30,70,10,88,94,70,48,80,44,88,85,30,75,90,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
35,Brett,Keisel,RE,99,84,95,73,79,85,68,82,15,40,20,9,30,15,24,12,82,47,10,90,75,85,70,69,40,31,14,10,10,24,24,24,24,12,12,86,72,85,78,70,13,24,11,15,15,15,56,12,20
36,Nick,Eason,RE,93,70,95,58,65,88,55,68,17,40,15,16,19,24,21,19,80,55,10,86,70,79,35,60,10,35,10,10,10,10,21,21,21,19,19,82,72,85,66,58,30,27,16,10,10,10,50,10,10
37,Kendall,Simmons,RG,73,87,95,54,74,90,54,77,16,40,12,14,18,16,90,84,10,22,10,88,70,78,68,0,20,33,10,10,10,10,85,91,87,89,75,10,10,10,10,21,26,31,16,15,15,15,20,10,15
38,Matt,Lentz,RG,67,69,95,50,57,86,49,50,22,22,20,15,10,10,82,78,20,14,10,88,65,87,32,67,25,17,10,10,10,10,80,81,75,83,74,10,10,26,30,28,28,22,16,10,10,10,10,10,10
39,James,Harrison,ROLB,92,93,96,83,88,86,77,82,58,55,28,14,23,30,13,13,90,70,10,93,95,91,83,59,44,44,25,15,35,25,13,13,13,13,13,92,90,96,97,82,55,68,1,20,15,15,92,60,20
40,Bruce,Davis,ROLB,53,75,96,84,92,67,81,59,60,45,30,30,20,20,40,22,81,78,10,94,88,90,50,48,35,30,15,35,15,15,55,55,20,40,20,74,82,78,91,54,54,67,16,15,15,15,80,55,15
41,Mike,Humpal,ROLB,55,73,95,80,82,75,78,60,55,50,25,25,20,20,30,15,82,78,10,94,94,90,56,85,25,20,25,35,15,30,50,50,25,30,25,70,65,82,90,55,40,70,1,15,15,15,75,60,10
42,Willie,Colon,RT,74,83,93,56,70,89,55,78,15,40,17,19,15,18,90,87,35,50,10,88,75,75,55,70,20,20,12,15,10,10,77,89,70,88,72,10,10,35,29,10,10,10,16,20,20,20,20,10,25
43,Max,Starks,RT,78,81,90,49,67,91,48,76,12,40,10,12,11,17,90,86,15,28,10,88,72,90,52,61,20,15,12,10,10,10,78,90,66,88,60,10,10,15,18,20,25,26,16,15,15,15,20,10,15
44,Troy,Polamalu,SS,43,98,95,93,95,65,92,72,72,75,9,14,11,12,55,10,88,85,45,91,97,94,85,60,62,88,75,50,56,85,75,55,20,10,10,65,80,82,93,90,65,85,1,45,55,25,90,60,25
45,Tyrone,Carter,SS,23,76,95,82,80,60,80,78,62,55,19,19,26,25,19,19,74,74,50,90,90,87,38,74,45,64,55,25,66,65,19,19,19,19,19,30,35,68,80,66,60,80,3,25,20,15,68,28,15
46,Heath,Miller,TE,83,92,90,82,80,75,77,83,87,70,52,47,14,12,59,55,42,80,10,94,94,88,66,82,64,70,80,65,60,68,80,70,85,60,75,20,30,42,33,22,22,27,1,71,90,82,25,25,82
47,Matt,Spaeth,TE,89,73,90,72,72,68,73,78,83,72,22,35,21,22,56,52,35,86,5,89,88,94,28,70,68,62,66,59,55,64,45,50,55,45,55,20,20,25,20,15,11,14,3,68,82,76,15,10,65
48,Hines,Ward,WR,86,90,85,87,86,77,89,91,93,75,58,48,17,16,70,44,40,84,80,92,99,98,86,90,74,88,88,85,85,88,80,75,85,70,75,10,10,40,25,17,14,23,22,70,97,90,15,15,84
49,Santonio,Holmes,WR,10,85,90,96,96,56,93,82,82,65,28,40,13,15,38,34,25,88,75,94,96,75,70,75,49,94,90,25,92,93,38,38,38,34,34,10,10,25,30,26,24,20,15,75,78,86,15,15,85
50,Limas,Sweed,WR,14,80,95,93,90,56,93,62,85,70,35,35,31,31,32,30,25,96,60,89,92,82,63,95,52,82,70,55,74,80,38,42,44,40,40,10,10,20,25,20,15,20,5,92,84,78,10,18,72
51,Nate,Washington,WR,85,77,95,94,92,52,90,72,79,60,19,19,24,25,25,21,21,91,90,88,88,75,50,90,48,75,65,45,74,74,25,25,25,21,21,10,10,21,14,10,10,10,3,74,77,79,15,15,74
52,Willie,Reid,WR,15,72,90,91,93,54,93,57,75,80,28,26,12,10,28,24,22,87,88,91,89,75,32,88,58,91,89,40,89,92,28,28,28,24,24,10,10,22,19,26,51,31,18,74,76,72,15,15,77
53,Dallas,Baker,WR,81,72,88,88,85,52,82,66,80,65,35,35,20,20,30,25,20,91,55,91,90,80,36,80,40,80,75,30,65,75,35,40,30,35,25,10,10,25,25,25,20,25,15,80,66,76,15,15,72
