,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
43,DaJuan,Morgan,SS,38,70,95,88,90,66,85,50,62,68,25,25,25,25,30,20,65,90,50,90,92,78,54,85,35,75,60,45,55,65,40,35,25,30,25,60,65,75,85,48,60,80,1,25,35,25,75,65,10
44,Tony,Gonzalez,TE,88,98,90,86,82,72,80,95,94,80,31,28,15,22,55,50,34,92,8,97,98,90,78,88,65,77,86,68,74,82,67,62,75,57,70,10,10,34,33,15,19,16,1,91,97,97,25,25,96
45,Brad,Cottam,TE,87,76,96,85,84,70,77,55,78,65,30,30,25,25,54,52,50,78,40,84,84,75,70,70,60,65,60,70,45,60,65,65,70,60,65,20,20,20,20,15,10,15,16,65,70,75,20,10,70
46,Michael,Allan,TE,81,72,90,82,77,66,73,62,80,75,30,30,25,25,52,50,30,90,5,90,90,80,26,88,60,65,60,65,65,75,55,50,50,50,40,10,10,25,30,15,15,20,1,77,78,77,20,20,74
47,Dwayne,Bowe,WR,82,90,95,93,92,79,92,77,86,74,30,22,25,15,35,18,30,94,75,95,94,86,77,90,78,82,78,78,82,88,38,40,35,30,22,10,10,30,33,18,33,25,3,92,90,88,15,15,92
48,Devard,Darling,WR,89,77,95,94,93,57,92,69,83,69,18,21,19,17,28,24,23,87,60,85,86,85,45,90,55,78,60,57,54,72,28,28,28,24,24,10,10,23,18,20,20,31,5,70,70,79,15,15,64
49,Jeff,Webb,WR,80,76,90,91,89,64,90,66,81,66,34,33,19,17,36,22,35,90,65,90,90,91,43,80,57,70,55,55,49,67,36,36,36,22,22,10,10,35,18,40,42,40,3,72,73,78,15,15,74
50,Will,Franklin,WR,85,75,95,94,95,48,92,54,80,58,30,30,25,25,25,25,25,95,65,93,94,75,60,95,40,85,65,35,70,80,35,35,35,35,35,10,10,20,20,20,20,20,5,72,78,74,10,15,78
51,Bobby,Sippio,WR,83,75,90,88,85,72,88,56,83,70,35,35,25,25,38,24,52,89,60,92,90,82,45,80,64,74,58,68,54,69,40,44,36,45,40,40,45,45,54,30,55,70,3,74,82,74,15,15,77
52,Kevin,Robinson,WR,14,72,95,88,86,49,90,54,81,75,35,35,30,30,25,25,25,88,95,93,94,75,60,95,45,92,90,35,85,90,35,35,40,40,40,10,10,20,20,20,20,35,5,75,79,77,10,15,66
