,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
15,Adrian,Peterson,HB,28,95,90,96,99,76,98,70,77,79,35,40,25,26,35,45,35,94,45,88,94,84,88,87,92,99,82,95,99,99,34,32,32,33,33,10,10,35,10,28,11,12,14,40,55,50,15,15,55
16,Chester,Taylor,HB,29,88,95,90,92,74,94,85,78,80,20,21,14,14,29,35,32,64,75,89,90,80,72,75,86,87,85,75,88,90,29,29,29,35,35,10,10,32,30,27,28,20,3,51,52,56,20,20,79
17,Maurice,Hicks,HB,43,76,99,89,91,64,88,69,72,73,21,13,5,8,40,40,21,62,80,84,80,74,40,86,75,86,75,54,80,83,40,40,40,44,42,10,10,21,22,13,15,28,1,48,49,52,20,20,56
18,Ryan,Longwell,K,8,90,97,46,49,27,44,88,30,40,25,18,90,94,17,15,13,28,10,90,85,60,59,77,10,22,10,10,10,10,17,17,17,15,15,10,10,13,12,27,17,25,12,15,15,15,10,10,15
19,Ray,Edwards,LE,91,83,95,78,87,74,75,60,35,40,23,20,19,16,22,20,74,67,10,91,80,70,56,80,10,47,31,10,10,10,23,23,23,38,38,79,87,82,85,64,25,35,16,15,15,15,62,18,20
20,Jayme,Mitchell,LE,92,70,97,70,75,82,66,56,30,40,12,10,9,12,25,30,76,66,10,85,70,75,31,72,28,32,10,10,10,10,19,19,19,25,25,79,64,70,60,65,15,20,11,10,10,10,55,10,10
21,Steve,Hutchinson,LG,76,98,90,55,64,97,60,90,22,40,28,22,25,20,99,85,25,19,10,94,87,85,89,0,10,37,10,10,10,10,99,99,93,90,84,10,10,25,23,19,14,19,16,15,15,15,20,10,15
22,Brian,Daniels,LG,63,70,90,56,64,85,62,55,20,40,22,22,20,20,77,77,25,19,10,89,75,69,28,0,10,15,10,10,10,10,75,80,70,82,67,10,10,25,20,15,10,15,16,10,10,10,20,10,15
23,Ben,Leber,LOLB,51,81,95,78,79,76,72,78,50,55,29,25,31,22,50,16,85,53,10,91,88,80,62,76,39,43,15,15,15,45,50,50,50,16,16,59,67,84,86,75,60,70,11,20,15,15,72,50,25
24,Vinny,Ciurciu,LOLB,50,69,80,70,72,68,64,70,51,55,17,29,33,16,51,20,80,49,10,87,80,77,38,61,27,10,10,10,10,10,50,25,25,25,25,55,70,85,82,55,60,60,1,15,15,10,76,30,10
25,Bryant,McKinnie,LT,74,96,90,55,74,95,58,86,21,40,18,13,12,11,97,95,25,35,10,94,80,80,92,0,10,17,10,10,10,10,98,98,92,97,90,10,10,25,24,25,13,30,16,15,15,15,25,10,15
26,Chase,Johnson,LT,75,65,90,49,62,85,50,59,22,40,25,22,22,20,76,79,25,19,10,84,75,65,22,0,10,15,10,10,10,10,70,74,65,82,60,10,10,25,20,15,10,15,16,10,10,10,20,10,15
27,E.J.,Henderson,MLB,56,92,85,78,84,85,75,87,59,55,16,10,12,11,42,16,95,69,10,94,90,88,81,55,40,45,15,35,20,35,42,42,42,16,16,66,72,95,95,88,50,65,1,20,15,15,96,61,25
28,Derrick,Pope,MLB,55,69,99,79,82,75,76,66,52,55,17,13,19,10,48,13,79,61,10,86,78,78,19,73,10,52,17,11,10,10,48,48,48,13,13,48,77,78,85,60,50,65,1,20,15,15,66,30,20
29,Chris,Kluwe,P,5,82,88,69,65,35,60,68,14,40,53,51,93,88,16,11,20,35,10,78,88,75,44,77,10,19,10,10,10,10,16,16,16,11,11,10,10,20,15,32,14,22,12,15,15,15,10,10,15
30,Tarvaris,Jackson,QB,7,79,80,86,85,62,85,58,38,70,94,78,49,31,10,7,35,70,11,85,90,78,63,57,64,80,65,52,65,68,10,10,10,7,7,20,20,35,22,22,22,24,1,15,15,15,10,10,15
31,Gus,Frerotte,QB,12,77,85,52,54,52,52,78,19,50,86,84,31,27,21,19,17,48,10,66,80,50,61,84,48,39,28,14,29,39,21,21,21,19,19,10,10,17,14,22,30,27,12,15,15,15,10,10,15
32,John David,Booty,QB,4,77,95,58,59,62,62,65,30,60,89,86,25,25,20,15,30,50,10,85,92,80,63,80,50,40,35,40,30,40,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
33,Jared,Allen,RE,69,97,91,84,90,76,78,78,25,40,20,19,10,10,10,10,79,71,10,94,95,88,95,75,10,55,10,10,10,25,10,10,10,10,10,88,96,88,90,75,21,26,11,20,15,15,61,22,20
34,Brian,Robison,RE,96,82,90,79,86,79,74,60,45,40,20,20,15,15,35,25,75,88,10,94,85,82,49,75,35,40,20,35,15,20,35,35,25,30,20,80,80,82,84,60,30,40,11,15,10,10,69,25,10
35,Anthony,Herrera,RG,64,88,95,48,65,90,48,80,20,40,14,9,11,14,94,85,28,20,10,90,75,88,64,65,10,21,10,10,10,10,88,93,82,87,72,10,10,28,24,20,11,10,16,15,18,20,30,15,22
36,Artis,Hicks,RG,79,80,95,50,66,89,54,65,15,40,18,23,16,27,88,84,17,29,10,82,67,83,49,59,10,21,10,10,10,10,76,88,68,82,70,10,10,17,11,24,16,12,16,15,15,15,20,10,15
37,Chad,Greenway,ROLB,52,87,85,85,88,72,86,79,64,65,30,40,8,14,44,24,85,77,10,92,92,89,74,56,10,64,38,52,10,60,66,44,25,24,24,69,79,87,95,79,55,70,1,20,15,15,75,73,25
38,Rufus,Alexander,ROLB,57,71,90,80,84,68,86,52,56,65,25,30,20,20,35,30,76,80,15,85,90,87,36,75,30,52,25,45,30,40,45,40,35,35,30,62,70,70,88,42,75,80,1,42,20,15,74,64,15
39,Heath,Farwell,ROLB,59,68,85,74,77,72,70,65,53,55,37,29,18,35,52,36,78,60,10,88,75,76,29,85,45,10,10,10,10,10,40,25,25,25,25,50,68,78,83,58,55,65,1,15,15,10,60,50,10
40,Ryan,Cook,RT,62,87,90,58,77,90,57,82,24,40,14,15,12,14,92,86,13,44,10,94,75,88,68,65,10,18,10,10,10,10,87,93,86,91,74,10,10,13,18,27,16,27,16,15,15,15,20,10,15
41,Marcus,Johnson,RT,72,73,95,51,64,88,50,58,12,40,20,20,20,20,89,82,28,25,10,90,78,92,41,61,10,15,10,10,10,10,80,90,74,84,70,10,10,28,29,32,25,20,16,15,15,15,20,10,15
42,Darren,Sharper,SS,42,92,90,88,86,60,85,84,78,75,27,21,28,24,52,22,72,87,50,88,96,86,75,90,10,73,75,35,72,78,52,52,52,22,22,38,48,68,84,90,80,90,3,45,55,15,75,70,15
43,Michael,Boulware,SS,27,79,89,85,85,68,84,62,72,65,17,19,21,20,40,16,80,80,40,92,88,80,46,95,55,74,65,45,65,75,40,40,40,16,16,67,77,85,85,60,60,75,1,45,40,15,80,45,30
44,Eric,Frampton,SS,37,71,90,89,90,52,90,52,66,65,27,26,21,20,24,21,72,88,40,90,93,74,36,95,25,83,52,23,63,78,27,28,29,25,25,25,35,70,86,48,55,75,10,50,20,20,82,44,20
45,Visanthe,Shiancoe,TE,81,79,95,78,82,68,75,78,79,70,21,17,12,15,52,48,40,75,12,88,79,84,50,75,59,58,53,65,64,67,65,64,70,62,55,10,10,40,18,22,31,19,11,74,78,80,25,25,78
46,Jim,Kleinsasser,TE,40,78,90,70,70,84,64,70,70,75,19,33,35,22,70,52,45,59,45,70,78,80,50,59,80,45,65,85,65,55,93,83,80,77,70,10,10,45,28,23,25,30,11,31,62,51,25,25,60
47,Garrett,Mills,TE,45,71,96,82,84,68,82,52,84,75,15,21,24,27,52,42,55,82,5,85,88,70,37,75,76,68,70,65,50,65,68,60,65,55,55,10,10,25,25,20,15,20,1,52,65,64,45,10,68
48,Bernard,Berrian,WR,87,85,90,97,98,52,94,84,82,65,24,26,21,11,30,22,20,84,75,82,88,85,71,88,47,92,78,36,87,91,24,24,24,22,22,10,10,20,29,24,18,22,9,88,78,82,15,10,86
49,Sidney,Rice,WR,18,83,89,90,91,52,92,70,88,70,65,55,25,15,45,30,30,95,45,94,92,85,56,90,58,76,72,45,70,79,45,40,45,25,25,10,10,30,33,18,33,25,3,95,80,84,15,15,77
50,Bobby,Wade,WR,19,81,89,89,92,48,92,79,85,75,30,22,32,27,22,13,28,76,80,88,80,79,53,91,46,88,82,25,87,87,22,22,22,13,13,10,10,28,18,15,26,25,5,69,82,86,15,15,78
51,Robert,Ferguson,WR,89,77,95,90,88,70,86,72,79,64,25,19,18,17,52,35,27,88,84,70,82,60,47,75,64,77,57,65,67,82,58,52,58,35,35,10,10,27,28,15,19,18,5,77,75,77,15,15,85
52,Aundrae,Allison,WR,84,76,90,93,96,52,94,55,82,62,30,33,15,12,38,30,22,88,85,93,91,75,42,90,55,93,85,44,87,91,35,35,30,27,22,10,10,22,22,17,24,22,9,85,76,76,25,25,68
53,Jaymar,Johnson,WR,11,72,95,94,95,52,94,35,82,68,35,35,30,30,30,30,25,93,60,93,92,75,51,95,48,88,70,45,78,88,40,48,50,45,55,10,10,20,20,20,20,25,5,79,72,78,10,18,55
