,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Claude,Wroten,DT,99,69,65,63,74,84,65,49,37,40,12,40,16.0,21.0,17.0,14.0,79.0,68.0,12.0,87.0,65.0,75.0,37.0,75.0,40.0,33.0,25.0,10.0,10.0,10.0,17.0,17.0,17.0,14.0,14.0,75.0,74.0,84.0,58.0,54.0,10.0,10.0,16.0,15.0,15.0,15.0,68.0,12.0,15.0
11,Brian,Leonard,FB,23,83,90,86,87,68,87,68,86,86,35,25,15.0,19.0,54.0,48.0,35.0,79.0,45.0,92.0,92.0,87.0,57.0,55.0,84.0,78.0,82.0,79.0,72.0,82.0,60.0,60.0,60.0,60.0,55.0,30.0,35.0,35.0,35.0,20.0,15.0,20.0,3.0,45.0,60.0,66.0,35.0,20.0,55.0
12,Richard,Owens,FB,49,72,99,68,70,74,55,55,68,70,19,15,17.0,19.0,64.0,58.0,39.0,59.0,8.0,86.0,78.0,76.0,40.0,56.0,67.0,37.0,45.0,70.0,30.0,40.0,70.0,68.0,64.0,70.0,68.0,10.0,10.0,39.0,19.0,40.0,15.0,10.0,11.0,55.0,65.0,60.0,25.0,25.0,67.0
13,O.J.,Atogwe,FS,21,90,96,90,92,65,87,78,82,60,33,31,31.0,14.0,28.0,12.0,76.0,92.0,50.0,94.0,95.0,80.0,72.0,55.0,10.0,71.0,42.0,15.0,57.0,55.0,28.0,28.0,28.0,12.0,12.0,45.0,55.0,68.0,80.0,70.0,70.0,85.0,3.0,25.0,15.0,15.0,74.0,40.0,20.0
14,Jerome,Carter,FS,42,73,88,86,87,64,86,66,58,60,20,29,24.0,29.0,50.0,17.0,78.0,85.0,50.0,85.0,85.0,85.0,38.0,88.0,10.0,55.0,18.0,23.0,34.0,44.0,50.0,50.0,50.0,17.0,17.0,50.0,52.0,66.0,78.0,60.0,58.0,68.0,3.0,45.0,25.0,15.0,68.0,45.0,25.0
15,Steven,Jackson,HB,39,97,70,90,92,87,93,90,83,86,15,18,12.0,12.0,49.0,46.0,35.0,74.0,10.0,92.0,98.0,95.0,99.0,70.0,98.0,92.0,90.0,97.0,78.0,92.0,49.0,49.0,59.0,46.0,55.0,10.0,10.0,35.0,30.0,15.0,13.0,20.0,30.0,59.0,60.0,65.0,15.0,15.0,80.0
16,Antonio,Pittman,HB,30,77,90,90,93,60,91,60,74,82,12,15,14.0,12.0,44.0,52.0,30.0,79.0,80.0,90.0,88.0,84.0,46.0,84.0,74.0,82.0,77.0,60.0,79.0,85.0,40.0,42.0,44.0,51.0,50.0,10.0,10.0,30.0,32.0,15.0,12.0,13.0,5.0,40.0,35.0,45.0,15.0,15.0,55.0
17,Travis,Minor,HB,22,75,95,88,89,56,88,74,74,74,30,26,26.0,19.0,35.0,34.0,11.0,74.0,82.0,74.0,90.0,69.0,46.0,72.0,65.0,87.0,80.0,55.0,79.0,86.0,35.0,35.0,35.0,34.0,34.0,10.0,10.0,11.0,10.0,15.0,23.0,30.0,3.0,54.0,58.0,64.0,25.0,25.0,66.0
18,Josh,Brown,K,3,91,95,46,45,25,41,78,27,40,30,18,95.0,92.0,21.0,19.0,15.0,30.0,10.0,90.0,84.0,65.0,64.0,65.0,5.0,17.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,19.0,19.0,10.0,10.0,15.0,22.0,30.0,24.0,30.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
19,Leonard,Little,LE,91,87,65,84,87,75,84,73,43,40,36,19,37.0,16.0,22.0,28.0,74.0,53.0,10.0,80.0,85.0,70.0,92.0,86.0,10.0,55.0,10.0,10.0,35.0,10.0,22.0,22.0,22.0,28.0,28.0,72.0,88.0,80.0,88.0,70.0,24.0,20.0,1.0,20.0,15.0,15.0,59.0,24.0,25.0
20,Victor,Adeyanju,LE,94,76,90,78,84,77,75,58,33,40,15,16,12.0,14.0,32.0,20.0,72.0,74.0,10.0,88.0,80.0,77.0,36.0,80.0,10.0,50.0,10.0,10.0,10.0,10.0,32.0,32.0,32.0,20.0,20.0,76.0,82.0,70.0,78.0,50.0,20.0,25.0,1.0,15.0,15.0,15.0,54.0,18.0,20.0
21,Jacob,Bell,LG,63,94,90,55,78,90,62,86,25,40,14,16,17.0,15.0,93.0,91.0,12.0,22.0,10.0,91.0,80.0,85.0,68.0,54.0,10.0,15.0,10.0,10.0,10.0,10.0,88.0,90.0,93.0,89.0,84.0,10.0,10.0,12.0,15.0,13.0,16.0,18.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
22,Chris,Draft,LOLB,52,79,95,78,82,74,82,78,55,55,19,33,21.0,17.0,44.0,18.0,84.0,69.0,10.0,88.0,85.0,69.0,52.0,80.0,10.0,64.0,25.0,25.0,10.0,45.0,44.0,44.0,44.0,18.0,18.0,66.0,75.0,79.0,88.0,70.0,65.0,65.0,1.0,15.0,15.0,15.0,62.0,35.0,35.0
23,Quinton,Culberson,LOLB,53,72,95,79,80,68,84,56,62,55,30,30,25.0,25.0,35.0,20.0,77.0,70.0,10.0,90.0,90.0,80.0,35.0,89.0,10.0,45.0,30.0,40.0,25.0,25.0,40.0,45.0,25.0,30.0,27.0,65.0,70.0,72.0,79.0,52.0,72.0,78.0,3.0,30.0,20.0,15.0,77.0,70.0,25.0
24,Orlando,Pace,LT,76,91,75,50,60,94,50,90,15,40,30,34,15.0,32.0,91.0,93.0,26.0,34.0,10.0,65.0,75.0,70.0,89.0,57.0,10.0,18.0,10.0,10.0,10.0,10.0,88.0,92.0,88.0,95.0,85.0,10.0,10.0,26.0,10.0,18.0,22.0,21.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
25,Adam,Goldberg,LT,73,77,80,51,66,87,52,72,19,40,26,25,23.0,25.0,82.0,88.0,17.0,30.0,10.0,80.0,70.0,60.0,40.0,55.0,10.0,19.0,10.0,10.0,10.0,10.0,75.0,85.0,64.0,86.0,60.0,10.0,10.0,17.0,22.0,17.0,14.0,24.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
26,Will,Witherspoon,MLB,51,92,95,88,95,72,90,86,66,65,23,21,14.0,19.0,48.0,27.0,93.0,88.0,10.0,92.0,96.0,70.0,79.0,89.0,10.0,66.0,35.0,58.0,42.0,60.0,64.0,48.0,25.0,27.0,27.0,75.0,85.0,85.0,98.0,85.0,75.0,80.0,3.0,30.0,20.0,15.0,72.0,49.0,25.0
27,Tim,McGarigle,MLB,59,68,99,74,75,74,72,72,58,55,14,19,26.0,24.0,23.0,25.0,80.0,62.0,10.0,90.0,80.0,87.0,27.0,55.0,22.0,25.0,14.0,10.0,10.0,28.0,23.0,23.0,23.0,25.0,25.0,55.0,65.0,79.0,85.0,65.0,40.0,60.0,1.0,10.0,15.0,10.0,65.0,40.0,10.0
28,Donnie,Jones,P,5,90,95,71,65,45,55,72,10,40,45,45,96.0,90.0,7.0,9.0,23.0,36.0,10.0,87.0,89.0,60.0,50.0,78.0,10.0,20.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,23.0,10.0,26.0,27.0,27.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
29,Marc,Bulger,QB,10,89,88,55,54,48,54,86,23,55,90,94,21.0,18.0,25.0,32.0,22.0,48.0,10.0,75.0,90.0,65.0,82.0,65.0,47.0,41.0,42.0,15.0,25.0,45.0,25.0,25.0,25.0,32.0,32.0,10.0,10.0,22.0,12.0,22.0,27.0,14.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
30,Trent,Green,QB,12,81,98,48,50,52,46,83,26,45,86,90,30.0,24.0,37.0,31.0,12.0,50.0,10.0,50.0,90.0,40.0,65.0,75.0,54.0,42.0,35.0,20.0,30.0,47.0,37.0,37.0,37.0,31.0,31.0,10.0,10.0,12.0,17.0,14.0,26.0,23.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0
31,Chris,Long,RE,72,84,95,80,78,84,82,60,52,50,30,30,30.0,30.0,50.0,25.0,72.0,88.0,10.0,94.0,94.0,90.0,75.0,65.0,40.0,40.0,30.0,55.0,20.0,30.0,55.0,60.0,30.0,45.0,20.0,84.0,83.0,83.0,85.0,60.0,30.0,45.0,16.0,15.0,10.0,10.0,70.0,30.0,10.0
32,James,Hall,RE,96,82,85,73,75,80,70,68,27,40,28,16,15.0,24.0,31.0,32.0,74.0,54.0,10.0,80.0,75.0,80.0,66.0,77.0,10.0,43.0,10.0,10.0,10.0,10.0,31.0,31.0,31.0,32.0,32.0,78.0,86.0,80.0,74.0,70.0,16.0,17.0,11.0,15.0,15.0,15.0,59.0,18.0,15.0
33,Eric,Moore,RE,92,72,87,77,78,68,76,58,33,40,16,17,15.0,12.0,10.0,11.0,72.0,70.0,10.0,88.0,78.0,75.0,32.0,60.0,25.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,70.0,82.0,70.0,76.0,52.0,28.0,26.0,1.0,15.0,15.0,15.0,53.0,18.0,15.0
34,Richie,Incognito,RG,68,81,70,61,75,87,56,60,31,40,14,10,8.0,9.0,87.0,83.0,25.0,45.0,10.0,78.0,85.0,90.0,53.0,85.0,10.0,17.0,10.0,10.0,10.0,10.0,84.0,87.0,78.0,85.0,68.0,10.0,10.0,25.0,15.0,32.0,17.0,12.0,16.0,15.0,15.0,15.0,25.0,15.0,15.0
35,Nick,Leckey,RG,60,75,96,55,72,81,52,66,30,40,8,10,9.0,11.0,80.0,83.0,21.0,27.0,10.0,85.0,77.0,88.0,46.0,65.0,10.0,19.0,10.0,10.0,10.0,10.0,73.0,84.0,66.0,81.0,65.0,10.0,10.0,21.0,22.0,25.0,26.0,30.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
36,Roy,Schuening,RG,67,75,96,54,68,91,52,50,45,45,30,30,25.0,25.0,82.0,78.0,30.0,50.0,10.0,95.0,78.0,92.0,51.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,82.0,91.0,72.0,87.0,68.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
37,Pisa,Tinoisamoa,ROLB,50,85,95,87,86,67,86,77,66,65,18,22,14.0,11.0,51.0,11.0,84.0,62.0,10.0,82.0,88.0,68.0,67.0,75.0,10.0,70.0,39.0,25.0,45.0,64.0,51.0,51.0,51.0,11.0,11.0,70.0,85.0,80.0,92.0,70.0,60.0,75.0,3.0,25.0,15.0,15.0,84.0,78.0,20.0
38,Vince,Hall,ROLB,56,66,95,79,82,70,77,56,61,50,30,30,25.0,25.0,35.0,20.0,77.0,65.0,10.0,87.0,90.0,76.0,35.0,89.0,40.0,30.0,20.0,45.0,15.0,15.0,45.0,45.0,25.0,30.0,27.0,65.0,65.0,72.0,85.0,50.0,40.0,60.0,3.0,30.0,20.0,15.0,85.0,50.0,25.0
39,Alex,Barron,RT,70,85,88,58,75,92,56,69,36,40,11,12,10.0,10.0,91.0,91.0,30.0,40.0,10.0,94.0,80.0,90.0,64.0,57.0,10.0,25.0,10.0,10.0,10.0,10.0,87.0,90.0,87.0,92.0,86.0,10.0,10.0,30.0,24.0,19.0,30.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
40,John,Greco,RT,79,76,96,60,78,89,60,64,45,45,30,30,25.0,25.0,83.0,80.0,30.0,50.0,10.0,94.0,78.0,90.0,50.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,82.0,91.0,82.0,88.0,80.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
41,Corey,Chavous,SS,25,82,93,85,85,54,84,85,72,65,17,19,18.0,26.0,46.0,24.0,66.0,81.0,40.0,92.0,90.0,80.0,59.0,77.0,29.0,72.0,35.0,28.0,55.0,70.0,46.0,46.0,46.0,24.0,24.0,32.0,42.0,68.0,80.0,80.0,65.0,80.0,3.0,30.0,35.0,15.0,72.0,65.0,15.0
42,Todd,Johnson,SS,35,75,80,83,82,68,80,65,50,55,25,22,28.0,21.0,16.0,21.0,80.0,77.0,62.0,78.0,85.0,70.0,47.0,70.0,10.0,49.0,23.0,10.0,44.0,35.0,16.0,16.0,16.0,21.0,21.0,40.0,58.0,69.0,78.0,65.0,40.0,65.0,3.0,20.0,20.0,15.0,93.0,40.0,20.0
43,Randy,McMichael,TE,84,84,91,82,82,71,85,70,80,73,13,22,23.0,21.0,57.0,55.0,29.0,88.0,15.0,84.0,85.0,70.0,60.0,87.0,68.0,78.0,77.0,72.0,80.0,81.0,68.0,64.0,77.0,50.0,60.0,10.0,10.0,29.0,17.0,28.0,15.0,13.0,1.0,80.0,80.0,82.0,25.0,25.0,84.0
44,Anthony,Becht,TE,87,77,90,62,62,78,58,70,74,65,26,17,19.0,23.0,70.0,62.0,24.0,59.0,8.0,88.0,86.0,72.0,47.0,83.0,62.0,40.0,58.0,74.0,25.0,37.0,84.0,75.0,70.0,70.0,64.0,10.0,10.0,24.0,15.0,26.0,31.0,27.0,11.0,50.0,70.0,64.0,20.0,10.0,70.0
45,Joe,Klopfenstein,TE,88,75,95,83,79,67,82,66,79,67,20,29,26.0,22.0,55.0,50.0,44.0,84.0,6.0,92.0,87.0,85.0,43.0,75.0,57.0,68.0,70.0,54.0,58.0,68.0,67.0,63.0,80.0,45.0,65.0,10.0,10.0,44.0,19.0,15.0,11.0,13.0,3.0,62.0,78.0,67.0,25.0,25.0,75.0
46,Torry,Holt,WR,81,94,90,93,91,55,93,92,97,66,22,17,25.0,28.0,31.0,29.0,29.0,89.0,65.0,91.0,94.0,86.0,99.0,90.0,54.0,91.0,85.0,50.0,85.0,88.0,31.0,31.0,31.0,29.0,29.0,10.0,10.0,29.0,18.0,22.0,16.0,28.0,1.0,80.0,81.0,98.0,15.0,15.0,85.0
47,Drew,Bennett,WR,83,82,98,87,85,63,84,86,84,69,62,60,21.0,24.0,45.0,33.0,17.0,90.0,60.0,80.0,87.0,74.0,66.0,75.0,65.0,83.0,86.0,60.0,65.0,69.0,65.0,65.0,70.0,45.0,65.0,10.0,10.0,17.0,21.0,29.0,14.0,23.0,1.0,91.0,78.0,84.0,15.0,15.0,80.0
48,Reche,Caldwell,WR,86,78,85,90,91,52,91,77,85,65,39,38,14.0,10.0,27.0,25.0,21.0,86.0,70.0,87.0,92.0,74.0,61.0,82.0,46.0,81.0,74.0,40.0,78.0,87.0,27.0,27.0,27.0,25.0,25.0,10.0,10.0,21.0,21.0,18.0,14.0,14.0,9.0,69.0,70.0,80.0,15.0,15.0,75.0
49,Donnie,Avery,WR,17,76,96,96,97,50,97,55,80,74,35,35,30.0,30.0,28.0,26.0,25.0,90.0,85.0,92.0,92.0,78.0,54.0,95.0,45.0,88.0,85.0,45.0,90.0,96.0,35.0,36.0,44.0,35.0,40.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,72.0,74.0,80.0,10.0,18.0,66.0
50,Keenan,Burton,WR,14,75,95,92,92,52,92,50,80,68,35,35,30.0,30.0,38.0,35.0,25.0,94.0,80.0,93.0,94.0,79.0,51.0,95.0,50.0,84.0,80.0,50.0,78.0,85.0,50.0,50.0,55.0,45.0,55.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,80.0,80.0,80.0,10.0,18.0,70.0
51,Dane,Looker,WR,89,71,95,87,86,48,84,66,82,60,10,14,19.0,20.0,27.0,30.0,17.0,77.0,60.0,78.0,85.0,72.0,36.0,67.0,47.0,79.0,66.0,40.0,70.0,66.0,27.0,27.0,27.0,30.0,30.0,10.0,10.0,17.0,28.0,17.0,20.0,25.0,3.0,66.0,74.0,76.0,15.0,15.0,65.0
52,Dante,Hall,WR,82,71,99,96,96,45,96,64,76,72,29,27,21.0,34.0,32.0,26.0,30.0,70.0,97.0,77.0,88.0,75.0,36.0,96.0,42.0,96.0,92.0,25.0,97.0,97.0,25.0,26.0,27.0,26.0,26.0,10.0,10.0,25.0,30.0,21.0,24.0,20.0,21.0,70.0,60.0,72.0,15.0,15.0,66.0
53,Brandon,Williams,WR,16,66,92,91,92,41,93,57,78,70,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
