,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
28,Stewart,Bradley,MLB,55,79,90,78,82,78,76,79,60,65,30,35,15,14,40,30,86,75,10,88,88,80,43,45,10,50,38,52,10,35,45,45,25,35,24,80,72,86,85,70,45,70,1,25,20,15,78,40,15
29,Pago,Togafau,MLB,52,68,90,78,78,74,80,59,50,60,30,30,25,25,35,20,82,70,10,90,90,80,39,90,30,45,20,30,10,10,45,45,45,25,25,70,65,80,80,55,50,65,1,20,15,15,78,55,25
30,Saverio,Rocca,P,6,74,99,68,66,65,64,65,68,78,60,55,93,82,30,35,68,75,60,90,98,85,40,80,74,60,65,65,60,65,45,40,55,45,50,55,50,45,60,30,25,30,12,15,35,48,54,20,30
31,Donovan,McNabb,QB,5,92,70,77,75,68,78,83,48,70,95,85,23,23,36,27,35,76,10,82,95,96,88,95,72,73,85,75,85,84,36,36,36,27,27,10,10,35,24,20,21,24,1,15,15,15,10,10,15
32,Kevin,Kolb,QB,4,78,95,66,72,60,72,60,30,70,90,87,25,20,19,25,30,65,10,92,90,83,48,70,55,65,66,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
33,A.J.,Feeley,QB,14,76,90,54,56,59,64,70,24,65,87,85,25,22,29,19,23,43,10,86,89,82,53,74,40,44,33,10,20,40,29,29,29,19,19,10,10,23,14,20,13,22,12,10,10,10,10,10,10
34,Trent,Cole,RE,58,93,88,85,92,75,78,76,30,40,14,7,13,5,9,11,75,58,10,94,85,85,77,95,10,59,10,10,45,25,9,9,9,11,11,78,94,85,88,74,30,45,11,15,15,15,65,35,20
35,Bryan,Smith,RE,63,75,96,84,89,68,83,42,40,40,27,27,22,22,42,22,74,80,10,92,74,78,50,48,25,10,15,35,10,10,45,50,20,45,20,70,82,78,85,42,30,50,16,15,15,15,75,35,15
36,Shawn,Andrews,RG,73,96,85,52,60,99,54,81,22,40,5,9,11,10,98,89,33,32,10,94,78,90,85,80,10,22,10,10,10,10,99,99,79,95,79,10,10,33,24,21,15,31,16,15,15,15,20,10,15
37,Max,Jean-Gilles,RG,62,80,95,42,52,94,48,60,20,40,37,35,16,16,93,81,27,24,10,85,60,80,49,72,10,23,10,10,10,10,87,92,68,88,60,10,10,27,30,10,10,10,16,15,15,15,20,10,15
38,Mike,McGlynn,RG,68,79,95,55,78,91,58,55,45,45,30,30,25,25,81,81,30,50,10,93,79,93,38,70,20,10,10,30,10,10,80,90,77,90,76,10,10,20,20,15,10,15,16,15,15,15,20,10,15
39,Omar,Gaither,ROLB,96,87,88,82,87,72,87,79,60,65,27,29,23,15,45,25,87,75,10,92,94,85,74,90,10,67,20,36,10,12,45,45,45,25,25,50,72,85,92,80,55,75,1,20,15,15,75,65,25
40,Akeem,Jordan,ROLB,56,64,97,80,82,70,78,58,60,60,25,25,20,20,25,15,74,75,10,92,85,75,25,75,20,20,10,25,10,15,22,22,22,32,32,65,70,72,82,46,45,60,1,20,15,15,70,40,25
41,Jon,Runyan,RT,69,90,90,48,62,97,50,92,29,40,31,16,27,15,93,88,11,29,10,95,77,97,78,80,10,18,10,10,10,10,88,94,85,91,75,10,10,11,10,26,20,16,16,15,15,15,20,10,15
42,King,Dunlap,RT,65,60,95,52,62,87,50,42,30,35,26,26,25,25,72,78,35,55,10,88,65,72,34,48,20,10,15,25,10,10,66,78,66,85,72,45,40,30,35,20,15,20,16,15,15,15,20,15,15
43,Quintin,Mikell,SS,27,83,90,85,85,66,79,70,60,60,23,21,23,23,54,16,79,79,55,89,90,78,56,82,10,61,32,19,60,59,54,54,54,16,16,38,45,68,84,72,70,80,3,25,15,15,80,35,15
44,Sean,Considine,SS,37,78,90,86,88,64,86,66,66,65,33,19,26,20,45,14,72,85,40,90,90,96,52,40,10,64,25,15,55,35,45,45,45,14,14,52,62,69,84,70,50,75,3,25,20,15,75,45,20
45,L.J.,Smith,TE,82,85,95,79,80,69,80,77,84,68,24,17,31,11,58,53,13,85,12,80,88,50,57,93,68,70,75,50,70,77,70,63,79,56,65,10,10,13,22,26,24,21,1,74,82,82,25,25,80
46,Kris,Wilson,TE,88,80,95,81,85,68,78,78,82,70,24,21,19,12,53,50,37,85,7,90,87,80,53,79,65,75,70,55,60,75,68,64,70,55,60,10,10,37,24,13,21,16,1,68,72,79,25,25,78
47,Brent,Celek,TE,87,73,95,76,77,67,68,68,79,65,30,30,15,15,54,50,25,75,45,90,90,82,31,81,60,50,45,65,45,50,62,60,70,55,65,10,10,20,20,20,15,20,11,62,77,75,25,25,72
48,Kevin,Curtis,WR,80,87,95,96,95,46,87,85,87,70,17,26,17,21,32,25,21,84,69,92,94,72,71,84,48,85,70,35,80,87,32,32,32,25,25,10,10,21,31,23,29,14,18,85,84,88,15,15,88
49,Reggie,Brown,WR,86,86,96,91,92,58,92,83,88,70,14,10,11,25,30,25,30,92,60,94,92,84,67,92,55,89,76,48,87,88,30,30,30,25,25,10,10,30,30,32,26,26,1,85,82,84,15,15,82
50,DeSean,Jackson,WR,10,78,95,97,98,44,97,60,80,74,35,35,30,30,25,30,25,90,97,87,94,72,60,95,44,95,88,40,92,97,35,40,40,38,35,10,10,20,20,20,20,35,5,76,77,82,10,15,60
51,Jason,Avant,WR,81,76,96,88,86,56,88,72,82,65,24,19,21,20,33,18,30,87,55,95,90,84,44,85,52,84,74,52,75,75,33,33,33,18,18,10,10,30,32,22,18,18,1,82,78,74,15,15,78
52,Greg,Lewis,WR,83,74,95,93,93,49,94,74,81,70,15,19,21,21,23,18,16,70,77,88,88,70,40,80,44,85,49,20,75,78,23,23,23,18,18,10,10,16,22,32,12,27,9,64,70,77,15,15,60
53,Hank,Baskett,WR,84,74,88,87,88,64,83,68,82,65,36,40,12,31,44,30,44,92,45,91,88,79,42,75,64,70,63,60,66,73,59,59,58,50,50,20,20,44,40,40,35,35,6,85,71,72,10,10,68
