,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
18,Fred,Jackson,HB,22,79,90,93,94,70,90,62,75,82,25,25,25.0,25.0,30.0,35.0,35.0,80.0,40.0,90.0,90.0,80.0,57.0,85.0,80.0,84.0,65.0,70.0,75.0,80.0,40.0,40.0,40.0,40.0,45.0,10.0,10.0,25.0,20.0,15.0,10.0,15.0,1.0,40.0,45.0,45.0,15.0,15.0,60.0
19,Dwayne,Wright,HB,31,74,90,84,85,76,82,65,70,80,24,35,22.0,22.0,51.0,60.0,36.0,75.0,25.0,70.0,80.0,74.0,43.0,85.0,89.0,65.0,78.0,87.0,65.0,72.0,55.0,50.0,45.0,65.0,59.0,20.0,20.0,29.0,25.0,20.0,12.0,10.0,1.0,20.0,30.0,40.0,20.0,10.0,40.0
20,Xavier,Omon,HB,25,72,95,87,86,78,84,40,77,80,30,30,25.0,25.0,37.0,40.0,20.0,84.0,60.0,90.0,95.0,82.0,49.0,70.0,88.0,75.0,65.0,80.0,60.0,70.0,45.0,48.0,38.0,50.0,55.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,45.0,55.0,60.0,20.0,20.0,50.0
21,Rian,Lindell,K,9,92,95,48,48,25,52,72,29,40,17,16,93.0,95.0,20.0,15.0,19.0,26.0,10.0,78.0,86.0,65.0,62.0,66.0,10.0,23.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,15.0,15.0,10.0,10.0,19.0,18.0,19.0,25.0,30.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
22,Chris,Kelsay,LE,90,83,95,75,78,79,70,80,41,40,13,28,30.0,20.0,13.0,26.0,82.0,66.0,10.0,91.0,80.0,85.0,63.0,80.0,10.0,46.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,26.0,26.0,85.0,74.0,80.0,79.0,70.0,27.0,25.0,11.0,10.0,10.0,10.0,60.0,10.0,10.0
23,Ryan,Denney,LE,92,79,90,71,76,82,65,78,14,40,18,21,22.0,10.0,25.0,29.0,80.0,50.0,10.0,86.0,84.0,75.0,51.0,60.0,10.0,26.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,29.0,29.0,86.0,72.0,82.0,76.0,62.0,23.0,27.0,16.0,10.0,10.0,10.0,55.0,10.0,10.0
24,Derrick,Dockery,LG,66,91,95,46,62,95,47,85,32,40,31,29,29.0,20.0,95.0,86.0,12.0,21.0,10.0,96.0,72.0,90.0,72.0,62.0,10.0,15.0,10.0,10.0,10.0,10.0,92.0,96.0,85.0,88.0,75.0,10.0,10.0,12.0,19.0,18.0,28.0,19.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
25,Christian,Gaddis,LG,63,72,99,52,62,84,58,66,10,40,25,25,20.0,20.0,79.0,79.0,40.0,55.0,10.0,90.0,70.0,82.0,32.0,69.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,82.0,75.0,84.0,75.0,10.0,10.0,25.0,30.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0
26,Angelo,Crowell,LOLB,55,90,95,82,85,75,80,84,67,60,22,22,10.0,10.0,43.0,14.0,92.0,70.0,10.0,92.0,85.0,80.0,67.0,75.0,10.0,54.0,19.0,12.0,10.0,40.0,43.0,43.0,43.0,14.0,14.0,65.0,74.0,88.0,92.0,85.0,60.0,70.0,1.0,15.0,25.0,10.0,75.0,65.0,20.0
27,Jason,Peters,LT,71,97,92,56,72,94,64,94,25,40,10,10,13.0,6.0,92.0,97.0,48.0,64.0,10.0,94.0,78.0,88.0,95.0,64.0,10.0,17.0,10.0,10.0,10.0,10.0,92.0,92.0,89.0,97.0,96.0,10.0,10.0,48.0,40.0,25.0,18.0,12.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
28,Patrick,Estes,LT,79,71,94,50,65,87,65,60,25,20,10,13,18.0,8.0,82.0,83.0,11.0,52.0,10.0,84.0,88.0,80.0,40.0,63.0,10.0,21.0,10.0,10.0,10.0,10.0,71.0,80.0,84.0,84.0,80.0,10.0,10.0,11.0,10.0,25.0,16.0,20.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
29,Demetrius,Bell,LT,77,54,95,60,82,78,70,32,35,35,24,24,25.0,25.0,66.0,78.0,30.0,60.0,10.0,92.0,74.0,80.0,34.0,48.0,10.0,10.0,10.0,35.0,10.0,10.0,62.0,72.0,70.0,70.0,75.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0,16.0,10.0,10.0,10.0,15.0,10.0,10.0
30,Paul,Posluszny,MLB,51,82,90,82,88,70,85,74,60,65,30,35,8.0,14.0,44.0,24.0,84.0,79.0,10.0,80.0,90.0,90.0,55.0,45.0,10.0,68.0,38.0,52.0,10.0,50.0,45.0,44.0,25.0,24.0,24.0,72.0,79.0,84.0,93.0,79.0,65.0,75.0,1.0,30.0,25.0,15.0,82.0,65.0,15.0
31,John,DiGiorgio,MLB,52,82,90,75,78,72,70,87,60,60,25,20,15.0,15.0,44.0,36.0,88.0,60.0,10.0,90.0,85.0,90.0,51.0,75.0,19.0,30.0,33.0,32.0,25.0,29.0,55.0,45.0,35.0,44.0,42.0,70.0,65.0,86.0,90.0,84.0,50.0,70.0,1.0,15.0,15.0,10.0,78.0,40.0,10.0
32,Brian,Moorman,P,8,89,99,90,88,46,70,70,55,65,49,44,94.0,92.0,31.0,31.0,19.0,35.0,10.0,85.0,93.0,80.0,54.0,76.0,10.0,25.0,10.0,10.0,10.0,10.0,31.0,31.0,31.0,31.0,31.0,10.0,10.0,19.0,15.0,28.0,27.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
33,J.P.,Losman,QB,7,79,75,70,70,56,70,64,30,60,94,80,26.0,21.0,11.0,11.0,20.0,52.0,10.0,79.0,90.0,87.0,65.0,82.0,63.0,54.0,54.0,25.0,50.0,56.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,20.0,21.0,22.0,26.0,15.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0
34,Trent,Edwards,QB,5,79,90,63,68,61,63,65,35,60,90,87,20.0,20.0,20.0,20.0,30.0,65.0,10.0,70.0,90.0,75.0,60.0,62.0,45.0,45.0,55.0,30.0,45.0,55.0,20.0,30.0,25.0,25.0,20.0,10.0,10.0,20.0,20.0,18.0,12.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0
35,Aaron,Schobel,RE,94,92,92,74,82,82,72,80,40,40,17,19,25.0,21.0,24.0,22.0,82.0,52.0,10.0,96.0,85.0,90.0,90.0,0.0,10.0,42.0,10.0,10.0,15.0,25.0,24.0,24.0,24.0,22.0,22.0,92.0,80.0,88.0,85.0,85.0,15.0,17.0,11.0,25.0,10.0,10.0,70.0,10.0,10.0
36,Chris,Ellis,RE,93,75,95,82,82,72,78,50,44,42,32,30,28.0,28.0,35.0,25.0,70.0,78.0,10.0,88.0,75.0,78.0,56.0,90.0,40.0,40.0,30.0,45.0,20.0,25.0,45.0,40.0,40.0,40.0,30.0,75.0,80.0,75.0,82.0,48.0,35.0,45.0,16.0,15.0,10.0,10.0,75.0,35.0,10.0
37,Brad,Butler,RG,60,83,99,48,60,89,52,80,10,40,15,9,10.0,7.0,89.0,85.0,47.0,50.0,10.0,90.0,80.0,92.0,55.0,69.0,10.0,15.0,10.0,10.0,10.0,10.0,76.0,86.0,78.0,88.0,75.0,10.0,10.0,35.0,30.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
38,Duke,Preston,RG,75,78,95,53,65,87,52,72,32,40,28,19,21.0,29.0,85.0,82.0,19.0,15.0,10.0,85.0,60.0,78.0,51.0,80.0,10.0,23.0,10.0,10.0,10.0,10.0,73.0,84.0,83.0,86.0,82.0,10.0,10.0,19.0,14.0,19.0,21.0,12.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
39,Kawika,Mitchell,ROLB,59,87,95,84,88,77,80,79,56,60,13,9,21.0,9.0,54.0,20.0,87.0,59.0,10.0,92.0,85.0,84.0,65.0,56.0,10.0,48.0,15.0,17.0,10.0,49.0,54.0,54.0,54.0,20.0,20.0,66.0,78.0,84.0,90.0,78.0,60.0,75.0,1.0,25.0,20.0,15.0,78.0,55.0,35.0
40,Keith,Ellison,ROLB,56,79,85,83,84,70,84,68,63,60,22,21,10.0,14.0,47.0,23.0,83.0,76.0,10.0,85.0,85.0,75.0,46.0,85.0,44.0,70.0,54.0,52.0,65.0,66.0,47.0,55.0,54.0,23.0,23.0,62.0,74.0,79.0,88.0,70.0,60.0,65.0,1.0,15.0,15.0,15.0,68.0,72.0,15.0
41,Alvin,Bowen,ROLB,50,72,95,82,84,66,85,52,58,55,25,25,20.0,20.0,30.0,15.0,78.0,85.0,10.0,93.0,90.0,80.0,44.0,85.0,30.0,30.0,25.0,35.0,15.0,30.0,40.0,35.0,25.0,30.0,25.0,50.0,65.0,70.0,85.0,55.0,68.0,75.0,1.0,15.0,15.0,15.0,75.0,55.0,10.0
42,Langston,Walker,RT,68,86,96,46,66,93,48,82,19,40,12,22,10.0,22.0,92.0,88.0,11.0,18.0,10.0,90.0,70.0,78.0,69.0,45.0,10.0,15.0,10.0,10.0,10.0,10.0,87.0,92.0,78.0,91.0,72.0,10.0,10.0,11.0,10.0,22.0,19.0,13.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
43,Kirk,Chambers,RT,73,69,96,46,56,86,48,66,14,40,18,15,9.0,8.0,83.0,78.0,14.0,20.0,10.0,89.0,67.0,86.0,29.0,56.0,10.0,18.0,10.0,10.0,10.0,10.0,73.0,82.0,65.0,79.0,77.0,10.0,10.0,14.0,22.0,32.0,18.0,26.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
44,Donte,Whitner,SS,20,92,90,92,92,70,91,69,67,60,21,22,17.0,19.0,43.0,27.0,86.0,92.0,35.0,93.0,90.0,84.0,72.0,87.0,46.0,85.0,54.0,34.0,60.0,75.0,43.0,43.0,43.0,27.0,27.0,60.0,68.0,84.0,87.0,70.0,75.0,86.0,1.0,30.0,30.0,15.0,88.0,55.0,25.0
45,Bryan,Scott,SS,43,72,92,86,86,65,84,60,62,60,19,23,18.0,14.0,21.0,25.0,74.0,85.0,49.0,84.0,88.0,70.0,34.0,79.0,44.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,25.0,70.0,55.0,74.0,54.0,60.0,70.0,3.0,20.0,15.0,15.0,80.0,39.0,15.0
46,Robert,Royal,TE,84,78,95,76,76,70,74,78,80,70,15,10,10.0,18.0,58.0,54.0,12.0,60.0,15.0,86.0,84.0,70.0,50.0,55.0,66.0,63.0,60.0,63.0,60.0,65.0,74.0,65.0,76.0,64.0,62.0,10.0,10.0,12.0,21.0,21.0,12.0,29.0,11.0,60.0,66.0,68.0,10.0,10.0,70.0
47,Derek,Schouman,TE,80,72,95,79,78,70,74,58,78,68,30,30,20.0,20.0,50.0,52.0,30.0,84.0,30.0,82.0,82.0,78.0,37.0,65.0,65.0,60.0,40.0,60.0,40.0,50.0,65.0,55.0,65.0,55.0,60.0,10.0,10.0,20.0,25.0,25.0,15.0,25.0,11.0,62.0,74.0,77.0,20.0,20.0,75.0
48,Derek,Fine,TE,86,70,95,77,78,72,72,52,80,72,30,30,25.0,25.0,50.0,50.0,50.0,80.0,45.0,93.0,84.0,84.0,64.0,70.0,64.0,55.0,55.0,55.0,40.0,55.0,65.0,55.0,70.0,50.0,55.0,30.0,30.0,30.0,35.0,15.0,10.0,15.0,16.0,60.0,72.0,75.0,20.0,10.0,70.0
49,Lee,Evans,WR,83,91,90,98,99,55,93,86,88,65,14,12,13.0,13.0,30.0,24.0,22.0,88.0,85.0,88.0,94.0,85.0,79.0,92.0,52.0,91.0,79.0,45.0,82.0,82.0,30.0,30.0,30.0,24.0,24.0,10.0,10.0,22.0,18.0,14.0,31.0,24.0,1.0,82.0,85.0,88.0,10.0,10.0,93.0
50,James,Hardy,WR,81,79,95,93,88,55,87,62,82,70,35,35,30.0,30.0,33.0,26.0,25.0,95.0,60.0,94.0,94.0,80.0,52.0,95.0,54.0,80.0,70.0,60.0,70.0,80.0,38.0,39.0,38.0,36.0,39.0,10.0,10.0,20.0,20.0,20.0,15.0,20.0,5.0,90.0,83.0,81.0,10.0,18.0,70.0
51,Roscoe,Parrish,WR,11,78,90,96,97,43,96,68,82,65,23,23,12.0,15.0,24.0,20.0,15.0,84.0,86.0,85.0,94.0,78.0,50.0,92.0,41.0,95.0,77.0,21.0,88.0,92.0,24.0,24.0,24.0,20.0,20.0,10.0,10.0,15.0,26.0,19.0,17.0,21.0,18.0,80.0,69.0,79.0,10.0,10.0,65.0
52,Josh,Reed,WR,82,77,80,86,86,55,85,80,86,70,12,18,19.0,21.0,23.0,22.0,25.0,76.0,75.0,85.0,91.0,80.0,52.0,70.0,52.0,87.0,75.0,53.0,84.0,77.0,23.0,23.0,23.0,22.0,22.0,10.0,10.0,25.0,25.0,23.0,16.0,26.0,3.0,66.0,84.0,80.0,10.0,10.0,66.0
53,Steve,Johnson,WR,13,71,95,91,90,53,89,52,78,65,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
