,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
37,Mike,Goff,RG,79,88,92,47,58,92,47,84,19,40,20,37,22,23,92,88,24,29,10,90,74,90,74,84,10,15,10,10,10,10,85,92,78,88,75,10,10,24,14,19,19,27,16,10,10,10,10,10,10
38,Erik,Robertson,RG,64,70,95,50,64,86,52,50,30,40,30,30,25,25,80,77,15,40,10,90,78,92,34,65,10,10,10,10,10,10,80,86,75,84,70,10,10,15,30,15,15,20,16,10,10,10,20,10,10
39,Shawne,Merriman,ROLB,56,97,90,87,95,88,88,85,55,60,33,26,14,22,38,34,93,86,10,93,90,88,95,90,65,65,25,65,60,62,38,38,38,34,34,98,95,98,95,78,55,70,9,30,20,20,97,50,10
40,Jyles,Tucker,ROLB,94,72,95,80,85,77,79,65,55,60,25,25,20,20,40,30,80,70,10,91,84,80,39,80,30,20,20,45,15,20,55,50,50,40,30,70,80,80,85,55,40,60,1,20,15,15,78,45,10
41,Jeromey,Clary,RT,66,80,95,56,60,88,56,78,23,40,35,35,18,28,90,83,30,35,10,89,82,85,48,60,10,15,10,10,10,10,80,86,75,88,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10
42,L.J.,Shelton,RT,70,75,91,48,55,93,46,70,15,40,27,36,18,36,84,81,17,27,10,84,75,92,57,72,10,15,10,10,10,10,82,91,78,86,78,10,10,17,18,20,25,31,16,15,15,15,20,10,15
43,Eric,Weddle,SS,32,79,95,89,90,58,90,60,70,70,30,28,45,35,18,22,78,85,65,93,92,80,69,75,25,80,76,30,65,77,25,25,27,24,25,45,65,60,82,65,65,78,1,35,30,20,74,55,20
44,Brian,Bonner,SS,38,67,95,87,88,60,86,45,66,66,30,30,24,24,20,15,74,88,75,93,93,80,36,75,45,80,55,35,55,65,30,35,30,25,15,45,50,74,78,46,50,65,9,30,25,20,82,50,20
45,Antonio,Gates,TE,85,99,88,88,86,77,86,85,90,75,25,25,15,19,58,52,44,94,8,92,90,95,84,80,75,87,89,78,82,88,68,66,77,58,72,10,10,44,18,21,26,24,1,92,94,95,10,10,94
46,Brandon,Manumaleuna,TE,86,76,95,67,74,80,63,78,76,60,12,21,17,19,68,62,33,61,15,88,78,75,39,65,60,35,57,75,37,42,76,66,66,59,66,10,10,33,24,32,14,22,11,50,65,55,10,10,75
47,Scott,Chandler,TE,87,72,90,76,74,62,78,72,84,70,20,35,22,22,52,50,40,85,5,92,88,85,34,75,55,65,68,57,55,66,45,55,60,45,50,20,20,25,20,15,11,15,3,74,80,79,15,10,74
48,Chris,Chambers,WR,89,91,90,94,94,66,92,87,88,65,19,17,28,20,39,32,22,97,75,92,92,85,85,85,55,88,84,55,83,87,47,39,47,32,32,10,10,22,28,14,13,25,9,97,87,87,15,15,89
49,Vincent,Jackson,WR,83,89,90,93,87,78,87,86,89,70,19,19,19,19,41,32,32,95,60,93,88,88,71,80,72,69,55,68,50,65,60,70,66,55,60,10,10,32,21,18,21,30,3,88,88,82,10,10,92
50,Eric,Parker,WR,88,79,95,90,91,44,88,80,84,75,31,24,25,15,31,27,15,84,75,70,85,66,60,86,46,87,67,25,86,78,31,31,31,27,27,10,10,15,35,25,14,29,9,66,84,82,10,10,74
51,Buster,Davis,WR,84,79,92,93,95,51,93,66,82,75,32,35,17,14,34,30,24,86,85,93,90,79,51,94,50,90,86,42,88,92,30,30,30,22,22,10,10,22,22,17,24,22,9,76,82,79,25,25,74
52,Legedu,Naanee,WR,11,73,90,91,91,75,89,55,80,75,75,70,25,25,47,40,22,95,50,94,94,88,34,85,68,80,76,65,65,75,58,55,45,52,45,10,10,20,25,15,20,22,10,68,76,72,10,10,66
53,Kassim,Osgood,WR,81,71,40,90,88,63,84,64,79,65,24,25,15,10,22,21,32,92,81,88,86,77,24,85,60,65,54,65,48,60,22,22,22,21,21,10,10,32,24,24,27,20,3,72,77,70,10,10,65
