ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213560156,2002,"Sat, Dec 22",Creighton Bluejays,Xavier Musketeers,"5-4, 5-1 Home","7-3, 3-1 Away",65,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220022287,2002,"Wed, Jan 2",Illinois State Redbirds,Creighton Bluejays,"4-6, 0-1 Conf","7-4, 2-0 Conf",62,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220090156,2002,"Wed, Jan 9",Creighton Bluejays,Evansville Purple Aces,"8-5, 3-1 Conf","3-10, 0-4 Conf",88,74,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220160156,2002,"Wed, Jan 16",Creighton Bluejays,Illinois State Redbirds,"10-5, 5-1 Conf","6-9, 2-4 Conf",63,56,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220222724,2002,"Tue, Jan 22",Wichita State Shockers,Creighton Bluejays,"11-7, 5-3 Conf","12-5, 7-1 Conf",55,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220300156,2002,"Wed, Jan 30",Creighton Bluejays,Missouri State Bears,"14-5, 9-1 Conf","10-12, 5-5 Conf",80,74,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220370282,2002,"Wed, Feb 6",Indiana State Sycamores,Creighton Bluejays,"4-17, 2-10 Conf","15-6, 10-2 Conf",63,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220480156,2002,"Sun, Feb 17",Creighton Bluejays,Wichita State Shockers,"17-6, 12-2 Conf","13-12, 7-8 Conf",69,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540071,2002,"Sat, Feb 23",Bradley Braves,Creighton Bluejays,"8-17, 5-11 Conf","18-7, 13-3 Conf",64,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220610156,2002,"Sat, Mar 2",Creighton Bluejays,Northern Iowa Panthers,"19-8, 13-4 Conf","14-15, 8-10 Conf",80,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
224000037,2002,"Sun, Mar 17",Illinois Fighting Illini,Creighton Bluejays,"24-8, 16-1 Home","22-9, 7-5 Away",72,60,NULL,NULL,Final,NULL,31,41,NULL,26,34,NULL,NCAAB
220630079,2002,"Mon, Mar 4",Southern Illinois Salukis,Creighton Bluejays,"23-5, 14-3 Conf","21-8, 13-4 Conf",76,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
