ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828574,2015,"January 27, 2016",Atlanta Hawks,LA Clippers,"27-20, 15-8 Home","30-16, 15-9 Away",83,85,,,Final,,23,22,21,17,,17,26,21,21,,NBA,33-79,33-85,41.8,38.8,10-23,5-27,43.5,18.5,7-14,14-21,50.0,66.7,59,53,21,18,6,16,3,5,23,12,12,8,32,36,17,14,9,5,8,9,41,37,17,8,1,2,0,0
400828601,2015,"January 31, 2016",LA Clippers,Chicago Bulls,"32-16, 17-7 Home","26-20, 10-11 Away",120,93,,,Final,ABC,24,27,33,36,,22,25,26,20,,NBA,45-84,40-93,53.6,43.0,17-32,5-15,53.1,33.3,13-19,8-11,68.4,72.7,54,47,26,19,8,2,6,4,11,9,13,11,36,56,15,20,27,6,7,11,39,31,12,9,0,0,0,0
400828639,2015,"February 05, 2016",Orlando Magic,LA Clippers,"21-28, 13-12 Home","33-17, 16-9 Away",93,107,,,Final,,20,24,29,20,,28,27,22,30,,NBA,34-81,40-74,42.0,54.1,4-20,8-27,20.0,29.6,21-28,19-23,75.0,82.6,43,49,19,15,6,13,1,8,18,22,6,14,32,32,20,23,0,16,11,6,28,38,20,30,1,0,0,0
400828664,2015,"February 08, 2016",Philadelphia 76ers,LA Clippers,"8-44, 5-20 Home","35-17, 18-9 Away",92,98,,,Final/OT,,25,34,14,15,4.0,22,27,16,23,10.0,NBA,34-90,35-95,37.8,36.8,6-25,5-22,24.0,22.7,18-21,23-31,85.7,74.2,64,63,20,21,7,12,5,4,21,12,18,17,44,38,31,22,19,8,11,14,43,38,23,13,0,0,0,0
400828691,2015,"February 18, 2016",LA Clippers,San Antonio Spurs,"36-18, 18-8 Home","45-9, 17-9 Away",105,86,,,Final,TNT,21,21,30,33,,15,19,29,23,,NBA,39-78,35-83,50.0,42.2,12-25,4-17,48.0,23.5,15-20,12-15,75.0,80.0,54,41,23,19,8,11,7,2,20,16,14,11,38,44,20,16,20,0,8,5,37,28,16,19,0,0,0,0
400828726,2015,"February 22, 2016",LA Clippers,Phoenix Suns,"37-19, 19-9 Home","14-43, 4-23 Away",124,84,,,Final,NBATV,36,23,31,34,,17,25,19,23,,NBA,44-80,31-88,55.0,35.2,13-24,7-24,54.2,29.2,23-35,15-20,65.7,75.0,61,49,29,20,9,8,10,2,18,18,16,15,52,26,20,27,43,0,10,10,43,31,12,20,0,1,0,0
400828754,2015,"February 26, 2016",Sacramento Kings,LA Clippers,"24-33, 14-15 Home","38-20, 19-10 Away",107,117,,,Final,,30,37,16,24,,30,34,34,19,,NBA,34-78,43-89,43.6,48.3,12-24,9-29,50.0,31.0,27-37,22-26,73.0,84.6,56,48,19,18,6,6,3,4,17,8,10,10,32,38,23,27,8,20,13,11,31,30,18,14,3,1,1,0
400828794,2015,"March 02, 2016",LA Clippers,Oklahoma City Thunder,"40-20, 21-10 Home","42-19, 17-11 Away",103,98,,,Final,ESPN,24,14,30,35,,37,21,27,13,,NBA,40-98,39-98,40.8,39.8,9-32,10-35,28.1,28.6,14-21,10-11,66.7,90.9,56,69,26,22,11,3,3,8,6,17,11,27,48,44,13,21,5,22,12,18,33,45,4,16,0,0,0,0
400828829,2015,"March 07, 2016",Dallas Mavericks,LA Clippers,"33-31, 19-14 Home","41-21, 20-10 Away",90,109,,,Final,,24,28,16,22,,23,27,33,26,,NBA,30-81,39-83,37.0,47.0,4-25,12-32,16.0,37.5,26-32,19-29,81.3,65.5,56,55,15,18,5,10,1,7,15,10,13,28,32,30,19,25,7,32,12,6,39,42,16,11,2,0,0,0
400828859,2015,"March 11, 2016",LA Clippers,New York Knicks,"42-22, 22-11 Home","27-40, 11-22 Away",101,94,,,Final,NBATV,29,32,15,25,,22,28,24,20,,NBA,38-85,34-83,44.7,41.0,13-29,4-20,44.8,20.0,12-16,22-25,75.0,88.0,51,52,23,23,8,7,9,3,14,16,15,8,34,38,22,20,15,6,10,14,34,34,16,17,1,0,0,0
400828888,2015,"March 15, 2016",San Antonio Spurs,LA Clippers,"57-10, 33-0 Home","42-24, 20-12 Away",108,87,,,Final,NBATV,19,29,23,37,,21,23,26,17,,NBA,44-82,32-69,53.7,46.4,8-20,8-19,40.0,42.1,12-16,15-22,75.0,68.2,48,38,25,15,6,5,4,4,10,15,4,8,40,30,21,17,22,4,12,5,30,22,9,27,1,1,0,0
400828922,2015,"March 19, 2016",Memphis Grizzlies,LA Clippers,"40-30, 25-11 Home","43-25, 21-13 Away",113,102,,,Final,,31,27,27,28,,29,29,17,27,,NBA,40-82,31-66,48.8,47.0,4-15,12-30,26.7,40.0,29-36,28-39,80.6,71.8,54,41,23,18,9,8,5,8,13,14,6,11,40,24,28,27,15,5,18,4,26,26,15,18,1,1,0,0
400828953,2015,"March 23, 2016",Golden State Warriors,LA Clippers,"64-7, 33-0 Home","43-27, 21-15 Away",114,98,,,Final,ESPN,23,28,30,33,,28,21,23,26,,NBA,39-87,36-85,44.8,42.4,15-34,8-28,44.1,28.6,21-28,18-27,75.0,66.7,55,58,23,21,9,8,5,7,12,10,19,17,44,44,20,22,16,7,11,8,39,38,10,12,1,2,0,0
400828979,2015,"March 27, 2016",LA Clippers,Denver Nuggets,"45-27, 24-12 Home","31-43, 14-24 Away",105,90,,,Final,,31,21,25,28,,26,22,12,30,,NBA,38-80,37-94,47.5,39.4,10-28,7-29,35.7,24.1,19-26,9-13,73.1,69.2,55,55,24,24,13,7,11,5,15,15,25,8,48,46,19,19,22,0,17,20,27,24,17,21,1,0,0,0
400829003,2015,"March 30, 2016",Minnesota Timberwolves,LA Clippers,"25-50, 13-25 Home","47-27, 22-15 Away",79,99,,,Final,,17,17,19,26,,27,20,32,20,,NBA,30-87,37-84,34.5,44.0,8-23,9-31,34.8,29.0,11-17,16-18,64.7,88.9,66,46,20,26,2,8,1,9,16,8,6,19,30,44,15,17,0,33,14,7,39,34,19,5,1,1,0,0
400829034,2015,"April 03, 2016",LA Clippers,Washington Wizards,"48-28, 26-12 Home","37-40, 18-21 Away",114,109,,,Final,,33,27,24,30,,23,26,24,36,,NBA,43-85,43-94,50.6,45.7,8-19,11-30,42.1,36.7,20-33,12-21,60.6,57.1,57,58,27,31,9,8,4,1,11,14,11,17,46,46,17,29,17,0,10,17,34,34,11,15,0,2,0,0
400829059,2015,"April 06, 2016",Los Angeles Lakers,LA Clippers,"16-62, 11-29 Home","50-28, 23-16 Away",81,91,,,Final,,25,17,19,20,,29,25,19,18,,NBA,32-90,37-83,35.6,44.6,4-19,7-25,21.1,28.0,13-17,10-14,76.5,71.4,58,54,12,23,6,10,1,6,12,11,9,16,42,38,16,17,4,17,16,10,33,39,11,9,0,1,0,0
400829083,2015,"April 10, 2016",LA Clippers,Dallas Mavericks,"52-28, 28-12 Home","41-39, 18-22 Away",98,91,,,Final,NBATV,23,26,27,22,,21,26,12,32,,NBA,37-76,30-74,48.7,40.5,9-18,8-30,50.0,26.7,15-37,23-33,40.5,69.7,55,60,25,18,11,6,6,5,11,16,18,14,40,28,20,29,17,2,6,5,36,42,5,15,2,1,0,0
400827903,2015,"October 28, 2015",Sacramento Kings,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",104,111,,,Final,,17,29,28,30,,25,31,29,26,,NBA,41-94,42-80,43.6,52.5,11-24,6-19,45.8,31.6,11-18,21-31,61.1,67.7,59,49,24,20,8,8,3,9,18,15,8,8,48,36,27,19,1,15,12,6,37,36,22,17,0,0,0,0
400827925,2015,"October 31, 2015",LA Clippers,Sacramento Kings,"3-0, 2-0 Home","1-2, 0-1 Away",114,109,,,Final,NBATV,24,35,24,31,,31,24,24,30,,NBA,39-76,43-101,51.3,42.6,4-17,6-18,23.5,33.3,32-46,17-25,69.6,68.0,58,59,25,20,4,9,9,2,17,14,8,10,52,50,22,34,12,12,6,19,35,30,26,16,0,1,0,0
400827956,2015,"November 04, 2015",Golden State Warriors,LA Clippers,"5-0, 3-0 Home","4-1, 1-1 Away",112,108,,,Final,ESPN,31,32,19,30,,25,31,27,25,,NBA,39-85,43-88,45.9,48.9,10-26,8-22,38.5,36.4,24-31,14-22,77.4,63.6,52,54,28,24,6,6,5,4,12,13,25,19,34,48,22,26,17,10,9,10,33,31,13,18,1,1,0,0
400827992,2015,"November 09, 2015",LA Clippers,Memphis Grizzlies,"5-2, 4-1 Home","3-5, 2-4 Away",94,92,,,Final,,25,21,24,24,,26,20,20,26,,NBA,28-68,35-80,41.2,43.8,5-19,2-11,26.3,18.2,33-37,20-29,89.2,69.0,44,54,14,21,5,11,8,3,18,14,11,10,30,44,20,28,8,6,8,10,32,30,18,17,0,1,1,1
400828013,2015,"November 12, 2015",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,,,Final,TNT,30,28,35,25,,25,24,24,31,,NBA,44-83,40-90,53.0,44.4,14-30,9-26,46.7,34.6,16-21,15-28,76.2,53.6,55,52,22,17,10,13,3,3,21,15,19,12,46,44,23,17,25,3,9,12,37,25,19,14,1,2,0,0
400828064,2015,"November 19, 2015",LA Clippers,Golden State Warriors,"6-5, 5-2 Home","13-0, 6-0 Away",117,124,,,Final,TNT,41,27,23,26,,25,29,31,39,,NBA,44-88,38-73,50.0,52.1,13-29,17-30,44.8,56.7,16-24,31-36,66.7,86.1,42,50,21,31,11,4,2,4,11,19,15,13,38,28,25,20,23,9,9,8,26,36,9,28,2,1,0,0
400828083,2015,"November 22, 2015",LA Clippers,Toronto Raptors,"6-7, 5-3 Home","9-6, 6-5 Away",80,91,,,Final,,23,11,21,25,,33,30,8,20,,NBA,29-74,29-78,39.2,37.2,7-32,4-17,21.9,23.5,15-20,29-31,75.0,93.5,49,52,21,15,9,8,9,0,20,16,19,11,26,36,30,19,5,29,12,14,30,32,17,13,2,1,0,0
400828113,2015,"November 25, 2015",LA Clippers,Utah Jazz,"7-8, 5-4 Home","7-7, 5-5 Away",91,102,,,Final,,23,22,23,23,,21,24,28,29,,NBA,38-75,39-77,50.7,50.6,4-12,6-13,33.3,46.2,11-17,18-25,64.7,72.0,42,46,18,19,11,12,7,4,19,17,13,6,38,44,22,20,4,17,11,11,24,28,26,12,0,0,0,0
400828134,2015,"November 29, 2015",LA Clippers,Minnesota Timberwolves,"9-8, 7-4 Home","8-9, 6-3 Away",107,99,,,Final,,23,25,23,36,,19,18,24,38,,NBA,39-75,37-82,52.0,45.1,8-22,8-16,36.4,50.0,21-33,17-21,63.6,81.0,47,50,24,21,3,7,5,3,13,15,9,4,32,36,21,27,16,6,7,7,32,32,12,13,2,2,0,0
400828163,2015,"December 02, 2015",LA Clippers,Indiana Pacers,"10-9, 8-5 Home","12-5, 6-3 Away",91,103,,,Final,NBATV,29,21,19,22,,29,18,25,31,,NBA,30-79,32-76,38.0,42.1,6-27,7-20,22.2,35.0,25-39,32-39,64.1,82.1,58,56,19,16,4,7,2,6,15,15,15,22,32,34,31,26,6,16,10,9,30,38,19,13,0,1,0,0
400828198,2015,"December 07, 2015",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,,,Final,,25,27,25,29,,29,21,21,39,,NBA,36-82,38-86,43.9,44.2,7-18,8-25,38.9,32.0,27-35,26-29,77.1,89.7,54,51,18,21,10,10,3,9,18,18,16,7,40,44,29,26,8,9,11,13,35,30,20,24,1,0,0,0
400828217,2015,"December 10, 2015",Chicago Bulls,LA Clippers,"12-8, 8-3 Home","13-10, 4-5 Away",83,80,,,Final,TNT,23,21,20,19,,24,11,19,26,,NBA,31-87,30-88,35.6,34.1,7-23,10-22,30.4,45.5,14-16,10-12,87.5,83.3,60,58,20,22,8,4,6,4,11,13,4,9,26,18,12,15,16,8,13,15,41,37,5,15,0,0,0,1
400828246,2015,"December 14, 2015",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103,105,,,Final/OT,,27,12,24,31,9.0,27,21,25,21,11.0,NBA,37-89,44-97,41.6,45.4,6-19,6-19,31.6,31.6,23-31,11-15,74.2,73.3,70,47,17,29,8,9,0,4,19,10,8,9,44,36,21,22,6,13,15,10,39,29,11,13,1,0,0,0
400828280,2015,"December 18, 2015",San Antonio Spurs,LA Clippers,"23-5, 15-0 Home","16-11, 6-6 Away",115,107,,,Final,ESPN,26,29,30,30,,30,25,33,19,,NBA,43-87,36-72,49.4,50.0,10-19,10-24,52.6,41.7,19-24,25-40,79.2,62.5,49,51,25,23,7,6,4,8,9,11,8,12,40,26,30,22,8,7,10,6,34,31,7,12,2,2,0,0
400828305,2015,"December 21, 2015",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,,,Final,NBATV,29,23,25,22,,23,27,22,28,,NBA,41-87,40-85,47.1,47.1,7-22,4-17,31.8,23.5,10-14,16-20,71.4,80.0,50,49,21,21,7,10,3,4,13,11,8,19,44,48,15,16,10,2,10,10,35,34,11,15,2,2,0,0
400828339,2015,"December 26, 2015",Utah Jazz,LA Clippers,"12-16, 7-7 Home","18-13, 8-7 Away",104,109,,,Final,,26,27,24,27,,18,30,31,30,,NBA,36-74,38-79,48.6,48.1,10-27,13-26,37.0,50.0,22-27,20-24,81.5,83.3,44,44,18,24,7,9,4,6,16,13,6,3,44,30,22,23,11,10,8,7,28,27,21,12,0,2,0,0
400828361,2015,"December 30, 2015",Charlotte Hornets,LA Clippers,"17-14, 13-6 Home","20-13, 10-7 Away",117,122,,,Final,,25,31,30,31,,32,33,27,30,,NBA,38-88,37-71,43.2,52.1,9-30,15-30,30.0,50.0,32-36,33-41,88.9,80.5,52,44,20,27,8,7,3,7,11,13,21,13,48,32,26,26,0,12,17,8,25,31,15,10,1,2,0,0
400828392,2015,"January 02, 2016",LA Clippers,Philadelphia 76ers,"22-13, 11-6 Home","3-33, 2-21 Away",130,99,,,Final,,31,38,34,27,,29,23,22,25,,NBA,49-81,41-89,60.5,46.1,12-23,9-23,52.2,39.1,20-25,8-17,80.0,47.1,53,41,28,30,7,8,6,4,15,12,22,24,48,54,17,21,39,5,6,9,41,24,22,24,0,0,0,0
400828437,2015,"January 09, 2016",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,,,Final,,27,16,27,27,,18,28,18,19,,NBA,40-91,31-84,44.0,36.9,8-31,7-23,25.8,30.4,9-10,14-19,90.0,73.7,50,60,19,14,6,4,9,3,9,16,6,11,34,38,19,16,17,3,13,11,34,36,7,14,0,0,0,0
400828473,2015,"January 13, 2016",LA Clippers,Miami Heat,"26-13, 14-6 Home","22-17, 7-9 Away",104,90,,,Final,ESPN,17,28,34,25,,25,27,17,21,,NBA,40-94,31-70,42.6,44.3,11-25,9-24,44.0,37.5,13-16,19-29,81.3,65.5,47,59,26,26,18,5,5,7,8,24,5,12,42,32,25,16,20,16,10,5,33,44,11,21,0,1,0,0
400828511,2015,"January 18, 2016",LA Clippers,Houston Rockets,"27-14, 15-7 Home","22-21, 9-11 Away",140,132,,,Final/OT,TNT,33,26,35,28,18.0,21,31,28,42,10.0,NBA,47-91,44-88,51.6,50.0,22-37,11-32,59.5,34.4,24-33,33-52,72.7,63.5,51,65,28,31,10,8,6,5,13,14,22,25,44,64,30,28,16,5,9,16,32,36,16,18,4,1,0,0
400828535,2015,"January 22, 2016",New York Knicks,LA Clippers,"22-23, 13-9 Home","28-15, 13-8 Away",88,116,,,Final,,24,21,19,24,,31,24,31,30,,NBA,33-85,43-76,38.8,56.6,4-18,13-23,22.2,56.5,18-20,17-24,90.0,70.8,46,48,24,27,5,10,2,3,17,11,8,14,38,38,22,17,0,31,12,3,30,33,25,15,2,3,0,0
400828563,2015,"January 26, 2016",Indiana Pacers,LA Clippers,"23-22, 13-7 Home","29-16, 14-9 Away",89,91,,,Final,,25,26,21,17,,25,21,28,17,,NBA,35-83,32-78,42.2,41.0,5-16,15-37,31.3,40.5,14-24,12-24,58.3,50.0,60,56,18,16,7,9,2,5,17,15,9,5,38,14,17,20,9,9,12,9,36,35,15,9,0,2,0,0
400828593,2015,"January 29, 2016",LA Clippers,Los Angeles Lakers,"31-16, 16-7 Home","9-40, 4-23 Away",105,93,,,Final,NBATV,28,26,24,27,,29,20,22,22,,NBA,40-81,34-78,49.4,43.6,8-26,5-13,30.8,38.5,17-24,20-25,70.8,80.0,43,54,20,19,10,6,9,4,9,18,21,14,48,32,19,21,15,4,5,11,33,37,10,28,0,0,0,0
400828632,2015,"February 03, 2016",LA Clippers,Minnesota Timberwolves,"32-17, 17-8 Home","15-36, 8-18 Away",102,108,,,Final,ESPN,27,28,19,28,,27,26,23,32,,NBA,33-75,39-77,44.0,50.6,11-32,8-17,34.4,47.1,25-34,22-26,73.5,84.6,44,49,20,24,10,6,6,3,13,16,10,10,36,50,22,24,7,10,11,10,24,32,24,21,3,0,0,0
400828659,2015,"February 07, 2016",Miami Heat,LA Clippers,"29-23, 16-10 Home","34-17, 17-9 Away",93,100,,,Final,ABC,19,26,20,28,,15,31,27,27,,NBA,33-83,37-81,39.8,45.7,7-17,9-25,41.2,36.0,20-29,17-33,69.0,51.5,64,55,14,17,2,8,0,5,13,6,9,7,30,30,21,25,8,12,13,7,40,35,11,12,2,1,0,0
