,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,230102006,2002,"Thu, Jan 2",Dallas Mavericks,LA Clippers,"26-5, 15-2 Home","12-20, 5-9 Away",102,92,,,Final,,23,24,31,24,,12,19,28,33,,NBA
16,16,230105012,2002,"Sun, Jan 5",LA Clippers,San Antonio Spurs,"12-22, 7-12 Home","21-13, 7-10 Away",86,94,,,Final,,16,20,26,24,,17,20,30,27,,NBA
17,17,230110025,2002,"Fri, Jan 10",Seattle SuperSonics,LA Clippers,"16-19, 6-9 Home","14-22, 6-10 Away",88,90,,,Final,,14,21,27,26,,21,25,24,20,,NBA
18,18,230115012,2002,"Wed, Jan 15",LA Clippers,Minnesota Timberwolves,"14-24, 8-14 Home","21-17, 8-12 Away",64,95,,,Final,,13,20,20,11,,23,25,20,27,,NBA
19,19,230120013,2002,"Mon, Jan 20",Los Angeles Lakers,LA Clippers,"19-21, 14-6 Home","15-25, 6-11 Away",96,92,,,Final,,26,19,24,27,,24,21,25,22,,NBA
20,20,230124016,2002,"Fri, Jan 24",Minnesota Timberwolves,LA Clippers,"25-18, 16-5 Home","16-26, 7-12 Away",88,85,,,Final,,25,14,20,29,,20,27,21,17,,NBA
21,21,230127005,2002,"Mon, Jan 27",Cleveland Cavaliers,LA Clippers,"9-36, 6-15 Home","16-28, 7-14 Away",104,100,,,Final,,23,24,28,29,,30,21,29,20,,NBA
22,22,230131012,2002,"Fri, Jan 31",LA Clippers,Phoenix Suns,"17-29, 10-15 Home","27-21, 9-17 Away",92,98,,,Final,,24,19,26,23,,18,24,26,30,,NBA
23,23,230204018,2002,"Tue, Feb 4",New York Knicks,LA Clippers,"21-26, 15-12 Home","17-31, 7-16 Away",105,92,,,Final,,25,30,30,20,,17,30,25,20,,NBA
24,24,230211021,2002,"Tue, Feb 11",Phoenix Suns,LA Clippers,"29-22, 20-5 Home","18-32, 8-17 Away",106,107,,,Final,,30,28,23,25,,26,33,18,30,,NBA
25,25,230215012,2002,"Sat, Feb 15",LA Clippers,Boston Celtics,"18-34, 10-17 Home","30-22, 13-13 Away",84,92,,,Final,,21,19,25,19,,23,21,22,26,,NBA
26,26,230222012,2002,"Sat, Feb 22",LA Clippers,Atlanta Hawks,"19-35, 11-18 Home","21-34, 5-22 Away",87,89,,,Final,,27,21,19,20,,16,28,28,17,,NBA
27,27,230226012,2002,"Wed, Feb 26",LA Clippers,Golden State Warriors,"19-37, 11-19 Home","28-30, 11-18 Away",94,108,,,Final,,20,22,25,27,,30,30,27,21,,NBA
28,28,230301012,2002,"Sat, Mar 1",LA Clippers,Seattle SuperSonics,"19-39, 11-20 Home","27-31, 12-19 Away",101,109,,,Final,,25,27,16,33,,28,28,25,28,,NBA
29,29,230305027,2002,"Wed, Mar 5",Washington Wizards,LA Clippers,"30-31, 21-12 Home","19-41, 8-20 Away",99,80,,,Final,,26,27,26,20,,24,19,8,29,,NBA
30,30,230308004,2002,"Sat, Mar 8",Chicago Bulls,LA Clippers,"22-42, 19-12 Home","20-42, 9-21 Away",97,103,,,Final,,30,17,23,27,,28,31,22,22,,NBA
31,31,230312010,2002,"Wed, Mar 12",Houston Rockets,LA Clippers,"33-30, 22-11 Home","20-44, 9-23 Away",119,114,,,Final/OT,,26,29,25,24,15.0,28,26,27,23,10.0,NBA
32,32,230316012,2002,"Sun, Mar 16",LA Clippers,Toronto Raptors,"21-45, 12-21 Home","20-44, 8-25 Away",111,110,,,Final,,30,32,26,23,,35,27,24,24,,NBA
33,33,230319012,2002,"Wed, Mar 19",LA Clippers,Denver Nuggets,"22-46, 13-22 Home","14-54, 4-31 Away",91,78,,,Final,,18,23,25,25,,22,12,20,24,,NBA
34,34,230324012,2002,"Mon, Mar 24",LA Clippers,Houston Rockets,"22-48, 13-23 Home","37-33, 13-22 Away",90,108,,,Final,,18,21,26,25,,34,29,22,23,,NBA
35,35,230327023,2002,"Thu, Mar 27",Sacramento Kings,LA Clippers,"51-21, 32-6 Home","22-50, 9-26 Away",93,83,,,Final,,27,22,26,18,,17,15,15,36,,NBA
36,36,230401012,2002,"Tue, Apr 1",LA Clippers,Utah Jazz,"23-51, 14-25 Home","44-30, 17-20 Away",89,94,,,Final,,14,23,29,23,,26,20,21,27,,NBA
37,37,230405012,2002,"Sat, Apr 5",LA Clippers,New York Knicks,"24-52, 15-25 Home","34-43, 12-27 Away",109,98,,,Final,,27,27,29,26,,32,17,31,18,,NBA
38,38,230409015,2002,"Wed, Apr 9",Milwaukee Bucks,LA Clippers,"39-40, 23-16 Home","24-54, 9-29 Away",112,92,,,Final,,28,34,25,25,,21,20,28,23,,NBA
39,39,230412007,2002,"Sat, Apr 12",Denver Nuggets,LA Clippers,"17-63, 13-27 Home","25-55, 10-30 Away",79,101,,,Final,,16,18,20,25,,30,25,18,28,,NBA
40,40,221030012,2002,"Wed, Oct 30",LA Clippers,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",96,98,,,Final,,22,26,22,26,,17,28,25,28,,NBA
41,41,221103012,2002,"Sun, Nov 3",LA Clippers,Detroit Pistons,"1-2, 1-2 Home","2-1, 0-1 Away",74,72,,,Final,,15,17,26,16,,20,20,15,17,,NBA
42,42,221108017,2002,"Fri, Nov 8",New Jersey Nets,LA Clippers,"5-1, 4-0 Home","1-4, 0-2 Away",106,92,,,Final,,33,16,28,29,,26,30,22,14,,NBA
43,43,221112014,2002,"Tue, Nov 12",Miami Heat,LA Clippers,"1-5, 1-4 Home","3-4, 2-2 Away",82,101,,,Final,,22,29,15,16,,24,21,28,28,,NBA
44,44,221115022,2002,"Fri, Nov 15",Portland Trail Blazers,LA Clippers,"4-6, 3-1 Home","3-6, 2-3 Away",112,88,,,Final,,36,23,26,27,,17,21,14,36,,NBA
45,45,221118009,2002,"Mon, Nov 18",Golden State Warriors,LA Clippers,"3-9, 2-3 Home","4-7, 3-3 Away",89,99,,,Final,,17,21,20,31,,27,25,21,26,,NBA
46,46,221122007,2002,"Fri, Nov 22",Denver Nuggets,LA Clippers,"3-9, 2-5 Home","4-9, 3-4 Away",72,70,,,Final,,19,14,16,23,,22,16,24,8,,NBA
47,47,221126012,2002,"Tue, Nov 26",LA Clippers,Utah Jazz,"5-10, 2-6 Home","8-7, 4-6 Away",94,99,,,Final,,26,15,31,22,,19,21,35,24,,NBA
48,48,221129023,2002,"Fri, Nov 29",Sacramento Kings,LA Clippers,"13-5, 8-0 Home","6-11, 3-5 Away",107,94,,,Final,,30,20,33,24,,22,19,27,26,,NBA
49,49,221204012,2002,"Wed, Dec 4",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-13, 2-7 Away",89,80,,,Final,,25,24,24,16,,17,20,18,25,,NBA
50,50,221209003,2002,"Mon, Dec 9",New Orleans Hornets,LA Clippers,"15-7, 11-1 Home","9-12, 4-5 Away",90,94,,,Final,,15,20,25,30,,20,23,22,29,,NBA
51,51,221213024,2002,"Fri, Dec 13",San Antonio Spurs,LA Clippers,"14-9, 11-3 Home","9-14, 4-7 Away",97,84,,,Final,,30,26,22,19,,25,22,17,20,,NBA
52,52,221216012,2002,"Mon, Dec 16",LA Clippers,San Antonio Spurs,"11-14, 6-7 Home","14-10, 3-7 Away",91,79,,,Final,,23,26,24,18,,28,15,14,22,,NBA
53,53,221220012,2002,"Fri, Dec 20",LA Clippers,Phoenix Suns,"11-16, 6-9 Home","15-11, 5-8 Away",76,87,,,Final,,21,12,16,27,,23,25,20,19,,NBA
54,54,221227021,2002,"Fri, Dec 27",Phoenix Suns,LA Clippers,"18-11, 13-3 Home","12-17, 5-8 Away",108,95,,,Final,,33,20,31,24,,22,22,22,29,,NBA
55,55,221231012,2002,"Tue, Dec 31",LA Clippers,Philadelphia 76ers,"12-19, 7-11 Home","19-12, 6-10 Away",75,83,,,Final,CSN,21,20,13,21,,15,16,33,19,,NBA
56,56,230103029,2002,"Fri, Jan 3",Memphis Grizzlies,LA Clippers,"10-22, 9-9 Home","12-21, 5-10 Away",116,111,,,Final,,33,38,19,26,,19,27,40,25,,NBA
57,57,230108012,2002,"Wed, Jan 8",LA Clippers,Memphis Grizzlies,"13-22, 8-12 Home","11-23, 1-14 Away",103,95,,,Final,,31,23,21,28,,16,27,31,21,,NBA
58,58,230112012,2002,"Sun, Jan 12",LA Clippers,Dallas Mavericks,"14-23, 8-13 Home","31-5, 13-3 Away",90,96,,,Final,,21,23,28,18,,24,25,25,22,,NBA
59,59,230118012,2002,"Sat, Jan 18",LA Clippers,Sacramento Kings,"15-24, 9-14 Home","29-11, 12-9 Away",112,107,,,Final,,28,20,32,32,,29,25,30,23,,NBA
60,60,230122026,2002,"Wed, Jan 22",Utah Jazz,LA Clippers,"25-16, 15-5 Home","16-25, 7-11 Away",89,96,,,Final,,19,18,26,26,,23,29,23,21,,NBA
61,61,230126011,2002,"Sun, Jan 26",Indiana Pacers,LA Clippers,"32-12, 21-1 Home","16-27, 7-13 Away",108,101,,,Final,,32,26,25,25,,29,29,20,23,,NBA
62,62,230129012,2002,"Wed, Jan 29",LA Clippers,Chicago Bulls,"17-28, 10-14 Home","17-28, 2-21 Away",77,75,,,Final,,17,13,21,26,,24,13,19,19,,NBA
63,63,230202028,2002,"Sun, Feb 2",Toronto Raptors,LA Clippers,"13-34, 8-15 Home","17-30, 7-15 Away",100,86,,,Final,,14,22,35,29,,20,20,27,19,,NBA
64,64,230205008,2002,"Wed, Feb 5",Detroit Pistons,LA Clippers,"32-15, 18-5 Home","17-32, 7-17 Away",89,80,,,Final,,21,35,21,12,,18,14,23,25,,NBA
65,65,230212012,2002,"Wed, Feb 12",LA Clippers,Washington Wizards,"18-33, 10-16 Home","25-26, 8-16 Away",104,108,,,Final,,19,32,23,30,,27,24,33,24,,NBA
66,66,230219012,2002,"Wed, Feb 19",LA Clippers,Milwaukee Bucks,"19-34, 11-17 Home","27-26, 11-14 Away",110,104,,,Final,,34,26,20,30,,28,25,24,27,,NBA
67,67,230225013,2002,"Tue, Feb 25",Los Angeles Lakers,LA Clippers,"31-25, 20-10 Home","19-36, 8-18 Away",109,98,,,Final,,26,24,28,31,,21,30,21,26,,NBA
68,68,230228022,2002,"Fri, Feb 28",Portland Trail Blazers,LA Clippers,"38-20, 19-9 Home","19-38, 8-19 Away",109,103,,,Final,,22,26,23,38,,24,25,22,32,,NBA
69,69,230303012,2002,"Mon, Mar 3",LA Clippers,New Orleans Hornets,"19-40, 11-21 Home","35-27, 13-18 Away",108,111,,,Final,,30,22,21,35,,33,27,15,36,,NBA
70,70,230307002,2002,"Fri, Mar 7",Boston Celtics,LA Clippers,"36-26, 21-10 Home","19-42, 8-21 Away",83,72,,,Final,,19,12,29,23,,17,13,20,22,,NBA
71,71,230310001,2002,"Mon, Mar 10",Atlanta Hawks,LA Clippers,"25-39, 18-13 Home","20-43, 9-22 Away",95,86,,,Final,,23,22,28,22,,18,21,23,24,,NBA
72,72,230314024,2002,"Fri, Mar 14",San Antonio Spurs,LA Clippers,"46-18, 25-5 Home","20-45, 9-24 Away",107,96,,,Final,,31,28,30,18,,28,16,23,29,,NBA
73,73,230317012,2002,"Mon, Mar 17",LA Clippers,Los Angeles Lakers,"21-46, 12-22 Home","38-28, 14-18 Away",85,102,,,Final,,29,14,25,17,,23,12,35,32,,NBA
74,74,230322026,2002,"Sat, Mar 22",Utah Jazz,LA Clippers,"40-29, 24-10 Home","22-47, 9-25 Away",88,73,,,Final,,20,25,21,22,,13,13,13,34,,NBA
75,75,230326012,2002,"Wed, Mar 26",LA Clippers,Dallas Mavericks,"22-49, 13-24 Home","54-17, 25-10 Away",107,114,,,Final,,23,29,23,32,,20,36,22,36,,NBA
76,76,230330012,2002,"Sun, Mar 30",LA Clippers,Memphis Grizzlies,"23-50, 14-24 Home","26-47, 8-30 Away",102,100,,,Final,,27,25,21,29,,20,30,24,26,,NBA
77,77,230404025,2002,"Fri, Apr 4",Seattle SuperSonics,LA Clippers,"37-38, 22-16 Home","23-52, 9-27 Away",101,93,,,Final,,30,15,27,29,,20,20,34,19,,NBA
78,78,230408029,2002,"Tue, Apr 8",Memphis Grizzlies,LA Clippers,"27-51, 19-19 Home","24-53, 9-28 Away",111,108,,,Final,,30,30,23,28,,26,33,26,23,,NBA
79,79,230411016,2002,"Fri, Apr 11",Minnesota Timberwolves,LA Clippers,"49-31, 32-8 Home","24-55, 9-30 Away",106,90,,,Final,,26,23,36,21,,20,20,25,25,,NBA
80,80,230414009,2002,"Mon, Apr 14",Golden State Warriors,LA Clippers,"38-43, 24-16 Home","26-55, 11-30 Away",113,122,,,Final,,28,30,32,23,,33,35,31,23,,NBA
81,81,230416012,2002,"Wed, Apr 16",LA Clippers,Portland Trail Blazers,"27-55, 16-25 Home","50-32, 23-18 Away",107,93,,,Final,,24,28,25,30,,17,30,25,21,,NBA
