,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
57,57,280118026,2007,"Fri, Jan 18",Utah Jazz,LA Clippers,"23-18, 17-3 Home","11-24, 5-11 Away",106,88,,,Final,,34,25,29,18,,23,22,26,17,,NBA
58,58,280121012,2007,"Mon, Jan 21",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93,109,,,Final,,20,23,24,26,,23,31,25,30,,NBA
59,59,280125003,2007,"Fri, Jan 25",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111,92,,,Final,,28,22,31,30,,22,15,26,29,,NBA
60,60,280128012,2007,"Mon, Jan 28",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100,107,,,Final,,22,27,22,29,,29,30,24,24,,NBA
61,61,280201016,2007,"Fri, Feb 1",Minnesota Timberwolves,LA Clippers,"10-36, 8-14 Home","14-29, 5-14 Away",104,83,,,Final,,20,32,31,21,,27,29,15,12,,NBA
62,62,280204018,2007,"Mon, Feb 4",New York Knicks,LA Clippers,"14-34, 10-15 Home","15-30, 6-15 Away",94,103,,,Final,,30,30,14,20,,31,20,28,24,,NBA
63,63,280208028,2007,"Fri, Feb 8",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98,102,,,Final,,26,32,19,21,,21,29,28,24,,NBA
64,64,280211015,2007,"Mon, Feb 11",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89,96,,,Final,,29,21,24,15,,31,20,25,20,,NBA
65,65,280220012,2007,"Wed, Feb 20",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100,86,,,Final,,21,30,31,18,,31,16,20,19,,NBA
66,66,280223012,2007,"Sat, Feb 23",LA Clippers,Los Angeles Lakers,"19-34, 11-17 Home","38-17, 20-10 Away",95,113,,,Final,,21,27,24,23,,29,27,34,23,,NBA
67,67,280227012,2007,"Wed, Feb 27",LA Clippers,Portland Trail Blazers,"19-36, 11-19 Home","30-28, 9-20 Away",80,82,,,Final,,15,14,28,23,,26,16,16,24,,NBA
68,68,280301012,2007,"Sat, Mar 1",LA Clippers,Detroit Pistons,"19-38, 11-20 Home","43-16, 21-11 Away",73,103,,,Final,NBATV,25,17,21,10,,31,24,21,27,,NBA
69,69,280305012,2007,"Wed, Mar 5",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116,109,,,Final/2OT,,24,19,23,25,25.0,25,29,20,17,18.0,NBA
70,70,280308012,2007,"Sat, Mar 8",LA Clippers,Minnesota Timberwolves,"20-41, 12-22 Home","14-48, 4-26 Away",96,99,,,Final,,23,24,31,18,,25,14,34,26,,NBA
71,71,280312019,2007,"Wed, Mar 12",Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",110,88,,,Final,,32,31,27,20,,19,29,28,12,,NBA
72,72,280315027,2007,"Sat, Mar 15",Washington Wizards,LA Clippers,"33-32, 20-14 Home","21-44, 9-22 Away",119,109,,,Final/OT,NBATV,25,30,20,25,19.0,25,30,23,22,9.0,NBA
73,73,280319012,2007,"Wed, Mar 19",LA Clippers,Golden State Warriors,"21-46, 12-23 Home","42-25, 19-15 Away",100,116,,,Final,ESPN,26,20,28,26,,37,27,28,24,,NBA
74,74,280322012,2007,"Sat, Mar 22",LA Clippers,Portland Trail Blazers,"21-48, 12-24 Home","37-33, 13-23 Away",72,83,,,Final,,17,17,22,16,,22,22,22,17,,NBA
75,75,280326024,2007,"Wed, Mar 26",San Antonio Spurs,LA Clippers,"49-23, 29-6 Home","21-50, 9-26 Away",97,88,,,Final,,27,21,26,23,,18,26,27,17,,NBA
76,76,280329012,2007,"Sat, Mar 29",LA Clippers,Memphis Grizzlies,"22-51, 13-24 Home","19-54, 6-31 Away",110,97,,,Final,,20,27,28,35,,17,26,28,26,,NBA
77,77,280402025,2007,"Wed, Apr 2",Seattle SuperSonics,LA Clippers,"17-58, 11-27 Home","23-52, 10-27 Away",84,102,,,Final,,22,28,20,14,,27,21,21,33,,NBA
78,78,280406012,2007,"Sun, Apr 6",LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",79,105,,,Final,,22,20,25,12,,30,32,18,25,,NBA
79,79,280410012,2007,"Thu, Apr 10",LA Clippers,Los Angeles Lakers,"23-56, 13-28 Home","54-25, 27-14 Away",78,106,,,Final,TNT,25,17,19,17,,27,24,22,33,,NBA
80,80,280415003,2007,"Tue, Apr 15",New Orleans Hornets,LA Clippers,"56-25, 30-11 Home","23-58, 10-30 Away",114,92,,,Final,,26,23,34,31,,26,25,17,24,,NBA
81,81,280416010,2007,"Wed, Apr 16",Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",93,75,,,Final,,35,23,20,15,,17,25,18,15,,NBA
