ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
140320012,1993,"March 20, 1994",Los Angeles Clippers,Portland Trail Blazers,"24-39, 16-18 Home","39-27, 12-21 Away",114,110,,,Final,,31,21,36,26,,27,27,28,28,,NBA
140323008,1993,"March 23, 1994",Detroit Pistons,Los Angeles Clippers,"19-47, 10-25 Home","24-41, 8-23 Away",111,107,,,Final,,30,31,21,29,,40,29,23,15,,NBA
140326003,1993,"March 26, 1994",Charlotte Hornets,Los Angeles Clippers,"31-36, 22-12 Home","25-42, 9-24 Away",121,109,,,Final,,36,34,18,33,,35,21,22,31,,NBA
140329005,1993,"March 29, 1994",Cleveland Cavaliers,Los Angeles Clippers,"40-30, 26-10 Home","25-44, 9-26 Away",106,96,,,Final,,28,24,30,24,,34,22,16,24,,NBA
140403012,1993,"April 03, 1994",Los Angeles Clippers,Houston Rockets,"25-46, 16-20 Home","51-20, 21-15 Away",98,106,,,Final,,18,18,30,32,,25,31,24,26,,NBA
140406016,1993,"April 06, 1994",Minnesota Timberwolves,Los Angeles Clippers,"20-52, 13-24 Home","26-47, 10-27 Away",110,100,,,Final,,24,24,26,36,,29,16,29,26,,NBA
140411023,1993,"April 11, 1994",Sacramento Kings,Los Angeles Clippers,"26-49, 19-20 Home","26-49, 10-29 Away",118,97,,,Final,,33,32,21,32,,20,25,22,30,,NBA
140414025,1993,"April 14, 1994",Seattle SuperSonics,Los Angeles Clippers,"59-18, 35-4 Home","26-51, 10-30 Away",150,101,,,Final,,40,38,41,31,,15,27,35,24,,NBA
140418012,1993,"April 18, 1994",Los Angeles Clippers,Golden State Warriors,"27-52, 17-22 Home","48-31, 21-19 Away",131,134,,,Final/OT,,35,29,24,33,10.0,27,32,34,28,13.0,NBA
140422021,1993,"April 22, 1994",Phoenix Suns,Los Angeles Clippers,"55-26, 35-5 Home","27-54, 10-31 Away",127,121,,,Final,,30,43,31,23,,27,37,26,31,,NBA
140424012,1993,"April 24, 1994",Los Angeles Clippers,San Antonio Spurs,"27-55, 17-24 Home","55-27, 23-18 Away",97,112,,,Final,,19,16,32,30,,20,17,32,43,,NBA
