ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
310117012,2010,"January 17, 2011",LA Clippers,Indiana Pacers,"15-25, 12-13 Home","16-22, 6-12 Away",114,107,,,Final,,26,29,26,33,,31,27,22,27,,NBA
310120022,2010,"January 20, 2011",Portland Trail Blazers,LA Clippers,"24-20, 15-5 Home","16-26, 3-13 Away",108,93,,,Final,TNT,23,32,29,24,,27,23,21,22,,NBA
310125006,2010,"January 25, 2011",Dallas Mavericks,LA Clippers,"29-15, 16-8 Home","17-27, 3-14 Away",112,105,,,Final,,25,29,27,31,,33,29,16,27,,NBA
310129012,2010,"January 29, 2011",LA Clippers,Charlotte Bobcats,"18-28, 15-13 Home","20-26, 8-15 Away",103,88,,,Final,,24,33,26,20,,23,19,18,28,,NBA
310202012,2010,"February 02, 2011",LA Clippers,Chicago Bulls,"19-29, 16-14 Home","34-14, 11-10 Away",88,106,,,Final,NBATV,23,26,22,17,,28,27,27,24,,NBA
310206014,2010,"February 06, 2011",Miami Heat,LA Clippers,"37-14, 19-5 Home","19-31, 3-17 Away",97,79,,,Final,,20,27,23,27,,19,17,25,18,,NBA
310209018,2010,"February 09, 2011",New York Knicks,LA Clippers,"26-25, 14-11 Home","20-32, 4-18 Away",108,116,,,Final,NBATV,29,18,31,30,,28,30,30,28,,NBA
310213028,2010,"February 13, 2011",Toronto Raptors,LA Clippers,"15-40, 10-17 Home","20-34, 4-20 Away",98,93,,,Final,TSN2,24,24,30,20,,24,24,23,22,,NBA
310216016,2010,"February 16, 2011",Minnesota Timberwolves,LA Clippers,"13-43, 9-19 Home","21-35, 5-21 Away",90,98,,,Final,,20,22,20,28,,23,20,29,26,,NBA
310223003,2010,"February 23, 2011",New Orleans Hornets,LA Clippers,"34-25, 21-8 Home","21-37, 5-23 Away",98,87,,,Final,ESPN,23,22,28,25,,16,22,24,25,,NBA
310226012,2010,"February 26, 2011",LA Clippers,Boston Celtics,"21-39, 16-15 Home","42-15, 17-10 Away",92,99,,,Final,,26,21,21,24,,18,22,34,25,,NBA
310302012,2010,"March 02, 2011",LA Clippers,Houston Rockets,"22-40, 17-15 Home","31-32, 15-19 Away",106,103,,,Final,NBATV,23,26,26,31,,21,33,15,34,,NBA
310307030,2010,"March 07, 2011",Charlotte Bobcats,LA Clippers,"26-37, 16-15 Home","24-40, 6-25 Away",87,92,,,Final,,26,21,20,20,,27,22,22,21,,NBA
310311017,2010,"March 11, 2011",New Jersey Nets,LA Clippers,"21-43, 17-16 Home","25-41, 7-26 Away",102,98,,,Final/OT,,14,23,31,26,8.0,26,25,16,27,4.0,NBA
310314029,2010,"March 14, 2011",Memphis Grizzlies,LA Clippers,"37-31, 23-10 Home","26-42, 8-27 Away",105,82,,,Final,,21,29,28,27,,20,16,20,26,,NBA
310319012,2010,"March 19, 2011",LA Clippers,Cleveland Cavaliers,"27-43, 19-16 Home","13-55, 5-30 Away",100,92,,,Final,,25,29,28,18,,28,22,28,14,,NBA
310323012,2010,"March 23, 2011",LA Clippers,Washington Wizards,"28-44, 20-17 Home","17-53, 1-33 Away",127,119,,,Final/2OT,,33,25,17,27,25.0,21,28,28,25,17.0,NBA
310326012,2010,"March 26, 2011",LA Clippers,Toronto Raptors,"29-45, 21-17 Home","20-53, 6-31 Away",94,90,,,Final,,18,25,23,28,,21,23,29,17,,NBA
310401021,2010,"April 01, 2011",Phoenix Suns,LA Clippers,"37-38, 21-18 Home","29-47, 8-29 Away",111,98,,,Final,,25,32,31,23,,23,21,26,28,,NBA
310405029,2010,"April 05, 2011",Memphis Grizzlies,LA Clippers,"44-34, 28-11 Home","31-47, 9-29 Away",81,82,,,Final,,23,20,25,13,,18,21,20,23,,NBA
310408006,2010,"April 08, 2011",Dallas Mavericks,LA Clippers,"54-25, 27-12 Home","31-49, 9-31 Away",107,96,,,Final,,19,28,30,30,,35,19,21,21,,NBA
301027012,2010,"October 27, 2010",LA Clippers,Portland Trail Blazers,"0-1, 0-1 Home","2-0, 1-0 Away",88,98,,,Final,ESPN,23,26,22,17,,31,23,16,28,,NBA
301031012,2010,"October 31, 2010",LA Clippers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 1-0 Away",83,99,,,Final,,23,24,19,17,,27,22,29,21,,NBA
301103012,2010,"November 03, 2010",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107,92,,,Final,,27,26,27,27,,21,22,23,26,,NBA
301106026,2010,"November 06, 2010",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109,107,,,Final/2OT,,22,17,31,21,18.0,35,20,18,18,16.0,NBA
301110024,2010,"November 10, 2010",San Antonio Spurs,LA Clippers,"6-1, 3-1 Home","1-8, 0-5 Away",107,95,,,Final,TNT,24,27,28,28,,20,24,21,30,,NBA
301115012,2010,"November 15, 2010",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96,110,,,Final,,23,21,26,26,,24,31,21,34,,NBA
301118011,2010,"November 18, 2010",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107,80,,,Final,,22,31,27,27,,25,18,16,21,,NBA
301122012,2010,"November 22, 2010",LA Clippers,New Orleans Hornets,"2-13, 2-6 Home","11-2, 4-2 Away",99,95,,,Final,,33,22,22,22,,37,20,16,22,,NBA
301126021,2010,"November 26, 2010",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116,108,,,Final,,42,25,31,18,,21,30,30,27,,NBA
301201012,2010,"December 01, 2010",LA Clippers,San Antonio Spurs,"4-15, 4-7 Home","15-3, 8-1 Away",90,85,,,Final,NBATV,25,23,25,17,,24,16,28,17,,NBA
301205022,2010,"December 05, 2010",Portland Trail Blazers,LA Clippers,"9-11, 5-3 Home","4-17, 0-10 Away",100,91,,,Final,,30,29,17,24,,15,22,27,27,,NBA
301208012,2010,"December 08, 2010",LA Clippers,Los Angeles Lakers,"5-18, 5-8 Home","16-6, 6-4 Away",86,87,,,Final,,18,25,28,15,,20,21,24,22,,NBA
301212012,2010,"December 12, 2010",LA Clippers,Orlando Magic,"5-20, 5-10 Home","16-8, 7-5 Away",85,94,,,Final,,14,26,19,26,,35,24,10,25,,NBA
301217008,2010,"December 17, 2010",Detroit Pistons,LA Clippers,"8-19, 6-7 Home","6-21, 1-11 Away",88,109,,,Final,,19,27,16,26,,25,26,29,29,,NBA
301220012,2010,"December 20, 2010",LA Clippers,Minnesota Timberwolves,"8-21, 6-10 Home","6-23, 1-17 Away",113,90,,,Final,,34,34,26,19,,31,27,21,11,,NBA
301226012,2010,"December 26, 2010",LA Clippers,Phoenix Suns,"9-22, 7-11 Home","13-16, 6-10 Away",108,103,,,Final,,33,28,18,29,,18,31,29,25,,NBA
301229012,2010,"December 29, 2010",LA Clippers,Utah Jazz,"10-23, 7-12 Home","22-10, 11-4 Away",95,103,,,Final,NBATV,31,26,13,25,,23,28,30,22,,NBA
310105012,2010,"January 05, 2011",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106,93,,,Final,,30,21,31,24,,23,20,31,19,,NBA
310112012,2010,"January 12, 2011",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111,105,,,Final,,44,24,18,25,,26,32,20,27,,NBA
310116012,2010,"January 16, 2011",LA Clippers,Los Angeles Lakers,"14-25, 11-13 Home","30-12, 14-7 Away",99,92,,,Final,,27,17,24,31,,22,23,26,21,,NBA
310119012,2010,"January 19, 2011",LA Clippers,Minnesota Timberwolves,"16-25, 13-13 Home","10-33, 2-21 Away",126,111,,,Final,,29,31,32,34,,19,29,31,32,,NBA
310122012,2010,"January 22, 2011",LA Clippers,Golden State Warriors,"17-26, 14-13 Home","19-24, 6-17 Away",113,109,,,Final,,34,31,21,27,,22,34,26,27,,NBA
310126010,2010,"January 26, 2011",Houston Rockets,LA Clippers,"22-25, 13-10 Home","17-28, 3-15 Away",96,83,,,Final,,27,28,15,26,,22,30,21,10,,NBA
310131012,2010,"January 31, 2011",LA Clippers,Milwaukee Bucks,"19-28, 16-13 Home","19-27, 8-17 Away",105,98,,,Final,,26,23,28,28,,16,31,26,25,,NBA
310204001,2010,"February 04, 2011",Atlanta Hawks,LA Clippers,"32-18, 17-7 Home","19-30, 3-16 Away",101,100,,,Final,,22,25,32,22,,19,31,17,33,,NBA
310208019,2010,"February 08, 2011",Orlando Magic,LA Clippers,"33-20, 19-7 Home","19-32, 3-18 Away",101,85,,,Final,,21,21,24,35,,23,23,19,20,,NBA
310211005,2010,"February 11, 2011",Cleveland Cavaliers,LA Clippers,"9-45, 6-18 Home","20-33, 4-19 Away",126,119,,,Final/OT,,29,23,31,27,16.0,33,20,28,29,9.0,NBA
310214015,2010,"February 14, 2011",Milwaukee Bucks,LA Clippers,"21-33, 13-12 Home","20-35, 4-21 Away",102,78,,,Final,,22,25,24,31,,17,28,20,13,,NBA
310222025,2010,"February 22, 2011",Oklahoma City Thunder,LA Clippers,"36-19, 20-8 Home","21-36, 5-22 Away",111,88,,,Final,,23,39,16,33,,23,23,21,21,,NBA
310225013,2010,"February 25, 2011",Los Angeles Lakers,LA Clippers,"41-19, 21-8 Home","21-38, 5-24 Away",108,95,,,Final,,30,22,33,23,,31,19,17,28,,NBA
310228023,2010,"February 28, 2011",Sacramento Kings,LA Clippers,"15-43, 8-22 Home","21-40, 5-25 Away",105,99,,,Final,,29,22,27,27,,29,23,31,16,,NBA
310305012,2010,"March 05, 2011",LA Clippers,Denver Nuggets,"23-40, 18-15 Home","37-27, 11-20 Away",100,94,,,Final,,30,18,23,29,,23,15,27,29,,NBA
310309002,2010,"March 09, 2011",Boston Celtics,LA Clippers,"46-16, 27-6 Home","25-40, 7-25 Away",103,108,,,Final,,17,25,24,37,,30,30,16,32,,NBA
310312027,2010,"March 12, 2011",Washington Wizards,LA Clippers,"16-48, 15-19 Home","26-41, 8-26 Away",101,122,,,Final,,27,28,18,28,,38,26,27,31,,NBA
310316012,2010,"March 16, 2011",LA Clippers,Philadelphia 76ers,"26-43, 18-16 Home","35-33, 13-22 Away",94,104,,,Final,CSN,24,22,19,29,,24,25,30,25,,NBA
310320012,2010,"March 20, 2011",LA Clippers,Phoenix Suns,"27-44, 19-17 Home","35-33, 16-18 Away",99,108,,,Final,,23,26,29,21,,27,27,27,27,,NBA
310325013,2010,"March 25, 2011",Los Angeles Lakers,LA Clippers,"52-20, 27-8 Home","28-45, 8-28 Away",112,104,,,Final,,33,24,28,27,,23,25,32,24,,NBA
310330012,2010,"March 30, 2011",LA Clippers,Dallas Mavericks,"29-46, 21-18 Home","53-21, 27-10 Away",100,106,,,Final,,28,18,24,30,,23,25,27,31,,NBA
310402012,2010,"April 02, 2011",LA Clippers,Oklahoma City Thunder,"30-47, 22-18 Home","50-26, 22-16 Away",98,92,,,Final,NBATV,15,22,31,30,,22,27,22,21,,NBA
310406025,2010,"April 06, 2011",Oklahoma City Thunder,LA Clippers,"52-26, 29-10 Home","31-48, 9-30 Away",112,108,,,Final,,26,32,29,25,,31,22,24,31,,NBA
310409010,2010,"April 09, 2011",Houston Rockets,LA Clippers,"42-38, 25-15 Home","31-50, 9-32 Away",99,78,,,Final,,25,28,21,25,,18,19,18,23,,NBA
310413012,2010,"April 13, 2011",LA Clippers,Memphis Grizzlies,"32-50, 23-18 Home","46-36, 16-25 Away",110,103,,,Final,ESPN,34,32,26,18,,20,17,37,29,,NBA
