ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975627,2017,"February 23, 2018",Phoenix Suns,LA Clippers,"18-42, 9-22 Home","31-27, 15-15 Away",117,128,,,Final,,18,32,28,39,,40,39,16,33,,NBA
400975667,2017,"February 28, 2018",LA Clippers,Houston Rockets,"32-28, 16-13 Home","48-13, 24-7 Away",92,105,,,Final,ESPN,12,31,29,20,,34,27,22,22,,NBA
400975694,2017,"March 04, 2018",LA Clippers,Brooklyn Nets,"34-28, 18-13 Home","20-44, 8-23 Away",123,120,,,Final,,32,33,26,32,,27,26,33,34,,NBA
400975732,2017,"March 09, 2018",LA Clippers,Cleveland Cavaliers,"35-29, 19-14 Home","38-27, 16-16 Away",116,102,,,Final,NBATV,35,26,24,31,,17,30,30,25,,NBA
400975756,2017,"March 13, 2018",Chicago Bulls,LA Clippers,"23-44, 15-19 Home","37-29, 17-15 Away",106,112,,,Final,,27,33,18,28,,31,31,28,22,,NBA
400975778,2017,"March 16, 2018",Oklahoma City Thunder,LA Clippers,"42-29, 25-11 Home","37-31, 17-17 Away",121,113,,,Final,NBATV,27,36,26,32,,30,26,28,29,,NBA
400975806,2017,"March 20, 2018",Minnesota Timberwolves,LA Clippers,"41-31, 27-9 Home","37-33, 17-18 Away",123,109,,,Final,,28,31,36,28,,32,26,25,26,,NBA
400975824,2017,"March 23, 2018",Indiana Pacers,LA Clippers,"42-31, 25-13 Home","38-34, 18-19 Away",109,104,,,Final,,27,31,24,27,,28,25,23,28,,NBA
400975861,2017,"March 27, 2018",LA Clippers,Milwaukee Bucks,"40-34, 21-15 Home","39-35, 16-20 Away",105,98,,,Final,TNT,35,27,16,27,,29,27,26,16,,NBA
400975883,2017,"March 30, 2018",Portland Trail Blazers,LA Clippers,"47-29, 26-13 Home","41-35, 20-20 Away",105,96,,,Final,ESPN,26,38,23,18,,23,26,17,30,,NBA
400975914,2017,"April 03, 2018",LA Clippers,San Antonio Spurs,"42-36, 22-16 Home","45-33, 14-25 Away",113,110,,,Final,TNT,17,32,23,41,,31,25,27,27,,NBA
400975937,2017,"April 07, 2018",LA Clippers,Denver Nuggets,"42-38, 22-17 Home","45-35, 15-25 Away",115,134,,,Final,NBATV,26,32,31,26,,33,33,35,33,,NBA
400974442,2017,"October 19, 2017",Los Angeles Lakers,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",92,108,,,Final,TNT,19,23,21,29,,27,26,34,21,,NBA
400974805,2017,"October 24, 2017",LA Clippers,Utah Jazz,"3-0, 2-0 Home","2-2, 0-2 Away",102,84,,,Final,,27,15,33,27,,20,21,15,28,,NBA
400974835,2017,"October 28, 2017",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87,95,,,Final,,24,31,17,15,,27,18,22,28,,NBA
400974867,2017,"November 01, 2017",LA Clippers,Dallas Mavericks,"5-2, 3-2 Home","1-8, 0-4 Away",119,98,,,Final,ESPN,32,34,29,24,,29,19,29,21,,NBA
400974888,2017,"November 05, 2017",LA Clippers,Miami Heat,"5-4, 3-4 Home","4-5, 1-2 Away",101,104,,,Final,,20,29,17,35,,34,28,27,15,,NBA
400974923,2017,"November 10, 2017",Oklahoma City Thunder,LA Clippers,"5-7, 3-2 Home","5-6, 2-2 Away",120,111,,,Final,,30,33,31,26,,31,24,31,25,,NBA
400974951,2017,"November 13, 2017",LA Clippers,Philadelphia 76ers,"5-8, 3-5 Home","7-6, 5-4 Away",105,109,,,Final,,28,25,26,26,,36,19,22,32,,NBA
400974979,2017,"November 18, 2017",Charlotte Hornets,LA Clippers,"6-9, 5-2 Home","5-10, 2-5 Away",102,87,,,Final,,25,30,18,29,,24,22,25,16,,NBA
400975007,2017,"November 22, 2017",Atlanta Hawks,LA Clippers,"3-15, 1-6 Home","6-11, 3-6 Away",103,116,,,Final,,30,33,21,19,,29,33,26,28,,NBA
400975048,2017,"November 27, 2017",LA Clippers,Los Angeles Lakers,"8-11, 4-5 Home","8-12, 2-7 Away",120,115,,,Final,,34,26,27,33,,32,30,27,26,,NBA
400975078,2017,"December 02, 2017",Dallas Mavericks,LA Clippers,"6-17, 4-10 Home","8-13, 4-7 Away",108,82,,,Final,,24,35,27,22,,17,21,28,16,,NBA
400975113,2017,"December 06, 2017",LA Clippers,Minnesota Timberwolves,"8-15, 4-7 Home","15-11, 7-7 Away",107,113,,,Final,ESPN,22,27,31,27,,29,33,26,25,,NBA
400975147,2017,"December 11, 2017",LA Clippers,Toronto Raptors,"10-15, 6-7 Home","17-8, 8-7 Away",96,91,,,Final,NBATV,19,32,19,26,,30,23,21,17,,NBA
400975173,2017,"December 15, 2017",Washington Wizards,LA Clippers,"16-13, 8-5 Home","11-16, 5-9 Away",100,91,,,Final,,25,23,27,25,,18,25,21,27,,NBA
400975200,2017,"December 18, 2017",San Antonio Spurs,LA Clippers,"21-10, 15-2 Home","11-18, 5-11 Away",109,91,,,Final,,31,26,28,24,,17,32,21,21,,NBA
400975226,2017,"December 22, 2017",Houston Rockets,LA Clippers,"25-6, 13-5 Home","13-18, 6-11 Away",118,128,,,Final,ESPN,33,32,20,33,,23,29,35,41,,NBA
400975251,2017,"December 26, 2017",LA Clippers,Sacramento Kings,"14-19, 8-7 Home","11-22, 6-14 Away",122,95,,,Final,NBATV,30,41,24,27,,30,23,20,22,,NBA
400975288,2017,"December 31, 2017",LA Clippers,Charlotte Hornets,"16-19, 9-7 Home","13-23, 3-13 Away",106,98,,,Final,,29,13,33,31,,22,30,14,32,,NBA
400975313,2017,"January 04, 2018",LA Clippers,Oklahoma City Thunder,"17-20, 10-8 Home","22-17, 8-11 Away",117,127,,,Final,TNT,33,31,33,20,,30,34,30,33,,NBA
400975344,2017,"January 08, 2018",LA Clippers,Atlanta Hawks,"18-21, 11-9 Home","10-30, 3-19 Away",108,107,,,Final,,32,26,22,28,,25,22,30,30,,NBA
400975362,2017,"January 11, 2018",Sacramento Kings,LA Clippers,"13-28, 7-13 Home","20-21, 9-12 Away",115,121,,,Final,,21,39,29,26,,29,43,28,21,,NBA
400975394,2017,"January 15, 2018",LA Clippers,Houston Rockets,"22-21, 13-9 Home","30-12, 15-6 Away",113,102,,,Final,TNT,30,29,33,21,,31,25,28,18,,NBA
400975427,2017,"January 20, 2018",Utah Jazz,LA Clippers,"19-27, 14-9 Home","23-22, 9-13 Away",125,113,,,Final,,39,37,28,21,,29,30,28,26,,NBA
400975455,2017,"January 24, 2018",LA Clippers,Boston Celtics,"23-24, 14-11 Home","35-14, 17-6 Away",102,113,,,Final,ESPN,22,33,22,25,,25,37,29,22,,NBA
400975479,2017,"January 28, 2018",New Orleans Pelicans,LA Clippers,"27-22, 14-10 Home","25-24, 11-13 Away",103,112,,,Final,,34,28,15,26,,26,25,29,32,,NBA
400975521,2017,"February 03, 2018",LA Clippers,Chicago Bulls,"26-25, 15-12 Home","18-34, 7-20 Away",113,103,,,Final,,22,35,30,26,,17,35,29,22,,NBA
400975563,2017,"February 09, 2018",Detroit Pistons,LA Clippers,"27-27, 18-11 Home","28-25, 12-13 Away",95,108,,,Final,ESPN,30,26,24,15,,31,21,25,31,,NBA
400975589,2017,"February 12, 2018",Brooklyn Nets,LA Clippers,"19-39, 11-20 Home","29-26, 13-14 Away",101,114,,,Final,,22,29,16,34,,34,32,24,24,,NBA
400975618,2017,"February 22, 2018",Golden State Warriors,LA Clippers,"45-14, 23-7 Home","30-27, 14-15 Away",134,127,,,Final,TNT,34,36,32,32,,23,35,34,35,,NBA
400975658,2017,"February 27, 2018",Denver Nuggets,LA Clippers,"33-28, 24-9 Home","32-27, 16-15 Away",120,122,,,Final,TNT,33,25,30,32,,24,28,29,41,,NBA
400975681,2017,"March 02, 2018",LA Clippers,New York Knicks,"33-28, 17-13 Home","24-39, 8-25 Away",128,105,,,Final,,32,25,35,36,,25,35,18,27,,NBA
400975710,2017,"March 06, 2018",LA Clippers,New Orleans Pelicans,"34-29, 18-14 Home","37-26, 20-14 Away",116,121,,,Final,TNT,27,25,30,34,,35,32,30,24,,NBA
400975737,2017,"March 10, 2018",LA Clippers,Orlando Magic,"36-29, 20-14 Home","20-47, 7-29 Away",113,105,,,Final,,30,26,31,26,,27,31,31,16,,NBA
400975769,2017,"March 15, 2018",Houston Rockets,LA Clippers,"54-14, 27-6 Home","37-30, 17-16 Away",101,96,,,Final,NBATV,28,19,31,23,,26,25,23,22,,NBA
400975795,2017,"March 18, 2018",LA Clippers,Portland Trail Blazers,"37-32, 20-15 Home","44-26, 19-15 Away",109,122,,,Final,NBATV,18,34,29,28,,24,34,33,31,,NBA
400975816,2017,"March 21, 2018",Milwaukee Bucks,LA Clippers,"37-34, 22-15 Home","38-33, 18-18 Away",120,127,,,Final,,24,33,26,37,,38,26,33,30,,NBA
400975843,2017,"March 25, 2018",Toronto Raptors,LA Clippers,"54-20, 30-7 Home","39-34, 19-19 Away",106,117,,,Final,,35,25,20,26,,28,25,27,37,,NBA
400975868,2017,"March 28, 2018",Phoenix Suns,LA Clippers,"19-57, 9-29 Home","41-34, 20-19 Away",99,111,,,Final,,32,24,26,17,,27,31,27,26,,NBA
400975892,2017,"April 01, 2018",LA Clippers,Indiana Pacers,"41-36, 21-16 Home","46-31, 20-18 Away",104,111,,,Final,,30,21,27,26,,22,28,26,35,,NBA
400975925,2017,"April 05, 2018",Utah Jazz,LA Clippers,"46-33, 27-13 Home","42-37, 20-21 Away",117,95,,,Final,,36,29,29,23,,26,23,18,28,,NBA
400975958,2017,"April 09, 2018",LA Clippers,New Orleans Pelicans,"42-39, 22-18 Home","47-34, 24-17 Away",100,113,,,Final,ESPN,23,26,22,29,,31,28,34,20,,NBA
400975974,2017,"April 11, 2018",LA Clippers,Los Angeles Lakers,"42-40, 22-19 Home","35-47, 15-26 Away",100,115,,,Final,,32,21,21,26,,39,25,28,23,,NBA
