,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,191219029,1999,"Sun, Dec 19",Vancouver Grizzlies,Los Angeles Clippers,"5-19, 4-9 Home","6-18, 2-10 Away",85,84,,,Final,,22,17,26,20,,22,17,28,17,,NBA
12,12,191223012,1999,"Thu, Dec 23",Los Angeles Clippers,Sacramento Kings,"8-18, 5-8 Home","14-10, 5-8 Away",97,91,,,Final,,22,29,27,19,,29,16,29,17,,NBA
13,13,191228007,1999,"Tue, Dec 28",Denver Nuggets,Los Angeles Clippers,"15-12, 12-3 Home","9-19, 3-11 Away",128,105,,,Final,,31,33,29,35,,20,26,40,19,,NBA
14,14,200104012,1999,"Tue, Jan 4",Los Angeles Clippers,Los Angeles Lakers,"9-21, 6-9 Home","26-5, 11-3 Away",98,122,,,Final,,29,32,18,19,,24,35,37,26,,NBA
15,15,200108012,1999,"Sat, Jan 8",Los Angeles Clippers,Indiana Pacers,"10-22, 7-9 Home","22-10, 9-8 Away",107,94,,,Final,,27,31,21,28,,20,24,23,27,,NBA
16,16,200112002,1999,"Wed, Jan 12",Boston Celtics,Los Angeles Clippers,"15-19, 13-6 Home","10-24, 3-15 Away",95,88,,,Final,,18,23,25,29,,23,19,21,25,,NBA
17,17,200115100,1999,"Sat, Jan 15",Utah Jazz,Los Angeles Clippers,"24-11, 15-3 Home","10-26, 3-17 Away",112,75,,,Final,,N,U,L,L,,N,U,L,L,,NBA
18,18,200118023,1999,"Tue, Jan 18",Sacramento Kings,Los Angeles Clippers,"24-12, 16-2 Home","10-28, 3-18 Away",104,98,,,Final,,25,32,30,17,,22,25,25,26,,NBA
19,19,200123012,1999,"Sun, Jan 23",Los Angeles Clippers,Orlando Magic,"10-30, 7-12 Home","18-24, 11-13 Away",89,102,,,Final,,22,27,20,20,,23,27,29,23,,NBA
20,20,200127006,1999,"Thu, Jan 27",Dallas Mavericks,Los Angeles Clippers,"16-26, 9-10 Home","10-32, 3-20 Away",99,90,,,Final,,23,33,24,19,,28,21,23,18,,NBA
21,21,200201012,1999,"Tue, Feb 1",Los Angeles Clippers,Golden State Warriors,"11-33, 8-13 Home","10-32, 5-15 Away",76,107,,,Final,,23,19,9,25,,21,27,25,34,,NBA
22,22,200205012,1999,"Sat, Feb 5",Los Angeles Clippers,Dallas Mavericks,"11-35, 8-14 Home","19-27, 8-16 Away",106,119,,,Final,,22,29,23,32,,30,37,31,21,,NBA
23,23,200209022,1999,"Wed, Feb 9",Portland Trail Blazers,Los Angeles Clippers,"38-11, 18-3 Home","11-37, 3-22 Away",107,100,,,Final,,20,25,32,30,,38,17,24,21,,NBA
24,24,200215014,1999,"Tue, Feb 15",Miami Heat,Los Angeles Clippers,"31-17, 18-6 Home","11-39, 3-23 Away",107,88,,,Final,,30,29,28,20,,26,18,17,27,,NBA
25,25,200218003,1999,"Fri, Feb 18",Charlotte Hornets,Los Angeles Clippers,"29-21, 21-4 Home","11-41, 3-25 Away",115,87,,,Final,,33,27,24,31,,24,25,23,15,,NBA
26,26,200221018,1999,"Mon, Feb 21",New York Knicks,Los Angeles Clippers,"32-19, 21-5 Home","11-43, 3-27 Away",87,76,,,Final,,23,22,23,19,,12,21,17,26,,NBA
27,27,200224016,1999,"Thu, Feb 24",Minnesota Timberwolves,Los Angeles Clippers,"30-23, 18-10 Home","11-45, 3-29 Away",116,91,,,Final,,25,44,25,22,,22,28,17,24,,NBA
28,28,200228012,1999,"Mon, Feb 28",Los Angeles Clippers,Houston Rockets,"12-46, 9-17 Home","22-35, 8-20 Away",77,96,,,Final,,15,21,26,15,,22,36,16,22,,NBA
29,29,200306012,1999,"Mon, Mar 6",Los Angeles Clippers,Los Angeles Lakers,"12-48, 9-19 Home","50-11, 22-7 Away",103,123,,,Final,,29,26,25,23,,24,32,36,31,,NBA
30,30,200310012,1999,"Fri, Mar 10",Los Angeles Clippers,Charlotte Hornets,"12-50, 9-21 Home","34-28, 11-20 Away",101,118,,,Final,,32,26,25,18,,26,23,37,32,,NBA
31,31,200314012,1999,"Tue, Mar 14",Los Angeles Clippers,Denver Nuggets,"14-50, 10-21 Home","26-38, 6-25 Away",110,106,,,Final,,27,28,21,34,,24,31,31,20,,NBA
32,32,200317007,1999,"Fri, Mar 17",Denver Nuggets,Los Angeles Clippers,"27-38, 21-13 Home","14-52, 4-31 Away",114,87,,,Final,,30,24,33,27,,21,29,23,14,,NBA
33,33,200320012,1999,"Mon, Mar 20",Los Angeles Clippers,Washington Wizards,"14-54, 10-23 Home","23-45, 8-25 Away",93,105,,,Final,,25,14,31,23,,24,31,23,27,,NBA
34,34,200323010,1999,"Thu, Mar 23",Houston Rockets,Los Angeles Clippers,"25-43, 17-17 Home","14-56, 4-33 Away",110,95,,,Final,,23,23,35,29,,22,18,30,25,,NBA
35,35,200328012,1999,"Tue, Mar 28",Los Angeles Clippers,Dallas Mavericks,"14-58, 10-25 Home","31-40, 15-21 Away",102,112,,,Final,,25,30,23,24,,32,19,31,30,,NBA
36,36,200404012,1999,"Tue, Apr 4",Los Angeles Clippers,Utah Jazz,"14-60, 10-27 Home","50-23, 22-14 Away",93,103,,,Final,,20,30,32,11,,29,22,25,27,,NBA
37,37,200408006,1999,"Sat, Apr 8",Dallas Mavericks,Los Angeles Clippers,"35-41, 18-19 Home","14-62, 4-34 Away",98,96,,,Final,,25,22,25,26,,19,21,23,33,,NBA
38,38,200412100,1999,"Wed, Apr 12",Utah Jazz,Los Angeles Clippers,"53-25, 30-10 Home","14-64, 4-35 Away",102,93,,,Final,,N,U,L,L,,N,U,L,L,,NBA
39,39,200415012,1999,"Sat, Apr 15",Los Angeles Clippers,Denver Nuggets,"14-66, 10-30 Home","33-47, 9-31 Away",114,115,,,Final/OT,,27,28,24,19,16.0,29,21,28,20,17.0,NBA
40,40,191102012,1999,"Tue, Nov 2",Los Angeles Clippers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",92,104,,,Final,,22,26,27,17,,25,37,26,16,,NBA
41,41,191105012,1999,"Fri, Nov 5",Los Angeles Clippers,Philadelphia 76ers,"1-2, 1-1 Home","0-3, 0-3 Away",91,81,,,Final,,22,20,28,21,,14,27,12,28,,NBA
42,42,191110012,1999,"Wed, Nov 10",Los Angeles Clippers,San Antonio Spurs,"1-4, 1-3 Home","5-1, 3-1 Away",94,99,,,Final,,20,26,27,21,,30,21,23,25,,NBA
43,43,191116015,1999,"Tue, Nov 16",Milwaukee Bucks,Los Angeles Clippers,"5-3, 3-0 Home","1-6, 0-3 Away",101,93,,,Final,,21,25,28,27,,21,23,25,24,,NBA
44,44,191119028,1999,"Fri, Nov 19",Toronto Raptors,Los Angeles Clippers,"6-3, 4-2 Home","2-7, 1-4 Away",106,100,,,Final,,28,24,18,36,,21,23,28,28,,NBA
45,45,191123012,1999,"Tue, Nov 23",Los Angeles Clippers,New York Knicks,"4-7, 2-3 Home","6-7, 4-6 Away",100,95,,,Final,,39,26,19,16,,24,25,25,21,,NBA
46,46,191127012,1999,"Sat, Nov 27",Los Angeles Clippers,Portland Trail Blazers,"4-9, 2-4 Home","13-2, 8-2 Away",71,88,,,Final,,21,15,13,22,,27,27,19,15,,NBA
47,47,191202012,1999,"Thu, Dec 2",Los Angeles Clippers,Houston Rockets,"4-11, 2-6 Home","5-12, 4-6 Away",96,109,,,Final,,24,24,23,25,,27,31,21,30,,NBA
48,48,191206012,1999,"Mon, Dec 6",Los Angeles Clippers,Miami Heat,"4-13, 2-8 Home","13-4, 5-3 Away",91,99,,,Final,,31,13,22,25,,25,21,26,27,,NBA
49,49,191210008,1999,"Fri, Dec 10",Detroit Pistons,Los Angeles Clippers,"10-10, 7-3 Home","4-15, 2-7 Away",107,83,,,Final,,23,27,30,27,,20,22,19,22,,NBA
50,50,191213012,1999,"Mon, Dec 13",Los Angeles Clippers,Vancouver Grizzlies,"5-16, 3-8 Home","4-17, 1-9 Away",102,90,,,Final,,29,30,25,18,,22,27,26,15,,NBA
51,51,191217012,1999,"Fri, Dec 17",Los Angeles Clippers,Golden State Warriors,"6-17, 4-8 Home","5-18, 3-9 Away",92,91,,,Final,,25,22,23,22,,24,18,24,25,,NBA
52,52,191222009,1999,"Wed, Dec 22",Golden State Warriors,Los Angeles Clippers,"6-19, 3-10 Home","7-18, 3-10 Away",99,103,,,Final,,21,27,22,29,,30,16,31,26,,NBA
53,53,191226012,1999,"Sun, Dec 26",Los Angeles Clippers,Boston Celtics,"9-18, 6-8 Home","11-15, 1-10 Away",103,100,,,Final,,31,17,20,35,,18,24,34,24,,NBA
54,54,191230010,1999,"Thu, Dec 30",Houston Rockets,Los Angeles Clippers,"10-20, 6-9 Home","9-20, 3-12 Away",122,100,,,Final,,36,27,36,23,,23,28,26,23,,NBA
55,55,200105013,1999,"Wed, Jan 5",Los Angeles Lakers,Los Angeles Clippers,"27-5, 16-2 Home","9-22, 3-13 Away",118,101,,,Final,,29,23,27,39,,31,21,21,28,,NBA
56,56,200110082,1999,"Mon, Jan 10",Cleveland Cavaliers,Los Angeles Clippers,"15-19, 12-8 Home","10-23, 3-14 Away",111,106,,,Final,,N,U,L,L,,N,U,L,L,,NBA
57,57,200113017,1999,"Thu, Jan 13",New Jersey Nets,Los Angeles Clippers,"15-20, 11-9 Home","10-25, 3-16 Away",110,105,,,Final,,27,29,29,25,,26,24,26,29,,NBA
58,58,200117012,1999,"Mon, Jan 17",Los Angeles Clippers,San Antonio Spurs,"10-27, 7-10 Home","25-14, 11-11 Away",93,99,,,Final,,33,19,23,18,,27,31,23,18,,NBA
59,59,200121012,1999,"Fri, Jan 21",Los Angeles Clippers,Minnesota Timberwolves,"10-29, 7-11 Home","21-16, 9-8 Away",89,95,,,Final,,24,30,18,17,,26,23,20,26,,NBA
60,60,200125024,1999,"Tue, Jan 25",San Antonio Spurs,Los Angeles Clippers,"27-15, 16-4 Home","10-31, 3-19 Away",105,82,,,Final,,21,33,23,28,,27,23,17,15,,NBA
61,61,200129012,1999,"Sat, Jan 29",Los Angeles Clippers,New Jersey Nets,"11-32, 8-12 Home","17-27, 4-17 Away",98,93,,,Final,,21,22,26,29,,21,21,24,27,,NBA
62,62,200202021,1999,"Wed, Feb 2",Phoenix Suns,Los Angeles Clippers,"26-18, 18-5 Home","11-34, 3-21 Away",114,68,,,Final,,25,33,29,27,,19,15,14,20,,NBA
63,63,200206012,1999,"Sun, Feb 6",Los Angeles Clippers,Chicago Bulls,"11-36, 8-15 Home","10-35, 4-19 Away",90,100,,,Final,,29,19,15,27,,13,32,27,28,,NBA
64,64,200210012,1999,"Thu, Feb 10",Los Angeles Clippers,Vancouver Grizzlies,"11-38, 8-16 Home","14-34, 7-16 Away",90,112,,,Final,,19,20,21,30,,24,27,24,37,,NBA
65,65,200216019,1999,"Wed, Feb 16",Orlando Magic,Los Angeles Clippers,"25-26, 13-12 Home","11-40, 3-24 Away",129,96,,,Final,,34,31,34,30,,27,21,24,24,,NBA
66,66,200219004,1999,"Sat, Feb 19",Chicago Bulls,Los Angeles Clippers,"12-38, 8-17 Home","11-42, 3-26 Away",74,72,,,Final,,23,17,14,20,,18,20,20,14,,NBA
67,67,200223020,1999,"Wed, Feb 23",Philadelphia 76ers,Los Angeles Clippers,"29-24, 19-10 Home","11-44, 3-28 Away",94,78,,,Final,CSN,25,22,23,24,,14,17,29,18,,NBA
68,68,200226012,1999,"Sat, Feb 26",Los Angeles Clippers,Atlanta Hawks,"12-45, 9-16 Home","22-31, 7-21 Away",78,77,,,Final,,24,22,19,13,,17,17,22,21,,NBA
69,69,200304012,1999,"Sat, Mar 4",Los Angeles Clippers,Cleveland Cavaliers,"12-47, 9-18 Home","24-34, 6-23 Away",99,109,,,Final,,29,28,18,24,,20,32,27,30,,NBA
70,70,200308012,1999,"Wed, Mar 8",Los Angeles Clippers,Toronto Raptors,"12-49, 9-20 Home","35-25, 15-14 Away",94,95,,,Final,,21,30,24,19,,18,25,26,26,,NBA
71,71,200312009,1999,"Sun, Mar 12",Golden State Warriors,Los Angeles Clippers,"16-46, 10-22 Home","13-50, 4-29 Away",103,112,,,Final,,24,25,29,25,,24,24,28,36,,NBA
72,72,200315023,1999,"Wed, Mar 15",Sacramento Kings,Los Angeles Clippers,"37-27, 25-6 Home","14-51, 4-30 Away",98,78,,,Final,,27,28,19,24,,19,14,21,24,,NBA
73,73,200318012,1999,"Sat, Mar 18",Los Angeles Clippers,Sacramento Kings,"14-53, 10-22 Home","38-27, 13-21 Away",83,104,,,Final,,24,21,23,15,,8,33,27,36,,NBA
74,74,200322024,1999,"Wed, Mar 22",San Antonio Spurs,Los Angeles Clippers,"43-25, 26-8 Home","14-55, 4-32 Away",103,78,,,Final,,23,30,25,25,,21,21,23,13,,NBA
75,75,200325012,1999,"Sat, Mar 25",Los Angeles Clippers,Detroit Pistons,"14-57, 10-24 Home","36-33, 12-22 Away",107,126,,,Final,,25,27,31,24,,35,33,30,28,,NBA
76,76,200330012,1999,"Thu, Mar 30",Los Angeles Clippers,Milwaukee Bucks,"14-59, 10-26 Home","34-37, 15-20 Away",85,104,,,Final,,18,24,20,23,,21,26,33,24,,NBA
77,77,200406012,1999,"Thu, Apr 6",Los Angeles Clippers,Minnesota Timberwolves,"14-61, 10-28 Home","46-29, 21-15 Away",90,112,,,Final,,24,23,14,29,,34,27,25,26,,NBA
78,78,200411012,1999,"Tue, Apr 11",Los Angeles Clippers,Phoenix Suns,"14-63, 10-29 Home","50-27, 20-20 Away",88,95,,,Final,,22,18,25,23,,15,28,22,30,,NBA
79,79,200414021,1999,"Fri, Apr 14",Phoenix Suns,Los Angeles Clippers,"52-27, 32-7 Home","14-65, 4-36 Away",112,88,,,Final,,29,23,28,32,,23,17,24,24,,NBA
80,80,200418012,1999,"Tue, Apr 18",Los Angeles Clippers,Portland Trail Blazers,"14-67, 10-31 Home","59-22, 29-12 Away",100,116,,,Final,,20,25,25,30,,36,21,31,28,,NBA
81,81,200419025,1999,"Wed, Apr 19",Seattle SuperSonics,Los Angeles Clippers,"44-37, 24-17 Home","15-67, 5-36 Away",106,114,,,Final,,36,26,19,25,,34,20,28,32,,NBA
