ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
170325012,1996,"March 25, 1997",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,,,Final/OT,,26,23,21,31,9.0,27,23,24,27,3.0,NBA
170328008,1996,"March 28, 1997",Detroit Pistons,Los Angeles Clippers,"49-21, 28-7 Home","31-39, 11-22 Away",113,85,,,Final,,23,27,33,30,,15,21,24,25,,NBA
170401014,1996,"April 01, 1997",Miami Heat,Los Angeles Clippers,"54-18, 26-9 Home","31-41, 11-24 Away",97,87,,,Final,,30,17,29,21,,20,23,19,25,,NBA
170404002,1996,"April 04, 1997",Boston Celtics,Los Angeles Clippers,"13-62, 10-27 Home","33-41, 13-24 Away",102,117,,,Final,,30,22,32,18,,18,36,30,33,,NBA
170408012,1996,"April 08, 1997",Los Angeles Clippers,Houston Rockets,"34-42, 20-18 Home","52-24, 26-13 Away",117,127,,,Final,,27,25,37,28,,28,29,39,31,,NBA
170412012,1996,"April 12, 1997",Los Angeles Clippers,Denver Nuggets,"35-43, 21-19 Home","20-58, 8-31 Away",116,94,,,Final,,29,21,35,31,,31,19,17,27,,NBA
170415010,1996,"April 15, 1997",Houston Rockets,Los Angeles Clippers,"55-25, 29-11 Home","36-44, 15-25 Away",123,119,,,Final,,39,32,25,27,,28,28,23,40,,NBA
161101009,1996,"November 01, 1996",Golden State Warriors,Los Angeles Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",85,97,,,Final,,29,13,23,20,,27,18,30,22,,NBA
161105007,1996,"November 05, 1996",Denver Nuggets,Los Angeles Clippers,"1-2, 0-2 Home","2-1, 2-0 Away",78,82,,,Final,,30,17,19,12,,18,19,23,22,,NBA
161110012,1996,"November 10, 1996",Los Angeles Clippers,Minnesota Timberwolves,"3-2, 1-2 Home","2-3, 1-3 Away",81,70,,,Final,,19,26,8,28,,22,19,14,15,,NBA
161114012,1996,"November 14, 1996",Los Angeles Clippers,Seattle SuperSonics,"4-3, 1-3 Home","6-2, 4-1 Away",78,94,,,Final,,19,17,25,17,,29,20,23,22,,NBA
161117012,1996,"November 17, 1996",Los Angeles Clippers,Milwaukee Bucks,"5-4, 2-3 Home","5-4, 2-4 Away",102,94,,,Final,,26,24,30,22,,27,25,27,15,,NBA
161121006,1996,"November 21, 1996",Dallas Mavericks,Los Angeles Clippers,"3-7, 2-3 Home","6-5, 4-2 Away",105,94,,,Final,,23,34,26,22,,25,25,17,27,,NBA
161125012,1996,"November 25, 1996",Los Angeles Clippers,Chicago Bulls,"6-7, 2-4 Home","13-1, 7-1 Away",84,88,,,Final,,25,26,15,18,,18,27,19,24,,NBA
161129026,1996,"November 29, 1996",Utah Jazz,Los Angeles Clippers,"11-2, 8-1 Home","6-9, 4-4 Away",111,94,,,Final,,29,23,34,25,,24,25,20,25,,NBA
161203012,1996,"December 03, 1996",Los Angeles Clippers,Charlotte Hornets,"7-10, 3-6 Home","8-8, 3-6 Away",96,89,,,Final,,24,24,27,21,,27,24,22,16,,NBA
161207018,1996,"December 07, 1996",New York Knicks,Los Angeles Clippers,"12-6, 5-4 Home","7-12, 4-6 Away",89,80,,,Final,,25,27,12,25,,8,33,27,12,,NBA
161210012,1996,"December 10, 1996",Los Angeles Clippers,Dallas Mavericks,"7-14, 3-7 Home","8-11, 3-7 Away",95,100,,,Final,,27,30,18,20,,27,19,28,26,,NBA
161214012,1996,"December 14, 1996",Los Angeles Clippers,Sacramento Kings,"9-14, 5-7 Home","8-15, 4-9 Away",106,94,,,Final,,20,31,25,30,,22,21,27,24,,NBA
161219012,1996,"December 19, 1996",Los Angeles Clippers,Washington Bullets,"10-15, 6-8 Home","12-12, 6-6 Away",93,102,,,Final,,16,31,27,19,,31,28,24,19,,NBA
161222009,1996,"December 22, 1996",Golden State Warriors,Los Angeles Clippers,"10-17, 7-8 Home","10-17, 4-9 Away",97,91,,,Final,,31,14,23,29,,19,23,26,23,,NBA
161227012,1996,"December 27, 1996",Los Angeles Clippers,Portland Trail Blazers,"10-19, 6-9 Home","15-15, 7-9 Away",98,102,,,Final,,29,23,21,25,,20,25,29,28,,NBA
170104010,1996,"January 04, 1997",Houston Rockets,Los Angeles Clippers,"24-8, 12-6 Home","12-19, 5-10 Away",91,95,,,Final,,20,37,22,12,,23,30,22,20,,NBA
170107028,1996,"January 07, 1997",Toronto Raptors,Los Angeles Clippers,"10-22, 9-9 Home","14-19, 7-10 Away",80,87,,,Final,,25,25,19,11,,23,20,23,21,,NBA
170111016,1996,"January 11, 1997",Minnesota Timberwolves,Los Angeles Clippers,"16-19, 11-5 Home","14-21, 7-12 Away",95,93,,,Final,,20,21,25,29,,26,27,17,23,,NBA
170119012,1996,"January 19, 1997",Los Angeles Clippers,Cleveland Cavaliers,"14-23, 7-11 Home","22-16, 7-9 Away",102,107,,,Final/2OT,,24,15,19,20,24.0,28,19,16,15,29.0,NBA
170123012,1996,"January 23, 1997",Los Angeles Clippers,Seattle SuperSonics,"15-24, 8-11 Home","30-12, 13-8 Away",102,100,,,Final,,24,31,23,24,,29,20,30,21,,NBA
170128012,1996,"January 28, 1997",Los Angeles Clippers,Atlanta Hawks,"16-25, 9-12 Home","29-12, 10-11 Away",96,112,,,Final,,25,22,23,26,,25,33,29,25,,NBA
170201012,1996,"February 01, 1997",Los Angeles Clippers,Golden State Warriors,"18-25, 11-12 Home","17-28, 7-15 Away",110,98,,,Final,,25,28,31,26,,25,19,30,24,,NBA
170211012,1996,"February 11, 1997",Los Angeles Clippers,Boston Celtics,"20-25, 13-12 Home","11-36, 2-19 Away",116,112,,,Final,,33,29,27,27,,36,18,30,28,,NBA
170214021,1996,"February 14, 1997",Phoenix Suns,Los Angeles Clippers,"19-32, 14-10 Home","20-27, 7-15 Away",110,93,,,Final,,35,20,28,27,,27,18,27,21,,NBA
170220020,1996,"February 20, 1997",Philadelphia 76ers,Los Angeles Clippers,"13-39, 7-20 Home","21-28, 7-16 Away",101,84,,,Final,,22,26,29,24,,27,20,21,16,,NBA
170223015,1996,"February 23, 1997",Milwaukee Bucks,Los Angeles Clippers,"25-29, 14-15 Home","22-29, 8-17 Away",86,99,,,Final,,35,20,18,13,,27,24,22,26,,NBA
170226029,1996,"February 26, 1997",Vancouver Grizzlies,Los Angeles Clippers,"11-48, 7-25 Home","24-29, 9-17 Away",80,83,,,Final,,18,14,26,22,,18,23,14,28,,NBA
170302007,1996,"March 02, 1997",Denver Nuggets,Los Angeles Clippers,"18-41, 10-19 Home","25-30, 9-18 Away",109,107,,,Final/OT,,26,21,25,23,14.0,35,24,17,19,12.0,NBA
170306012,1996,"March 06, 1997",Los Angeles Clippers,Orlando Magic,"25-32, 16-14 Home","32-26, 13-16 Away",93,94,,,Final,,28,27,18,20,,26,21,28,19,,NBA
170310012,1996,"March 10, 1997",Los Angeles Clippers,Golden State Warriors,"26-33, 17-15 Home","23-38, 10-22 Away",112,106,,,Final,,21,28,29,34,,24,35,19,28,,NBA
170313012,1996,"March 13, 1997",Los Angeles Clippers,Phoenix Suns,"26-35, 17-16 Home","25-38, 7-25 Away",96,112,,,Final,,32,19,21,24,,24,32,32,24,,NBA
170316012,1996,"March 16, 1997",Los Angeles Clippers,Portland Trail Blazers,"27-36, 17-17 Home","38-28, 14-18 Away",94,106,,,Final,,17,25,16,36,,27,29,27,23,,NBA
170319012,1996,"March 19, 1997",Los Angeles Clippers,Sacramento Kings,"29-36, 18-17 Home","28-39, 11-23 Away",108,98,,,Final,,22,32,22,32,,26,29,17,26,,NBA
170323012,1996,"March 23, 1997",Los Angeles Clippers,San Antonio Spurs,"30-37, 19-17 Home","16-52, 7-29 Away",106,91,,,Final,,26,27,21,32,,22,19,27,23,,NBA
170327001,1996,"March 27, 1997",Atlanta Hawks,Los Angeles Clippers,"49-22, 32-4 Home","31-38, 11-21 Away",103,88,,,Final,,25,25,28,25,,16,26,21,25,,NBA
170330011,1996,"March 30, 1997",Indiana Pacers,Los Angeles Clippers,"35-36, 20-15 Home","31-40, 11-23 Away",103,96,,,Final/OT,,22,20,27,22,12.0,29,26,17,19,5.0,NBA
170403019,1996,"April 03, 1997",Orlando Magic,Los Angeles Clippers,"40-33, 24-13 Home","32-41, 12-24 Away",94,113,,,Final,,31,27,21,15,,25,23,32,33,,NBA
170406017,1996,"April 06, 1997",New Jersey Nets,Los Angeles Clippers,"23-51, 14-23 Home","34-41, 14-24 Away",96,103,,,Final,,30,23,24,19,,28,25,20,30,,NBA
170410012,1996,"April 10, 1997",Los Angeles Clippers,Minnesota Timberwolves,"34-43, 20-19 Home","38-39, 14-25 Away",96,108,,,Final,,13,29,23,31,,25,17,33,33,,NBA
170414006,1996,"April 14, 1997",Dallas Mavericks,Los Angeles Clippers,"23-56, 14-26 Home","36-43, 15-24 Away",93,99,,,Final,,22,25,29,17,,32,29,20,18,,NBA
170418012,1996,"April 18, 1997",Los Angeles Clippers,Los Angeles Lakers,"36-45, 21-20 Home","56-25, 25-15 Away",95,123,,,Final,,20,34,21,20,,33,33,35,22,,NBA
170419025,1996,"April 19, 1997",Seattle SuperSonics,Los Angeles Clippers,"57-25, 31-10 Home","36-46, 15-26 Away",125,100,,,Final,,34,26,35,30,,14,27,27,32,,NBA
