ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190408012,1998,"April 08, 1999",Los Angeles Clippers,Minnesota Timberwolves,"4-30, 3-13 Home","20-15, 7-10 Away",99,91,,,Final,,19,23,26,31,,20,20,16,35,,NBA
190411022,1998,"April 11, 1999",Portland Trail Blazers,Los Angeles Clippers,"28-8, 17-2 Home","5-31, 2-17 Away",83,89,,,Final,,21,25,19,18,,22,22,16,29,,NBA
190415012,1998,"April 15, 1999",Los Angeles Clippers,Utah Jazz,"6-32, 4-15 Home","30-8, 13-7 Away",89,103,,,Final,,19,25,17,28,,25,21,29,28,,NBA
190418012,1998,"April 18, 1999",Los Angeles Clippers,Denver Nuggets,"7-33, 4-16 Home","13-29, 2-20 Away",101,103,,,Final,,25,28,22,26,,22,27,25,29,,NBA
190421029,1998,"April 21, 1999",Vancouver Grizzlies,Los Angeles Clippers,"8-35, 7-15 Home","7-35, 3-18 Away",97,94,,,Final,,27,22,23,25,,36,15,19,24,,NBA
190424012,1998,"April 24, 1999",Los Angeles Clippers,Vancouver Grizzlies,"9-35, 6-17 Home","8-37, 1-21 Away",105,96,,,Final,,31,27,19,28,,27,25,30,14,,NBA
190429023,1998,"April 29, 1999",Sacramento Kings,Los Angeles Clippers,"24-23, 14-9 Home","9-37, 3-19 Away",103,81,,,Final,,25,41,23,14,,19,27,24,11,,NBA
190502010,1998,"May 02, 1999",Houston Rockets,Los Angeles Clippers,"29-19, 18-6 Home","9-39, 3-21 Away",110,84,,,Final,,34,29,19,28,,21,29,15,19,,NBA
190205012,1998,"February 05, 1999",Los Angeles Clippers,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",92,101,,,Final,,25,31,17,19,,28,25,27,21,,NBA
190210029,1998,"February 10, 1999",Vancouver Grizzlies,Los Angeles Clippers,"1-2, 1-1 Home","0-3, 0-1 Away",105,99,,,Final,,33,20,22,30,,23,22,23,31,,NBA
190214012,1998,"February 14, 1999",Los Angeles Clippers,Minnesota Timberwolves,"0-5, 0-3 Home","4-1, 2-1 Away",73,95,,,Final,,22,17,16,18,,26,23,24,22,,NBA
190220012,1998,"February 20, 1999",Los Angeles Clippers,Dallas Mavericks,"0-7, 0-5 Home","2-8, 2-6 Away",90,105,,,Final,,19,26,20,25,,19,29,30,27,,NBA
190223012,1998,"February 23, 1999",Los Angeles Clippers,Golden State Warriors,"0-9, 0-6 Home","5-6, 1-2 Away",89,94,,,Final,,25,18,25,21,,22,29,15,28,,NBA
190226013,1998,"February 26, 1999",Los Angeles Lakers,Los Angeles Clippers,"8-6, 5-2 Home","0-11, 0-4 Away",99,83,,,Final,,28,21,26,24,,16,19,16,32,,NBA
190302006,1998,"March 02, 1999",Dallas Mavericks,Los Angeles Clippers,"6-10, 4-2 Home","0-13, 0-5 Away",112,99,,,Final,,38,15,29,30,,24,24,21,30,,NBA
190306024,1998,"March 06, 1999",San Antonio Spurs,Los Angeles Clippers,"9-8, 5-3 Home","0-15, 0-7 Away",114,85,,,Final,,34,30,29,21,,22,25,19,19,,NBA
190310013,1998,"March 10, 1999",Los Angeles Lakers,Los Angeles Clippers,"15-6, 9-2 Home","0-17, 0-8 Away",94,75,,,Final,,18,17,30,29,,16,18,25,16,,NBA
190313012,1998,"March 13, 1999",Los Angeles Clippers,Portland Trail Blazers,"1-18, 1-10 Home","16-4, 7-3 Away",96,106,,,Final/OT,,27,24,25,15,5.0,18,30,16,27,15.0,NBA
190316018,1998,"March 16, 1999",New York Knicks,Los Angeles Clippers,"14-9, 11-2 Home","1-20, 0-10 Away",113,89,,,Final,,31,28,22,32,,21,21,28,19,,NBA
190319028,1998,"March 19, 1999",Toronto Raptors,Los Angeles Clippers,"10-12, 7-4 Home","1-22, 0-12 Away",93,82,,,Final,,28,21,27,17,,27,19,17,19,,NBA
190324012,1998,"March 24, 1999",Los Angeles Clippers,Golden State Warriors,"2-23, 1-11 Home","11-15, 3-8 Away",80,92,,,Final,,24,19,24,13,,24,23,22,23,,NBA
190327012,1998,"March 27, 1999",Los Angeles Clippers,Utah Jazz,"3-24, 2-11 Home","21-7, 9-6 Away",103,77,,,Final,,32,20,27,24,,13,19,22,23,,NBA
190330012,1998,"March 30, 1999",Los Angeles Clippers,Houston Rockets,"3-26, 2-12 Home","22-9, 10-7 Away",95,104,,,Final,,22,17,28,28,,23,30,25,26,,NBA
190403024,1998,"April 03, 1999",San Antonio Spurs,Los Angeles Clippers,"22-10, 12-4 Home","3-28, 1-16 Away",103,82,,,Final,,28,27,22,26,,17,28,23,14,,NBA
190406012,1998,"April 06, 1999",Los Angeles Clippers,Phoenix Suns,"3-30, 2-13 Home","16-18, 9-8 Away",83,88,,,Final,,23,27,15,18,,18,22,22,26,,NBA
190410012,1998,"April 10, 1999",Los Angeles Clippers,Portland Trail Blazers,"4-31, 3-14 Home","28-7, 11-6 Away",70,97,,,Final,,27,11,16,16,,16,33,25,23,,NBA
190413012,1998,"April 13, 1999",Los Angeles Clippers,New Jersey Nets,"6-31, 4-14 Home","10-27, 3-16 Away",109,101,,,Final,,29,29,31,20,,24,29,21,27,,NBA
190416009,1998,"April 16, 1999",Golden State Warriors,Los Angeles Clippers,"17-22, 11-10 Home","7-32, 3-17 Away",83,86,,,Final,,19,23,19,22,,24,21,18,23,,NBA
190419012,1998,"April 19, 1999",Los Angeles Clippers,Sacramento Kings,"7-34, 4-17 Home","19-22, 10-13 Away",98,102,,,Final,,26,30,23,19,,27,28,21,26,,NBA
190423012,1998,"April 23, 1999",Los Angeles Clippers,Houston Rockets,"8-35, 5-17 Home","27-16, 11-12 Away",106,101,,,Final/OT,,21,23,24,21,17.0,16,22,19,32,12.0,NBA
190426012,1998,"April 26, 1999",Los Angeles Clippers,San Antonio Spurs,"9-36, 6-18 Home","32-12, 13-8 Away",88,94,,,Final,,22,15,25,26,,28,34,16,16,,NBA
190501016,1998,"May 01, 1999",Minnesota Timberwolves,Los Angeles Clippers,"25-23, 18-7 Home","9-38, 3-20 Away",103,93,,,Final,,30,28,27,18,,21,26,19,27,,NBA
190504026,1998,"May 04, 1999",Utah Jazz,Los Angeles Clippers,"37-13, 22-3 Home","9-40, 3-22 Away",99,82,,,Final,,26,22,23,28,,22,27,16,17,,NBA
190505012,1998,"May 05, 1999",Los Angeles Clippers,Seattle SuperSonics,"9-41, 6-19 Home","25-25, 8-17 Away",105,107,,,Final,,30,23,15,37,,22,30,31,24,,NBA
