ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578621,2014,"December 12, 2014",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,,,Final,,30,27,23,24,,21,21,25,29,,NBA,39-80,32-75,48.8,42.7,9-16,6-20,56.3,30.0,17-21,26-31,81.0,83.9,46,47,28,14,10,7,6,2,16,18,13,3,36,24,25,20,,,9,12,28,25,12,21,1,2,0,0
400578654,2014,"December 15, 2014",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,,,Final,,29,26,31,27,,27,17,19,28,,NBA,43-80,35-83,53.8,42.2,12-24,8-27,50.0,29.6,15-20,13-22,75.0,59.1,48,51,35,23,9,10,3,3,15,18,6,21,32,40,21,19,,,12,17,29,24,15,27,1,3,0,0
400578683,2014,"December 19, 2014",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA,38-80,39-85,47.5,45.9,11-29,3-18,37.9,16.7,22-30,25-33,73.3,75.8,52,52,30,21,6,14,1,4,21,11,9,8,40,44,24,22,,,9,13,31,26,23,18,1,7,1,1
400578706,2014,"December 22, 2014",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,,,Final,,35,37,23,30,,33,27,30,28,,NBA,49-77,43-86,63.6,50.0,13-23,10-24,56.5,41.7,14-22,22-29,63.6,75.9,40,46,37,23,6,10,2,5,11,10,10,19,44,48,19,22,,,2,11,31,25,20,22,1,0,0,0
400578723,2014,"December 25, 2014",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,,,Final,TNT,18,23,32,27,,20,22,28,16,,NBA,34-87,34-80,39.1,42.5,9-32,6-28,28.1,21.4,23-31,12-22,74.2,54.5,61,56,18,24,10,11,4,4,13,16,13,8,34,36,20,21,,,11,8,39,36,14,14,1,2,0,0
400578756,2014,"December 29, 2014",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,,,Final,,25,23,29,24,,18,26,33,20,,NBA,37-81,38-92,45.7,41.3,10-23,8-19,43.5,42.1,17-22,13-22,77.3,59.1,52,60,24,26,7,7,12,3,14,13,8,17,18,44,16,22,,,7,18,34,34,12,6,1,0,0,0
400578794,2014,"January 03, 2015",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127,91,,,Final,,34,28,26,39,,21,32,21,17,,NBA,46-85,32-79,54.1,40.5,15-37,9-25,40.5,36.0,20-26,18-26,76.9,69.2,50,50,33,17,13,7,3,1,9,21,30,8,42,34,19,19,,,9,15,34,30,9,32,0,0,0,0
400578826,2014,"January 07, 2015",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,,,Final,,34,36,29,15,,24,24,15,26,,NBA,40-85,37-85,47.1,43.5,12-33,5-20,36.4,25.0,22-30,10-17,73.3,58.8,54,54,29,21,9,3,5,1,6,13,13,7,44,52,16,20,,,8,9,34,37,6,15,1,0,0,0
400578851,2014,"January 11, 2015",LA Clippers,Miami Heat,"25-13, 17-6 Home","16-21, 9-9 Away",90,104,,,Final,,29,24,23,14,,30,32,24,18,,NBA,34-75,39-81,45.3,48.1,9-26,6-21,34.6,28.6,13-18,20-24,72.2,83.3,35,57,17,28,4,8,2,5,13,13,6,9,40,46,24,20,,,6,15,21,31,17,17,4,0,0,0
400578891,2014,"January 16, 2015",LA Clippers,Cleveland Cavaliers,"26-14, 17-7 Home","21-20, 10-11 Away",121,126,,,Final,ESPN,33,31,31,26,,28,33,31,34,,NBA,43-91,46-83,47.3,55.4,10-29,10-23,34.5,43.5,25-36,24-31,69.4,77.4,50,53,26,23,9,9,1,3,13,20,32,24,52,54,21,30,,,17,12,26,32,21,33,1,1,0,0
400578906,2014,"January 19, 2015",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,,,Final,,23,24,27,28,,17,20,25,31,,NBA,39-82,33-84,47.6,39.3,9-21,12-29,42.9,41.4,15-19,15-21,78.9,71.4,51,53,27,24,6,6,10,2,11,14,10,10,36,30,14,14,,,10,12,34,31,15,20,1,0,0,0
400578951,2014,"January 25, 2015",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA,34-80,43-87,42.5,49.4,10-29,10-23,34.5,43.5,22-27,24-36,81.5,66.7,43,64,23,28,5,7,8,5,11,12,15,6,38,30,25,20,,,5,14,26,36,14,14,2,2,0,0
400578982,2014,"January 28, 2015",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,,,Final,,26,24,22,17,,24,25,19,26,,NBA,35-81,34-76,43.2,44.7,5-24,9-26,20.8,34.6,14-20,17-25,70.0,68.0,57,45,17,13,2,7,6,6,11,8,11,12,50,34,18,20,,,16,10,31,27,11,7,0,1,0,0
400579006,2014,"January 31, 2015",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,,,Final,ESPN,25,17,27,16,,29,27,28,21,,NBA,28-75,40-91,37.3,44.0,10-30,8-22,33.3,36.4,19-28,17-18,67.9,94.4,46,62,18,20,11,12,3,7,17,15,9,14,24,38,17,23,,,4,16,32,40,23,12,1,1,0,0
400579035,2014,"February 05, 2015",Cleveland Cavaliers,LA Clippers,"31-20, 19-9 Home","33-17, 13-10 Away",105,94,,,Final,TNT,30,35,29,11,,20,22,21,31,,NBA,31-72,38-91,43.1,41.8,8-30,5-22,26.7,22.7,35-44,13-20,79.5,65.0,57,53,23,24,10,9,4,1,18,12,10,10,36,50,21,29,,,14,14,38,29,23,18,0,5,0,1
400579057,2014,"February 08, 2015",Oklahoma City Thunder,LA Clippers,"26-25, 15-8 Home","33-19, 13-12 Away",131,108,,,Final,ABC,28,38,35,30,,26,30,19,33,,NBA,46-88,42-90,52.3,46.7,8-20,12-32,40.0,37.5,31-38,12-17,81.6,70.6,63,39,26,28,8,9,6,2,11,13,33,12,54,44,21,26,,,16,8,38,21,10,21,0,1,0,0
400579091,2014,"February 11, 2015",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA,39-81,34-87,48.1,39.1,4-22,9-45,18.2,20.0,28-45,18-22,62.2,81.8,70,46,25,26,13,6,3,6,15,17,11,21,50,44,24,33,,,12,14,37,27,19,25,1,0,0,0
400579112,2014,"February 21, 2015",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126,99,,,Final,,24,42,31,29,,29,18,18,34,,NBA,46-95,30-88,48.4,34.1,14-35,4-16,40.0,25.0,20-28,35-46,71.4,76.1,60,66,31,18,9,4,11,7,11,17,30,18,38,34,29,17,,,11,14,43,41,18,28,2,2,0,0
400579138,2014,"February 25, 2015",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,,,Final,ESPN,27,35,22,26,,26,34,25,20,,NBA,36-88,40-91,40.9,44.0,17-44,11-32,38.6,34.4,21-30,14-19,70.0,73.7,57,60,27,18,7,1,9,4,10,16,19,16,32,34,20,22,,,12,12,34,37,9,21,0,0,0,0
400579169,2014,"March 01, 2015",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,,,Final,ABC,18,23,28,17,,26,17,26,27,,NBA,27-87,38-87,31.0,43.7,10-26,7-27,38.5,25.9,22-30,13-24,73.3,54.2,61,67,18,15,2,6,1,12,12,9,4,16,26,28,17,23,,,17,13,34,42,12,16,0,0,0,0
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA,37-96,34-87,38.5,39.1,11-31,8-32,35.5,25.0,8-18,22-29,44.4,75.9,59,70,25,19,6,3,4,4,9,16,5,14,24,36,26,21,,,9,10,42,51,7,10,1,0,0,0
400579237,2014,"March 09, 2015",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89,76,,,Final,,25,23,26,15,,25,14,23,14,,NBA,35-79,31-83,44.3,37.3,11-31,2-8,35.5,25.0,8-15,12-21,53.3,57.1,52,60,30,25,11,12,2,2,16,15,11,12,36,42,23,19,,,9,12,33,38,19,11,2,1,0,0
400579264,2014,"March 13, 2015",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129,99,,,Final,NBATV,21,38,32,38,,24,27,27,21,,NBA,51-84,41-82,60.7,50.0,16-28,12-32,57.1,37.5,11-16,5-12,68.8,41.7,49,37,31,27,11,9,2,2,15,15,24,16,48,40,16,17,,,12,11,31,21,16,28,0,0,0,1
400579296,2014,"March 17, 2015",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,,,Final,,28,31,18,22,,20,21,33,18,,NBA,35-77,32-79,45.5,40.5,9-24,5-14,37.5,35.7,20-28,23-29,71.4,79.3,53,50,24,20,7,6,4,4,13,13,13,11,28,26,26,23,,,7,9,37,34,16,10,0,1,0,0
400579323,2014,"March 20, 2015",LA Clippers,Washington Wizards,"45-25, 26-10 Home","40-29, 15-19 Away",113,99,,,Final,,35,31,24,23,,21,33,23,22,,NBA,45-86,37-86,52.3,43.0,12-23,6-19,52.2,31.6,11-17,19-23,64.7,82.6,58,42,33,27,5,6,6,2,16,9,22,9,34,40,21,16,,,8,8,38,28,21,6,1,0,0,2
400579353,2014,"March 25, 2015",New York Knicks,LA Clippers,"14-58, 9-26 Home","47-25, 20-15 Away",80,111,,,Final,,17,16,21,26,,28,35,27,21,,NBA,29-82,44-78,35.4,56.4,5-23,11-28,21.7,39.3,17-19,12-18,89.5,66.7,49,46,14,31,8,12,3,7,20,15,0,17,18,42,15,17,,,7,6,27,33,24,16,1,1,0,0
400579387,2014,"March 29, 2015",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,,,Final,,20,27,32,27,,34,34,37,14,,NBA,39-93,41-84,41.9,48.8,8-31,13-32,25.8,40.6,20-23,24-40,87.0,60.0,50,66,29,28,8,5,1,5,10,12,24,9,42,42,32,21,,,9,13,31,40,11,7,0,2,0,0
400579414,2014,"April 01, 2015",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,,,Final,NBATV,33,35,24,30,,26,29,30,41,,NBA,45-89,46-86,50.6,53.5,13-25,15-28,52.0,53.6,19-25,19-24,76.0,79.2,49,46,25,30,4,6,3,3,9,6,8,7,38,26,19,21,,,13,7,30,33,8,9,0,0,1,0
400579445,2014,"April 05, 2015",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,,,Final,NBATV,16,20,18,24,,23,26,34,23,,NBA,29-75,40-75,38.7,53.3,7-17,15-27,41.2,55.6,13-22,11-18,59.1,61.1,50,47,17,27,3,10,3,1,19,10,7,16,22,36,18,20,,,14,7,27,33,23,12,0,0,0,0
400579482,2014,"April 11, 2015",LA Clippers,Memphis Grizzlies,"54-26, 29-11 Home","54-26, 24-16 Away",94,86,,,Final,NBATV,26,26,17,25,,21,28,19,18,,NBA,35-88,34-77,39.8,44.2,6-27,2-9,22.2,22.2,18-22,16-24,81.8,66.7,57,51,25,24,10,8,6,4,13,18,16,14,40,52,21,20,,,12,11,31,32,14,16,4,2,0,0
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,,,Final,TNT,22,24,24,23,,28,13,21,28,,NBA,34-87,28-65,39.1,43.1,7-30,6-21,23.3,28.6,18-25,28-34,72.0,82.4,43,60,17,23,10,5,4,2,12,27,16,6,34,32,27,27,,,14,8,19,39,10,19,2,2,0,0
400578331,2014,"November 02, 2014",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,,,Final,,19,32,23,18,,25,20,25,28,,NBA,33-88,34-68,37.5,50.0,9-31,3-10,29.0,30.0,17-21,27-33,81.0,81.8,44,55,23,21,10,4,7,11,10,20,4,4,34,44,25,22,,,11,9,24,37,11,14,2,0,0,1
400578360,2014,"November 05, 2014",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA,43-74,38-82,58.1,46.3,15-25,7-19,60.0,36.8,20-20,21-27,100.0,77.8,44,37,29,26,7,12,3,2,23,16,14,16,34,38,22,14,,,4,5,35,25,24,13,1,1,0,0
400578394,2014,"November 10, 2014",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,,,Final,NBATV,20,22,28,15,,14,25,25,25,,NBA,33-74,33-83,44.6,39.8,5-22,2-19,22.7,10.5,14-17,21-27,82.4,77.8,52,48,26,20,6,11,8,4,17,8,9,9,44,48,20,17,,,8,10,36,29,24,4,1,1,0,0
400578446,2014,"November 17, 2014",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,,,Final,NBATV,18,32,14,25,,21,27,31,26,,NBA,36-81,39-80,44.4,48.8,7-23,10-26,30.4,38.5,10-22,17-25,45.5,68.0,53,53,20,28,2,7,5,2,12,9,2,7,24,36,21,24,,,9,9,31,36,16,7,1,1,0,1
400578462,2014,"November 20, 2014",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,,,Final,TNT,15,25,26,27,,39,19,30,22,,NBA,30-67,43-77,44.8,55.8,6-26,13-31,23.1,41.9,27-31,11-17,87.1,64.7,35,46,11,31,10,6,3,0,13,14,8,6,26,44,15,21,,,6,4,24,31,14,19,0,0,0,0
400578490,2014,"November 24, 2014",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,,,Final,,23,30,17,22,,31,25,22,35,,NBA,31-75,45-88,41.3,51.1,2-20,15-32,10.0,46.9,28-35,8-10,80.0,80.0,44,52,21,28,6,2,4,2,5,8,6,6,34,42,17,24,,,5,8,28,35,6,10,0,1,0,0
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA,32-82,38-81,39.0,46.9,10-37,9-25,27.0,36.0,11-15,17-22,73.3,77.3,49,53,17,23,7,8,6,4,15,13,19,18,36,34,27,18,,,8,8,32,37,21,14,1,1,1,0
400578544,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,,,Final,,31,34,36,26,,34,16,18,33,,NBA,41-80,35-82,51.2,42.7,15-34,2-12,44.1,16.7,30-36,29-40,83.3,72.5,57,46,33,26,5,9,7,3,15,11,13,6,46,48,26,27,,,9,6,41,26,16,10,3,2,0,0
400578585,2014,"December 06, 2014",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,,,Final,,34,20,39,27,,18,36,24,22,,NBA,43-78,38-80,55.1,47.5,17-32,8-23,53.1,34.8,17-24,16-25,70.8,64.0,41,52,34,26,7,4,6,2,7,11,19,7,34,38,20,18,,,6,12,32,33,10,11,0,0,0,0
400578609,2014,"December 10, 2014",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,,,Final,,25,24,16,31,,33,21,28,21,,NBA,35-89,42-88,39.3,47.7,9-27,7-24,33.3,29.2,17-22,12-14,77.3,85.7,53,54,27,25,6,7,1,7,12,13,10,19,32,38,18,17,,,12,10,31,40,12,19,0,0,0,0
400578636,2014,"December 13, 2014",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA,43-76,39-91,56.6,42.9,7-11,14-29,63.6,48.3,18-24,14-19,75.0,73.7,50,46,25,24,3,8,4,3,16,13,14,12,50,36,19,24,,,6,10,33,25,15,16,3,1,0,0
400578669,2014,"December 17, 2014",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,,,Final,,30,22,26,24,,27,24,21,28,,NBA,34-78,40-90,43.6,44.4,6-18,4-19,33.3,21.1,28-45,16-23,62.2,69.6,65,53,20,27,7,6,4,4,12,12,21,8,34,42,15,30,,,14,14,37,29,10,13,0,1,0,0
400578691,2014,"December 20, 2014",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA,37-81,43-81,45.7,53.1,12-26,8-24,46.2,33.3,20-27,8-15,74.1,53.3,44,52,29,29,10,6,4,1,12,20,19,20,36,46,18,26,,,11,10,30,36,19,18,0,0,0,0
400578712,2014,"December 23, 2014",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,,,Final,,31,19,31,26,,25,32,26,21,,NBA,34-76,37-92,44.7,40.2,12-23,11-29,52.2,37.9,27-35,19-28,77.1,67.9,52,62,28,26,6,10,3,5,14,10,1,14,32,38,21,23,,,9,16,34,35,15,12,1,0,0,0
400578735,2014,"December 27, 2014",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98,110,,,Final,,26,23,29,20,,22,27,31,30,,NBA,37-81,41-86,45.7,47.7,12-25,13-34,48.0,38.2,12-15,15-19,80.0,78.9,48,48,26,25,4,7,7,1,15,10,9,16,28,40,19,17,,,9,12,34,31,20,7,1,2,0,0
400578769,2014,"December 31, 2014",LA Clippers,New York Knicks,"22-11, 14-4 Home","5-29, 2-16 Away",99,78,,,Final,,29,21,24,25,,21,19,18,20,,NBA,36-82,32-84,43.9,38.1,15-34,4-17,44.1,23.5,12-20,10-15,60.0,66.7,62,49,28,24,6,6,3,2,10,8,4,11,22,34,13,19,,,5,7,45,33,10,12,1,1,0,0
400578811,2014,"January 05, 2015",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98,107,,,Final,,26,20,23,29,,21,23,33,30,,NBA,33-74,36-81,44.6,44.4,7-25,13-27,28.0,48.1,25-33,22-33,75.8,66.7,52,53,23,25,5,13,5,2,21,12,11,18,34,38,25,23,,,8,7,37,34,23,13,0,1,0,0
400578842,2014,"January 10, 2015",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120,100,,,Final,,30,26,32,32,,24,24,24,28,,NBA,46-88,38-86,52.3,44.2,13-31,12-30,41.9,40.0,15-21,12-17,71.4,70.6,54,47,31,29,8,4,5,2,11,11,19,12,38,30,17,18,,,9,8,38,32,7,10,1,4,0,0
400578875,2014,"January 14, 2015",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94,100,,,Final,ESPN,21,28,23,22,,27,23,22,28,,NBA,35-87,37-88,40.2,42.0,6-26,8-23,23.1,34.8,18-20,18-19,90.0,94.7,55,51,22,20,5,9,1,2,13,7,2,14,28,24,18,22,,,11,7,37,37,19,7,1,0,0,0
400578899,2014,"January 17, 2015",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108,117,,,Final,,28,24,26,30,,28,24,31,34,,NBA,41-89,44-92,46.1,47.8,5-18,9-28,27.8,32.1,21-26,20-31,80.8,64.5,63,49,18,24,3,7,2,6,18,5,8,11,44,54,25,22,,,22,11,32,23,16,6,1,0,0,0
400578932,2014,"January 22, 2015",LA Clippers,Brooklyn Nets,"29-14, 19-7 Home","18-25, 10-11 Away",123,84,,,Final,TNT,34,36,27,26,,23,14,19,28,,NBA,49-83,33-88,59.0,37.5,11-25,4-21,44.0,19.0,14-21,14-25,66.7,56.0,57,50,41,17,8,11,9,3,14,13,28,13,56,48,17,14,,,9,15,39,25,13,17,0,1,0,0
400578966,2014,"January 26, 2015",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102,98,,,Final,,20,30,19,33,,31,16,30,21,,NBA,38-80,40-83,47.5,48.2,7-19,8-21,36.8,38.1,19-22,10-15,86.4,66.7,48,45,25,26,10,7,8,4,13,10,10,15,50,42,17,15,,,10,8,35,30,19,15,0,0,0,1
400578993,2014,"January 30, 2015",New Orleans Pelicans,LA Clippers,"25-22, 16-6 Home","32-15, 12-8 Away",108,103,,,Final,,28,25,35,20,,26,28,22,27,,NBA,36-86,42-92,41.9,45.7,13-25,7-28,52.0,25.0,23-26,12-17,88.5,70.6,59,49,26,20,5,5,3,4,10,5,5,17,34,54,15,21,,,14,9,37,29,13,2,2,0,0,0
400579012,2014,"February 02, 2015",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102,100,,,Final,,22,16,32,32,,22,14,36,28,,NBA,41-83,42-89,49.4,47.2,12-27,8-23,44.4,34.8,8-18,8-25,44.4,32.0,53,63,21,23,4,6,0,1,16,13,10,12,40,56,27,22,,,10,15,35,37,15,12,0,0,0,0
400579044,2014,"February 06, 2015",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123,107,,,Final,ESPN,19,38,38,28,,34,25,20,28,,NBA,40-75,38-78,53.3,48.7,13-30,6-23,43.3,26.1,30-37,25-31,81.1,80.6,54,34,25,21,7,8,1,4,14,8,15,29,48,46,19,21,,,10,7,32,23,16,14,0,2,0,0
400579073,2014,"February 09, 2015",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98,115,,,Final,NBATV,31,22,27,18,,32,34,28,21,,NBA,33-81,41-92,40.7,44.6,10-34,9-27,29.4,33.3,22-30,24-29,73.3,82.8,53,59,19,21,2,8,3,3,12,6,13,20,30,44,26,25,,,14,17,33,36,17,12,0,0,0,0
