ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489609,2013,"February 05, 2014",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112,116,,,Final,ESPN,24,31,20,37,,36,26,27,27,,NBA,37-86,41-78,43.0,52.6,7-25,13-31,28.0,41.9,31-42,21-26,73.8,80.8,66,36,26,33,8,11,2,5,20,15,14,13,50,48,24,32,,,21,7,31,24,25,18,1,1,0,1
400489636,2013,"February 09, 2014",LA Clippers,Philadelphia 76ers,"36-18, 22-4 Home","15-37, 7-19 Away",123,78,,,Final,,46,23,31,23,,15,15,21,27,,NBA,50-89,27-100,56.2,27.0,9-28,3-28,32.1,10.7,14-17,21-25,82.4,84.0,67,52,33,16,12,15,9,4,23,18,25,19,60,46,20,16,,,11,20,48,24,26,32,1,1,0,0
400489673,2013,"February 18, 2014",LA Clippers,San Antonio Spurs,"37-19, 23-5 Home","39-15, 21-7 Away",103,113,,,Final,NBATV,26,25,25,27,,24,32,26,31,,NBA,35-81,44-88,43.2,50.0,6-21,9-20,28.6,45.0,27-38,16-21,71.1,76.2,49,57,19,26,11,5,6,4,12,17,19,14,40,50,20,28,,,9,12,29,36,18,19,1,0,0,0
400489706,2013,"February 23, 2014",Oklahoma City Thunder,LA Clippers,"43-14, 23-5 Home","38-20, 15-15 Away",117,125,,,Final,ABC,32,34,27,24,,28,44,27,26,,NBA,43-93,42-81,46.2,51.9,12-29,13-30,41.4,43.3,19-24,28-39,79.2,71.8,51,54,26,26,9,8,3,2,14,17,17,34,48,36,30,23,,,10,10,27,34,22,22,1,3,0,0
400489735,2013,"February 26, 2014",LA Clippers,Houston Rockets,"40-20, 24-5 Home","39-19, 17-12 Away",101,93,,,Final,ESPN,26,20,28,27,,22,26,25,20,,NBA,41-93,34-77,44.1,44.2,8-24,8-25,33.3,32.0,11-13,17-24,84.6,70.8,50,54,25,19,12,6,8,4,13,20,23,16,54,46,23,20,,,14,12,28,34,10,30,0,2,0,0
400489775,2013,"March 04, 2014",Phoenix Suns,LA Clippers,"35-25, 21-12 Home","42-20, 17-15 Away",96,104,,,Final,,25,30,18,23,,24,20,37,23,,NBA,39-86,40-78,45.3,51.3,7-19,8-20,36.8,40.0,11-19,16-22,57.9,72.7,54,45,22,26,8,7,0,5,18,15,11,11,46,36,24,21,,,16,9,30,31,19,18,0,1,0,0
400489806,2013,"March 08, 2014",LA Clippers,Atlanta Hawks,"44-20, 26-5 Home","26-35, 9-24 Away",109,108,,,Final,,25,32,31,21,,32,26,20,30,,NBA,42-79,38-76,53.2,50.0,7-22,12-28,31.8,42.9,18-24,20-26,75.0,76.9,45,42,26,29,7,13,4,1,18,19,10,18,60,40,21,20,,,13,8,22,21,19,25,3,0,0,0
400489840,2013,"March 12, 2014",LA Clippers,Golden State Warriors,"46-20, 28-5 Home","41-25, 20-15 Away",111,98,,,Final,,29,25,30,27,,29,27,23,19,,NBA,43-88,36-82,48.9,43.9,8-18,8-21,44.4,38.1,17-24,18-25,70.8,72.0,58,47,23,27,7,6,9,2,11,12,21,15,48,44,21,21,,,11,6,38,30,11,23,1,3,0,0
400489868,2013,"March 16, 2014",LA Clippers,Cleveland Cavaliers,"48-20, 29-5 Home","26-41, 11-24 Away",102,80,,,Final,NBATV,27,25,24,26,,18,20,21,21,,NBA,42-94,29-83,44.7,34.9,8-28,8-24,28.6,33.3,10-15,14-20,66.7,70.0,56,61,32,19,8,2,3,1,7,17,25,5,42,30,20,17,,,10,16,31,32,5,28,1,2,0,1
400489912,2013,"March 22, 2014",LA Clippers,Detroit Pistons,"49-21, 30-5 Home","25-44, 10-23 Away",112,103,,,Final,,36,20,24,32,,26,29,15,33,,NBA,45-83,42-93,54.2,45.2,11-29,12-29,37.9,41.4,11-17,7-13,64.7,53.8,46,55,31,29,13,9,10,2,13,17,25,9,48,50,15,15,,,7,16,33,30,11,30,0,0,0,0
400489939,2013,"March 26, 2014",New Orleans Pelicans,LA Clippers,"31-40, 19-17 Home","50-22, 19-17 Away",98,96,,,Final,,29,26,21,22,,27,25,23,21,,NBA,38-90,33-80,42.2,41.3,3-12,13-30,25.0,43.3,19-25,17-28,76.0,60.7,64,52,24,25,6,7,9,9,13,13,15,15,56,28,20,21,,,17,12,36,28,14,11,0,2,0,0
400489961,2013,"March 29, 2014",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107,118,,,Final,NBATV,33,25,26,23,,23,38,27,30,,NBA,32-79,42-89,40.5,47.2,7-25,12-41,28.0,29.3,36-45,22-36,80.0,61.1,58,59,14,26,2,10,3,10,19,9,17,9,46,40,25,29,,,14,12,35,31,20,12,0,2,0,0
400489998,2013,"April 02, 2014",Phoenix Suns,LA Clippers,"44-31, 25-14 Home","54-22, 23-17 Away",108,112,,,Final,,25,37,29,17,,30,30,18,34,,NBA,36-78,37-79,46.2,46.8,8-28,11-26,28.6,42.3,28-33,27-30,84.8,90.0,45,47,17,18,4,10,4,4,15,14,8,13,42,40,26,24,,,14,10,24,26,15,21,1,2,0,0
400490023,2013,"April 06, 2014",LA Clippers,Los Angeles Lakers,"55-23, 32-6 Home","25-52, 11-28 Away",120,97,,,Final,ABC,25,32,37,26,,22,27,23,25,,NBA,47-83,36-86,56.6,41.9,10-19,7-31,52.6,22.6,16-26,18-23,61.5,78.3,59,42,28,26,12,9,5,0,17,15,27,13,54,50,17,19,,,8,8,44,30,24,24,0,0,0,0
400490062,2013,"April 12, 2014",LA Clippers,Sacramento Kings,"56-24, 33-7 Home","27-53, 11-30 Away",117,101,,,Final,,27,29,29,32,,26,21,32,22,,NBA,41-81,35-82,50.6,42.7,9-19,4-9,47.4,44.4,26-36,27-33,72.2,81.8,54,49,31,21,6,5,8,4,11,10,25,5,54,42,26,26,,,10,12,33,26,9,8,0,3,0,0
400488876,2013,"October 29, 2013",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",116,103,,,Final,TNT,28,27,20,41,,30,27,22,24,,NBA,42-93,41-83,45.2,49.4,14-29,8-21,48.3,38.1,18-28,13-23,64.3,56.5,64,49,23,27,8,11,6,4,19,16,13,19,42,48,23,21,,,18,10,34,30,25,28,1,1,0,2
400488904,2013,"November 01, 2013",Sacramento Kings,LA Clippers,"1-1, 1-1 Home","2-1, 1-1 Away",101,110,,,Final,,22,23,32,24,,24,30,25,31,,NBA,36-79,35-70,45.6,50.0,6-17,12-24,35.3,50.0,23-32,28-34,71.9,82.4,44,49,21,26,7,4,5,5,10,15,12,16,40,26,27,29,,,10,10,25,29,15,21,3,0,0,1
400488935,2013,"November 06, 2013",Orlando Magic,LA Clippers,"3-2, 3-0 Home","3-2, 1-2 Away",98,90,,,Final,,29,28,15,26,,20,22,32,16,,NBA,40-82,36-95,48.8,37.9,5-16,3-19,31.3,15.8,13-17,15-21,76.5,71.4,54,57,21,20,7,9,4,5,15,13,8,15,44,30,17,19,,,7,15,44,36,13,12,5,1,0,0
400488963,2013,"November 09, 2013",Houston Rockets,LA Clippers,"4-3, 2-2 Home","4-3, 2-3 Away",94,107,,,Final,,26,29,16,23,,22,24,27,34,,NBA,35-78,42-88,44.9,47.7,7-26,9-24,26.9,37.5,17-27,14-23,63.0,60.9,51,57,21,26,10,10,5,7,18,14,12,16,54,46,23,28,,,10,15,32,30,27,19,0,0,0,0
400488995,2013,"November 13, 2013",LA Clippers,Oklahoma City Thunder,"6-3, 4-0 Home","5-2, 2-2 Away",111,103,,,Final,ESPN,25,28,30,28,,33,29,16,25,,NBA,39-86,35-75,45.3,46.7,6-28,6-16,21.4,37.5,27-34,27-33,79.4,81.8,61,39,30,27,15,12,4,3,22,22,26,19,52,52,23,29,,,18,8,32,27,24,24,1,1,0,0
400489028,2013,"November 18, 2013",LA Clippers,Memphis Grizzlies,"7-4, 5-1 Home","6-5, 3-3 Away",102,106,,,Final,,20,31,30,21,,29,23,29,25,,NBA,34-86,39-81,39.5,48.1,7-23,5-12,30.4,41.7,27-32,23-30,84.4,76.7,51,55,20,23,7,7,4,5,11,9,9,9,36,42,25,23,,,16,11,29,36,14,12,1,2,0,1
400489047,2013,"November 21, 2013",Oklahoma City Thunder,LA Clippers,"8-3, 5-0 Home","8-5, 3-4 Away",105,91,,,Final,TNT,28,23,30,24,,22,21,29,19,,NBA,41-79,38-92,51.9,41.3,4-19,8-28,21.1,28.6,19-29,7-15,65.5,46.7,59,51,25,26,7,9,7,2,17,10,13,12,58,32,17,20,,,9,10,40,31,11,11,1,1,0,1
400489071,2013,"November 24, 2013",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121,82,,,Final,,31,34,31,25,,24,28,21,9,,NBA,48-82,32-81,58.5,39.5,8-21,4-12,38.1,33.3,17-19,14-23,89.5,60.9,48,46,32,24,8,2,5,1,9,15,20,7,36,30,23,18,,,6,11,38,28,9,19,2,0,0,0
400489113,2013,"November 29, 2013",Sacramento Kings,LA Clippers,"4-10, 3-6 Home","12-5, 4-4 Away",98,104,,,Final/OT,,24,21,27,22,4.0,23,27,23,21,10.0,NBA,42-91,37-83,46.2,44.6,6-23,6-20,26.1,30.0,8-10,24-37,80.0,64.9,50,60,24,20,4,4,5,9,16,12,18,7,54,34,33,16,,,12,13,32,33,18,15,1,2,0,0
400489143,2013,"December 04, 2013",Atlanta Hawks,LA Clippers,"10-10, 6-3 Home","12-7, 4-5 Away",107,97,,,Final,,29,26,24,28,,21,23,26,27,,NBA,42-82,39-83,51.2,47.0,12-23,4-19,52.2,21.1,11-16,15-20,68.8,75.0,48,46,28,22,4,4,4,2,13,12,8,6,38,38,22,16,,,8,7,32,29,17,10,3,0,0,0
400489164,2013,"December 07, 2013",Cleveland Cavaliers,LA Clippers,"7-13, 6-3 Home","13-8, 5-6 Away",88,82,,,Final,NBATV,29,21,17,21,,23,26,17,16,,NBA,31-83,28-87,37.3,32.2,4-14,7-35,28.6,20.0,22-30,19-26,73.3,73.1,68,58,18,24,5,9,3,7,16,13,7,20,42,32,21,21,,,16,10,44,35,14,10,3,2,0,0
400489192,2013,"December 11, 2013",Boston Celtics,LA Clippers,"10-14, 5-6 Home","15-8, 7-6 Away",88,96,,,Final,,23,22,19,24,,20,19,27,30,,NBA,33-80,34-76,41.3,44.7,6-17,6-17,35.3,35.3,16-19,22-34,84.2,64.7,54,50,20,20,5,9,5,6,17,13,9,15,24,42,23,17,,,8,8,32,29,20,18,0,0,0,0
400489216,2013,"December 14, 2013",Washington Wizards,LA Clippers,"9-13, 6-5 Home","16-9, 8-7 Away",97,113,,,Final,,28,18,31,20,,34,25,30,24,,NBA,40-81,39-69,49.4,56.5,3-14,9-21,21.4,42.9,14-20,26-31,70.0,83.9,41,41,21,27,6,9,3,3,13,10,15,13,54,36,26,20,,,9,5,24,29,19,14,2,1,0,1
400489253,2013,"December 18, 2013",LA Clippers,New Orleans Pelicans,"18-9, 10-2 Home","11-13, 4-8 Away",108,95,,,Final,,27,25,26,30,,22,23,20,30,,NBA,33-78,37-93,42.3,39.8,11-29,7-20,37.9,35.0,31-36,14-20,86.1,70.0,52,60,25,26,4,6,8,1,9,11,20,12,34,48,16,22,,,11,18,38,37,6,8,0,0,0,0
400489279,2013,"December 22, 2013",LA Clippers,Minnesota Timberwolves,"20-9, 12-2 Home","13-15, 5-11 Away",120,116,,,Final/OT,,24,32,27,23,14.0,24,30,31,21,10.0,NBA,46-97,45-96,47.4,46.9,7-29,6-22,24.1,27.3,21-27,20-27,77.8,74.1,51,64,24,27,14,4,1,3,13,21,16,5,66,60,23,23,,,16,19,29,35,14,20,3,1,1,0
400489299,2013,"December 26, 2013",Portland Trail Blazers,LA Clippers,"24-5, 12-2 Home","20-11, 8-9 Away",116,112,,,Final/OT,TNT,19,28,29,25,15.0,14,32,27,28,11.0,NBA,42-96,49-110,43.8,44.5,13-36,8-20,36.1,40.0,19-22,6-12,86.4,50.0,67,57,29,24,2,11,2,5,17,6,5,16,22,54,10,22,,,15,12,45,36,21,5,1,1,0,0
400489332,2013,"December 30, 2013",LA Clippers,Phoenix Suns,"21-12, 13-3 Home","19-11, 8-7 Away",88,107,,,Final,,24,16,19,29,,30,31,27,19,,NBA,31-85,41-85,36.5,48.2,7-20,12-31,35.0,38.7,19-26,13-22,73.1,59.1,58,56,17,26,8,17,4,9,20,18,15,18,36,44,23,20,,,14,10,34,35,20,15,1,3,0,0
400489359,2013,"January 03, 2014",Dallas Mavericks,LA Clippers,"19-14, 11-5 Home","23-12, 9-9 Away",112,119,,,Final,,39,31,17,25,,33,34,22,30,,NBA,45-88,40-82,51.1,48.8,12-28,9-23,42.9,39.1,10-14,30-38,71.4,78.9,45,52,29,21,8,5,1,4,12,10,12,9,44,54,25,16,,,11,13,28,33,18,6,0,0,0,0
400489380,2013,"January 06, 2014",LA Clippers,Orlando Magic,"24-13, 15-3 Home","10-24, 3-13 Away",101,81,,,Final,,36,24,25,16,,18,16,21,26,,NBA,35-83,30-84,42.2,35.7,11-31,7-19,35.5,36.8,20-24,14-21,83.3,66.7,55,58,30,15,9,8,10,1,14,18,20,9,28,28,17,20,,,13,15,38,35,12,20,0,0,0,0
400489415,2013,"January 10, 2014",LA Clippers,Los Angeles Lakers,"26-13, 17-3 Home","14-23, 6-13 Away",123,87,,,Final,ESPN,43,27,31,22,,25,27,8,27,,NBA,45-92,29-84,48.9,34.5,7-23,4-16,30.4,25.0,26-35,25-28,74.3,89.3,61,53,24,18,16,2,13,1,10,21,25,11,44,38,23,26,,,13,11,43,36,14,37,2,0,0,0
400489454,2013,"January 17, 2014",New York Knicks,LA Clippers,"15-25, 7-13 Home","28-13, 10-10 Away",95,109,,,Final,ESPN,27,23,17,28,,23,27,26,33,,NBA,29-83,33-78,34.9,42.3,7-23,8-30,30.4,26.7,30-36,35-42,83.3,83.3,61,51,20,17,2,9,1,4,20,11,7,34,24,36,32,27,,,20,8,35,36,23,8,1,1,0,0
400489480,2013,"January 20, 2014",Detroit Pistons,LA Clippers,"17-24, 7-14 Home","29-14, 11-11 Away",103,112,,,Final,,28,25,25,25,,26,38,30,18,,NBA,40-79,40-72,50.6,55.6,2-14,9-21,14.3,42.9,21-29,23-37,72.4,62.2,36,57,17,27,10,7,4,7,13,19,20,19,56,48,28,19,,,8,15,22,29,17,28,0,1,0,0
400489514,2013,"January 24, 2014",Chicago Bulls,LA Clippers,"21-21, 13-9 Home","30-15, 12-12 Away",95,112,,,Final,ESPN,26,29,25,15,,41,27,24,20,,NBA,40-93,41-76,43.0,53.9,6-19,13-21,31.6,61.9,9-11,17-26,81.8,65.4,52,47,27,26,5,4,2,2,8,7,6,13,46,34,17,17,,,20,10,26,30,15,4,1,0,0,0
400489538,2013,"January 27, 2014",Milwaukee Bucks,LA Clippers,"8-36, 4-17 Home","32-15, 14-12 Away",86,114,,,Final,,25,16,20,25,,32,32,20,30,,NBA,34-89,43-79,38.2,54.4,4-22,14-28,18.2,50.0,14-22,14-19,63.6,73.7,50,54,24,29,6,9,3,3,13,20,14,26,42,36,15,25,,,17,11,24,36,18,15,2,1,0,0
400489561,2013,"January 30, 2014",Golden State Warriors,LA Clippers,"28-19, 14-8 Home","33-16, 14-13 Away",111,92,,,Final,TNT,32,32,26,21,,21,35,11,25,,NBA,45-91,31-76,49.5,40.8,6-21,8-24,28.6,33.3,15-20,22-34,75.0,64.7,60,48,24,17,8,6,5,1,11,13,24,26,66,22,21,15,,,16,8,37,26,9,15,0,0,0,0
400489591,2013,"February 03, 2014",Denver Nuggets,LA Clippers,"23-23, 13-11 Home","34-17, 14-14 Away",116,115,,,Final,,25,35,22,34,,29,31,21,34,,NBA,40-83,42-84,48.2,50.0,5-18,6-21,27.8,28.6,31-44,25-34,70.5,73.5,62,45,18,31,8,12,6,5,17,11,15,29,52,60,23,27,,,17,9,35,28,24,19,1,1,0,0
400489621,2013,"February 07, 2014",LA Clippers,Toronto Raptors,"35-18, 21-4 Home","26-24, 14-14 Away",118,105,,,Final,,29,38,25,26,,22,29,32,22,,NBA,36-71,34-85,50.7,40.0,9-24,7-26,37.5,26.9,37-54,30-40,68.5,75.0,59,54,25,22,6,7,4,2,12,9,28,8,38,38,28,35,,,10,16,35,28,4,10,0,0,1,1
