,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,210105012,2000,"Fri, Jan 5",Los Angeles Clippers,Charlotte Hornets,"11-23, 8-11 Home","21-13, 9-10 Away",73,86,,,Final,,19,11,15,28,,20,22,21,23,,NBA
17,17,210108012,2000,"Mon, Jan 8",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,,,Final,,15,28,24,15,,27,19,19,20,,NBA
18,18,210112016,2000,"Fri, Jan 12",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,,,Final,,23,17,30,25,,19,25,25,20,,NBA
19,19,210115011,2000,"Mon, Jan 15",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,,,Final,,21,22,23,23,,19,21,21,13,,NBA
20,20,210118012,2000,"Thu, Jan 18",Los Angeles Clippers,Boston Celtics,"13-29, 9-13 Home","15-25, 5-12 Away",79,82,,,Final,,16,14,26,23,,24,18,16,24,,NBA
21,21,210127012,2000,"Sat, Jan 27",Los Angeles Clippers,Sacramento Kings,"13-31, 9-15 Home","29-12, 11-8 Away",89,101,,,Final,,24,23,17,25,,29,28,26,18,,NBA
22,22,210131024,2000,"Wed, Jan 31",San Antonio Spurs,Los Angeles Clippers,"28-15, 17-4 Home","13-33, 4-17 Away",92,70,,,Final,,23,14,31,24,,16,18,16,20,,NBA
23,23,210203012,2000,"Sat, Feb 3",Los Angeles Clippers,Portland Trail Blazers,"15-33, 10-16 Home","34-15, 16-11 Away",90,89,,,Final,,27,17,29,17,,28,22,24,15,,NBA
24,24,210207009,2000,"Wed, Feb 7",Golden State Warriors,Los Angeles Clippers,"15-33, 10-14 Home","16-34, 5-18 Away",89,88,,,Final,,20,22,22,25,,21,23,22,22,,NBA
25,25,210214019,2000,"Wed, Feb 14",Orlando Magic,Los Angeles Clippers,"26-23, 16-9 Home","16-36, 5-20 Away",114,101,,,Final,,29,32,29,24,,23,22,30,26,,NBA
26,26,210218017,2000,"Sun, Feb 18",New Jersey Nets,Los Angeles Clippers,"18-37, 12-17 Home","16-38, 5-22 Away",102,96,,,Final/OT,,12,25,36,19,10.0,25,24,20,23,4.0,NBA
27,27,210221005,2000,"Wed, Feb 21",Cleveland Cavaliers,Los Angeles Clippers,"21-31, 14-12 Home","18-38, 7-22 Away",94,100,,,Final,,29,22,21,22,,23,24,26,27,,NBA
28,28,210224012,2000,"Sat, Feb 24",Los Angeles Clippers,Portland Trail Blazers,"20-38, 12-16 Home","38-18, 16-12 Away",123,120,,,Final/2OT,,24,27,23,27,22.0,25,25,8,43,19.0,NBA
29,29,210227023,2000,"Tue, Feb 27",Sacramento Kings,Los Angeles Clippers,"37-18, 23-5 Home","20-40, 8-23 Away",106,93,,,Final/OT,,24,23,20,22,17.0,25,23,17,24,4.0,NBA
30,30,210302012,2000,"Fri, Mar 2",Los Angeles Clippers,Sacramento Kings,"21-41, 13-17 Home","38-19, 15-14 Away",88,81,,,Final,,21,25,18,24,,22,17,21,21,,NBA
31,31,210308010,2000,"Thu, Mar 8",Houston Rockets,Los Angeles Clippers,"34-28, 16-14 Home","22-42, 8-25 Away",99,87,,,Final,,28,16,23,32,,21,24,31,11,,NBA
32,32,210312024,2000,"Mon, Mar 12",San Antonio Spurs,Los Angeles Clippers,"44-19, 25-6 Home","22-44, 8-27 Away",99,81,,,Final,,28,27,24,20,,18,20,21,22,,NBA
33,33,210318012,2000,"Sun, Mar 18",Los Angeles Clippers,Utah Jazz,"23-45, 15-18 Home","45-20, 22-11 Away",96,111,,,Final,,24,21,24,27,,28,31,27,25,,NBA
34,34,210322012,2000,"Thu, Mar 22",Los Angeles Clippers,Houston Rockets,"25-45, 17-18 Home","38-31, 18-17 Away",97,92,,,Final,,28,18,24,27,,22,18,21,31,,NBA
35,35,210327012,2000,"Tue, Mar 27",Los Angeles Clippers,Detroit Pistons,"26-46, 18-18 Home","25-46, 11-25 Away",101,94,,,Final,,31,28,15,27,,25,25,23,21,,NBA
36,36,210331012,2000,"Sat, Mar 31",Los Angeles Clippers,Cleveland Cavaliers,"27-47, 19-18 Home","26-47, 8-29 Away",104,97,,,Final,,23,27,26,28,,23,19,26,29,,NBA
37,37,210406012,2000,"Fri, Apr 6",Los Angeles Clippers,Milwaukee Bucks,"28-48, 20-18 Home","48-28, 20-18 Away",113,110,,,Final/OT,,29,28,17,26,13.0,23,25,24,28,10.0,NBA
38,38,210410023,2000,"Tue, Apr 10",Sacramento Kings,Los Angeles Clippers,"53-24, 32-8 Home","28-50, 8-31 Away",116,109,,,Final/OT,,27,23,33,23,10.0,26,22,36,22,3.0,NBA
39,39,210414009,2000,"Sat, Apr 14",Golden State Warriors,Los Angeles Clippers,"17-63, 11-28 Home","30-50, 9-31 Away",94,106,,,Final,,29,23,15,27,,27,23,29,27,,NBA
40,40,201031026,2000,"Tue, Oct 31",Utah Jazz,Los Angeles Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",107,94,,,Final,,22,28,34,23,,19,27,21,27,,NBA
41,41,201104012,2000,"Sat, Nov 4",Los Angeles Clippers,Houston Rockets,"1-2, 1-1 Home","1-2, 0-1 Away",77,74,,,Final,,21,18,16,22,,22,18,19,15,,NBA
42,42,201108012,2000,"Wed, Nov 8",Los Angeles Clippers,Utah Jazz,"1-4, 1-2 Home","5-0, 3-0 Away",87,93,,,Final/OT,,20,14,25,17,11.0,25,16,17,18,17.0,NBA
43,43,201112007,2000,"Sun, Nov 12",Denver Nuggets,Los Angeles Clippers,"3-4, 3-2 Home","2-5, 0-3 Away",95,79,,,Final,,23,27,21,24,,29,14,20,16,,NBA
44,44,201115012,2000,"Wed, Nov 15",Los Angeles Clippers,New York Knicks,"3-6, 3-3 Home","5-4, 3-2 Away",78,74,,,Final,,13,22,21,22,,23,19,16,16,,NBA
45,45,201118012,2000,"Sat, Nov 18",Los Angeles Clippers,Seattle SuperSonics,"4-7, 3-4 Home","4-7, 2-5 Away",83,86,,,Final,,17,23,16,27,,22,22,19,23,,NBA
46,46,201124025,2000,"Fri, Nov 24",Seattle SuperSonics,Los Angeles Clippers,"6-8, 3-2 Home","4-9, 1-4 Away",98,81,,,Final,,26,26,25,21,,26,22,17,16,,NBA
47,47,201127012,2000,"Mon, Nov 27",Los Angeles Clippers,Los Angeles Lakers,"4-11, 3-7 Home","10-4, 4-3 Away",83,98,,,Final,,23,15,22,23,,21,23,28,26,,NBA
48,48,201201028,2000,"Fri, Dec 1",Toronto Raptors,Los Angeles Clippers,"9-7, 6-3 Home","5-12, 1-5 Away",104,95,,,Final/OT,,18,23,24,28,11.0,23,28,21,21,2.0,NBA
49,49,201204018,2000,"Mon, Dec 4",New York Knicks,Los Angeles Clippers,"12-7, 6-4 Home","5-14, 1-7 Away",106,78,,,Final,,28,29,26,23,,20,18,17,23,,NBA
50,50,201208003,2000,"Fri, Dec 8",Charlotte Hornets,Los Angeles Clippers,"13-8, 7-3 Home","6-15, 2-8 Away",92,87,,,Final,,17,24,25,26,,17,28,18,24,,NBA
51,51,201211012,2000,"Mon, Dec 11",Los Angeles Clippers,Orlando Magic,"7-16, 5-7 Home","9-12, 3-6 Away",92,80,,,Final,,26,19,25,22,,25,21,13,21,,NBA
52,52,201215021,2000,"Fri, Dec 15",Phoenix Suns,Los Angeles Clippers,"15-7, 10-2 Home","8-17, 3-9 Away",88,98,,,Final,,19,22,15,32,,24,24,24,26,,NBA
53,53,201220012,2000,"Wed, Dec 20",Los Angeles Clippers,Minnesota Timberwolves,"9-18, 6-9 Home","15-11, 7-9 Away",103,96,,,Final,,25,27,23,28,,22,31,29,14,,NBA
54,54,201226007,2000,"Tue, Dec 26",Denver Nuggets,Los Angeles Clippers,"15-14, 11-4 Home","10-19, 3-10 Away",109,108,,,Final,,27,35,22,25,,31,30,26,21,,NBA
55,55,201230012,2000,"Sat, Dec 30",Los Angeles Clippers,Los Angeles Lakers,"10-21, 7-10 Home","22-10, 10-6 Away",114,116,,,Final/OT,,21,30,24,28,11.0,28,26,26,23,13.0,NBA
56,56,210103021,2000,"Wed, Jan 3",Phoenix Suns,Los Angeles Clippers,"19-11, 13-4 Home","11-22, 3-12 Away",90,85,,,Final,,25,23,17,25,,21,23,21,20,,NBA
57,57,210107013,2000,"Sun, Jan 7",Los Angeles Lakers,Los Angeles Clippers,"23-11, 13-5 Home","12-23, 4-12 Away",95,118,,,Final,,20,27,26,22,,30,24,34,30,,NBA
58,58,210110012,2000,"Wed, Jan 10",Los Angeles Clippers,Denver Nuggets,"13-24, 9-12 Home","20-16, 6-11 Away",92,86,,,Final,,23,29,17,23,,26,12,20,28,,NBA
59,59,210113001,2000,"Sat, Jan 13",Atlanta Hawks,Los Angeles Clippers,"14-22, 10-9 Home","13-26, 4-14 Away",108,88,,,Final,,27,27,23,31,,20,20,27,21,,NBA
60,60,210116015,2000,"Tue, Jan 16",Milwaukee Bucks,Los Angeles Clippers,"23-15, 15-5 Home","13-28, 4-16 Away",112,91,,,Final,,27,27,42,16,,22,18,30,21,,NBA
61,61,210124012,2000,"Wed, Jan 24",Los Angeles Clippers,Seattle SuperSonics,"13-30, 9-14 Home","24-21, 11-14 Away",110,114,,,Final/OT,,26,28,22,24,10.0,22,31,23,24,14.0,NBA
62,62,210129012,2000,"Mon, Jan 29",Los Angeles Clippers,San Antonio Spurs,"13-32, 9-16 Home","27-15, 11-11 Away",67,96,,,Final,,13,15,18,21,,28,21,25,22,,NBA
63,63,210201010,2000,"Thu, Feb 1",Houston Rockets,Los Angeles Clippers,"22-24, 10-13 Home","14-33, 5-17 Away",84,101,,,Final,,14,22,21,27,,22,28,29,22,,NBA
64,64,210205012,2000,"Mon, Feb 5",Los Angeles Clippers,Chicago Bulls,"16-33, 11-16 Home","6-41, 2-24 Away",102,82,,,Final,,22,25,25,30,,24,21,18,19,,NBA
65,65,210213014,2000,"Tue, Feb 13",Miami Heat,Los Angeles Clippers,"31-20, 17-7 Home","16-35, 5-19 Away",101,99,,,Final/OT,,19,18,23,30,11.0,24,27,21,18,9.0,NBA
66,66,210216020,2000,"Fri, Feb 16",Philadelphia 76ers,Los Angeles Clippers,"39-14, 17-8 Home","16-37, 5-21 Away",108,93,,,Final,CSN,36,19,24,29,,18,27,23,25,,NBA
67,67,210219008,2000,"Mon, Feb 19",Detroit Pistons,Los Angeles Clippers,"20-33, 10-16 Home","17-38, 6-22 Away",106,111,,,Final/OT,,21,25,20,30,10.0,30,30,16,20,15.0,NBA
68,68,210222004,2000,"Thu, Feb 22",Chicago Bulls,Los Angeles Clippers,"8-45, 6-19 Home","19-38, 8-22 Away",80,93,,,Final,,19,23,14,24,,18,23,23,29,,NBA
69,69,210226012,2000,"Mon, Feb 26",Los Angeles Clippers,Dallas Mavericks,"20-39, 12-17 Home","35-22, 17-11 Away",92,103,,,Final,,27,23,20,22,,32,22,22,27,,NBA
70,70,210301022,2000,"Thu, Mar 1",Portland Trail Blazers,Los Angeles Clippers,"41-18, 23-6 Home","20-41, 8-24 Away",94,81,,,Final,,25,20,24,25,,26,20,16,19,,NBA
71,71,210305012,2000,"Mon, Mar 5",Los Angeles Clippers,Denver Nuggets,"22-41, 14-17 Home","30-32, 7-23 Away",99,86,,,Final,,26,25,16,32,,21,36,17,12,,NBA
72,72,210311006,2000,"Sun, Mar 11",Dallas Mavericks,Los Angeles Clippers,"40-23, 21-11 Home","22-43, 8-26 Away",111,93,,,Final,,32,31,29,19,,23,27,18,25,,NBA
73,73,210316012,2000,"Fri, Mar 16",Los Angeles Clippers,Golden State Warriors,"23-44, 15-17 Home","16-50, 6-29 Away",94,76,,,Final,,29,29,19,17,,18,20,21,17,,NBA
74,74,210320012,2000,"Tue, Mar 20",Los Angeles Clippers,Philadelphia 76ers,"24-45, 16-18 Home","48-20, 25-10 Away",88,77,,,Final,CSN,26,18,29,15,,25,21,16,15,,NBA
75,75,210326022,2000,"Mon, Mar 26",Portland Trail Blazers,Los Angeles Clippers,"46-24, 26-9 Home","25-46, 8-28 Away",104,96,,,Final,,21,34,25,24,,15,32,19,30,,NBA
76,76,210330025,2000,"Fri, Mar 30",Seattle SuperSonics,Los Angeles Clippers,"41-34, 23-14 Home","26-47, 8-29 Away",94,84,,,Final,,31,16,21,26,,25,21,21,17,,NBA
77,77,210404029,2000,"Wed, Apr 4",Vancouver Grizzlies,Los Angeles Clippers,"22-53, 15-22 Home","27-48, 8-30 Away",86,78,,,Final,,19,17,27,23,,20,19,12,27,,NBA
78,78,210407012,2000,"Sat, Apr 7",Los Angeles Clippers,San Antonio Spurs,"28-49, 20-19 Home","54-22, 23-15 Away",83,93,,,Final,,11,26,24,22,,28,22,20,23,,NBA
79,79,210413012,2000,"Fri, Apr 13",Los Angeles Clippers,Minnesota Timberwolves,"29-50, 21-19 Home","46-33, 17-22 Away",111,105,,,Final,,27,28,29,27,,26,31,18,30,,NBA
80,80,210416012,2000,"Mon, Apr 16",Los Angeles Clippers,Phoenix Suns,"31-50, 22-19 Home","50-31, 20-21 Away",100,80,,,Final,,22,31,28,19,,15,19,20,26,,NBA
81,81,210417026,2000,"Tue, Apr 17",Utah Jazz,Los Angeles Clippers,"53-28, 28-13 Home","31-51, 9-32 Away",97,92,,,Final,,27,20,17,33,,18,26,24,24,,NBA
