ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160947,2019,"December 3, 2019",LA Clippers,Portland Trail Blazers,"16-6, 13-1 Home","8-13, 5-9 Away",117,97,LAC -9.0,234,Final,TNT,29,33,27,28,,30,29,17,21,,NBA,43-94,39-91,45.7,42.9,17-34,7-27,50.0,25.9,14-25,12-15,56.0,80.0,63,54,25,20,7,5,3,6,11,13,15,17,46,46,15,23,24,4,11,12,38,37,9,15,0,0,0,0
401160981,2019,"December 8, 2019",Washington Wizards,LA Clippers,"7-15, 4-6 Home","17-7, 4-6 Away",119,135,LAC -9.0,235,Final,,25,39,29,26,,35,30,35,35,,NBA,40-88,50-96,45.5,52.1,14-33,15-40,42.4,37.5,25-30,20-27,83.3,74.1,45,61,28,27,5,8,3,4,14,12,13,9,42,46,22,26,4,21,8,9,30,36,24,27,4,3,0,0
401161001,2019,"December 11, 2019",Toronto Raptors,LA Clippers,"16-8, 9-3 Home","19-7, 6-6 Away",92,112,LAC -3.0,222,Final,ESPN,32,14,25,21,,27,37,24,24,,NBA,31-88,38-86,35.2,44.2,8-36,12-40,22.2,30.0,22-25,24-27,88.0,88.9,52,59,21,29,10,8,8,5,18,18,12,11,40,44,24,21,6,24,15,12,32,38,12,20,2,0,0,0
401161024,2019,"December 14, 2019",Chicago Bulls,LA Clippers,"10-18, 6-10 Home","20-8, 7-7 Away",109,106,LAC -3.5,214,Final,,24,31,29,25,,29,28,22,27,,NBA,40-85,35-80,47.1,43.8,14-31,10-22,45.2,45.5,15-18,26-36,83.3,72.2,53,50,21,20,12,9,9,4,18,15,13,8,50,46,25,17,14,15,12,8,38,32,24,18,1,0,0,0
401161061,2019,"December 19, 2019",LA Clippers,Houston Rockets,"21-9, 14-2 Home","19-9, 9-5 Away",117,122,LAC -5.5,236,Final,TNT,28,41,18,30,,27,27,36,32,,NBA,43-86,43-86,50.0,50.0,16-37,14-37,43.2,37.8,15-19,22-29,78.9,75.9,46,51,23,23,10,9,7,4,18,18,16,15,44,52,24,20,17,12,7,10,31,33,30,26,4,2,0,0
401161084,2019,"December 22, 2019",Oklahoma City Thunder,LA Clippers,"15-14, 11-5 Home","22-10, 8-8 Away",118,112,EVEN,224,Final,NBATV,27,30,29,32,,33,30,26,23,,NBA,46-97,40-86,47.4,46.5,9-27,11-27,33.3,40.7,17-20,21-24,85.0,87.5,53,50,24,22,10,7,4,2,12,17,4,3,60,40,20,23,8,18,16,10,33,32,16,27,0,1,0,0
401161127,2019,"December 28, 2019",LA Clippers,Utah Jazz,"23-11, 14-3 Home","20-12, 8-9 Away",107,120,LAC -7.5,222,Final,,32,31,29,15,,22,39,32,27,,NBA,35-95,45-86,36.8,52.3,12-40,17-35,30.0,48.6,25-27,13-17,92.6,76.5,51,56,22,25,9,4,4,2,8,13,14,19,40,46,18,20,13,13,16,6,30,41,17,18,0,2,0,0
401161158,2019,"January 2, 2020",LA Clippers,Detroit Pistons,"25-11, 15-3 Home","12-23, 4-13 Away",126,112,LAC -12.5,225,Final,NBATV,30,39,37,20,,33,30,16,33,,NBA,50-92,40-94,54.3,42.6,11-28,7-33,39.3,21.2,15-21,25-35,71.4,71.4,55,57,29,20,6,10,11,1,15,11,17,24,62,64,22,23,31,9,11,12,40,33,26,15,0,0,0,0
401161176,2019,"January 5, 2020",LA Clippers,New York Knicks,"26-12, 16-4 Home","10-26, 5-14 Away",135,132,LAC -9.5,221,Final,,29,47,38,21,,45,24,31,32,,NBA,45-83,48-84,54.2,57.1,18-32,12-23,56.3,52.2,27-33,24-37,81.8,64.9,47,46,25,22,4,11,3,4,19,16,12,23,48,50,27,26,15,16,10,8,32,29,25,15,2,4,0,0
401161231,2019,"January 12, 2020",Denver Nuggets,LA Clippers,"27-12, 16-5 Home","27-13, 10-9 Away",114,104,EVEN,221,Final,,29,37,23,25,,30,22,22,30,,NBA,37-77,38-84,48.1,45.2,11-25,8-33,44.0,24.2,29-37,20-26,78.4,76.9,53,47,24,21,7,8,4,5,14,14,11,5,34,50,26,26,20,7,9,10,35,32,17,25,0,2,0,0
401161260,2019,"January 16, 2020",LA Clippers,Orlando Magic,"29-13, 19-4 Home","20-22, 7-14 Away",122,95,LAC -10.0,217,Final,,34,33,24,31,,26,22,28,19,,NBA,47-95,36-92,49.5,39.1,14-32,14-42,43.8,33.3,14-20,9-16,70.0,56.3,69,48,29,24,4,4,4,4,10,9,8,11,52,32,17,21,27,1,10,6,49,36,9,17,0,0,0,0
401161295,2019,"January 21, 2020",Dallas Mavericks,LA Clippers,"27-16, 13-11 Home","31-13, 12-9 Away",107,110,DAL -2.5,232,Final,NBATV,24,25,29,29,,24,36,22,28,,NBA,39-91,36-97,42.9,37.1,12-43,12-38,27.9,31.6,17-24,26-33,70.8,78.8,61,66,23,19,7,9,8,3,13,11,6,18,44,34,28,21,6,14,12,20,37,37,19,14,0,1,0,0
401161315,2019,"January 24, 2020",Miami Heat,LA Clippers,"31-14, 20-2 Home","32-14, 13-10 Away",117,122,LAC -2.0,219,Final,ESPN,30,35,20,32,,22,41,38,21,,NBA,40-93,43-94,43.0,45.7,13-44,16-35,29.5,45.7,24-29,20-23,82.8,87.0,58,54,25,33,4,5,4,3,9,9,7,7,48,46,19,21,15,18,9,11,36,37,16,9,2,0,0,1
401161369,2019,"February 1, 2020",LA Clippers,Minnesota Timberwolves,"34-15, 20-5 Home","15-33, 9-15 Away",118,106,LAC -10.5,231,Final,,40,22,36,20,,32,23,31,20,,NBA,45-98,34-84,45.9,40.5,12-34,7-39,35.3,17.9,16-18,31-37,88.9,83.8,56,55,20,24,8,9,7,4,13,17,27,12,54,54,30,20,19,4,12,6,38,38,8,19,1,1,0,0
401161405,2019,"February 5, 2020",LA Clippers,Miami Heat,"36-15, 22-5 Home","34-16, 12-13 Away",128,111,LAC -6.5,225,Final,ESPN,25,30,37,36,,23,35,22,31,,NBA,45-89,40-93,50.6,43.0,24-54,16-42,44.4,38.1,14-19,15-21,73.7,71.4,59,49,35,29,6,7,5,2,14,9,7,14,36,42,21,16,18,12,8,10,43,36,19,20,0,0,0,0
401161433,2019,"February 9, 2020",Cleveland Cavaliers,LA Clippers,"13-40, 6-22 Home","37-16, 15-11 Away",92,133,LAC -6.0,232,Final,,21,29,23,19,,36,37,34,26,,NBA,35-95,53-93,36.8,57.0,7-33,12-36,21.2,33.3,15-22,15-20,68.2,75.0,52,60,22,28,9,11,1,6,16,12,4,25,50,64,17,21,0,45,16,10,29,42,24,13,0,0,0,1
401161460,2019,"February 13, 2020",Boston Celtics,LA Clippers,"38-16, 23-5 Home","37-18, 15-13 Away",141,133,BOS -1.0,228,Final/2OT,TNT,30,30,31,23,27.0,32,26,29,27,19.0,NBA,45-103,46-110,43.7,41.8,18-43,11-35,41.9,31.4,33-40,30-37,82.5,81.1,66,70,22,19,9,4,6,10,15,16,28,16,48,62,28,31,10,7,7,14,44,41,6,23,1,1,0,0
401161498,2019,"February 24, 2020",LA Clippers,Memphis Grizzlies,"38-19, 23-6 Home","28-29, 12-16 Away",124,97,LAC -11.5,235,Final,NBATV,40,26,24,34,,14,23,29,31,,NBA,47-94,37-89,50.0,41.6,16-37,7-27,43.2,25.9,14-17,16-22,82.4,72.7,58,50,33,20,7,6,5,7,12,13,23,18,52,46,20,18,37,0,11,11,39,34,8,22,0,0,0,0
401161528,2019,"February 28, 2020",LA Clippers,Denver Nuggets,"40-19, 24-6 Home","40-19, 17-12 Away",132,103,LAC -7.0,220,Final,ESPN,37,29,32,34,,27,29,23,24,,NBA,48-89,41-91,53.9,45.1,18-39,9-25,46.2,36.0,18-20,12-16,90.0,75.0,52,45,35,19,6,7,5,6,12,15,16,9,48,50,19,18,33,0,11,13,35,26,16,24,0,0,0,0
401161554,2019,"March 3, 2020",Oklahoma City Thunder,LA Clippers,"37-24, 20-13 Home","42-19, 17-13 Away",94,109,LAC -4.5,229,Final,,27,20,23,24,,38,21,30,20,,NBA,34-81,38-84,42.0,45.2,9-28,11-36,32.1,30.6,17-26,22-26,65.4,84.6,54,52,16,19,7,7,7,1,15,10,7,6,40,36,22,22,2,21,8,6,35,35,25,14,1,1,0,0
401161590,2019,"March 8, 2020",LA Clippers,Los Angeles Lakers,"43-20, 25-7 Home","49-13, 26-6 Away",103,112,LAC -2.0,226,Final,ABC,25,28,28,22,,27,22,36,27,,NBA,34-86,39-87,39.5,44.8,7-31,10-35,22.6,28.6,28-37,24-28,75.7,85.7,61,52,12,22,5,8,5,7,16,14,17,9,38,44,26,28,9,12,15,9,34,36,23,17,1,2,0,0
401160624,2019,"October 22, 2019",LA Clippers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",112,102,LAL -3.5,224,Final,TNT,22,40,23,27,,25,29,31,17,,NBA,42-81,37-85,51.9,43.5,11-31,13-33,35.5,39.4,17-24,15-21,70.8,71.4,50,50,24,20,8,4,5,7,14,15,22,5,42,40,25,24,14,11,11,9,34,32,17,25,1,1,0,0
401160677,2019,"October 26, 2019",Phoenix Suns,LA Clippers,"2-1, 2-0 Home","2-1, 1-1 Away",130,122,LAC -10.0,226,Final,NBATV,26,29,36,39,,22,33,30,37,,NBA,43-86,40-87,50.0,46.0,17-43,11-32,39.5,34.4,27-34,31-39,79.4,79.5,56,49,32,20,9,8,3,4,16,12,16,15,48,44,34,32,15,3,9,10,40,31,20,20,2,0,1,1
401160705,2019,"October 30, 2019",Utah Jazz,LA Clippers,"4-1, 3-0 Home","3-2, 1-2 Away",110,96,UTAH -6.5,217,Final,ESPN,33,19,38,20,,23,28,20,25,,NBA,44-80,39-82,55.0,47.6,11-24,8-23,45.8,34.8,11-16,10-12,68.8,83.3,43,43,23,19,12,3,5,4,15,20,11,7,52,48,18,22,23,5,3,6,33,30,13,27,0,0,0,0
401160732,2019,"November 3, 2019",LA Clippers,Utah Jazz,"5-2, 4-0 Home","4-3, 1-3 Away",105,94,LAC -4.5,214,Final,,16,23,26,40,,20,21,28,25,,NBA,36-92,31-78,39.1,39.7,7-32,10-31,21.9,32.3,26-34,22-31,76.5,71.0,71,49,15,16,7,4,6,6,9,15,11,4,46,34,25,30,12,10,18,6,36,31,9,15,0,0,0,0
401160757,2019,"November 7, 2019",LA Clippers,Portland Trail Blazers,"6-3, 5-1 Home","3-5, 3-3 Away",107,101,LAC -6.0,231,Final,TNT,26,21,23,37,,22,18,36,25,,NBA,39-89,39-104,43.8,37.5,4-23,11-39,17.4,28.2,25-30,12-16,83.3,75.0,66,58,20,18,6,7,12,4,17,14,20,16,60,40,14,27,11,8,13,17,44,34,18,16,1,0,0,1
401160799,2019,"November 13, 2019",Houston Rockets,LA Clippers,"8-3, 4-1 Home","7-4, 1-3 Away",102,93,HOU -2.5,234,Final,ESPN,31,18,25,28,,15,22,31,25,,NBA,33-86,38-98,38.4,38.8,14-42,10-33,33.3,30.3,22-27,7-14,81.5,50.0,60,65,12,17,7,3,6,3,10,13,10,9,34,44,17,21,17,4,9,11,44,42,7,16,3,3,1,0
401160824,2019,"November 16, 2019",LA Clippers,Atlanta Hawks,"8-5, 7-1 Home","4-8, 2-4 Away",150,101,LAC -9.0,224,Final,,43,31,38,38,,30,32,20,19,,NBA,50-93,34-90,53.8,37.8,17-33,6-24,51.5,25.0,33-35,27-37,94.3,73.0,64,47,30,19,10,11,12,10,21,19,37,15,58,52,28,27,52,0,12,14,41,24,16,34,0,0,0,0
401160854,2019,"November 20, 2019",LA Clippers,Boston Celtics,"10-5, 9-1 Home","11-3, 6-3 Away",107,104,LAC -7.5,218,Final/OT,ESPN,22,18,29,28,10.0,21,21,33,22,7.0,NBA,39-93,41-104,41.9,39.4,17-45,12-45,37.8,26.7,12-16,10-14,75.0,71.4,60,65,26,26,12,11,9,2,23,18,8,17,32,52,18,22,7,10,14,18,39,35,23,14,0,2,0,0
401160881,2019,"November 24, 2019",LA Clippers,New Orleans Pelicans,"12-5, 11-1 Home","6-11, 2-7 Away",134,109,LAC -13.0,233,Final,,40,32,28,34,,27,29,31,22,,NBA,46-98,43-98,46.9,43.9,16-43,13-41,37.2,31.7,26-33,10-18,78.8,55.6,65,57,27,26,4,1,5,6,8,9,10,13,56,50,21,26,27,4,16,12,40,33,5,10,2,0,0,1
401160902,2019,"November 27, 2019",Memphis Grizzlies,LA Clippers,"5-12, 3-8 Home","14-5, 3-4 Away",119,121,LAC -6.0,227,Final,,31,29,28,31,,35,29,28,29,,NBA,43-92,44-95,46.7,46.3,11-28,14-41,39.3,34.1,22-26,19-25,84.6,76.0,59,51,26,30,9,11,3,6,20,16,18,23,60,58,22,24,10,7,13,13,35,30,14,14,0,1,0,0
401160934,2019,"December 1, 2019",LA Clippers,Washington Wizards,"15-6, 12-1 Home","6-12, 3-8 Away",150,125,LAC -12.0,240,Final,,39,43,34,34,,35,22,41,27,,NBA,52-94,47-102,55.3,46.1,14-32,11-30,43.8,36.7,32-40,20-27,80.0,74.1,59,53,22,32,8,10,5,1,17,14,17,22,66,46,25,29,32,0,10,12,42,31,21,20,1,4,0,0
401160969,2019,"December 6, 2019",Milwaukee Bucks,LA Clippers,"20-3, 10-1 Home","16-7, 3-6 Away",119,91,MIL -4.5,234,Final,,30,22,35,32,,15,28,19,29,,NBA,44-94,33-94,46.8,35.1,14-36,8-32,38.9,25.0,17-21,17-19,81.0,89.5,59,58,29,18,11,9,6,4,16,21,14,9,58,38,23,19,41,4,13,12,40,36,24,29,0,0,0,0
401160985,2019,"December 9, 2019",Indiana Pacers,LA Clippers,"15-9, 9-3 Home","18-7, 5-6 Away",99,110,IND -2.5,217,Final,,19,29,25,26,,24,36,31,19,,NBA,34-97,40-97,35.1,41.2,10-35,10-32,28.6,31.3,21-28,20-27,75.0,74.1,69,65,16,19,7,7,3,7,13,11,20,13,36,56,21,16,5,24,14,11,42,45,10,9,0,0,0,0
401161019,2019,"December 13, 2019",Minnesota Timberwolves,LA Clippers,"10-15, 3-9 Home","20-7, 7-6 Away",117,124,LAC -4.5,229,Final,ESPN,29,29,23,36,,33,32,37,22,,NBA,38-85,39-79,44.7,49.4,10-41,11-25,24.4,44.0,31-37,35-39,83.8,89.7,46,51,17,16,9,5,3,2,18,19,15,7,54,38,26,30,3,27,7,8,32,37,21,10,1,1,0,0
401161048,2019,"December 17, 2019",LA Clippers,Phoenix Suns,"21-8, 14-1 Home","11-16, 5-6 Away",120,99,LAC -14.0,225,Final,NBATV,31,23,36,30,,23,21,25,30,,NBA,45-89,41-102,50.6,40.2,14-32,10-35,43.8,28.6,16-22,7-10,72.7,70.0,55,59,23,30,14,11,4,3,16,20,21,22,54,42,15,23,23,3,6,16,38,34,14,16,1,0,0,0
401161078,2019,"December 21, 2019",San Antonio Spurs,LA Clippers,"11-17, 8-8 Home","22-9, 8-7 Away",109,134,LAC -7.0,226,Final,,31,30,22,26,,33,39,38,24,,NBA,42-82,54-99,51.2,54.5,10-28,12-36,35.7,33.3,15-19,14-19,78.9,73.7,43,51,24,32,5,11,8,2,18,12,13,26,40,74,20,19,4,33,4,13,32,30,36,17,1,1,1,0
401161100,2019,"December 25, 2019",Los Angeles Lakers,LA Clippers,"24-7, 10-4 Home","23-10, 9-8 Away",106,111,LAL -2.5,223,Final,ABC,33,30,23,20,,31,20,35,25,,NBA,39-96,39-85,40.6,45.9,12-45,9-25,26.7,36.0,16-21,24-32,76.2,75.0,52,64,24,24,11,6,10,6,13,16,20,21,42,54,23,17,15,5,12,13,30,37,19,15,0,2,0,0
401161141,2019,"December 31, 2019",Sacramento Kings,LA Clippers,"12-22, 6-9 Home","24-11, 10-8 Away",87,105,LAC -7.0,221,Final,,23,17,33,14,,28,29,31,17,,NBA,33-80,36-88,41.3,40.9,8-28,12-36,28.6,33.3,13-19,21-22,68.4,95.5,49,57,20,21,8,9,5,2,16,12,12,11,38,30,23,17,5,19,11,14,30,37,22,11,0,0,0,0
401161165,2019,"January 4, 2020",LA Clippers,Memphis Grizzlies,"25-12, 15-4 Home","14-22, 7-10 Away",114,140,LAC -10.0,232,Final,,27,30,23,34,,40,25,39,36,,NBA,45-101,49-96,44.6,51.0,7-30,18-39,23.3,46.2,17-22,24-28,77.3,85.7,54,58,20,36,3,8,1,10,13,9,14,24,58,56,22,23,2,28,14,11,35,43,13,8,2,1,0,0
401161218,2019,"January 10, 2020",LA Clippers,Golden State Warriors,"27-12, 17-4 Home","9-31, 3-18 Away",109,100,LAC -14.5,218,Final,,22,26,25,36,,20,33,30,17,,NBA,41-84,37-96,48.8,38.5,11-39,8-39,28.2,20.5,16-22,18-25,72.7,72.0,60,55,27,28,5,9,7,1,19,10,12,6,52,36,24,22,9,10,9,13,45,33,13,12,0,1,0,0
401161245,2019,"January 14, 2020",LA Clippers,Cleveland Cavaliers,"28-13, 18-4 Home","12-29, 6-15 Away",128,103,LAC -16.5,225,Final,,31,35,40,22,,26,24,21,32,,NBA,49-94,38-91,52.1,41.8,15-38,14-37,39.5,37.8,15-21,13-15,71.4,86.7,58,48,29,25,7,5,8,6,11,13,22,10,58,44,12,21,36,3,14,8,39,32,16,21,0,0,0,0
401161268,2019,"January 18, 2020",New Orleans Pelicans,LA Clippers,"16-27, 8-13 Home","30-13, 11-9 Away",130,133,LAC -5.5,236,Final,ABC,35,45,30,20,,33,39,30,31,,NBA,46-86,46-93,53.5,49.5,15-41,10-31,36.6,32.3,23-36,31-39,63.9,79.5,63,45,32,22,7,12,4,2,21,12,13,10,52,64,26,29,14,8,12,10,36,26,24,16,0,0,0,0
401161298,2019,"January 22, 2020",Atlanta Hawks,LA Clippers,"11-34, 6-16 Home","31-14, 12-10 Away",102,95,LAC -4.5,229,Final,,16,25,28,33,,32,28,15,20,,NBA,36-102,33-78,35.3,42.3,11-35,4-21,31.4,19.0,19-23,25-39,82.6,64.1,71,58,21,19,8,5,3,8,15,14,8,9,46,50,31,20,7,21,23,8,40,37,11,9,0,0,0,0
401161331,2019,"January 26, 2020",Orlando Magic,LA Clippers,"21-26, 13-11 Home","33-14, 14-10 Away",97,112,LAC -3.5,218,Final,,28,24,20,25,,26,28,31,27,,NBA,34-95,37-79,35.8,46.8,7-32,13-30,21.9,43.3,22-32,25-29,68.8,86.2,57,60,27,20,9,2,7,7,7,18,13,2,46,40,23,26,11,19,16,12,28,41,10,21,2,0,0,0
401161361,2019,"January 30, 2020",LA Clippers,Sacramento Kings,"33-15, 19-5 Home","18-30, 10-16 Away",103,124,LAC -14.0,225,Final,,33,14,24,32,,28,36,21,39,,NBA,35-92,44-88,38.0,50.0,13-31,21-41,41.9,51.2,20-25,15-18,80.0,83.3,53,56,26,27,6,11,6,8,15,12,7,24,42,36,20,21,10,23,11,11,28,36,23,9,1,1,0,0
401161392,2019,"February 3, 2020",LA Clippers,San Antonio Spurs,"35-15, 21-5 Home","22-27, 8-15 Away",108,105,LAC -9.0,230,Final,NBATV,29,25,31,23,,39,24,19,23,,NBA,39-84,40-95,46.4,42.1,11-27,12-37,40.7,32.4,19-24,13-16,79.2,81.3,56,52,28,21,3,5,2,9,12,8,19,11,50,30,18,20,5,15,5,6,46,40,11,5,1,0,0,1
401161424,2019,"February 8, 2020",Minnesota Timberwolves,LA Clippers,"16-35, 7-19 Home","36-16, 14-11 Away",142,115,LAC -10.0,233,Final,,40,41,31,30,,31,28,29,27,,NBA,52-95,41-86,54.7,47.7,26-44,9-26,59.1,34.6,12-18,24-29,66.7,82.8,53,46,39,24,8,8,3,5,13,15,6,4,46,56,21,17,28,2,9,8,37,35,15,15,0,0,0,1
401161444,2019,"February 11, 2020",Philadelphia 76ers,LA Clippers,"34-21, 25-2 Home","37-17, 15-12 Away",110,103,EVEN,229,Final,TNT,30,24,27,29,,22,32,23,26,,NBA,44-95,40-90,46.3,44.4,8-27,14-31,29.6,45.2,14-21,9-13,66.7,69.2,60,52,25,25,3,2,7,6,8,9,13,5,58,38,11,19,12,3,11,5,39,37,8,7,1,1,0,0
401161477,2019,"February 22, 2020",LA Clippers,Sacramento Kings,"37-19, 22-6 Home","23-33, 11-18 Away",103,112,LAC -9.0,232,Final,,13,35,35,20,,25,29,34,24,,NBA,34-87,40-89,39.1,44.9,10-30,12-31,33.3,38.7,25-29,20-26,86.2,76.9,57,55,20,25,7,11,3,4,19,13,18,20,40,52,22,24,3,14,13,11,34,37,24,14,1,2,0,0
401161513,2019,"February 26, 2020",Phoenix Suns,LA Clippers,"24-35, 11-19 Home","39-19, 16-13 Away",92,102,LAC -7.5,233,Final,,29,20,17,26,,21,33,22,26,,NBA,34-87,37-84,39.1,44.0,9-34,14-38,26.5,36.8,15-18,14-15,83.3,93.3,53,51,29,22,8,11,3,2,16,16,4,10,34,32,17,22,11,16,14,11,34,35,17,14,0,1,0,0
401161539,2019,"March 1, 2020",LA Clippers,Philadelphia 76ers,"41-19, 25-6 Home","37-24, 9-22 Away",136,130,LAC -13.5,219,Final,ABC,34,36,38,28,,39,33,24,34,,NBA,45-76,48-95,59.2,50.5,13-24,21-43,54.2,48.8,33-41,13-20,80.5,65.0,47,46,25,27,6,7,6,4,11,10,18,7,60,42,17,28,14,14,6,10,31,27,18,18,1,1,0,0
401161569,2019,"March 5, 2020",Houston Rockets,LA Clippers,"39-22, 21-9 Home","43-19, 18-13 Away",105,120,LAC -1.0,237,Final,TNT,23,21,21,40,,33,34,23,30,,NBA,35-97,39-84,36.1,46.4,7-42,13-40,16.7,32.5,28-36,29-39,77.8,74.4,58,67,19,22,6,5,5,6,11,16,18,21,52,46,25,25,2,30,15,9,36,48,13,20,0,0,0,1
401161609,2019,"March 10, 2020",Golden State Warriors,LA Clippers,"15-50, 8-26 Home","44-20, 19-13 Away",107,131,LAC -12.5,224,Final,TNT,26,22,29,30,,35,41,35,20,,NBA,37-79,46-92,46.8,50.0,11-38,20-44,28.9,45.5,22-27,19-19,81.5,100.0,41,52,25,28,3,5,0,2,10,11,12,15,44,42,17,19,2,34,4,11,31,36,18,18,0,0,0,0
