ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401071396,2018,"January 25, 2019",Chicago Bulls,LA Clippers,"11-38, 5-19 Home","27-22, 13-12 Away",101.0,106.0,LAC -5.0,223.0,Final,,20,36,26,19,,27,25,28,26,,NBA
401071421,2018,"January 28, 2019",LA Clippers,Atlanta Hawks,"28-23, 15-11 Home","16-33, 8-20 Away",118.0,123.0,LAC -6.5,234.0,Final,NBATV,25,36,22,35,,32,31,31,29,,NBA
401071448,2018,"February 02, 2019",Detroit Pistons,LA Clippers,"22-29, 14-13 Home","29-24, 14-12 Away",101.0,111.0,DET -2.5,216.0,Final,,40,25,22,14,,22,25,29,35,,NBA
401071469,2018,"February 05, 2019",Charlotte Hornets,LA Clippers,"26-27, 19-9 Home","30-25, 15-13 Away",115.0,117.0,CHA -3.0,224.0,Final,,25,33,34,23,,26,27,31,33,,NBA
401071502,2018,"February 09, 2019",Boston Celtics,LA Clippers,"35-21, 22-8 Home","31-26, 16-14 Away",112.0,123.0,BOS -11.5,229.0,Final,,43,31,12,26,,20,33,28,42,,NBA
401071536,2018,"February 13, 2019",LA Clippers,Phoenix Suns,"32-27, 16-12 Home","11-48, 4-26 Away",134.0,107.0,LAC -7.5,233.0,Final,,32,35,33,34,,22,29,28,28,,NBA
401071568,2018,"February 24, 2019",Denver Nuggets,LA Clippers,"41-18, 26-4 Home","33-28, 17-16 Away",123.0,96.0,DEN -9.0,235.0,Final,NBATV,34,30,33,26,,27,29,21,19,,NBA
401071592,2018,"February 27, 2019",Utah Jazz,LA Clippers,"34-26, 20-10 Home","34-29, 17-17 Away",111.0,105.0,UTAH -9.5,227.0,Final,,26,23,34,28,,33,23,27,22,,NBA
401071620,2018,"March 03, 2019",LA Clippers,New York Knicks,"36-29, 18-12 Home","13-50, 7-25 Away",128.0,107.0,LAC -10.0,227.0,Final,,38,44,19,27,,20,26,32,29,,NBA
401071658,2018,"March 08, 2019",LA Clippers,Oklahoma City Thunder,"38-29, 19-12 Home","40-26, 18-17 Away",118.0,110.0,LAC -2.0,237.0,Final,,36,32,20,30,,32,24,28,26,,NBA
401071686,2018,"March 12, 2019",LA Clippers,Portland Trail Blazers,"39-30, 20-13 Home","41-26, 16-17 Away",104.0,125.0,POR -3.5,232.0,Final,,30,22,32,20,,23,27,35,40,,NBA
401071722,2018,"March 17, 2019",LA Clippers,Brooklyn Nets,"41-30, 22-13 Home","36-36, 15-20 Away",119.0,116.0,LAC -5.5,231.0,Final,,23,37,27,32,,30,25,32,29,,NBA
401071754,2018,"March 22, 2019",Cleveland Cavaliers,LA Clippers,"19-54, 13-25 Home","43-30, 20-17 Away",108.0,110.0,LAC -6.5,227.0,Final,,40,20,23,25,,25,33,34,18,,NBA
401071785,2018,"March 26, 2019",Minnesota Timberwolves,LA Clippers,"33-41, 23-12 Home","45-30, 22-17 Away",111.0,122.0,LAC -3.0,230.0,Final,,23,32,30,26,,42,33,25,22,,NBA
401071809,2018,"March 30, 2019",LA Clippers,Cleveland Cavaliers,"46-31, 24-13 Home","19-58, 6-32 Away",132.0,108.0,LAC -9.0,229.0,Final,,29,36,28,39,,29,23,31,25,,NBA
401071849,2018,"April 03, 2019",LA Clippers,Houston Rockets,"47-32, 25-14 Home","51-28, 22-18 Away",103.0,135.0,HOU -2.0,229.0,Final,NBATV,26,27,20,30,,39,29,34,33,,NBA
401071878,2018,"April 07, 2019",Golden State Warriors,LA Clippers,"56-24, 30-11 Home","47-34, 22-19 Away",131.0,104.0,GS -11.5,237.0,Final,,32,30,42,27,,28,27,18,31,,NBA
401071902,2018,"April 10, 2019",LA Clippers,Utah Jazz,"48-34, 26-15 Home","50-32, 21-20 Away",143.0,137.0,LAC -8.0,225.0,Final/OT,ESPN,39,31,32,24,17.0,26,40,31,29,11.0,NBA
