,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,260116012,2005,"Mon, Jan 16",LA Clippers,Utah Jazz,"20-14, 13-5 Home","19-19, 11-10 Away",102,93,,,Final/OT,,25,21,26,15,15.0,18,20,26,23,6.0,NBA
17,17,260120012,2005,"Fri, Jan 20",LA Clippers,Dallas Mavericks,"20-16, 13-7 Home","30-10, 15-6 Away",81,101,,,Final,,21,18,26,16,,37,26,18,20,,NBA
18,18,260123009,2005,"Mon, Jan 23",Golden State Warriors,LA Clippers,"19-21, 11-11 Home","22-16, 8-9 Away",93,96,,,Final,,29,25,22,17,,25,21,20,30,,NBA
19,19,260127007,2005,"Fri, Jan 27",Denver Nuggets,LA Clippers,"25-20, 15-9 Home","24-16, 9-9 Away",87,105,,,Final,,26,28,12,21,,31,25,24,25,,NBA
20,20,260130014,2005,"Mon, Jan 30",Miami Heat,LA Clippers,"28-18, 15-6 Home","25-17, 9-10 Away",118,114,,,Final,,42,25,19,32,,33,29,22,30,,NBA
21,21,260203002,2005,"Fri, Feb 3",Boston Celtics,LA Clippers,"18-29, 14-11 Home","27-17, 11-10 Away",81,98,,,Final,,25,21,20,15,,26,27,24,21,,NBA
22,22,260207018,2005,"Tue, Feb 7",New York Knicks,LA Clippers,"14-33, 10-15 Home","29-17, 13-10 Away",82,85,,,Final,,19,21,21,21,,18,18,24,25,,NBA
23,23,260210012,2005,"Fri, Feb 10",LA Clippers,Memphis Grizzlies,"30-18, 17-7 Home","26-23, 11-15 Away",91,87,,,Final,,26,19,22,24,,27,27,21,12,,NBA
24,24,260214012,2005,"Tue, Feb 14",LA Clippers,Houston Rockets,"30-20, 17-9 Home","22-30, 14-14 Away",97,128,,,Final,,30,19,28,20,,30,31,33,34,,NBA
25,25,260221006,2005,"Tue, Feb 21",Dallas Mavericks,LA Clippers,"42-11, 23-4 Home","30-22, 13-13 Away",93,91,,,Final,,31,24,26,12,,25,25,23,18,,NBA
26,26,260224012,2005,"Fri, Feb 24",LA Clippers,Los Angeles Lakers,"31-23, 18-9 Home","28-27, 13-17 Away",102,83,,,Final,,22,26,33,21,,14,30,18,21,,NBA
27,27,260301012,2005,"Wed, Mar 1",LA Clippers,NO/Oklahoma City Hornets,"33-23, 20-9 Home","31-27, 12-18 Away",89,67,,,Final,,25,22,21,21,,30,21,8,8,,NBA
28,28,260305012,2005,"Sun, Mar 5",LA Clippers,Memphis Grizzlies,"33-25, 20-10 Home","33-26, 14-17 Away",86,102,,,Final,,30,22,16,18,,25,26,26,25,,NBA
29,29,260310004,2005,"Fri, Mar 10",Chicago Bulls,LA Clippers,"27-35, 14-17 Home","35-25, 14-15 Away",96,107,,,Final,,22,23,25,26,,21,26,28,32,,NBA
30,30,260313012,2005,"Mon, Mar 13",LA Clippers,Minnesota Timberwolves,"37-25, 22-10 Home","26-37, 8-23 Away",95,87,,,Final,,24,24,21,26,,23,31,18,15,,NBA
31,31,260317012,2005,"Fri, Mar 17",LA Clippers,Philadelphia 76ers,"38-26, 23-10 Home","31-34, 12-20 Away",99,89,,,Final,,27,25,30,17,,21,23,22,23,,NBA
32,32,260321003,2005,"Tue, Mar 21",NO/Oklahoma City Hornets,LA Clippers,"32-33, 20-14 Home","39-27, 16-17 Away",120,108,,,Final,,33,30,27,30,,23,26,33,26,,NBA
33,33,260325012,2005,"Sat, Mar 25",LA Clippers,Washington Wizards,"40-28, 24-10 Home","35-33, 11-20 Away",116,101,,,Final,,32,31,31,22,,20,27,24,30,,NBA
34,34,260328012,2005,"Tue, Mar 28",LA Clippers,San Antonio Spurs,"41-29, 24-11 Home","55-16, 25-12 Away",87,98,,,Final,,19,23,19,26,,25,23,23,27,,NBA
35,35,260402023,2005,"Sun, Apr 2",Sacramento Kings,LA Clippers,"38-36, 24-13 Home","42-30, 17-19 Away",106,96,,,Final,,30,22,31,23,,18,25,35,18,,NBA
36,36,260405021,2005,"Wed, Apr 5",Phoenix Suns,LA Clippers,"49-25, 28-10 Home","44-30, 18-19 Away",105,119,,,Final,,38,17,16,34,,29,30,29,31,,NBA
37,37,260409013,2005,"Sun, Apr 9",Los Angeles Lakers,LA Clippers,"41-37, 23-14 Home","44-32, 18-20 Away",100,83,,,Final,,20,30,22,28,,24,21,24,14,,NBA
38,38,260412012,2005,"Wed, Apr 12",LA Clippers,Portland Trail Blazers,"45-33, 27-13 Home","21-57, 6-33 Away",97,93,,,Final,,22,30,19,26,,28,25,17,23,,NBA
39,39,260416012,2005,"Sun, Apr 16",LA Clippers,Seattle SuperSonics,"46-34, 27-14 Home","34-46, 13-27 Away",98,114,,,Final,,27,24,23,24,,38,29,33,14,,NBA
40,40,251102025,2005,"Wed, Nov 2",Seattle SuperSonics,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",93,101,,,Final,,27,23,25,18,,26,24,14,37,,NBA
41,41,251105012,2005,"Sat, Nov 5",LA Clippers,Minnesota Timberwolves,"3-0, 2-0 Home","1-2, 0-2 Away",100,99,,,Final/OT,,26,23,27,15,9.0,20,24,23,24,8.0,NBA
42,42,251109027,2005,"Wed, Nov 9",Washington Wizards,LA Clippers,"3-1, 1-1 Home","4-1, 2-1 Away",97,102,,,Final,,25,29,20,23,,28,26,19,29,,NBA
43,43,251113020,2005,"Sun, Nov 13",Philadelphia 76ers,LA Clippers,"4-3, 3-2 Home","5-2, 3-2 Away",113,108,,,Final,CSN,31,29,26,27,,28,22,29,29,,NBA
44,44,251118013,2005,"Fri, Nov 18",Los Angeles Lakers,LA Clippers,"4-5, 2-2 Home","7-2, 4-2 Away",91,97,,,Final,,21,24,20,26,,27,26,21,23,,NBA
45,45,251123012,2005,"Wed, Nov 23",LA Clippers,Toronto Raptors,"9-2, 5-0 Home","1-11, 0-5 Away",103,100,,,Final,,24,24,30,25,,30,28,23,19,,NBA
46,46,251127012,2005,"Sun, Nov 27",LA Clippers,Indiana Pacers,"9-4, 5-1 Home","8-4, 3-2 Away",92,97,,,Final,,32,22,16,22,,31,16,26,24,,NBA
47,47,251130005,2005,"Wed, Nov 30",Cleveland Cavaliers,LA Clippers,"10-4, 7-1 Home","10-5, 5-4 Away",112,105,,,Final/OT,,22,30,19,26,15.0,26,21,27,23,8.0,NBA
48,48,251205012,2005,"Mon, Dec 5",LA Clippers,Miami Heat,"12-5, 7-1 Home","10-8, 3-6 Away",99,89,,,Final,,21,31,26,21,,28,21,26,14,,NBA
49,49,251210012,2005,"Sat, Dec 10",LA Clippers,Phoenix Suns,"14-5, 9-1 Home","13-6, 4-2 Away",101,91,,,Final,,37,16,30,18,,34,23,19,15,,NBA
50,50,251213024,2005,"Tue, Dec 13",San Antonio Spurs,LA Clippers,"17-4, 10-1 Home","14-7, 5-5 Away",95,87,,,Final/OT,,22,22,24,16,11.0,23,27,17,17,3.0,NBA
51,51,251217012,2005,"Sat, Dec 17",LA Clippers,Houston Rockets,"15-8, 10-2 Home","9-13, 6-7 Away",89,81,,,Final,,23,26,18,22,,24,25,14,18,,NBA
52,52,251221011,2005,"Wed, Dec 21",Indiana Pacers,LA Clippers,"15-8, 9-3 Home","15-10, 5-8 Away",97,75,,,Final,,24,22,20,31,,18,20,20,17,,NBA
53,53,251227012,2005,"Tue, Dec 27",LA Clippers,Sacramento Kings,"16-11, 10-3 Home","11-17, 4-8 Away",93,110,,,Final,,22,22,22,27,,27,32,28,23,,NBA
54,54,260101022,2005,"Sun, Jan 1",Portland Trail Blazers,LA Clippers,"10-20, 6-9 Home","17-12, 7-8 Away",94,100,,,Final,,20,26,22,26,,26,29,25,20,,NBA
55,55,260107012,2005,"Sat, Jan 7",LA Clippers,Los Angeles Lakers,"17-14, 10-5 Home","17-16, 10-8 Away",109,112,,,Final,,18,37,27,27,,29,21,28,34,,NBA
56,56,260114012,2005,"Sat, Jan 14",LA Clippers,Seattle SuperSonics,"19-14, 12-5 Home","15-22, 6-12 Away",98,72,,,Final,,23,27,26,22,,19,21,18,14,,NBA
57,57,260118012,2005,"Wed, Jan 18",LA Clippers,Phoenix Suns,"20-15, 13-6 Home","25-13, 10-7 Away",102,112,,,Final,,24,24,32,22,,30,37,29,16,,NBA
58,58,260122012,2005,"Sun, Jan 22",LA Clippers,Golden State Warriors,"21-16, 14-7 Home","19-20, 8-10 Away",105,92,,,Final,,37,26,20,22,,27,25,19,21,,NBA
59,59,260125012,2005,"Wed, Jan 25",LA Clippers,New Jersey Nets,"23-16, 15-7 Home","22-18, 10-12 Away",90,77,,,Final,,27,16,29,18,,16,16,24,21,,NBA
60,60,260128012,2005,"Sat, Jan 28",LA Clippers,Denver Nuggets,"25-16, 16-7 Home","25-21, 10-12 Away",112,79,,,Final,,28,31,27,26,,23,18,17,21,,NBA
61,61,260201019,2005,"Wed, Feb 1",Orlando Magic,LA Clippers,"18-25, 12-11 Home","26-17, 10-10 Away",94,106,,,Final,,20,29,24,21,,25,34,23,24,,NBA
62,62,260205028,2005,"Sun, Feb 5",Toronto Raptors,LA Clippers,"17-31, 9-15 Home","28-17, 12-10 Away",113,115,,,Final/OT,,22,35,20,24,12.0,26,24,27,24,14.0,NBA
63,63,260208008,2005,"Wed, Feb 8",Detroit Pistons,LA Clippers,"40-8, 22-2 Home","29-18, 13-11 Away",97,87,,,Final,,18,30,23,26,,25,15,26,21,,NBA
64,64,260212012,2005,"Sun, Feb 12",LA Clippers,Chicago Bulls,"30-19, 17-8 Home","22-28, 12-15 Away",91,97,,,Final,,25,25,17,24,,29,22,25,21,,NBA
65,65,260215009,2005,"Wed, Feb 15",Golden State Warriors,LA Clippers,"24-28, 15-14 Home","30-21, 13-12 Away",88,81,,,Final,,29,23,20,16,,19,21,16,25,,NBA
66,66,260222010,2005,"Wed, Feb 22",Houston Rockets,LA Clippers,"23-31, 9-16 Home","30-23, 13-14 Away",106,102,,,Final,,28,31,21,26,,27,18,31,26,,NBA
67,67,260227012,2005,"Mon, Feb 27",LA Clippers,Charlotte Bobcats,"32-23, 19-9 Home","15-43, 5-25 Away",95,87,,,Final,,29,30,20,16,,25,19,19,24,,NBA
68,68,260303026,2005,"Fri, Mar 3",Utah Jazz,LA Clippers,"28-30, 14-15 Home","33-24, 13-15 Away",105,103,,,Final,,27,26,22,30,,18,25,26,34,,NBA
69,69,260307012,2005,"Tue, Mar 7",LA Clippers,San Antonio Spurs,"34-25, 21-10 Home","47-13, 21-10 Away",98,85,,,Final,,19,23,27,29,,21,22,16,26,,NBA
70,70,260311015,2005,"Sat, Mar 11",Milwaukee Bucks,LA Clippers,"30-32, 17-14 Home","36-25, 15-15 Away",98,106,,,Final,,20,25,27,26,,27,30,19,30,,NBA
71,71,260315021,2005,"Wed, Mar 15",Phoenix Suns,LA Clippers,"45-19, 26-9 Home","37-26, 15-16 Away",126,95,,,Final,,36,37,27,26,,22,32,17,24,,NBA
72,72,260320010,2005,"Mon, Mar 20",Houston Rockets,LA Clippers,"29-38, 13-22 Home","39-26, 16-16 Away",91,99,,,Final,,28,17,25,21,,24,22,27,26,,NBA
73,73,260323029,2005,"Thu, Mar 23",Memphis Grizzlies,LA Clippers,"39-29, 24-10 Home","39-28, 16-18 Away",95,85,,,Final,,26,17,22,30,,18,18,19,30,,NBA
74,74,260326022,2005,"Sun, Mar 26",Portland Trail Blazers,LA Clippers,"20-50, 14-20 Home","41-28, 17-18 Away",83,97,,,Final,,11,24,14,34,,29,19,26,23,,NBA
75,75,260331012,2005,"Fri, Mar 31",LA Clippers,Utah Jazz,"42-29, 25-11 Home","34-38, 16-20 Away",106,91,,,Final,,29,24,29,24,,19,33,17,22,,NBA
76,76,260404012,2005,"Tue, Apr 4",LA Clippers,Denver Nuggets,"43-30, 26-11 Home","41-34, 17-21 Away",111,109,,,Final,,29,28,31,23,,38,39,16,16,,NBA
77,77,260407012,2005,"Fri, Apr 7",LA Clippers,Sacramento Kings,"44-31, 26-12 Home","40-37, 16-24 Away",93,96,,,Final,,25,25,19,24,,21,23,28,24,,NBA
78,78,260410012,2005,"Mon, Apr 10",LA Clippers,Dallas Mavericks,"44-33, 26-13 Home","59-19, 26-13 Away",73,75,,,Final,,26,14,13,20,,17,33,11,14,,NBA
79,79,260414025,2005,"Fri, Apr 14",Seattle SuperSonics,LA Clippers,"33-46, 21-19 Home","46-33, 19-20 Away",97,101,,,Final,,33,33,15,16,,30,25,27,19,,NBA
80,80,260418029,2005,"Tue, Apr 18",Memphis Grizzlies,LA Clippers,"48-33, 30-11 Home","46-35, 19-21 Away",101,95,,,Final,,18,33,25,25,,15,18,32,30,,NBA
81,81,260419006,2005,"Wed, Apr 19",Dallas Mavericks,LA Clippers,"60-22, 34-7 Home","47-35, 20-21 Away",71,85,,,Final,,21,17,15,18,,20,34,12,19,,NBA
