,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,180111008,1997,"Sun, Jan 11",Detroit Pistons,Los Angeles Clippers,"17-18, 12-8 Home","9-27, 3-16 Away",113,85,,,Final,,36,27,16,34,,23,21,16,25,,NBA
18,18,180114028,1997,"Wed, Jan 14",Toronto Raptors,Los Angeles Clippers,"6-31, 3-16 Home","9-29, 3-18 Away",109,101,,,Final,,35,24,25,25,,33,23,24,21,,NBA
19,19,180117027,1997,"Sat, Jan 17",Washington Wizards,Los Angeles Clippers,"21-20, 12-8 Home","10-30, 4-19 Away",108,99,,,Final,,26,36,23,23,,33,21,21,24,,NBA
20,20,180122012,1997,"Thu, Jan 22",Los Angeles Clippers,Detroit Pistons,"10-32, 6-12 Home","20-20, 7-12 Away",76,94,,,Final,,20,15,19,22,,15,28,22,29,,NBA
21,21,180127010,1997,"Tue, Jan 27",Houston Rockets,Los Angeles Clippers,"20-21, 13-10 Home","10-34, 4-21 Away",115,109,,,Final,,26,28,31,30,,28,31,23,27,,NBA
22,22,180130012,1997,"Fri, Jan 30",Los Angeles Clippers,San Antonio Spurs,"10-36, 6-14 Home","32-14, 13-11 Away",87,97,,,Final,,24,22,29,12,,27,17,20,33,,NBA
23,23,180203012,1997,"Tue, Feb 3",Los Angeles Clippers,Utah Jazz,"11-37, 7-15 Home","30-15, 11-11 Away",111,102,,,Final,,26,29,27,29,,23,17,37,25,,NBA
24,24,180211012,1997,"Wed, Feb 11",Los Angeles Clippers,Washington Wizards,"11-39, 7-16 Home","27-24, 12-15 Away",104,110,,,Final,,34,18,26,26,,27,38,24,21,,NBA
25,25,180216012,1997,"Mon, Feb 16",Los Angeles Clippers,Houston Rockets,"11-41, 7-18 Home","26-25, 11-14 Away",99,121,,,Final,,24,27,20,28,,29,26,34,32,,NBA
26,26,180221012,1997,"Sat, Feb 21",Los Angeles Clippers,Charlotte Hornets,"11-43, 7-20 Home","31-23, 12-16 Away",98,111,,,Final,,32,29,16,21,,20,39,23,29,,NBA
27,27,180225012,1997,"Wed, Feb 25",Los Angeles Clippers,Philadelphia 76ers,"12-44, 8-21 Home","18-36, 7-20 Away",117,108,,,Final,,27,19,31,40,,19,30,26,33,,NBA
28,28,180303010,1997,"Tue, Mar 3",Houston Rockets,Los Angeles Clippers,"29-29, 18-12 Home","12-46, 4-24 Away",107,97,,,Final,,28,28,19,32,,22,24,28,23,,NBA
29,29,180308007,1997,"Sun, Mar 8",Denver Nuggets,Los Angeles Clippers,"5-58, 4-26 Home","13-47, 5-25 Away",89,100,,,Final,,23,33,16,17,,30,19,22,29,,NBA
30,30,180312012,1997,"Thu, Mar 12",Los Angeles Clippers,Los Angeles Lakers,"13-49, 8-23 Home","44-18, 18-11 Away",85,108,,,Final,,17,17,25,26,,25,29,22,32,,NBA
31,31,180315022,1997,"Sun, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"36-27, 22-12 Home","14-50, 5-27 Away",103,92,,,Final,,31,22,21,29,,29,22,24,17,,NBA
32,32,180318025,1997,"Wed, Mar 18",Seattle SuperSonics,Los Angeles Clippers,"50-15, 28-4 Home","15-51, 6-28 Away",99,80,,,Final,,32,22,19,26,,25,25,19,11,,NBA
33,33,180323029,1997,"Mon, Mar 23",Vancouver Grizzlies,Los Angeles Clippers,"16-52, 13-21 Home","15-53, 6-29 Away",106,95,,,Final,,29,26,27,24,,28,12,32,23,,NBA
34,34,180327012,1997,"Fri, Mar 27",Los Angeles Clippers,Minnesota Timberwolves,"15-55, 9-26 Home","37-34, 15-19 Away",98,100,,,Final,,25,22,29,22,,26,25,23,26,,NBA
35,35,180331011,1997,"Tue, Mar 31",Indiana Pacers,Los Angeles Clippers,"50-22, 27-9 Home","16-56, 6-30 Away",128,106,,,Final,,36,35,33,24,,26,24,25,31,,NBA
36,36,180403020,1997,"Fri, Apr 3",Philadelphia 76ers,Los Angeles Clippers,"28-46, 17-21 Home","16-58, 6-32 Away",93,78,,,Final,,21,27,24,21,,17,14,20,27,,NBA
37,37,180407012,1997,"Tue, Apr 7",Los Angeles Clippers,Vancouver Grizzlies,"16-60, 10-27 Home","17-58, 4-33 Away",94,110,,,Final,,21,34,14,25,,29,32,21,28,,NBA
38,38,180410026,1997,"Fri, Apr 10",Utah Jazz,Los Angeles Clippers,"59-18, 34-5 Home","16-62, 6-34 Away",126,109,,,Final,,32,28,33,33,,24,23,27,35,,NBA
39,39,180415012,1997,"Wed, Apr 15",Los Angeles Clippers,Golden State Warriors,"16-64, 10-30 Home","17-63, 7-34 Away",80,92,,,Final,,27,14,17,22,,26,17,24,25,,NBA
40,40,171031021,1997,"Fri, Oct 31",Phoenix Suns,Los Angeles Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",110,100,,,Final,,29,34,28,19,,34,25,22,19,,NBA
41,41,171105012,1997,"Wed, Nov 5",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,,,Final,,19,26,28,37,,33,29,32,30,,NBA
42,42,171108012,1997,"Sat, Nov 8",Los Angeles Clippers,Phoenix Suns,"1-4, 0-3 Home","3-1, 1-0 Away",105,123,,,Final,,26,22,35,22,,31,37,30,25,,NBA
43,43,171113012,1997,"Thu, Nov 13",Los Angeles Clippers,Milwaukee Bucks,"1-6, 0-4 Home","5-2, 2-1 Away",94,102,,,Final,,22,18,31,23,,26,32,22,22,,NBA
44,44,171116001,1997,"Sun, Nov 16",Atlanta Hawks,Los Angeles Clippers,"10-0, 6-0 Home","1-8, 1-4 Away",89,83,,,Final,,23,22,18,26,,17,22,29,15,,NBA
45,45,171119014,1997,"Wed, Nov 19",Miami Heat,Los Angeles Clippers,"7-3, 5-1 Home","1-10, 1-6 Away",122,113,,,Final,,45,30,29,18,,20,35,30,28,,NBA
46,46,171123013,1997,"Sun, Nov 23",Los Angeles Lakers,Los Angeles Clippers,"11-0, 6-0 Home","1-12, 1-7 Away",119,102,,,Final,,31,24,29,35,,24,23,27,28,,NBA
47,47,171128012,1997,"Fri, Nov 28",Los Angeles Clippers,New Jersey Nets,"2-13, 1-6 Home","9-5, 4-4 Away",92,104,,,Final,,27,23,21,21,,27,29,19,29,,NBA
48,48,171204012,1997,"Thu, Dec 4",Los Angeles Clippers,San Antonio Spurs,"3-14, 2-7 Home","10-8, 4-5 Away",100,96,,,Final/OT,,28,20,21,18,13.0,29,25,22,11,9.0,NBA
49,49,171207007,1997,"Sun, Dec 7",Denver Nuggets,Los Angeles Clippers,"2-15, 2-7 Home","3-16, 1-8 Away",100,92,,,Final,,34,17,19,30,,24,28,26,14,,NBA
50,50,171210024,1997,"Wed, Dec 10",San Antonio Spurs,Los Angeles Clippers,"11-10, 7-3 Home","4-17, 2-9 Away",102,87,,,Final,,34,23,18,27,,22,23,25,17,,NBA
51,51,171214025,1997,"Sun, Dec 14",Seattle SuperSonics,Los Angeles Clippers,"18-5, 10-1 Home","4-19, 2-10 Away",107,101,,,Final,,33,27,23,24,,18,33,35,15,,NBA
52,52,171218012,1997,"Thu, Dec 18",Los Angeles Clippers,Golden State Warriors,"5-20, 3-10 Home","5-17, 1-11 Away",82,78,,,Final,,33,10,20,19,,13,26,16,23,,NBA
53,53,171221002,1997,"Sun, Dec 21",Boston Celtics,Los Angeles Clippers,"12-12, 9-6 Home","5-22, 2-12 Away",99,77,,,Final,,19,27,20,33,,20,26,18,13,,NBA
54,54,171226013,1997,"Fri, Dec 26",Los Angeles Lakers,Los Angeles Clippers,"22-6, 11-1 Home","5-24, 2-14 Away",118,114,,,Final/OT,,26,23,39,18,12.0,32,23,35,16,8.0,NBA
55,55,180102009,1997,"Fri, Jan 2",Golden State Warriors,Los Angeles Clippers,"7-22, 5-9 Home","7-24, 3-14 Away",79,94,,,Final,,17,26,17,19,,24,21,26,23,,NBA
56,56,180106023,1997,"Tue, Jan 6",Sacramento Kings,Los Angeles Clippers,"14-20, 12-7 Home","8-25, 3-15 Away",105,89,,,Final,,26,24,34,21,,21,30,16,22,,NBA
57,57,180109012,1997,"Fri, Jan 9",Los Angeles Clippers,Los Angeles Lakers,"9-26, 6-11 Home","27-8, 13-5 Away",115,125,,,Final,,29,34,24,28,,38,34,31,22,,NBA
58,58,180112015,1997,"Mon, Jan 12",Milwaukee Bucks,Los Angeles Clippers,"17-19, 12-7 Home","9-28, 3-17 Away",110,95,,,Final,,33,29,24,24,,24,26,19,26,,NBA
59,59,180115017,1997,"Thu, Jan 15",New Jersey Nets,Los Angeles Clippers,"20-17, 12-5 Home","10-29, 4-18 Away",116,119,,,Final,,39,21,28,28,,33,30,27,29,,NBA
60,60,180119016,1997,"Mon, Jan 19",Minnesota Timberwolves,Los Angeles Clippers,"22-16, 12-8 Home","10-31, 4-20 Away",117,109,,,Final,,21,37,30,29,,21,28,28,32,,NBA
61,61,180124012,1997,"Sat, Jan 24",Los Angeles Clippers,Denver Nuggets,"10-33, 6-13 Home","3-39, 1-23 Away",81,99,,,Final,,15,23,15,28,,26,30,22,21,,NBA
62,62,180128024,1997,"Wed, Jan 28",San Antonio Spurs,Los Angeles Clippers,"31-14, 19-3 Home","10-35, 4-22 Away",109,86,,,Final,,27,31,25,26,,26,17,17,26,,NBA
63,63,180201012,1997,"Sun, Feb 1",Los Angeles Clippers,Indiana Pacers,"10-37, 6-15 Home","32-12, 14-8 Away",92,99,,,Final,,29,21,20,22,,28,29,24,18,,NBA
64,64,180210026,1997,"Tue, Feb 10",Utah Jazz,Los Angeles Clippers,"32-15, 21-4 Home","11-38, 4-23 Away",106,98,,,Final,,30,26,31,19,,20,36,14,28,,NBA
65,65,180213012,1997,"Fri, Feb 13",Los Angeles Clippers,Boston Celtics,"11-40, 7-17 Home","23-27, 7-17 Away",96,97,,,Final,,22,30,20,24,,25,21,29,22,,NBA
66,66,180219012,1997,"Thu, Feb 19",Los Angeles Clippers,Miami Heat,"11-42, 7-19 Home","35-18, 16-11 Away",80,89,,,Final,,22,23,9,26,,33,20,19,17,,NBA
67,67,180223012,1997,"Mon, Feb 23",Los Angeles Clippers,Seattle SuperSonics,"11-44, 7-21 Home","42-13, 20-9 Away",100,101,,,Final,,35,18,20,27,,26,25,23,27,,NBA
68,68,180227012,1997,"Fri, Feb 27",Los Angeles Clippers,Phoenix Suns,"12-45, 8-22 Home","38-18, 18-10 Away",99,104,,,Final,,26,27,27,19,,28,29,22,25,,NBA
69,69,180305006,1997,"Thu, Mar 5",Dallas Mavericks,Los Angeles Clippers,"13-47, 8-21 Home","12-47, 4-25 Away",119,109,,,Final,,30,29,35,25,,22,30,20,37,,NBA
70,70,180309021,1997,"Mon, Mar 9",Phoenix Suns,Los Angeles Clippers,"40-21, 22-9 Home","13-48, 5-26 Away",134,105,,,Final,,32,42,38,22,,22,29,29,25,,NBA
71,71,180313012,1997,"Fri, Mar 13",Los Angeles Clippers,Toronto Raptors,"14-49, 9-23 Home","13-49, 5-27 Away",152,120,,,Final,,39,35,39,39,,26,30,31,33,,NBA
72,72,180317009,1997,"Tue, Mar 17",Golden State Warriors,Los Angeles Clippers,"14-51, 9-22 Home","15-50, 6-27 Away",102,107,,,Final,,33,24,21,24,,27,35,21,24,,NBA
73,73,180321012,1997,"Sat, Mar 21",Los Angeles Clippers,Cleveland Cavaliers,"15-52, 9-24 Home","37-30, 18-18 Away",79,100,,,Final,,12,18,22,27,,28,21,30,21,,NBA
74,74,180325012,1997,"Wed, Mar 25",Los Angeles Clippers,New York Knicks,"15-54, 9-25 Home","39-31, 14-20 Away",76,77,,,Final,,18,16,21,21,,22,19,16,20,,NBA
75,75,180329012,1997,"Sun, Mar 29",Los Angeles Clippers,Dallas Mavericks,"16-55, 10-26 Home","18-54, 6-29 Away",108,86,,,Final,,29,24,25,30,,22,20,23,21,,NBA
76,76,180402018,1997,"Thu, Apr 2",New York Knicks,Los Angeles Clippers,"41-33, 26-12 Home","16-57, 6-31 Away",81,70,,,Final,,23,16,25,17,,18,15,20,17,,NBA
77,77,180405005,1997,"Sun, Apr 5",Cleveland Cavaliers,Los Angeles Clippers,"43-32, 23-14 Home","16-59, 6-33 Away",94,93,,,Final,,20,24,23,27,,22,32,12,27,,NBA
78,78,180409012,1997,"Thu, Apr 9",Los Angeles Clippers,Portland Trail Blazers,"16-61, 10-28 Home","44-33, 20-19 Away",95,99,,,Final,,22,20,24,29,,24,22,28,25,,NBA
79,79,180413012,1997,"Mon, Apr 13",Los Angeles Clippers,Minnesota Timberwolves,"16-63, 10-29 Home","43-36, 18-21 Away",88,107,,,Final,,29,20,23,16,,28,29,25,25,,NBA
80,80,180416022,1997,"Thu, Apr 16",Portland Trail Blazers,Los Angeles Clippers,"46-34, 26-14 Home","16-65, 6-35 Away",99,90,,,Final,,35,15,27,22,,25,27,16,22,,NBA
81,81,180418012,1997,"Sat, Apr 18",Los Angeles Clippers,Sacramento Kings,"17-65, 11-30 Home","27-54, 6-35 Away",83,77,,,Final,,23,21,19,20,,30,20,17,10,,NBA
