ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270220012,2006,"February 20, 2007",LA Clippers,Phoenix Suns,"25-29, 17-10 Home","40-13, 20-7 Away",90,115,,,Final,TNT,26,19,23,22,,38,24,30,23,,NBA
270226012,2006,"February 26, 2007",LA Clippers,Charlotte Bobcats,"27-29, 19-10 Home","22-35, 9-19 Away",100,93,,,Final,,30,25,19,26,,25,17,28,23,,NBA
270301025,2006,"March 01, 2007",Seattle SuperSonics,LA Clippers,"23-35, 17-13 Home","28-30, 8-20 Away",77,75,,,Final,TNT,26,15,16,20,,21,13,23,18,,NBA
270305012,2006,"March 05, 2007",LA Clippers,San Antonio Spurs,"29-31, 21-11 Home","42-18, 22-10 Away",74,88,,,Final,,16,18,15,25,,22,21,21,24,,NBA
270311012,2006,"March 11, 2007",LA Clippers,Detroit Pistons,"29-33, 21-12 Home","39-22, 20-10 Away",80,98,,,Final,,22,21,14,23,,27,20,24,27,,NBA
270314010,2006,"March 14, 2007",Houston Rockets,LA Clippers,"40-25, 23-10 Home","29-35, 8-23 Away",109,105,,,Final,,31,26,30,22,,18,34,24,29,,NBA
270318017,2006,"March 18, 2007",New Jersey Nets,LA Clippers,"31-36, 18-16 Home","30-36, 9-24 Away",101,95,,,Final,,27,21,22,31,,24,21,25,25,,NBA
270321015,2006,"March 21, 2007",Milwaukee Bucks,LA Clippers,"25-42, 16-16 Home","32-36, 11-24 Away",103,104,,,Final,,24,28,19,32,,30,35,25,14,,NBA
270324012,2006,"March 24, 2007",LA Clippers,Washington Wizards,"34-36, 23-12 Home","37-31, 12-22 Away",111,105,,,Final,,21,26,32,32,,25,23,22,35,,NBA
270330023,2006,"March 30, 2007",Sacramento Kings,LA Clippers,"30-41, 19-16 Home","35-37, 12-24 Away",101,105,,,Final,ESPN,19,31,20,31,,30,27,21,27,,NBA
270404012,2006,"April 04, 2007",LA Clippers,Los Angeles Lakers,"37-37, 24-13 Home","39-36, 15-22 Away",90,82,,,Final,,28,29,18,15,,22,20,27,13,,NBA
270409006,2006,"April 09, 2007",Dallas Mavericks,LA Clippers,"64-13, 35-4 Home","37-39, 13-25 Away",96,86,,,Final,,30,22,28,16,,27,18,22,19,,NBA
270412013,2006,"April 12, 2007",Los Angeles Lakers,LA Clippers,"40-39, 24-16 Home","38-40, 14-26 Away",110,118,,,Final,TNT,23,32,38,17,,28,23,35,32,,NBA
270415012,2006,"April 15, 2007",LA Clippers,Sacramento Kings,"39-41, 25-15 Home","33-47, 13-28 Away",100,105,,,Final,,23,18,26,33,,34,26,21,24,,NBA
261101021,2006,"November 01, 2006",Phoenix Suns,LA Clippers,"1-1, 1-0 Home","0-1, 0-1 Away",112,104,,,Final,ESPN,24,24,29,35,,20,25,29,30,,NBA
261104012,2006,"November 04, 2006",LA Clippers,Phoenix Suns,"2-1, 2-0 Home","1-3, 0-2 Away",114,108,,,Final,NBATV,20,36,24,34,,26,17,39,26,,NBA
261108012,2006,"November 08, 2006",LA Clippers,Dallas Mavericks,"4-1, 4-0 Home","0-4, 0-2 Away",103,85,,,Final,,21,22,30,30,,32,18,16,19,,NBA
261114026,2006,"November 14, 2006",Utah Jazz,LA Clippers,"7-1, 4-0 Home","5-2, 0-2 Away",112,90,,,Final,,25,28,26,33,,23,31,18,18,,NBA
261121013,2006,"November 21, 2006",Los Angeles Lakers,LA Clippers,"8-3, 7-1 Home","6-3, 0-3 Away",105,101,,,Final,NBATV,27,24,32,22,,25,23,26,27,,NBA
261125016,2006,"November 25, 2006",Minnesota Timberwolves,LA Clippers,"6-6, 4-2 Home","6-5, 0-4 Away",104,96,,,Final,,17,30,22,35,,26,31,24,15,,NBA
261128023,2006,"November 28, 2006",Sacramento Kings,LA Clippers,"8-5, 6-2 Home","6-7, 0-6 Away",93,80,,,Final,,23,24,23,23,,23,22,22,13,,NBA
261202012,2006,"December 02, 2006",LA Clippers,Los Angeles Lakers,"7-8, 7-2 Home","11-5, 2-3 Away",88,97,,,Final,,22,17,25,24,,20,27,22,28,,NBA
261205012,2006,"December 05, 2006",LA Clippers,Miami Heat,"9-8, 9-2 Home","7-10, 4-4 Away",101,97,,,Final,NBATV,22,23,27,29,,25,19,21,32,,NBA
261209029,2006,"December 09, 2006",Memphis Grizzlies,LA Clippers,"5-15, 3-5 Home","10-9, 1-7 Away",82,89,,,Final,,20,21,19,22,,23,25,19,22,,NBA
261213012,2006,"December 13, 2006",LA Clippers,Utah Jazz,"10-11, 9-4 Home","17-5, 6-4 Away",86,105,,,Final,,28,14,26,18,,21,26,28,30,,NBA
261217012,2006,"December 17, 2006",LA Clippers,Houston Rockets,"10-13, 9-5 Home","15-9, 7-7 Away",103,108,,,Final,,26,20,25,32,,26,19,34,29,,NBA
261222006,2006,"December 22, 2006",Dallas Mavericks,LA Clippers,"20-7, 11-3 Home","10-15, 1-9 Away",115,83,,,Final,,26,37,34,18,,22,23,14,24,,NBA
261226026,2006,"December 26, 2006",Utah Jazz,LA Clippers,"21-8, 12-2 Home","11-16, 2-10 Away",102,92,,,Final,,22,28,23,29,,23,20,22,27,,NBA
261229012,2006,"December 29, 2006",LA Clippers,Sacramento Kings,"13-16, 11-6 Home","12-15, 4-8 Away",102,93,,,Final,,25,21,34,22,,24,21,24,24,,NBA
270102019,2006,"January 02, 2007",Orlando Magic,LA Clippers,"19-14, 12-6 Home","14-17, 2-11 Away",91,86,,,Final,,23,18,26,24,,28,20,15,23,,NBA
270105027,2006,"January 05, 2007",Washington Wizards,LA Clippers,"19-13, 13-3 Home","15-18, 3-12 Away",116,105,,,Final,,29,37,27,23,,39,18,23,25,,NBA
270108003,2006,"January 08, 2007",NO/Oklahoma City Hornets,LA Clippers,"12-22, 7-10 Home","16-19, 4-13 Away",90,100,,,Final,,26,25,22,17,,15,34,23,28,,NBA
270113012,2006,"January 13, 2007",LA Clippers,Cleveland Cavaliers,"17-20, 12-7 Home","23-13, 8-10 Away",92,104,,,Final,,27,21,21,23,,24,23,32,25,,NBA
270117012,2006,"January 17, 2007",LA Clippers,Golden State Warriors,"18-21, 13-7 Home","19-21, 4-14 Away",115,109,,,Final,,35,29,32,19,,27,28,28,26,,NBA
270123012,2006,"January 23, 2007",LA Clippers,Milwaukee Bucks,"20-21, 15-7 Home","17-24, 8-17 Away",115,96,,,Final,,34,35,20,26,,24,34,16,22,,NBA
270127012,2006,"January 27, 2007",LA Clippers,Minnesota Timberwolves,"21-22, 16-8 Home","21-22, 9-14 Away",87,101,,,Final,,16,22,31,18,,25,21,26,29,,NBA
270131012,2006,"January 31, 2007",LA Clippers,Chicago Bulls,"23-22, 17-8 Home","26-20, 6-14 Away",110,98,,,Final,,31,26,22,31,,23,22,26,27,,NBA
270204028,2006,"February 04, 2007",Toronto Raptors,LA Clippers,"25-23, 16-7 Home","24-23, 7-15 Away",122,110,,,Final,,36,30,26,30,,29,25,28,28,,NBA
270207005,2006,"February 07, 2007",Cleveland Cavaliers,LA Clippers,"28-21, 18-7 Home","24-25, 7-17 Away",94,77,,,Final,,28,26,20,20,,26,17,18,16,,NBA
270211011,2006,"February 11, 2007",Indiana Pacers,LA Clippers,"27-24, 16-10 Home","25-26, 8-18 Away",94,80,,,Final,,20,32,25,17,,17,15,30,18,,NBA
270214012,2006,"February 14, 2007",LA Clippers,Atlanta Hawks,"25-28, 17-9 Home","21-31, 12-16 Away",93,96,,,Final,,19,26,30,18,,24,19,19,34,,NBA
270224012,2006,"February 24, 2007",LA Clippers,Golden State Warriors,"26-29, 18-10 Home","26-30, 6-21 Away",103,90,,,Final,,28,22,26,27,,26,25,23,16,,NBA
270228012,2006,"February 28, 2007",LA Clippers,Seattle SuperSonics,"28-29, 20-10 Home","22-35, 6-22 Away",96,91,,,Final,,26,25,23,22,,19,24,32,16,,NBA
270303012,2006,"March 03, 2007",LA Clippers,Indiana Pacers,"29-30, 21-10 Home","29-29, 11-17 Away",87,64,,,Final,,20,23,20,24,,17,13,16,18,,NBA
270309009,2006,"March 09, 2007",Golden State Warriors,LA Clippers,"29-35, 22-10 Home","29-32, 8-21 Away",99,89,,,Final,NBATV,36,29,20,14,,32,16,24,17,,NBA
270313024,2006,"March 13, 2007",San Antonio Spurs,LA Clippers,"46-18, 22-8 Home","29-34, 8-22 Away",93,84,,,Final,,21,29,22,21,,22,18,21,23,,NBA
270316030,2006,"March 16, 2007",Charlotte Bobcats,LA Clippers,"24-42, 15-18 Home","30-35, 9-23 Away",93,102,,,Final,,37,16,13,27,,32,21,26,23,,NBA
270320004,2006,"March 20, 2007",Chicago Bulls,LA Clippers,"39-30, 25-9 Home","31-36, 10-24 Away",89,103,,,Final,,28,17,25,19,,26,24,21,32,,NBA
270323012,2006,"March 23, 2007",LA Clippers,Utah Jazz,"33-36, 22-12 Home","44-24, 18-17 Away",104,72,,,Final,,24,31,26,23,,16,22,15,19,,NBA
270328012,2006,"March 28, 2007",LA Clippers,Houston Rockets,"34-37, 23-13 Home","46-26, 20-16 Away",87,92,,,Final,ESPN,29,20,12,26,,21,21,28,22,,NBA
270331022,2006,"March 31, 2007",Portland Trail Blazers,LA Clippers,"29-44, 16-21 Home","36-37, 13-24 Away",86,99,,,Final,,18,21,27,20,,38,27,18,16,,NBA
270407012,2006,"April 07, 2007",LA Clippers,Denver Nuggets,"37-38, 24-14 Home","40-36, 19-18 Away",93,96,,,Final,NBATV,31,21,22,19,,26,23,17,30,,NBA
270410003,2006,"April 10, 2007",NO/Oklahoma City Hornets,LA Clippers,"37-41, 24-16 Home","37-40, 13-26 Away",103,100,,,Final/OT,,26,15,29,19,14.0,25,27,14,23,11.0,NBA
270413012,2006,"April 13, 2007",LA Clippers,Portland Trail Blazers,"39-40, 25-14 Home","31-48, 14-26 Away",107,89,,,Final,,26,24,30,27,,19,18,21,31,,NBA
270417021,2006,"April 17, 2007",Phoenix Suns,LA Clippers,"61-21, 33-8 Home","40-41, 15-26 Away",99,103,,,Final,NBATV,20,28,26,25,,21,29,21,32,,NBA
270418012,2006,"April 18, 2007",LA Clippers,NO/Oklahoma City Hornets,"40-42, 25-16 Home","39-43, 15-26 Away",83,86,,,Final,ESPN,26,18,22,17,,25,17,23,21,,NBA
