,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,400828527,2015,"Thu, Jan 21",Cleveland Cavaliers,LA Clippers,"30-11, 16-2 Home","27-15, 12-8 Away",115,102,,,Final,TNT,28,31,29,27,,31,19,22,30,,NBA
21,21,400828553,2015,"Sun, Jan 24",Toronto Raptors,LA Clippers,"29-15, 15-6 Home","28-16, 13-9 Away",112,94,,,Final,,27,35,21,29,,34,15,22,23,,NBA
22,22,400828574,2015,"Wed, Jan 27",Atlanta Hawks,LA Clippers,"27-20, 15-8 Home","30-16, 15-9 Away",83,85,,,Final,,23,22,21,17,,17,26,21,21,,NBA
23,23,400828601,2015,"Sun, Jan 31",LA Clippers,Chicago Bulls,"32-16, 17-7 Home","26-20, 10-11 Away",120,93,,,Final,ABC,24,27,33,36,,22,25,26,20,,NBA
24,24,400828639,2015,"Fri, Feb 5",Orlando Magic,LA Clippers,"21-28, 13-12 Home","33-17, 16-9 Away",93,107,,,Final,,20,24,29,20,,28,27,22,30,,NBA
25,25,400828664,2015,"Mon, Feb 8",Philadelphia 76ers,LA Clippers,"8-44, 5-20 Home","35-17, 18-9 Away",92,98,,,Final/OT,,25,34,14,15,4.0,22,27,16,23,10.0,NBA
26,26,400828691,2015,"Thu, Feb 18",LA Clippers,San Antonio Spurs,"36-18, 18-8 Home","45-9, 17-9 Away",105,86,,,Final,TNT,21,21,30,33,,15,19,29,23,,NBA
27,27,400828726,2015,"Mon, Feb 22",LA Clippers,Phoenix Suns,"37-19, 19-9 Home","14-43, 4-23 Away",124,84,,,Final,NBATV,36,23,31,34,,17,25,19,23,,NBA
28,28,400828754,2015,"Fri, Feb 26",Sacramento Kings,LA Clippers,"24-33, 14-15 Home","38-20, 19-10 Away",107,117,,,Final,,30,37,16,24,,30,34,34,19,,NBA
29,29,400828794,2015,"Wed, Mar 2",LA Clippers,Oklahoma City Thunder,"40-20, 21-10 Home","42-19, 17-11 Away",103,98,,,Final,ESPN,24,14,30,35,,37,21,27,13,,NBA
30,30,400828829,2015,"Mon, Mar 7",Dallas Mavericks,LA Clippers,"33-31, 19-14 Home","41-21, 20-10 Away",90,109,,,Final,,24,28,16,22,,23,27,33,26,,NBA
31,31,400828859,2015,"Fri, Mar 11",LA Clippers,New York Knicks,"42-22, 22-11 Home","27-40, 11-22 Away",101,94,,,Final,NBATV,29,32,15,25,,22,28,24,20,,NBA
32,32,400828888,2015,"Tue, Mar 15",San Antonio Spurs,LA Clippers,"57-10, 33-0 Home","42-24, 20-12 Away",108,87,,,Final,NBATV,19,29,23,37,,21,23,26,17,,NBA
33,33,400828922,2015,"Sat, Mar 19",Memphis Grizzlies,LA Clippers,"40-30, 25-11 Home","43-25, 21-13 Away",113,102,,,Final,,31,27,27,28,,29,29,17,27,,NBA
34,34,400828953,2015,"Wed, Mar 23",Golden State Warriors,LA Clippers,"64-7, 33-0 Home","43-27, 21-15 Away",114,98,,,Final,ESPN,23,28,30,33,,28,21,23,26,,NBA
35,35,400828979,2015,"Sun, Mar 27",LA Clippers,Denver Nuggets,"45-27, 24-12 Home","31-43, 14-24 Away",105,90,,,Final,,31,21,25,28,,26,22,12,30,,NBA
36,36,400829003,2015,"Wed, Mar 30",Minnesota Timberwolves,LA Clippers,"25-50, 13-25 Home","47-27, 22-15 Away",79,99,,,Final,,17,17,19,26,,27,20,32,20,,NBA
37,37,400829034,2015,"Sun, Apr 3",LA Clippers,Washington Wizards,"48-28, 26-12 Home","37-40, 18-21 Away",114,109,,,Final,,33,27,24,30,,23,26,24,36,,NBA
38,38,400829059,2015,"Wed, Apr 6",Los Angeles Lakers,LA Clippers,"16-62, 11-29 Home","50-28, 23-16 Away",81,91,,,Final,,25,17,19,20,,29,25,19,18,,NBA
39,39,400829083,2015,"Sun, Apr 10",LA Clippers,Dallas Mavericks,"52-28, 28-12 Home","41-39, 18-22 Away",98,91,,,Final,NBATV,23,26,27,22,,21,26,12,32,,NBA
40,40,400827903,2015,"Wed, Oct 28",Sacramento Kings,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",104,111,,,Final,,17,29,28,30,,25,31,29,26,,NBA
41,41,400827925,2015,"Sat, Oct 31",LA Clippers,Sacramento Kings,"3-0, 2-0 Home","1-2, 0-1 Away",114,109,,,Final,NBATV,24,35,24,31,,31,24,24,30,,NBA
42,42,400827956,2015,"Wed, Nov 4",Golden State Warriors,LA Clippers,"5-0, 3-0 Home","4-1, 1-1 Away",112,108,,,Final,ESPN,31,32,19,30,,25,31,27,25,,NBA
43,43,400827992,2015,"Mon, Nov 9",LA Clippers,Memphis Grizzlies,"5-2, 4-1 Home","3-5, 2-4 Away",94,92,,,Final,,25,21,24,24,,26,20,20,26,,NBA
44,44,400828013,2015,"Thu, Nov 12",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,,,Final,TNT,30,28,35,25,,25,24,24,31,,NBA
45,45,400828064,2015,"Thu, Nov 19",LA Clippers,Golden State Warriors,"6-5, 5-2 Home","13-0, 6-0 Away",117,124,,,Final,TNT,41,27,23,26,,25,29,31,39,,NBA
46,46,400828083,2015,"Sun, Nov 22",LA Clippers,Toronto Raptors,"6-7, 5-3 Home","9-6, 6-5 Away",80,91,,,Final,,23,11,21,25,,33,30,8,20,,NBA
47,47,400828113,2015,"Wed, Nov 25",LA Clippers,Utah Jazz,"7-8, 5-4 Home","7-7, 5-5 Away",91,102,,,Final,,23,22,23,23,,21,24,28,29,,NBA
48,48,400828134,2015,"Sun, Nov 29",LA Clippers,Minnesota Timberwolves,"9-8, 7-4 Home","8-9, 6-3 Away",107,99,,,Final,,23,25,23,36,,19,18,24,38,,NBA
49,49,400828163,2015,"Wed, Dec 2",LA Clippers,Indiana Pacers,"10-9, 8-5 Home","12-5, 6-3 Away",91,103,,,Final,NBATV,29,21,19,22,,29,18,25,31,,NBA
50,50,400828198,2015,"Mon, Dec 7",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,,,Final,,25,27,25,29,,29,21,21,39,,NBA
51,51,400828217,2015,"Thu, Dec 10",Chicago Bulls,LA Clippers,"12-8, 8-3 Home","13-10, 4-5 Away",83,80,,,Final,TNT,23,21,20,19,,24,11,19,26,,NBA
52,52,400828246,2015,"Mon, Dec 14",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103,105,,,Final/OT,,27,12,24,31,9.0,27,21,25,21,11.0,NBA
53,53,400828280,2015,"Fri, Dec 18",San Antonio Spurs,LA Clippers,"23-5, 15-0 Home","16-11, 6-6 Away",115,107,,,Final,ESPN,26,29,30,30,,30,25,33,19,,NBA
54,54,400828305,2015,"Mon, Dec 21",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,,,Final,NBATV,29,23,25,22,,23,27,22,28,,NBA
55,55,400828339,2015,"Sat, Dec 26",Utah Jazz,LA Clippers,"12-16, 7-7 Home","18-13, 8-7 Away",104,109,,,Final,,26,27,24,27,,18,30,31,30,,NBA
56,56,400828361,2015,"Wed, Dec 30",Charlotte Hornets,LA Clippers,"17-14, 13-6 Home","20-13, 10-7 Away",117,122,,,Final,,25,31,30,31,,32,33,27,30,,NBA
57,57,400828392,2015,"Sat, Jan 2",LA Clippers,Philadelphia 76ers,"22-13, 11-6 Home","3-33, 2-21 Away",130,99,,,Final,,31,38,34,27,,29,23,22,25,,NBA
58,58,400828437,2015,"Sat, Jan 9",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,,,Final,,27,16,27,27,,18,28,18,19,,NBA
59,59,400828473,2015,"Wed, Jan 13",LA Clippers,Miami Heat,"26-13, 14-6 Home","22-17, 7-9 Away",104,90,,,Final,ESPN,17,28,34,25,,25,27,17,21,,NBA
60,60,400828511,2015,"Mon, Jan 18",LA Clippers,Houston Rockets,"27-14, 15-7 Home","22-21, 9-11 Away",140,132,,,Final/OT,TNT,33,26,35,28,18.0,21,31,28,42,10.0,NBA
61,61,400828535,2015,"Fri, Jan 22",New York Knicks,LA Clippers,"22-23, 13-9 Home","28-15, 13-8 Away",88,116,,,Final,,24,21,19,24,,31,24,31,30,,NBA
62,62,400828563,2015,"Tue, Jan 26",Indiana Pacers,LA Clippers,"23-22, 13-7 Home","29-16, 14-9 Away",89,91,,,Final,,25,26,21,17,,25,21,28,17,,NBA
63,63,400828593,2015,"Fri, Jan 29",LA Clippers,Los Angeles Lakers,"31-16, 16-7 Home","9-40, 4-23 Away",105,93,,,Final,NBATV,28,26,24,27,,29,20,22,22,,NBA
64,64,400828632,2015,"Wed, Feb 3",LA Clippers,Minnesota Timberwolves,"32-17, 17-8 Home","15-36, 8-18 Away",102,108,,,Final,ESPN,27,28,19,28,,27,26,23,32,,NBA
65,65,400828659,2015,"Sun, Feb 7",Miami Heat,LA Clippers,"29-23, 16-10 Home","34-17, 17-9 Away",93,100,,,Final,ABC,19,26,20,28,,15,31,27,27,,NBA
66,66,400828679,2015,"Wed, Feb 10",Boston Celtics,LA Clippers,"32-23, 17-10 Home","35-18, 18-10 Away",139,134,,,Final/OT,,33,38,27,24,17.0,37,27,27,31,12.0,NBA
67,67,400828709,2015,"Sat, Feb 20",LA Clippers,Golden State Warriors,"36-19, 18-9 Home","49-5, 25-5 Away",112,115,,,Final,ABC,20,33,31,28,,33,30,30,22,,NBA
68,68,400828740,2015,"Wed, Feb 24",LA Clippers,Denver Nuggets,"37-20, 19-10 Home","23-35, 12-18 Away",81,87,,,Final,,19,20,23,19,,23,30,18,16,,NBA
69,69,400828777,2015,"Mon, Feb 29",LA Clippers,Brooklyn Nets,"39-20, 20-10 Home","17-43, 6-21 Away",105,95,,,Final,,29,23,29,24,,27,19,33,16,,NBA
70,70,400828816,2015,"Sat, Mar 5",LA Clippers,Atlanta Hawks,"40-21, 21-11 Home","35-28, 16-16 Away",97,107,,,Final,,37,18,24,18,,25,25,30,27,,NBA
71,71,400828842,2015,"Wed, Mar 9",Oklahoma City Thunder,LA Clippers,"44-20, 26-8 Home","41-22, 20-11 Away",120,108,,,Final,ESPN,39,25,29,27,,29,33,21,25,,NBA
72,72,400828870,2015,"Sun, Mar 13",LA Clippers,Cleveland Cavaliers,"42-23, 22-12 Home","47-18, 20-12 Away",90,114,,,Final,ABC,19,22,27,22,,21,37,33,23,,NBA
73,73,400828896,2015,"Wed, Mar 16",Houston Rockets,LA Clippers,"34-34, 18-15 Home","43-24, 21-12 Away",106,122,,,Final,ESPN,26,24,25,31,,35,37,25,25,,NBA
74,74,400828927,2015,"Sun, Mar 20",New Orleans Pelicans,LA Clippers,"26-43, 18-16 Home","43-26, 21-14 Away",109,105,,,Final,,21,33,24,31,,24,32,16,33,,NBA
75,75,400828959,2015,"Thu, Mar 24",LA Clippers,Portland Trail Blazers,"44-27, 23-12 Home","37-36, 15-24 Away",96,94,,,Final,,18,28,19,31,,21,18,26,29,,NBA
76,76,400828993,2015,"Mon, Mar 28",LA Clippers,Boston Celtics,"46-27, 25-12 Home","43-31, 18-19 Away",114,90,,,Final,NBATV,30,37,25,22,,24,26,20,20,,NBA
77,77,400829013,2015,"Thu, Mar 31",Oklahoma City Thunder,LA Clippers,"53-23, 31-9 Home","47-28, 22-16 Away",119,117,,,Final,TNT,37,28,28,26,,30,39,28,20,,NBA
78,78,400829051,2015,"Tue, Apr 5",LA Clippers,Los Angeles Lakers,"49-28, 27-12 Home","16-61, 5-33 Away",103,81,,,Final,,33,19,32,19,,22,22,16,21,,NBA
79,79,400829074,2015,"Fri, Apr 8",Utah Jazz,LA Clippers,"39-40, 24-16 Home","51-28, 24-16 Away",99,102,,,Final/OT,,26,26,20,22,5.0,25,22,29,18,8.0,NBA
80,80,400829103,2015,"Tue, Apr 12",LA Clippers,Memphis Grizzlies,"53-28, 29-12 Home","42-39, 16-24 Away",110,84,,,Final,TNT,29,32,23,26,,22,21,21,20,,NBA
81,81,400829116,2015,"Wed, Apr 13",Phoenix Suns,LA Clippers,"23-59, 14-27 Home","53-29, 24-17 Away",114,105,,,Final,,25,37,23,29,,27,28,20,30,,NBA
