,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,300222012,2009,"Mon, Feb 22",LA Clippers,Charlotte Bobcats,"23-33, 16-12 Home","27-28, 7-21 Away",98,94,,,Final,,30,23,18,27,,23,27,24,20,,NBA
28,28,300226021,2009,"Fri, Feb 26",Phoenix Suns,LA Clippers,"37-23, 22-7 Home","24-34, 7-22 Away",125,112,,,Final,,36,27,33,29,,28,31,27,26,,NBA
29,29,300301012,2009,"Mon, Mar 1",LA Clippers,Utah Jazz,"25-35, 18-12 Home","38-22, 14-14 Away",108,104,,,Final,,29,24,29,26,,19,24,27,34,,NBA
30,30,300305012,2009,"Fri, Mar 5",LA Clippers,Oklahoma City Thunder,"25-37, 18-14 Home","37-24, 18-13 Away",87,104,,,Final,,21,25,23,18,,31,22,25,26,,NBA
31,31,300309019,2009,"Tue, Mar 9",Orlando Magic,LA Clippers,"45-20, 26-6 Home","25-39, 7-25 Away",113,87,,,Final,,31,36,24,22,,21,20,27,19,,NBA
32,32,300312030,2009,"Fri, Mar 12",Charlotte Bobcats,LA Clippers,"33-31, 24-8 Home","25-41, 7-27 Away",106,98,,,Final,,31,30,19,26,,23,22,23,30,,NBA
33,33,300315012,2009,"Mon, Mar 15",LA Clippers,New Orleans Hornets,"25-43, 18-15 Home","33-35, 12-23 Away",100,108,,,Final,,23,27,28,22,,26,20,31,31,,NBA
34,34,300321012,2009,"Sun, Mar 21",LA Clippers,Sacramento Kings,"26-44, 19-16 Home","24-46, 7-28 Away",89,102,,,Final,,19,28,22,20,,32,24,25,21,,NBA
35,35,300325010,2009,"Thu, Mar 25",Houston Rockets,LA Clippers,"36-35, 20-16 Home","27-45, 8-29 Away",93,99,,,Final,,28,15,27,23,,19,25,25,30,,NBA
36,36,300330015,2009,"Tue, Mar 30",Milwaukee Bucks,LA Clippers,"41-32, 26-11 Home","27-47, 8-30 Away",107,89,,,Final,,26,33,23,25,,19,25,24,21,,NBA
37,37,300403007,2009,"Sat, Apr 3",Denver Nuggets,LA Clippers,"50-27, 32-6 Home","27-49, 8-32 Away",98,90,,,Final,,25,22,29,22,,34,21,16,19,,NBA
38,38,300407012,2009,"Wed, Apr 7",LA Clippers,Portland Trail Blazers,"27-51, 19-19 Home","48-30, 23-17 Away",85,93,,,Final,,18,28,14,25,,27,23,27,16,,NBA
39,39,300410012,2009,"Sat, Apr 10",LA Clippers,Golden State Warriors,"28-52, 20-19 Home","24-55, 7-33 Away",107,104,,,Final,,35,28,20,24,,27,28,24,25,,NBA
40,40,291027013,2009,"Tue, Oct 27",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",99,92,,,Final,TNT,32,27,17,23,,22,27,26,17,,NBA
41,41,291030026,2009,"Fri, Oct 30",Utah Jazz,LA Clippers,"1-1, 1-0 Home","0-3, 0-2 Away",111,98,,,Final,,34,26,23,28,,32,28,24,14,,NBA
42,42,291102012,2009,"Mon, Nov 2",LA Clippers,Minnesota Timberwolves,"1-4, 1-2 Home","1-3, 0-2 Away",93,90,,,Final,,30,27,14,22,,28,20,22,20,,NBA
43,43,291107012,2009,"Sat, Nov 7",LA Clippers,Memphis Grizzlies,"3-4, 2-2 Home","1-6, 0-5 Away",113,110,,,Final,,23,32,27,31,,29,31,22,28,,NBA
44,44,291111012,2009,"Wed, Nov 11",LA Clippers,Oklahoma City Thunder,"3-6, 2-4 Home","4-4, 2-2 Away",79,83,,,Final,,22,26,21,10,,22,21,23,17,,NBA
45,45,291115025,2009,"Sun, Nov 15",Oklahoma City Thunder,LA Clippers,"5-5, 2-3 Home","4-7, 2-2 Away",93,101,,,Final,NBATV,23,18,35,17,,26,23,26,26,,NBA
46,46,291118029,2009,"Wed, Nov 18",Memphis Grizzlies,LA Clippers,"3-8, 3-2 Home","4-9, 2-4 Away",106,91,,,Final,,27,28,27,24,,23,22,19,27,,NBA
47,47,291123012,2009,"Mon, Nov 23",LA Clippers,Minnesota Timberwolves,"6-9, 4-5 Home","1-13, 0-7 Away",91,87,,,Final,,28,20,24,19,,29,22,22,14,,NBA
48,48,291127008,2009,"Fri, Nov 27",Detroit Pistons,LA Clippers,"5-11, 3-4 Home","7-10, 3-5 Away",96,104,,,Final,,27,27,21,21,,27,20,27,30,,NBA
49,49,291202012,2009,"Wed, Dec 2",LA Clippers,Houston Rockets,"8-11, 5-6 Home","10-8, 6-4 Away",85,102,,,Final,NBATV,26,26,20,13,,27,25,24,26,,NBA
50,50,291208012,2009,"Tue, Dec 8",LA Clippers,Orlando Magic,"9-12, 6-7 Home","17-4, 10-2 Away",86,97,,,Final,,24,23,22,17,,34,19,20,24,,NBA
51,51,291214012,2009,"Mon, Dec 14",LA Clippers,Washington Wizards,"10-13, 7-8 Home","7-15, 3-8 Away",97,95,,,Final,,21,18,28,30,,25,19,25,26,,NBA
52,52,291218018,2009,"Fri, Dec 18",New York Knicks,LA Clippers,"9-17, 5-8 Home","11-14, 4-6 Away",95,91,,,Final,,16,26,30,23,,31,27,14,19,,NBA
53,53,291221024,2009,"Mon, Dec 21",San Antonio Spurs,LA Clippers,"15-10, 12-4 Home","12-15, 5-7 Away",103,87,,,Final,,33,24,28,18,,19,27,18,23,,NBA
54,54,291225021,2009,"Fri, Dec 25",Phoenix Suns,LA Clippers,"19-11, 11-2 Home","12-17, 5-9 Away",124,93,,,Final,ESPN,30,37,34,23,,26,29,22,16,,NBA
55,55,291230022,2009,"Wed, Dec 30",Portland Trail Blazers,LA Clippers,"21-13, 12-5 Home","13-18, 5-10 Away",103,99,,,Final,,25,32,24,22,,20,28,28,23,,NBA
56,56,300104012,2009,"Mon, Jan 4",LA Clippers,Portland Trail Blazers,"15-18, 10-8 Home","22-14, 9-9 Away",105,95,,,Final,,20,25,33,27,,21,24,29,21,,NBA
57,57,300110012,2009,"Sun, Jan 10",LA Clippers,Miami Heat,"17-18, 12-8 Home","18-17, 7-7 Away",94,84,,,Final,,30,26,23,15,,20,21,17,26,,NBA
58,58,300113003,2009,"Wed, Jan 13",New Orleans Hornets,LA Clippers,"20-17, 15-3 Home","17-20, 5-12 Away",108,94,,,Final,,28,22,28,30,,25,23,22,24,,NBA
59,59,300116012,2009,"Sat, Jan 16",LA Clippers,Cleveland Cavaliers,"17-22, 12-9 Home","31-11, 17-8 Away",101,102,,,Final,,26,30,22,23,,23,24,26,29,,NBA
60,60,300120012,2009,"Wed, Jan 20",LA Clippers,Chicago Bulls,"19-22, 14-9 Home","18-22, 4-15 Away",104,97,,,Final,,19,31,25,29,,26,21,23,27,,NBA
61,61,300124027,2009,"Sun, Jan 24",Washington Wizards,LA Clippers,"14-29, 8-14 Home","20-23, 6-14 Away",78,92,,,Final,,26,20,22,10,,30,18,23,21,,NBA
62,62,300127017,2009,"Wed, Jan 27",New Jersey Nets,LA Clippers,"4-40, 3-17 Home","20-25, 6-16 Away",103,87,,,Final,,23,28,20,32,,20,21,23,23,,NBA
63,63,300131005,2009,"Sun, Jan 31",Cleveland Cavaliers,LA Clippers,"38-11, 19-3 Home","20-27, 6-18 Away",114,89,,,Final,,46,21,16,31,,20,19,28,22,,NBA
64,64,300203001,2009,"Wed, Feb 3",Atlanta Hawks,LA Clippers,"31-17, 20-5 Home","21-28, 7-19 Away",103,97,,,Final,,17,24,28,34,,23,23,26,25,,NBA
65,65,300209012,2009,"Tue, Feb 9",LA Clippers,Utah Jazz,"21-30, 14-11 Home","32-18, 10-12 Away",99,109,,,Final,,26,30,28,15,,29,23,28,29,,NBA
66,66,300216022,2009,"Tue, Feb 16",Portland Trail Blazers,LA Clippers,"32-24, 19-11 Home","21-32, 7-21 Away",109,87,,,Final,,26,23,29,31,,20,18,27,22,,NBA
67,67,300220012,2009,"Sat, Feb 20",LA Clippers,Sacramento Kings,"22-33, 15-12 Home","18-37, 5-24 Away",99,89,,,Final,,21,39,17,22,,22,23,23,21,,NBA
68,68,300224012,2009,"Wed, Feb 24",LA Clippers,Detroit Pistons,"24-33, 17-12 Home","21-36, 7-20 Away",97,91,,,Final,,22,19,26,30,,25,24,22,20,,NBA
69,69,300228023,2009,"Sun, Feb 28",Sacramento Kings,LA Clippers,"20-39, 15-14 Home","24-35, 7-23 Away",97,92,,,Final,,32,24,20,21,,18,24,26,24,,NBA
70,70,300303012,2009,"Wed, Mar 3",LA Clippers,Phoenix Suns,"25-36, 18-13 Home","39-24, 16-17 Away",101,127,,,Final,,26,32,18,25,,30,27,39,31,,NBA
71,71,300306026,2009,"Sat, Mar 6",Utah Jazz,LA Clippers,"40-22, 25-8 Home","25-38, 7-24 Away",107,85,,,Final,,26,25,32,24,,32,18,22,13,,NBA
72,72,300310014,2009,"Wed, Mar 10",Miami Heat,LA Clippers,"33-32, 18-14 Home","25-40, 7-26 Away",108,97,,,Final,,34,23,33,18,,24,24,24,25,,NBA
73,73,300313024,2009,"Sat, Mar 13",San Antonio Spurs,LA Clippers,"39-25, 24-10 Home","25-42, 7-28 Away",118,88,,,Final,,32,33,25,28,,18,30,20,20,,NBA
74,74,300317012,2009,"Wed, Mar 17",LA Clippers,Milwaukee Bucks,"26-43, 19-15 Home","36-30, 13-21 Away",101,93,,,Final,ESPN,27,25,20,29,,27,16,31,19,,NBA
75,75,300323006,2009,"Tue, Mar 23",Dallas Mavericks,LA Clippers,"47-24, 25-11 Home","26-45, 7-29 Away",106,96,,,Final,,32,30,14,30,,24,24,29,19,,NBA
76,76,300328012,2009,"Sun, Mar 28",LA Clippers,Golden State Warriors,"27-46, 19-17 Home","21-52, 5-30 Away",103,121,,,Final,,36,14,33,20,,29,40,26,26,,NBA
77,77,300331028,2009,"Wed, Mar 31",Toronto Raptors,LA Clippers,"37-37, 24-13 Home","27-48, 8-31 Away",114,92,,,Final,TSN2,31,17,33,33,,28,25,22,17,,NBA
78,78,300404012,2009,"Sun, Apr 4",LA Clippers,New York Knicks,"27-50, 19-18 Home","27-49, 11-27 Away",107,113,,,Final,,27,28,24,28,,29,30,27,27,,NBA
79,79,300408023,2009,"Thu, Apr 8",Sacramento Kings,LA Clippers,"25-54, 18-21 Home","27-52, 8-33 Away",116,94,,,Final,,33,30,21,32,,27,20,29,18,,NBA
80,80,300412012,2009,"Mon, Apr 12",LA Clippers,Dallas Mavericks,"28-53, 20-20 Home","54-27, 27-14 Away",94,117,,,Final,NBATV,26,17,26,25,,37,27,35,18,,NBA
81,81,300414012,2009,"Wed, Apr 14",LA Clippers,Los Angeles Lakers,"29-53, 21-20 Home","57-25, 23-18 Away",107,91,,,Final,,23,29,26,29,,28,21,16,26,,NBA
