,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,160311008,1995,"Mon, Mar 11",Detroit Pistons,Los Angeles Clippers,"34-27, 20-10 Home","22-40, 9-21 Away",100,90,,,Final,,27,27,25,21,,23,22,26,19,,NBA
31,31,160315022,1995,"Fri, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"30-34, 18-14 Home","23-41, 9-22 Away",86,79,,,Final,,25,21,21,19,,20,21,15,23,,NBA
32,32,160320012,1995,"Wed, Mar 20",Los Angeles Clippers,Minnesota Timberwolves,"24-42, 15-19 Home","21-45, 6-26 Away",110,96,,,Final,,27,29,23,31,,23,27,22,24,,NBA
33,33,160324021,1995,"Sun, Mar 24",Phoenix Suns,Los Angeles Clippers,"34-34, 19-15 Home","25-43, 9-24 Away",103,92,,,Final,,32,22,25,24,,14,31,22,25,,NBA
34,34,160328012,1995,"Thu, Mar 28",Los Angeles Clippers,Cleveland Cavaliers,"26-44, 17-20 Home","40-30, 17-17 Away",81,83,,,Final,,14,17,22,28,,18,21,26,18,,NBA
35,35,160331016,1995,"Sun, Mar 31",Minnesota Timberwolves,Los Angeles Clippers,"24-47, 16-21 Home","27-45, 10-25 Away",107,110,,,Final,,26,29,30,22,,26,34,26,24,,NBA
36,36,160403017,1995,"Wed, Apr 3",New Jersey Nets,Los Angeles Clippers,"29-43, 19-15 Home","27-47, 10-27 Away",100,94,,,Final,,30,26,20,24,,33,26,17,18,,NBA
37,37,160408012,1995,"Mon, Apr 8",Los Angeles Clippers,Portland Trail Blazers,"28-48, 18-20 Home","39-36, 15-22 Away",102,89,,,Final,,22,35,24,21,,25,20,25,19,,NBA
38,38,160413012,1995,"Sat, Apr 13",Los Angeles Clippers,Utah Jazz,"29-49, 19-21 Home","52-26, 20-19 Away",91,81,,,Final,,26,22,20,23,,20,17,24,20,,NBA
39,39,160416026,1995,"Tue, Apr 16",Utah Jazz,Los Angeles Clippers,"53-27, 33-7 Home","29-51, 10-30 Away",108,85,,,Final,,31,27,25,25,,26,19,22,18,,NBA
40,40,151103012,1995,"Fri, Nov 3",Los Angeles Clippers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,,,Final,,19,31,25,37,,32,21,19,34,,NBA
41,41,151107025,1995,"Tue, Nov 7",Seattle SuperSonics,Los Angeles Clippers,"2-1, 2-0 Home","1-2, 0-2 Away",127,108,,,Final,,24,38,32,33,,23,25,31,29,,NBA
42,42,151110029,1995,"Fri, Nov 10",Vancouver Grizzlies,Los Angeles Clippers,"2-3, 1-1 Home","2-3, 1-2 Away",91,98,,,Final,,19,19,32,21,,26,24,20,28,,NBA
43,43,151114009,1995,"Tue, Nov 14",Golden State Warriors,Los Angeles Clippers,"2-5, 2-2 Home","4-3, 2-2 Away",106,118,,,Final,,27,24,21,34,,31,22,28,37,,NBA
44,44,151117012,1995,"Fri, Nov 17",Los Angeles Clippers,Dallas Mavericks,"6-3, 4-1 Home","5-3, 2-2 Away",101,90,,,Final,,27,18,25,31,,21,30,14,25,,NBA
45,45,151120022,1995,"Mon, Nov 20",Portland Trail Blazers,Los Angeles Clippers,"4-6, 3-2 Home","6-5, 2-4 Away",113,94,,,Final,,27,34,28,24,,27,29,19,19,,NBA
46,46,151125012,1995,"Sat, Nov 25",Los Angeles Clippers,San Antonio Spurs,"7-6, 5-2 Home","7-4, 4-2 Away",91,100,,,Final,,20,24,22,25,,29,36,19,16,,NBA
47,47,151129024,1995,"Wed, Nov 29",San Antonio Spurs,Los Angeles Clippers,"8-4, 4-2 Home","7-8, 2-6 Away",105,86,,,Final,,32,21,27,25,,21,28,18,19,,NBA
48,48,151205012,1995,"Tue, Dec 5",Los Angeles Clippers,Orlando Magic,"7-10, 5-4 Home","14-4, 4-4 Away",105,114,,,Final,,24,32,18,31,,26,28,31,29,,NBA
49,49,151208016,1995,"Fri, Dec 8",Minnesota Timberwolves,Los Angeles Clippers,"5-11, 4-5 Home","7-12, 2-8 Away",112,94,,,Final,,26,21,41,24,,19,35,24,16,,NBA
50,50,151212005,1995,"Tue, Dec 12",Cleveland Cavaliers,Los Angeles Clippers,"9-11, 6-5 Home","7-14, 2-10 Away",97,86,,,Final,,20,22,27,28,,18,23,24,21,,NBA
51,51,151216012,1995,"Sat, Dec 16",Los Angeles Clippers,Charlotte Hornets,"8-15, 6-5 Home","11-13, 4-11 Away",99,109,,,Final,,18,25,25,31,,30,25,32,22,,NBA
52,52,151221012,1995,"Thu, Dec 21",Los Angeles Clippers,Sacramento Kings,"9-16, 7-6 Home","15-8, 6-4 Away",103,96,,,Final,,20,31,25,27,,25,27,24,20,,NBA
53,53,151226001,1995,"Tue, Dec 26",Atlanta Hawks,Los Angeles Clippers,"13-13, 7-7 Home","10-17, 3-11 Away",94,88,,,Final,,23,22,26,23,,21,24,21,22,,NBA
54,54,151229019,1995,"Fri, Dec 29",Orlando Magic,Los Angeles Clippers,"23-6, 16-0 Home","11-18, 4-12 Away",122,98,,,Final,,27,26,33,36,,30,15,17,36,,NBA
55,55,160103012,1995,"Wed, Jan 3",Los Angeles Clippers,Indiana Pacers,"11-20, 7-7 Home","17-12, 7-9 Away",94,110,,,Final,,20,26,31,17,,24,31,28,27,,NBA
56,56,160107029,1995,"Sun, Jan 7",Vancouver Grizzlies,Los Angeles Clippers,"6-26, 5-11 Home","13-20, 5-13 Away",93,101,,,Final,,31,19,19,24,,33,21,22,25,,NBA
57,57,160111012,1995,"Thu, Jan 11",Los Angeles Clippers,Minnesota Timberwolves,"15-20, 9-7 Home","8-25, 3-16 Away",109,89,,,Final,,26,33,16,34,,21,24,24,20,,NBA
58,58,160117012,1995,"Wed, Jan 17",Los Angeles Clippers,New York Knicks,"15-22, 9-9 Home","23-13, 10-6 Away",81,92,,,Final,,17,18,23,23,,22,18,28,24,,NBA
59,59,160120012,1995,"Sat, Jan 20",Los Angeles Clippers,Utah Jazz,"15-24, 9-11 Home","24-13, 11-9 Away",82,106,,,Final,,15,23,21,23,,23,28,30,25,,NBA
60,60,160127012,1995,"Sat, Jan 27",Los Angeles Clippers,Seattle SuperSonics,"16-25, 10-12 Home","30-11, 12-9 Away",87,96,,,Final,,28,26,15,18,,29,23,27,17,,NBA
61,61,160131024,1995,"Wed, Jan 31",San Antonio Spurs,Los Angeles Clippers,"28-13, 17-5 Home","16-27, 6-15 Away",115,106,,,Final,,33,30,23,29,,32,23,22,29,,NBA
62,62,160203012,1995,"Sat, Feb 3",Los Angeles Clippers,Toronto Raptors,"16-29, 10-13 Home","13-32, 3-19 Away",113,119,,,Final/OT,,37,22,23,18,13.0,24,29,22,25,19.0,NBA
63,63,160207012,1995,"Wed, Feb 7",Los Angeles Clippers,Houston Rockets,"16-31, 10-15 Home","31-18, 16-11 Away",102,110,,,Final,,26,24,28,24,,37,29,23,21,,NBA
64,64,160213012,1995,"Tue, Feb 13",Los Angeles Clippers,Boston Celtics,"16-33, 10-16 Home","18-30, 8-15 Away",94,108,,,Final,,25,24,22,23,,21,24,27,36,,NBA
65,65,160220013,1995,"Tue, Feb 20",Los Angeles Lakers,Los Angeles Clippers,"31-19, 21-7 Home","17-34, 6-18 Away",121,104,,,Final,,31,26,41,23,,34,31,19,20,,NBA
66,66,160224009,1995,"Sat, Feb 24",Golden State Warriors,Los Angeles Clippers,"26-28, 16-10 Home","17-36, 6-19 Away",86,80,,,Final,,15,28,22,21,,18,29,12,21,,NBA
67,67,160227012,1995,"Tue, Feb 27",Los Angeles Clippers,San Antonio Spurs,"18-37, 12-18 Home","36-18, 16-12 Away",95,90,,,Final,,25,24,21,25,,26,18,27,19,,NBA
68,68,160302012,1995,"Sat, Mar 2",Los Angeles Clippers,Detroit Pistons,"19-38, 13-19 Home","30-26, 13-16 Away",103,107,,,Final,,29,24,20,30,,30,19,29,29,,NBA
69,69,160306002,1995,"Wed, Mar 6",Boston Celtics,Los Angeles Clippers,"22-38, 13-17 Home","20-39, 7-20 Away",110,97,,,Final,,30,33,26,21,,26,33,19,19,,NBA
70,70,160310020,1995,"Sun, Mar 10",Philadelphia 76ers,Los Angeles Clippers,"12-48, 7-23 Home","22-39, 9-20 Away",102,104,,,Final,,27,31,23,21,,25,35,20,24,,NBA
71,71,160314012,1995,"Thu, Mar 14",Los Angeles Clippers,Dallas Mavericks,"23-40, 14-19 Home","21-42, 8-24 Away",110,106,,,Final,,29,21,27,33,,28,21,34,23,,NBA
72,72,160318025,1995,"Mon, Mar 18",Seattle SuperSonics,Los Angeles Clippers,"50-14, 29-3 Home","23-42, 9-23 Away",104,101,,,Final,,31,25,16,32,,34,27,17,23,,NBA
73,73,160322012,1995,"Fri, Mar 22",Los Angeles Clippers,Philadelphia 76ers,"25-42, 16-19 Home","13-54, 5-29 Away",107,93,,,Final,,22,25,31,29,,19,26,16,32,,NBA
74,74,160326012,1995,"Tue, Mar 26",Los Angeles Clippers,Milwaukee Bucks,"26-43, 17-19 Home","21-47, 9-24 Away",103,97,,,Final,,22,31,31,19,,32,25,16,24,,NBA
75,75,160330004,1995,"Sat, Mar 30",Chicago Bulls,Los Angeles Clippers,"62-8, 36-0 Home","26-45, 9-25 Away",106,85,,,Final,,28,34,24,20,,16,26,19,24,,NBA
76,76,160402028,1995,"Tue, Apr 2",Toronto Raptors,Los Angeles Clippers,"19-53, 14-23 Home","27-46, 10-26 Away",104,103,,,Final/OT,,25,16,36,20,7.0,27,26,19,25,6.0,NBA
77,77,160406006,1995,"Sat, Apr 6",Dallas Mavericks,Los Angeles Clippers,"23-51, 15-24 Home","27-48, 10-28 Away",101,96,,,Final,,25,27,26,23,,17,29,25,25,,NBA
78,78,160411012,1995,"Thu, Apr 11",Los Angeles Clippers,Golden State Warriors,"28-49, 18-21 Home","34-43, 12-26 Away",101,111,,,Final,,26,21,20,34,,34,27,28,22,,NBA
79,79,160414023,1995,"Sun, Apr 14",Sacramento Kings,Los Angeles Clippers,"36-42, 24-15 Home","29-50, 10-29 Away",101,96,,,Final,,21,19,32,29,,16,32,19,29,,NBA
80,80,160418010,1995,"Thu, Apr 18",Houston Rockets,Los Angeles Clippers,"47-34, 26-14 Home","29-52, 10-31 Away",115,107,,,Final,,29,26,29,31,,32,28,27,20,,NBA
81,81,160421012,1995,"Sun, Apr 21",Los Angeles Clippers,Vancouver Grizzlies,"29-53, 19-22 Home","15-67, 5-36 Away",101,108,,,Final,,22,24,29,26,,25,20,25,38,,NBA
