,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,231231012,2003,"Wed, Dec 31",LA Clippers,Denver Nuggets,"13-15, 10-7 Home","19-13, 6-9 Away",120,104,,,Final,,27,25,32,36,,23,33,25,23,,NBA
14,14,240104012,2003,"Sun, Jan 4",LA Clippers,Los Angeles Lakers,"14-16, 11-8 Home","21-9, 6-7 Away",101,98,,,Final,,27,29,28,17,,32,20,24,22,,NBA
15,15,240107020,2003,"Wed, Jan 7",Philadelphia 76ers,LA Clippers,"16-19, 9-8 Home","14-18, 3-10 Away",100,80,,,Final,CSN,26,21,27,26,,15,31,13,21,,NBA
16,16,240111012,2003,"Sun, Jan 11",LA Clippers,Memphis Grizzlies,"15-19, 11-9 Home","18-18, 7-13 Away",107,108,,,Final/OT,,24,25,21,30,7.0,25,29,19,27,8.0,NBA
17,17,240116012,2003,"Fri, Jan 16",LA Clippers,Miami Heat,"16-20, 12-10 Home","16-24, 5-18 Away",85,87,,,Final,,18,22,20,25,,20,19,25,23,,NBA
18,18,240119012,2003,"Mon, Jan 19",LA Clippers,Sacramento Kings,"16-22, 12-11 Home","29-9, 8-7 Away",100,125,,,Final,,23,31,24,22,,37,34,32,22,,NBA
19,19,240123012,2003,"Fri, Jan 23",LA Clippers,Utah Jazz,"18-22, 14-11 Home","21-21, 4-16 Away",93,82,,,Final,,32,13,28,20,,25,18,22,17,,NBA
20,20,240126026,2003,"Mon, Jan 26",Utah Jazz,LA Clippers,"22-22, 18-6 Home","18-24, 4-13 Away",98,93,,,Final,,22,22,25,29,,25,17,21,30,,NBA
21,21,240130014,2003,"Fri, Jan 30",Miami Heat,LA Clippers,"20-27, 14-7 Home","19-25, 4-14 Away",97,88,,,Final,,23,21,24,29,,22,28,16,22,,NBA
22,22,240202001,2003,"Mon, Feb 2",Atlanta Hawks,LA Clippers,"15-34, 9-15 Home","21-25, 6-14 Away",95,101,,,Final,,24,26,22,23,,27,22,29,23,,NBA
23,23,240206027,2003,"Fri, Feb 6",Washington Wizards,LA Clippers,"15-33, 11-14 Home","22-26, 7-15 Away",112,100,,,Final,,35,29,19,29,,24,27,29,20,,NBA
24,24,240210016,2003,"Tue, Feb 10",Minnesota Timberwolves,LA Clippers,"36-15, 19-6 Home","22-28, 7-17 Away",96,84,,,Final,,29,22,27,18,,16,25,26,17,,NBA
25,25,240218022,2003,"Wed, Feb 18",Portland Trail Blazers,LA Clippers,"25-28, 17-10 Home","22-30, 7-19 Away",101,86,,,Final,,14,34,25,28,,24,17,21,24,,NBA
26,26,240221015,2003,"Sat, Feb 21",Milwaukee Bucks,LA Clippers,"28-26, 21-7 Home","24-30, 8-19 Away",103,105,,,Final,,22,21,33,27,,29,18,30,28,,NBA
27,27,240225003,2003,"Wed, Feb 25",New Orleans Hornets,LA Clippers,"31-26, 18-11 Home","24-32, 8-21 Away",99,93,,,Final,,27,23,23,26,,26,23,22,22,,NBA
28,28,240229012,2003,"Sun, Feb 29",LA Clippers,Detroit Pistons,"25-33, 17-12 Home","38-24, 17-14 Away",88,100,,,Final,,33,22,17,16,,24,27,18,31,,NBA
29,29,240303012,2003,"Wed, Mar 3",LA Clippers,Indiana Pacers,"25-35, 17-13 Home","45-16, 21-10 Away",94,101,,,Final/OT,,21,31,16,19,7.0,27,24,15,21,14.0,NBA
30,30,240307012,2003,"Sun, Mar 7",LA Clippers,Portland Trail Blazers,"26-36, 18-14 Home","30-33, 11-21 Away",91,71,,,Final,,24,26,23,18,,20,21,12,18,,NBA
31,31,240310024,2003,"Wed, Mar 10",San Antonio Spurs,LA Clippers,"43-22, 23-8 Home","26-38, 8-24 Away",108,90,,,Final,,37,32,21,18,,18,24,24,24,,NBA
32,32,240314012,2003,"Sun, Mar 14",LA Clippers,Dallas Mavericks,"26-40, 18-15 Home","42-24, 13-20 Away",88,101,,,Final,,24,19,22,23,,29,23,23,26,,NBA
33,33,240317012,2003,"Wed, Mar 17",LA Clippers,Los Angeles Lakers,"27-41, 18-16 Home","45-23, 20-18 Away",103,106,,,Final,,25,25,27,26,,36,29,21,20,,NBA
34,34,240321012,2003,"Sun, Mar 21",LA Clippers,Golden State Warriors,"27-43, 18-17 Home","29-40, 8-27 Away",85,96,,,Final,,14,28,16,27,,27,29,19,21,,NBA
35,35,240324022,2003,"Wed, Mar 24",Portland Trail Blazers,LA Clippers,"36-35, 23-13 Home","27-45, 9-28 Away",91,85,,,Final,,22,22,19,28,,25,24,16,20,,NBA
36,36,240327012,2003,"Sat, Mar 27",LA Clippers,Minnesota Timberwolves,"27-47, 18-19 Home","50-24, 23-14 Away",82,98,,,Final,,16,26,21,19,,26,26,27,19,,NBA
37,37,240331008,2003,"Wed, Mar 31",Detroit Pistons,LA Clippers,"48-27, 26-10 Home","27-49, 9-30 Away",108,99,,,Final,,24,28,25,31,,23,29,25,22,,NBA
38,38,240404012,2003,"Sun, Apr 4",LA Clippers,Utah Jazz,"27-51, 18-20 Home","40-37, 14-25 Away",92,97,,,Final,,21,19,22,30,,19,15,32,31,,NBA
39,39,240411012,2003,"Sun, Apr 11",LA Clippers,San Antonio Spurs,"27-53, 18-22 Home","55-25, 23-17 Away",79,88,,,Final,,19,23,21,16,,28,18,18,24,,NBA
40,40,231030025,2003,"Thu, Oct 30",Seattle SuperSonics,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,,,Final,,20,24,39,26,,17,25,27,31,,NBA
41,41,231107007,2003,"Fri, Nov 7",Denver Nuggets,LA Clippers,"3-3, 2-1 Home","1-2, 1-1 Away",102,104,,,Final/OT,,33,16,24,15,14.0,25,27,16,20,16.0,NBA
42,42,231114009,2003,"Fri, Nov 14",Golden State Warriors,LA Clippers,"4-4, 4-3 Home","3-2, 2-1 Away",98,104,,,Final,,19,28,27,24,,27,33,27,17,,NBA
43,43,231118005,2003,"Tue, Nov 18",Cleveland Cavaliers,LA Clippers,"4-7, 4-1 Home","4-3, 2-2 Away",103,95,,,Final,,25,33,20,25,,14,22,33,26,,NBA
44,44,231122016,2003,"Sat, Nov 22",Minnesota Timberwolves,LA Clippers,"8-5, 4-3 Home","4-5, 2-4 Away",103,91,,,Final,,34,20,26,23,,19,22,29,21,,NBA
45,45,231127012,2003,"Thu, Nov 27",LA Clippers,New Jersey Nets,"4-7, 2-3 Home","7-7, 5-2 Away",96,102,,,Final,,25,12,29,30,,19,26,27,30,,NBA
46,46,231201012,2003,"Mon, Dec 1",LA Clippers,San Antonio Spurs,"5-8, 3-4 Home","9-9, 2-7 Away",91,83,,,Final,,18,28,16,29,,18,14,19,32,,NBA
47,47,231205026,2003,"Fri, Dec 5",Utah Jazz,LA Clippers,"11-7, 10-1 Home","6-9, 2-5 Away",86,67,,,Final,,21,26,20,19,,16,19,14,18,,NBA
48,48,231209023,2003,"Tue, Dec 9",Sacramento Kings,LA Clippers,"14-5, 12-1 Home","6-11, 2-6 Away",105,95,,,Final,,29,28,25,23,,20,23,33,19,,NBA
49,49,231213012,2003,"Sat, Dec 13",LA Clippers,Phoenix Suns,"8-11, 6-5 Home","8-15, 2-8 Away",106,91,,,Final,,26,35,29,16,,27,20,26,18,,NBA
50,50,231217012,2003,"Wed, Dec 17",LA Clippers,Milwaukee Bucks,"10-11, 8-5 Home","12-14, 5-10 Away",93,83,,,Final,,19,31,19,24,,21,17,19,26,,NBA
51,51,231220006,2003,"Sat, Dec 20",Dallas Mavericks,LA Clippers,"15-11, 12-2 Home","11-12, 3-7 Away",105,115,,,Final,,32,22,28,23,,31,30,30,24,,NBA
52,52,231226012,2003,"Fri, Dec 26",LA Clippers,Philadelphia 76ers,"12-13, 9-5 Home","14-15, 6-8 Away",101,98,,,Final,CSN,27,31,22,21,,21,33,23,21,,NBA
53,53,231229012,2003,"Mon, Dec 29",LA Clippers,Phoenix Suns,"12-15, 9-7 Home","12-20, 3-12 Away",105,113,,,Final,,27,24,27,27,,29,29,32,23,,NBA
54,54,240103012,2003,"Sat, Jan 3",LA Clippers,Sacramento Kings,"13-16, 10-8 Home","22-8, 6-6 Away",109,116,,,Final,,27,31,26,25,,35,24,29,28,,NBA
55,55,240106017,2003,"Tue, Jan 6",New Jersey Nets,LA Clippers,"20-14, 11-7 Home","14-17, 3-9 Away",92,75,,,Final,,24,27,22,19,,15,13,24,23,,NBA
56,56,240109028,2003,"Fri, Jan 9",Toronto Raptors,LA Clippers,"18-16, 11-6 Home","15-18, 4-10 Away",68,78,,,Final,,23,15,11,19,,25,15,19,19,,NBA
57,57,240113012,2003,"Tue, Jan 13",LA Clippers,Portland Trail Blazers,"16-19, 12-9 Home","16-20, 2-15 Away",103,96,,,Final/OT,,20,27,21,24,11.0,19,29,18,26,4.0,NBA
58,58,240117013,2003,"Sat, Jan 17",Los Angeles Lakers,LA Clippers,"25-12, 19-2 Home","16-21, 4-11 Away",91,89,,,Final,,17,26,23,25,,30,14,16,29,,NBA
59,59,240121012,2003,"Wed, Jan 21",LA Clippers,Golden State Warriors,"17-22, 13-11 Home","17-24, 4-17 Away",106,102,,,Final,,30,24,28,24,,36,29,20,17,,NBA
60,60,240124025,2003,"Sat, Jan 24",Seattle SuperSonics,LA Clippers,"22-20, 13-9 Home","18-23, 4-12 Away",102,97,,,Final,,25,28,21,28,,31,23,14,29,,NBA
61,61,240127012,2003,"Tue, Jan 27",LA Clippers,Chicago Bulls,"19-24, 15-11 Home","13-32, 5-16 Away",102,92,,,Final,,33,18,30,21,,23,20,19,30,,NBA
62,62,240131019,2003,"Sat, Jan 31",Orlando Magic,LA Clippers,"13-36, 6-17 Home","20-25, 5-14 Away",106,115,,,Final,,24,30,22,30,,30,30,24,31,,NBA
63,63,240204002,2003,"Wed, Feb 4",Boston Celtics,LA Clippers,"22-28, 11-16 Home","22-25, 7-14 Away",86,95,,,Final,,24,23,27,12,,25,21,24,25,,NBA
64,64,240208018,2003,"Sun, Feb 8",New York Knicks,LA Clippers,"25-27, 15-13 Home","22-27, 7-16 Away",110,104,,,Final,,31,27,22,30,,25,26,28,25,,NBA
65,65,240211029,2003,"Wed, Feb 11",Memphis Grizzlies,LA Clippers,"30-22, 19-7 Home","22-29, 7-18 Away",110,102,,,Final,,30,34,25,21,,19,28,29,26,,NBA
66,66,240219012,2003,"Thu, Feb 19",LA Clippers,Boston Celtics,"23-30, 16-11 Home","23-33, 12-16 Away",102,100,,,Final,,31,28,26,17,,36,22,17,25,,NBA
67,67,240224006,2003,"Tue, Feb 24",Dallas Mavericks,LA Clippers,"36-20, 25-4 Home","24-31, 8-20 Away",116,91,,,Final,,36,29,27,24,,18,25,23,25,,NBA
68,68,240227012,2003,"Fri, Feb 27",LA Clippers,New York Knicks,"25-32, 17-11 Home","26-34, 10-19 Away",96,94,,,Final,,35,27,21,13,,27,28,22,17,,NBA
69,69,240302023,2003,"Tue, Mar 2",Sacramento Kings,LA Clippers,"44-15, 27-5 Home","25-34, 8-22 Away",113,106,,,Final,,33,27,22,31,,33,21,24,28,,NBA
70,70,240306012,2003,"Sat, Mar 6",LA Clippers,Memphis Grizzlies,"25-36, 17-14 Home","38-24, 15-16 Away",92,98,,,Final,,23,29,19,21,,23,26,24,25,,NBA
71,71,240309010,2003,"Tue, Mar 9",Houston Rockets,LA Clippers,"37-26, 23-10 Home","26-37, 8-23 Away",90,85,,,Final,,18,18,29,25,,20,19,27,19,,NBA
72,72,240312029,2003,"Fri, Mar 12",Memphis Grizzlies,LA Clippers,"41-24, 25-8 Home","26-39, 8-25 Away",98,89,,,Final,,27,20,25,26,,22,17,24,26,,NBA
73,73,240316021,2003,"Tue, Mar 16",Phoenix Suns,LA Clippers,"22-46, 14-20 Home","27-40, 9-25 Away",98,110,,,Final,,28,26,18,26,,24,37,26,23,,NBA
74,74,240319013,2003,"Fri, Mar 19",Los Angeles Lakers,LA Clippers,"46-23, 26-5 Home","27-42, 9-26 Away",106,100,,,Final,,20,32,22,32,,27,22,17,34,,NBA
75,75,240322007,2003,"Mon, Mar 22",Denver Nuggets,LA Clippers,"37-35, 24-12 Home","27-44, 9-27 Away",102,80,,,Final,,31,22,22,27,,15,30,20,15,,NBA
76,76,240325012,2003,"Thu, Mar 25",LA Clippers,Washington Wizards,"27-46, 18-18 Home","23-48, 7-27 Away",94,103,,,Final,,16,30,22,26,,25,28,22,28,,NBA
77,77,240328009,2003,"Sun, Mar 28",Golden State Warriors,LA Clippers,"32-40, 24-13 Home","27-48, 9-29 Away",105,77,,,Final,,31,23,24,27,,22,20,19,16,,NBA
78,78,240402004,2003,"Fri, Apr 2",Chicago Bulls,LA Clippers,"22-54, 14-24 Home","27-50, 9-31 Away",114,110,,,Final/OT,,31,27,23,23,10.0,23,27,37,17,6.0,NBA
79,79,240407012,2003,"Wed, Apr 7",LA Clippers,Houston Rockets,"27-52, 18-21 Home","43-35, 17-22 Away",79,102,,,Final,,15,21,24,19,,27,30,21,24,,NBA
80,80,240413021,2003,"Tue, Apr 13",Phoenix Suns,LA Clippers,"28-53, 18-23 Home","28-53, 10-31 Away",96,98,,,Final,,27,17,26,26,,27,28,23,20,,NBA
81,81,240414012,2003,"Wed, Apr 14",LA Clippers,Seattle SuperSonics,"28-54, 18-23 Home","37-45, 16-25 Away",87,118,,,Final,,15,26,25,21,,29,36,21,32,,NBA
