ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271228021,2007,"December 28, 2007",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94,88,,,Final,,27,24,15,28,,19,28,18,23,,NBA,38-79,33-95,48.1,34.7,5-20,1-9,25.0,11.1,13-23,21-25,56.5,84.0,58,81,26,12,3,6,16,7,28,18,18,2,-1,-1,23,21,14,1,7,9,6,16,10,14,1,2,0,0
280102012,2007,"January 02, 2008",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81,95,,,Final,,16,25,17,23,,23,18,30,24,,NBA,33-75,32-77,44.0,41.6,3-8,6-19,37.5,31.6,12-18,25-27,66.7,92.6,45,59,23,19,5,4,6,4,16,20,9,2,-1,-1,22,16,2,17,10,6,2,7,11,7,2,0,0,0
280109012,2007,"January 09, 2008",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106,113,,,Final,,20,34,25,27,,35,24,29,25,,NBA,36-77,40-82,46.8,48.8,3-13,9-23,23.1,39.1,31-36,24-31,86.1,77.4,52,56,25,25,8,7,7,3,26,28,10,5,-1,-1,25,24,0,18,7,7,6,7,12,21,2,3,0,0
280115012,2007,"January 15, 2008",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97,90,,,Final,,28,21,25,23,,27,21,17,25,,NBA,42-80,35-86,52.5,40.7,0-6,9-27,0.0,33.3,13-16,11-14,81.3,78.6,63,51,25,25,3,7,6,4,40,30,2,4,-1,-1,18,18,11,10,5,7,11,8,18,13,0,1,0,0
280119012,2007,"January 19, 2008",LA Clippers,New Jersey Nets,"12-24, 7-13 Home","18-21, 9-7 Away",120,107,,,Final/OT,,21,21,29,30,19.0,19,26,27,29,6.0,NBA,43-89,38-92,48.3,41.3,5-11,5-13,45.5,38.5,29-35,26-34,82.9,76.5,60,84,28,26,9,6,10,8,22,34,8,12,-1,-1,26,26,13,7,10,10,10,20,23,12,1,0,0,0
280123012,2007,"January 23, 2008",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111,85,,,Final,,22,28,26,35,,19,30,15,21,,NBA,41-87,31-74,47.1,41.9,4-7,6-19,57.1,31.6,25-29,17-33,86.2,51.5,74,63,30,20,11,8,4,3,26,44,11,4,-1,-1,24,20,29,4,9,10,15,13,33,8,2,2,0,0
280126029,2007,"January 26, 2008",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125,120,,,Final/OT,,36,25,29,18,17.0,28,31,23,26,12.0,NBA,42-80,43-82,52.5,52.4,10-25,7-15,40.0,46.7,31-42,27-35,73.8,77.1,67,50,16,20,4,9,3,4,38,34,7,15,-1,-1,28,38,10,3,11,8,13,8,20,25,1,1,0,0
280130012,2007,"January 30, 2008",LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",95,88,,,Final,,20,28,26,21,,21,20,20,27,,NBA,38-80,35-83,47.5,42.2,2-6,2-9,33.3,22.2,17-19,16-19,89.5,84.2,56,66,24,24,7,8,6,5,22,30,4,20,-1,-1,17,20,20,7,4,7,12,15,9,16,1,0,0,0
280202005,2007,"February 02, 2008",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,,,Final,,19,26,28,25,,23,24,22,15,,NBA,35-74,33-82,47.3,40.2,6-22,3-12,27.3,25.0,22-33,15-20,66.7,75.0,72,53,17,18,5,4,6,5,22,18,13,5,-1,-1,19,21,14,5,9,10,13,8,8,11,0,1,0,0
280206002,2007,"February 06, 2008",Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",111,100,,,Final,,25,34,25,27,,29,19,33,19,,NBA,42-79,30-73,53.2,41.1,8-16,6-11,50.0,54.5,19-25,34-39,76.0,87.2,59,51,24,22,10,13,5,9,40,30,12,12,-1,-1,29,22,13,4,9,8,10,9,21,23,1,2,0,1
280209020,2007,"February 09, 2008",Philadelphia 76ers,LA Clippers,"21-30, 12-14 Home","16-32, 7-17 Away",101,80,,,Final,,29,30,23,19,,25,15,26,14,,NBA,40-76,30-74,52.6,40.5,3-7,3-10,42.9,30.0,18-21,17-21,85.7,81.0,58,51,24,15,8,8,8,2,30,30,29,10,-1,-1,17,19,21,2,5,11,12,10,12,16,0,1,0,0
280213012,2007,"February 13, 2008",LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",89,91,,,Final,,17,15,28,29,,25,20,16,30,,NBA,33-68,37-85,48.5,43.5,4-13,2-11,30.8,18.2,19-24,15-21,79.2,71.4,43,80,19,16,9,8,2,3,32,32,10,5,-1,-1,19,21,7,14,5,7,7,22,23,13,1,2,0,0
280222012,2007,"February 22, 2008",LA Clippers,Utah Jazz,"19-33, 11-16 Home","35-20, 12-17 Away",114,104,,,Final,,25,30,37,22,,29,20,23,32,,NBA,36-75,39-76,48.0,51.3,4-11,0-13,36.4,0.0,38-41,26-38,92.7,68.4,50,67,24,23,7,6,5,2,22,32,6,9,-1,-1,28,26,24,5,6,11,11,15,21,13,2,6,0,0
280225012,2007,"February 25, 2008",LA Clippers,Boston Celtics,"19-35, 11-18 Home","43-12, 20-8 Away",76,104,,,Final,,17,19,21,19,,23,22,32,27,,NBA,30-75,38-69,40.0,55.1,2-11,8-18,18.2,44.4,14-25,20-25,56.0,80.0,57,48,22,22,8,10,2,8,28,26,3,9,-1,-1,22,22,2,29,11,8,10,3,11,17,0,0,0,0
280229007,2007,"February 29, 2008",Denver Nuggets,LA Clippers,"35-23, 23-7 Home","19-37, 8-18 Away",110,104,,,Final,ESPN,31,30,27,22,,22,35,23,24,,NBA,42-94,39-89,44.7,43.8,3-20,9-21,15.0,42.9,23-33,17-23,69.7,73.9,84,62,25,28,4,8,10,5,20,26,23,13,-1,-1,19,20,13,4,11,11,18,10,12,13,0,1,1,0
280303012,2007,"March 03, 2008",LA Clippers,Philadelphia 76ers,"19-39, 11-21 Home","28-33, 12-19 Away",80,106,,,Final,CSN,21,21,17,21,,25,29,19,33,,NBA,31-67,46-78,46.3,59.0,2-9,5-7,22.2,71.4,16-19,9-14,84.2,64.3,41,49,23,28,7,7,4,5,36,24,4,7,-1,-1,16,17,5,27,8,8,6,8,17,27,0,0,0,0
280307013,2007,"March 07, 2008",Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",119,82,,,Final,,26,23,35,35,,24,17,16,25,,NBA,46-85,31-82,54.1,37.8,14-23,3-14,60.9,21.4,13-19,17-23,68.4,73.9,68,61,28,18,12,8,8,2,26,32,8,5,-1,-1,23,17,40,0,6,8,13,14,21,17,1,1,0,0
280310014,2007,"March 10, 2008",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,,,Final,,23,24,33,18,,29,29,15,26,,NBA,37-76,36-66,48.7,54.5,12-21,6-10,57.1,60.0,12-19,21-24,63.2,87.5,46,49,23,17,8,8,1,2,24,36,6,13,-1,-1,16,17,10,16,6,6,10,6,25,17,2,1,0,0
280314001,2007,"March 14, 2008",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117,93,,,Final,,36,27,33,21,,22,26,23,22,,NBA,47-87,35-77,54.0,45.5,9-13,4-13,69.2,30.8,14-19,19-26,73.7,73.1,64,50,30,19,8,9,5,6,26,28,41,20,-1,-1,21,17,34,2,7,6,11,9,19,16,0,2,0,0
280317016,2007,"March 17, 2008",Minnesota Timberwolves,LA Clippers,"16-50, 11-23 Home","21-45, 9-23 Away",99,90,,,Final,,23,24,21,31,,23,21,22,24,,NBA,38-76,31-80,50.0,38.8,5-11,5-21,45.5,23.8,18-25,23-30,72.0,76.7,62,60,24,17,2,4,7,9,22,14,5,7,-1,-1,23,20,11,6,8,9,9,12,3,9,0,1,0,0
280321022,2007,"March 21, 2008",Portland Trail Blazers,LA Clippers,"36-33, 24-10 Home","21-47, 9-24 Away",107,102,,,Final,,32,25,30,20,,24,33,18,27,,NBA,42-76,41-73,55.3,56.2,9-18,8-13,50.0,61.5,14-18,12-16,77.8,75.0,50,42,28,26,5,8,5,2,26,30,6,9,-1,-1,19,23,16,5,6,6,10,8,12,21,0,0,0,0
280325006,2007,"March 25, 2008",Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",103,90,,,Final,,28,23,31,21,,24,20,24,22,,NBA,36-82,34-77,43.9,44.2,5-17,3-16,29.4,18.8,26-31,19-24,83.9,79.2,75,52,16,15,9,8,1,5,30,32,21,14,-1,-1,20,21,21,2,7,6,18,10,19,13,0,0,0,0
280328026,2007,"March 28, 2008",Utah Jazz,LA Clippers,"48-25, 32-4 Home","21-51, 9-27 Away",121,101,,,Final,,31,25,34,31,,24,19,28,30,,NBA,48-83,34-66,57.8,51.5,6-15,4-11,40.0,36.4,19-25,29-32,76.0,90.6,59,41,25,23,10,5,3,1,24,34,8,11,-1,-1,24,21,28,4,2,5,17,7,23,7,1,1,0,1
280331012,2007,"March 31, 2008",LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",86,93,,,Final,,24,16,20,26,,29,23,17,24,,NBA,25-68,33-74,36.8,44.6,6-13,4-15,46.2,26.7,30-35,23-30,85.7,76.7,68,47,16,17,6,11,7,5,46,28,7,14,-1,-1,23,28,0,18,9,11,14,5,14,32,2,0,0,0
280403023,2007,"April 03, 2008",Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",110,98,,,Final,,20,30,34,26,,25,18,27,28,,NBA,38-81,40-94,46.9,42.6,5-11,5-12,45.5,41.7,29-35,13-24,82.9,54.2,64,82,21,22,13,10,5,7,30,34,29,21,-1,-1,20,26,22,7,9,11,11,21,22,20,0,1,0,0
280408012,2007,"April 08, 2008",LA Clippers,Denver Nuggets,"23-55, 13-27 Home","47-31, 16-23 Away",99,117,,,Final,,23,24,27,25,,23,40,28,26,,NBA,38-86,43-84,44.2,51.2,6-19,4-18,31.6,22.2,17-24,27-36,70.8,75.0,55,73,27,27,5,6,3,3,20,20,0,13,-1,-1,26,19,3,29,6,7,10,13,9,17,0,1,0,0
280412009,2007,"April 12, 2008",Golden State Warriors,LA Clippers,"48-32, 27-13 Home","23-57, 10-29 Away",122,116,,,Final,TNT,42,26,25,29,,26,35,23,32,,NBA,43-91,39-87,47.3,44.8,9-25,8-26,36.0,30.8,27-34,30-38,79.4,78.9,63,70,24,27,9,5,4,6,18,26,35,11,-1,-1,25,22,20,0,9,8,10,12,16,13,0,2,0,0
271102012,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA,41-85,44-94,48.2,46.8,7-18,7-28,38.9,25.0,31-36,19-25,86.1,76.0,76,55,28,23,5,7,6,6,36,20,14,10,-1,-1,21,23,16,5,8,8,15,11,19,23,0,0,0,0
271106004,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91,97,,,Final,,26,26,22,17,,26,31,18,22,,NBA,30-84,36-79,35.7,45.6,2-9,9-20,22.2,45.0,29-34,16-24,85.3,66.7,70,67,16,23,9,7,10,6,28,32,12,10,-1,-1,20,24,6,13,11,13,15,12,14,13,1,1,0,0
271109008,2007,"November 09, 2007",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103,79,,,Final,,31,28,24,20,,21,21,14,23,,NBA,42-87,26-74,48.3,35.1,7-17,3-13,41.2,23.1,12-18,24-28,66.7,85.7,72,51,27,12,3,2,5,3,24,26,8,7,-1,-1,19,19,31,2,6,11,13,7,16,13,1,1,0,0
271114012,2007,"November 14, 2007",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84,81,,,Final,,18,23,22,21,,17,27,9,28,,NBA,31-85,28-81,36.5,34.6,5-20,1-13,25.0,7.7,17-21,24-33,81.0,72.7,63,88,21,14,2,5,9,4,28,40,4,6,-1,-1,23,20,16,7,4,11,13,18,14,14,0,0,0,0
271117012,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73,92,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA,28-71,37-85,39.4,43.5,4-14,5-16,28.6,31.3,13-18,13-22,72.2,59.1,55,70,19,21,5,10,6,7,32,20,4,8,-1,-1,19,15,0,23,8,15,7,13,14,18,2,0,2,1
271123021,2007,"November 23, 2007",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113,94,,,Final,,22,29,35,27,,27,25,22,20,,NBA,43-88,35-85,48.9,41.2,4-17,5-11,23.5,45.5,23-26,19-24,88.5,79.2,68,53,22,15,10,8,5,6,26,28,22,14,-1,-1,18,19,19,9,6,4,10,8,17,13,1,2,0,0
271126012,2007,"November 26, 2007",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71,88,,,Final,,24,15,19,13,,21,19,19,29,,NBA,25-76,31-71,32.9,43.7,3-12,7-22,25.0,31.8,18-25,19-20,72.0,95.0,56,60,12,21,10,7,1,3,28,36,4,0,-1,-1,20,20,6,19,9,3,9,8,16,12,1,2,0,0
271202012,2007,"December 02, 2007",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,,,Final,,19,32,25,19,,32,18,27,24,,NBA,34-77,37-89,44.2,41.6,3-8,9-20,37.5,45.0,24-32,18-23,75.0,78.3,62,68,21,24,6,8,7,6,32,32,6,11,-1,-1,21,26,4,18,12,6,8,14,15,23,0,2,0,1
271205025,2007,"December 05, 2007",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95,88,,,Final,,18,25,30,22,,17,18,26,27,,NBA,35-76,27-78,46.1,34.6,6-11,4-13,54.5,30.8,19-24,30-34,79.2,88.2,61,53,23,21,8,7,5,9,42,28,8,9,-1,-1,29,20,17,3,6,7,6,7,8,19,0,0,0,0
271209012,2007,"December 09, 2007",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94,100,,,Final,,26,25,20,23,,30,21,26,23,,NBA,37-80,39-77,46.3,50.6,5-13,3-6,38.5,50.0,15-18,19-27,83.3,70.4,51,53,32,23,8,6,3,5,32,26,10,2,-1,-1,23,18,5,16,9,13,6,6,19,21,1,2,0,0
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA,40-80,35-78,50.0,44.9,6-13,9-22,46.2,40.9,22-31,24-31,71.0,77.4,63,56,26,21,7,5,6,5,22,28,15,6,-1,-1,23,24,8,14,9,7,10,10,21,13,1,1,0,0
271216013,2007,"December 16, 2007",Los Angeles Lakers,LA Clippers,"14-9, 9-4 Home","9-14, 5-7 Away",113,92,,,Final,,29,28,25,31,,15,29,32,16,,NBA,43-80,33-85,53.8,38.8,10-24,3-9,41.7,33.3,17-22,23-31,77.3,74.2,58,69,30,17,6,11,7,1,28,28,5,11,-1,-1,24,18,22,0,7,7,7,18,18,20,0,1,1,0
271221006,2007,"December 21, 2007",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102,89,,,Final,ESPN,23,31,19,29,,22,20,21,26,,NBA,38-69,37-86,55.1,43.0,8-16,3-13,50.0,23.1,18-23,12-19,78.3,63.2,52,62,21,24,5,8,4,5,28,20,11,9,-1,-1,19,20,16,4,6,8,6,16,17,23,0,1,0,0
271227012,2007,"December 27, 2007",LA Clippers,Phoenix Suns,"9-18, 4-9 Home","20-9, 12-6 Away",88,108,,,Final,,20,20,19,29,,27,32,30,19,,NBA,34-92,41-78,37.0,52.6,3-12,6-16,25.0,37.5,17-27,20-22,63.0,90.9,67,57,21,30,6,5,3,9,28,36,6,14,-1,-1,19,26,0,36,11,8,14,3,8,17,2,2,0,0
271231012,2007,"December 31, 2007",LA Clippers,Minnesota Timberwolves,"10-19, 5-9 Home","4-26, 1-16 Away",91,82,,,Final,,21,20,18,32,,23,23,24,12,,NBA,33-73,35-87,45.2,40.2,0-14,2-12,0.0,16.7,25-32,10-16,78.1,62.5,59,69,22,18,9,11,7,3,28,30,17,2,-1,-1,13,27,9,11,10,6,7,16,20,12,1,0,0,0
280106012,2007,"January 06, 2008",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82,88,,,Final,,24,18,20,20,,21,21,22,24,,NBA,36-79,30-74,45.6,40.5,2-8,3-18,25.0,16.7,8-12,25-36,66.7,69.4,54,71,23,16,3,6,4,3,24,22,6,6,-1,-1,26,16,10,8,5,8,8,15,12,18,0,1,0,0
280112012,2007,"January 12, 2008",LA Clippers,Dallas Mavericks,"10-23, 5-13 Home","26-11, 9-8 Away",94,95,,,Final,,29,22,24,19,,21,26,24,24,,NBA,36-69,33-73,52.2,45.2,2-9,6-16,22.2,37.5,20-27,23-29,74.1,79.3,43,58,25,20,5,4,5,2,22,20,6,0,-1,-1,22,26,14,2,8,6,4,11,10,18,1,0,0,0
280118026,2007,"January 18, 2008",Utah Jazz,LA Clippers,"23-18, 17-3 Home","11-24, 5-11 Away",106,88,,,Final,,34,25,29,18,,23,22,26,17,,NBA,43-83,33-72,51.8,45.8,2-9,2-6,22.2,33.3,18-21,20-26,85.7,76.9,59,47,28,19,12,6,4,7,20,30,12,11,-1,-1,19,17,23,5,4,7,12,6,20,13,0,0,0,0
280121012,2007,"January 21, 2008",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93,109,,,Final,,20,23,24,26,,23,31,25,30,,NBA,34-70,45-79,48.6,57.0,3-10,5-11,30.0,45.5,22-33,14-19,66.7,73.7,48,54,20,31,7,15,5,2,40,38,5,12,-1,-1,15,25,2,23,11,8,7,9,20,29,1,0,0,0
280125003,2007,"January 25, 2008",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111,92,,,Final,,28,22,31,30,,22,15,26,29,,NBA,42-89,36-78,47.2,46.2,14-24,3-10,58.3,30.0,13-15,17-18,86.7,94.4,67,47,27,20,10,5,4,2,22,24,21,11,-1,-1,18,16,22,4,3,2,15,7,17,13,0,0,0,1
280128012,2007,"January 28, 2008",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100,107,,,Final,,22,27,22,29,,29,30,24,24,,NBA,43-79,38-67,54.4,56.7,0-8,7-16,0.0,43.8,14-15,24-32,93.3,75.0,45,41,34,33,5,7,2,4,28,32,10,5,-1,-1,22,19,2,20,6,6,8,4,20,12,0,0,0,0
280201016,2007,"February 01, 2008",Minnesota Timberwolves,LA Clippers,"10-36, 8-14 Home","14-29, 5-14 Away",104,83,,,Final,,20,32,31,21,,27,29,15,12,,NBA,45-92,30-74,48.9,40.5,3-10,1-6,30.0,16.7,11-13,22-29,84.6,75.9,70,51,19,11,7,7,0,3,20,28,5,12,-1,-1,25,19,24,15,4,11,15,6,17,12,2,0,0,0
280204018,2007,"February 04, 2008",New York Knicks,LA Clippers,"14-34, 10-15 Home","15-30, 6-15 Away",94,103,,,Final,,30,30,14,20,,31,20,28,24,,NBA,35-69,37-80,50.7,46.3,7-19,5-10,36.8,50.0,17-24,24-27,70.8,88.9,50,54,19,21,4,12,4,5,40,22,6,9,-1,-1,23,20,14,10,8,5,7,10,4,25,0,0,0,0
280208028,2007,"February 08, 2008",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98,102,,,Final,,26,32,19,21,,21,29,28,24,,NBA,33-80,36-68,41.3,52.9,6-21,10-14,28.6,71.4,26-29,20-24,89.7,83.3,41,53,24,18,15,5,1,3,18,42,7,6,-1,-1,24,22,12,10,4,4,4,4,29,8,0,1,0,0
280211015,2007,"February 11, 2008",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89,96,,,Final,,29,21,24,15,,31,20,25,20,,NBA,35-82,37-82,42.7,45.1,4-10,2-10,40.0,20.0,15-23,20-22,65.2,90.9,73,51,21,18,2,12,7,2,36,18,13,15,-1,-1,17,24,4,9,12,3,14,8,10,16,1,3,0,0
280220012,2007,"February 20, 2008",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100,86,,,Final,,21,30,31,18,,31,16,20,19,,NBA,36-80,28-77,45.0,36.4,6-12,6-20,50.0,30.0,22-29,24-32,75.9,75.0,69,61,28,15,8,6,9,5,30,30,15,6,-1,-1,28,22,17,12,11,8,10,12,18,13,1,3,0,0
