,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,170314013,1996,"Fri, Mar 14",Los Angeles Lakers,Los Angeles Clippers,"42-21, 24-9 Home","27-35, 10-19 Away",95,97,,,Final,,21,18,24,32,,22,32,19,24,,NBA
31,31,170318021,1996,"Tue, Mar 18",Phoenix Suns,Los Angeles Clippers,"27-39, 19-14 Home","28-36, 11-19 Away",111,121,,,Final,,27,22,22,40,,31,25,25,40,,NBA
32,32,170322026,1996,"Sat, Mar 22",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,,,Final,,30,34,24,19,,26,17,25,26,,NBA
33,33,170325012,1996,"Tue, Mar 25",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,,,Final/OT,,26,23,21,31,9.0,27,23,24,27,3.0,NBA
34,34,170328008,1996,"Fri, Mar 28",Detroit Pistons,Los Angeles Clippers,"49-21, 28-7 Home","31-39, 11-22 Away",113,85,,,Final,,23,27,33,30,,15,21,24,25,,NBA
35,35,170401014,1996,"Tue, Apr 1",Miami Heat,Los Angeles Clippers,"54-18, 26-9 Home","31-41, 11-24 Away",97,87,,,Final,,30,17,29,21,,20,23,19,25,,NBA
36,36,170404002,1996,"Fri, Apr 4",Boston Celtics,Los Angeles Clippers,"13-62, 10-27 Home","33-41, 13-24 Away",102,117,,,Final,,30,22,32,18,,18,36,30,33,,NBA
37,37,170408012,1996,"Tue, Apr 8",Los Angeles Clippers,Houston Rockets,"34-42, 20-18 Home","52-24, 26-13 Away",117,127,,,Final,,27,25,37,28,,28,29,39,31,,NBA
38,38,170412012,1996,"Sat, Apr 12",Los Angeles Clippers,Denver Nuggets,"35-43, 21-19 Home","20-58, 8-31 Away",116,94,,,Final,,29,21,35,31,,31,19,17,27,,NBA
39,39,170415010,1996,"Tue, Apr 15",Houston Rockets,Los Angeles Clippers,"55-25, 29-11 Home","36-44, 15-25 Away",123,119,,,Final,,39,32,25,27,,28,28,23,40,,NBA
40,40,161101009,1996,"Fri, Nov 1",Golden State Warriors,Los Angeles Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",85,97,,,Final,,29,13,23,20,,27,18,30,22,,NBA
41,41,161105007,1996,"Tue, Nov 5",Denver Nuggets,Los Angeles Clippers,"1-2, 0-2 Home","2-1, 2-0 Away",78,82,,,Final,,30,17,19,12,,18,19,23,22,,NBA
42,42,161110012,1996,"Sun, Nov 10",Los Angeles Clippers,Minnesota Timberwolves,"3-2, 1-2 Home","2-3, 1-3 Away",81,70,,,Final,,19,26,8,28,,22,19,14,15,,NBA
43,43,161114012,1996,"Thu, Nov 14",Los Angeles Clippers,Seattle SuperSonics,"4-3, 1-3 Home","6-2, 4-1 Away",78,94,,,Final,,19,17,25,17,,29,20,23,22,,NBA
44,44,161117012,1996,"Sun, Nov 17",Los Angeles Clippers,Milwaukee Bucks,"5-4, 2-3 Home","5-4, 2-4 Away",102,94,,,Final,,26,24,30,22,,27,25,27,15,,NBA
45,45,161121006,1996,"Thu, Nov 21",Dallas Mavericks,Los Angeles Clippers,"3-7, 2-3 Home","6-5, 4-2 Away",105,94,,,Final,,23,34,26,22,,25,25,17,27,,NBA
46,46,161125012,1996,"Mon, Nov 25",Los Angeles Clippers,Chicago Bulls,"6-7, 2-4 Home","13-1, 7-1 Away",84,88,,,Final,,25,26,15,18,,18,27,19,24,,NBA
47,47,161129026,1996,"Fri, Nov 29",Utah Jazz,Los Angeles Clippers,"11-2, 8-1 Home","6-9, 4-4 Away",111,94,,,Final,,29,23,34,25,,24,25,20,25,,NBA
48,48,161203012,1996,"Tue, Dec 3",Los Angeles Clippers,Charlotte Hornets,"7-10, 3-6 Home","8-8, 3-6 Away",96,89,,,Final,,24,24,27,21,,27,24,22,16,,NBA
49,49,161207018,1996,"Sat, Dec 7",New York Knicks,Los Angeles Clippers,"12-6, 5-4 Home","7-12, 4-6 Away",89,80,,,Final,,25,27,12,25,,8,33,27,12,,NBA
50,50,161210012,1996,"Tue, Dec 10",Los Angeles Clippers,Dallas Mavericks,"7-14, 3-7 Home","8-11, 3-7 Away",95,100,,,Final,,27,30,18,20,,27,19,28,26,,NBA
51,51,161214012,1996,"Sat, Dec 14",Los Angeles Clippers,Sacramento Kings,"9-14, 5-7 Home","8-15, 4-9 Away",106,94,,,Final,,20,31,25,30,,22,21,27,24,,NBA
52,52,161219012,1996,"Thu, Dec 19",Los Angeles Clippers,Washington Bullets,"10-15, 6-8 Home","12-12, 6-6 Away",93,102,,,Final,,16,31,27,19,,31,28,24,19,,NBA
53,53,161222009,1996,"Sun, Dec 22",Golden State Warriors,Los Angeles Clippers,"10-17, 7-8 Home","10-17, 4-9 Away",97,91,,,Final,,31,14,23,29,,19,23,26,23,,NBA
54,54,161227012,1996,"Fri, Dec 27",Los Angeles Clippers,Portland Trail Blazers,"10-19, 6-9 Home","15-15, 7-9 Away",98,102,,,Final,,29,23,21,25,,20,25,29,28,,NBA
55,55,170104010,1996,"Sat, Jan 4",Houston Rockets,Los Angeles Clippers,"24-8, 12-6 Home","12-19, 5-10 Away",91,95,,,Final,,20,37,22,12,,23,30,22,20,,NBA
56,56,170107028,1996,"Tue, Jan 7",Toronto Raptors,Los Angeles Clippers,"10-22, 9-9 Home","14-19, 7-10 Away",80,87,,,Final,,25,25,19,11,,23,20,23,21,,NBA
57,57,170111016,1996,"Sat, Jan 11",Minnesota Timberwolves,Los Angeles Clippers,"16-19, 11-5 Home","14-21, 7-12 Away",95,93,,,Final,,20,21,25,29,,26,27,17,23,,NBA
58,58,170119012,1996,"Sun, Jan 19",Los Angeles Clippers,Cleveland Cavaliers,"14-23, 7-11 Home","22-16, 7-9 Away",102,107,,,Final/2OT,,24,15,19,20,24.0,28,19,16,15,29.0,NBA
59,59,170123012,1996,"Thu, Jan 23",Los Angeles Clippers,Seattle SuperSonics,"15-24, 8-11 Home","30-12, 13-8 Away",102,100,,,Final,,24,31,23,24,,29,20,30,21,,NBA
60,60,170128012,1996,"Tue, Jan 28",Los Angeles Clippers,Atlanta Hawks,"16-25, 9-12 Home","29-12, 10-11 Away",96,112,,,Final,,25,22,23,26,,25,33,29,25,,NBA
61,61,170201012,1996,"Sat, Feb 1",Los Angeles Clippers,Golden State Warriors,"18-25, 11-12 Home","17-28, 7-15 Away",110,98,,,Final,,25,28,31,26,,25,19,30,24,,NBA
62,62,170211012,1996,"Tue, Feb 11",Los Angeles Clippers,Boston Celtics,"20-25, 13-12 Home","11-36, 2-19 Away",116,112,,,Final,,33,29,27,27,,36,18,30,28,,NBA
63,63,170214021,1996,"Fri, Feb 14",Phoenix Suns,Los Angeles Clippers,"19-32, 14-10 Home","20-27, 7-15 Away",110,93,,,Final,,35,20,28,27,,27,18,27,21,,NBA
64,64,170220020,1996,"Thu, Feb 20",Philadelphia 76ers,Los Angeles Clippers,"13-39, 7-20 Home","21-28, 7-16 Away",101,84,,,Final,,22,26,29,24,,27,20,21,16,,NBA
65,65,170223015,1996,"Sun, Feb 23",Milwaukee Bucks,Los Angeles Clippers,"25-29, 14-15 Home","22-29, 8-17 Away",86,99,,,Final,,35,20,18,13,,27,24,22,26,,NBA
66,66,170226029,1996,"Wed, Feb 26",Vancouver Grizzlies,Los Angeles Clippers,"11-48, 7-25 Home","24-29, 9-17 Away",80,83,,,Final,,18,14,26,22,,18,23,14,28,,NBA
67,67,170302007,1996,"Sun, Mar 2",Denver Nuggets,Los Angeles Clippers,"18-41, 10-19 Home","25-30, 9-18 Away",109,107,,,Final/OT,,26,21,25,23,14.0,35,24,17,19,12.0,NBA
68,68,170306012,1996,"Thu, Mar 6",Los Angeles Clippers,Orlando Magic,"25-32, 16-14 Home","32-26, 13-16 Away",93,94,,,Final,,28,27,18,20,,26,21,28,19,,NBA
69,69,170310012,1996,"Mon, Mar 10",Los Angeles Clippers,Golden State Warriors,"26-33, 17-15 Home","23-38, 10-22 Away",112,106,,,Final,,21,28,29,34,,24,35,19,28,,NBA
70,70,170313012,1996,"Thu, Mar 13",Los Angeles Clippers,Phoenix Suns,"26-35, 17-16 Home","25-38, 7-25 Away",96,112,,,Final,,32,19,21,24,,24,32,32,24,,NBA
71,71,170316012,1996,"Sun, Mar 16",Los Angeles Clippers,Portland Trail Blazers,"27-36, 17-17 Home","38-28, 14-18 Away",94,106,,,Final,,17,25,16,36,,27,29,27,23,,NBA
72,72,170319012,1996,"Wed, Mar 19",Los Angeles Clippers,Sacramento Kings,"29-36, 18-17 Home","28-39, 11-23 Away",108,98,,,Final,,22,32,22,32,,26,29,17,26,,NBA
73,73,170323012,1996,"Sun, Mar 23",Los Angeles Clippers,San Antonio Spurs,"30-37, 19-17 Home","16-52, 7-29 Away",106,91,,,Final,,26,27,21,32,,22,19,27,23,,NBA
74,74,170327001,1996,"Thu, Mar 27",Atlanta Hawks,Los Angeles Clippers,"49-22, 32-4 Home","31-38, 11-21 Away",103,88,,,Final,,25,25,28,25,,16,26,21,25,,NBA
75,75,170330011,1996,"Sun, Mar 30",Indiana Pacers,Los Angeles Clippers,"35-36, 20-15 Home","31-40, 11-23 Away",103,96,,,Final/OT,,22,20,27,22,12.0,29,26,17,19,5.0,NBA
76,76,170403019,1996,"Thu, Apr 3",Orlando Magic,Los Angeles Clippers,"40-33, 24-13 Home","32-41, 12-24 Away",94,113,,,Final,,31,27,21,15,,25,23,32,33,,NBA
77,77,170406017,1996,"Sun, Apr 6",New Jersey Nets,Los Angeles Clippers,"23-51, 14-23 Home","34-41, 14-24 Away",96,103,,,Final,,30,23,24,19,,28,25,20,30,,NBA
78,78,170410012,1996,"Thu, Apr 10",Los Angeles Clippers,Minnesota Timberwolves,"34-43, 20-19 Home","38-39, 14-25 Away",96,108,,,Final,,13,29,23,31,,25,17,33,33,,NBA
79,79,170414006,1996,"Mon, Apr 14",Dallas Mavericks,Los Angeles Clippers,"23-56, 14-26 Home","36-43, 15-24 Away",93,99,,,Final,,22,25,29,17,,32,29,20,18,,NBA
80,80,170418012,1996,"Fri, Apr 18",Los Angeles Clippers,Los Angeles Lakers,"36-45, 21-20 Home","56-25, 25-15 Away",95,123,,,Final,,20,34,21,20,,33,33,35,22,,NBA
81,81,170419025,1996,"Sat, Apr 19",Seattle SuperSonics,Los Angeles Clippers,"57-25, 31-10 Home","36-46, 15-26 Away",125,100,,,Final,,34,26,35,30,,14,27,27,32,,NBA
