ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290411012,2008,"April 11, 2009",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,,,Final,,17,14,25,16,,17,29,17,24,,NBA,30-79,32-72,38.0,44.4,2-15,4-16,13.3,25.0,10-11,19-27,90.9,70.4,47,51,16,14,7,10,5,4,28,26,6,11,40,42,19,18,5,16,8,9,33,34,20,17,0,0,0,0
281029012,2008,"October 29, 2008",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79,117,,,Final,ESPN,27,17,13,22,,30,29,26,32,,NBA,30-78,41-80,38.5,51.2,5-22,10-19,22.7,52.6,14-23,25-33,60.9,75.8,41,63,24,28,9,7,5,3,36,32,13,10,0,0,29,19,1,40,10,14,22,37,16,26,2,1,0,0
281101026,2008,"November 01, 2008",Utah Jazz,LA Clippers,"2-0, 2-0 Home","0-3, 0-1 Away",101,79,,,Final,,24,24,27,26,,25,23,12,19,,NBA,43-88,29-73,48.9,39.7,2-9,3-9,22.2,33.3,13-22,18-20,59.1,90.0,52,48,29,12,9,1,5,8,10,36,8,11,0,0,21,20,26,6,15,11,28,32,16,5,1,1,0,0
281105013,2008,"November 05, 2008",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106,88,,,Final,,27,20,25,34,,29,22,17,20,,NBA,33-85,35-90,38.8,38.9,8-22,8-23,36.4,34.8,32-45,10-15,71.1,66.7,71,54,14,20,12,8,9,6,24,38,12,14,0,0,17,32,20,5,15,12,39,32,21,14,2,2,0,0
281109012,2008,"November 09, 2008",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103,92,,,Final,,25,22,26,30,,24,21,24,23,,NBA,38-78,36-87,48.7,41.4,9-20,3-18,45.0,16.7,18-23,17-23,78.3,73.9,50,52,23,21,5,11,6,2,36,26,7,9,0,0,21,19,15,2,6,11,35,33,11,22,1,2,0,1
281115012,2008,"November 15, 2008",LA Clippers,Golden State Warriors,"1-8, 1-6 Home","4-6, 2-3 Away",103,121,,,Final,,31,19,33,20,,36,22,32,31,,NBA,36-91,48-94,39.6,51.1,6-26,7-19,23.1,36.8,25-28,18-24,89.3,75.0,46,64,20,29,8,5,4,1,22,24,7,6,0,0,22,20,4,20,14,14,26,34,15,14,1,1,0,0
281119025,2008,"November 19, 2008",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88,108,,,Final,,26,26,16,20,,20,29,32,27,,NBA,30-75,46-97,40.0,47.4,5-10,5-16,50.0,31.3,23-23,11-13,100.0,84.6,47,51,16,24,6,14,5,9,42,22,18,23,0,0,19,19,15,25,9,14,33,30,15,28,0,0,0,0
281122017,2008,"November 22, 2008",New Jersey Nets,LA Clippers,"6-6, 3-4 Home","2-11, 1-4 Away",112,95,,,Final,YES,31,24,29,28,,29,18,24,24,,NBA,38-75,36-77,50.7,46.8,11-19,5-21,57.9,23.8,25-39,18-22,64.1,81.8,59,37,21,23,7,6,2,3,26,22,25,16,0,0,19,24,17,8,12,5,33,26,14,15,0,0,0,0
281126012,2008,"November 26, 2008",LA Clippers,Denver Nuggets,"2-13, 1-9 Home","10-5, 5-4 Away",105,106,,,Final,,22,33,16,34,,32,24,23,27,,NBA,39-81,33-73,48.1,45.2,6-19,4-16,31.6,25.0,21-29,36-43,72.4,83.7,45,52,22,24,12,8,8,4,36,38,13,8,0,0,32,25,6,13,10,12,25,28,19,17,0,0,0,0
281202006,2008,"December 02, 2008",Dallas Mavericks,LA Clippers,"9-8, 3-4 Home","3-14, 1-5 Away",100,98,,,Final,,21,26,21,32,,27,28,26,17,,NBA,39-87,43-87,44.8,49.4,8-23,4-14,34.8,28.6,14-19,8-10,73.7,80.0,49,50,21,21,8,5,6,8,20,30,21,17,0,0,11,19,2,15,13,9,31,33,12,14,0,0,0,0
281205029,2008,"December 05, 2008",Memphis Grizzlies,LA Clippers,"5-14, 4-5 Home","3-16, 1-7 Away",93,81,,,Final,,24,27,21,21,,25,19,17,20,,NBA,38-77,32-70,49.4,45.7,7-13,5-17,53.8,29.4,10-15,12-18,66.7,66.7,53,35,18,18,10,8,3,6,38,34,15,15,0,0,20,17,17,2,9,3,31,22,23,12,0,0,0,0
281208012,2008,"December 08, 2008",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,,,Final,,19,29,27,13,,26,16,24,29,,NBA,37-96,33-75,38.5,44.0,5-15,10-26,33.3,38.5,9-13,19-30,69.2,63.3,61,55,19,21,7,7,6,9,26,32,10,7,0,0,23,19,9,15,16,4,35,39,10,17,1,1,1,1
281213012,2008,"December 13, 2008",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,,,Final,,28,17,25,25,,22,26,16,18,,NBA,39-83,31-87,47.0,35.6,3-15,5-21,20.0,23.8,14-21,15-19,66.7,78.9,58,53,18,22,8,5,12,2,26,22,14,5,0,0,17,17,14,7,15,13,34,31,12,15,0,0,0,0
281217004,2008,"December 17, 2008",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115,109,,,Final/OT,,26,30,21,29,9.0,26,21,33,26,3.0,NBA,41-91,41-96,45.1,42.7,7-17,4-18,41.2,22.2,26-33,23-30,78.8,76.7,52,67,23,24,7,4,8,8,22,32,12,12,0,0,21,24,12,10,9,20,30,35,17,10,1,1,0,0
281220015,2008,"December 20, 2008",Milwaukee Bucks,LA Clippers,"13-16, 7-4 Home","8-19, 5-9 Away",119,85,,,Final,,37,25,31,26,,15,17,26,27,,NBA,46-89,28-81,51.7,34.6,5-13,5-14,38.5,35.7,22-29,24-31,75.9,77.4,62,48,32,18,9,5,6,2,20,32,29,7,0,0,24,25,44,0,10,10,41,30,15,11,1,1,0,0
281228012,2008,"December 28, 2008",LA Clippers,Dallas Mavericks,"8-21, 3-12 Home","18-12, 10-6 Away",76,98,,,Final,,13,21,27,15,,24,21,31,22,,NBA,30-79,35-84,38.0,41.7,1-11,9-22,9.1,40.9,15-24,19-21,62.5,90.5,45,64,17,21,4,5,9,6,14,24,7,7,0,0,19,19,0,24,10,14,28,39,15,8,1,0,0,0
281231012,2008,"December 31, 2008",LA Clippers,Philadelphia 76ers,"8-23, 3-13 Home","13-18, 6-10 Away",92,100,,,Final,CSN,27,20,18,27,,26,24,19,31,,NBA,32-79,37-80,40.5,46.3,4-18,1-9,22.2,11.1,24-27,25-32,88.9,78.1,51,49,18,26,8,10,10,9,36,24,2,12,0,0,22,24,8,8,17,11,24,26,12,25,3,0,0,0
290104012,2008,"January 04, 2009",LA Clippers,Detroit Pistons,"8-25, 3-14 Home","21-11, 9-6 Away",87,88,,,Final,,22,32,12,21,,23,29,15,21,,NBA,28-68,35-89,41.2,39.3,4-8,5-17,50.0,29.4,27-36,13-16,75.0,81.3,52,54,19,20,4,7,4,5,22,16,4,15,40,40,13,24,5,8,6,15,35,32,12,16,1,0,0,0
290108024,2008,"January 08, 2009",San Antonio Spurs,LA Clippers,"24-11, 14-6 Home","8-27, 5-13 Away",106,84,,,Final,,16,27,32,31,,22,22,25,15,,NBA,44-86,35-79,51.2,44.3,11-29,6-13,37.9,46.2,7-8,8-12,87.5,66.7,49,42,29,16,8,6,8,7,22,30,23,17,42,30,14,12,24,9,8,11,31,23,19,12,0,0,0,0
290111012,2008,"January 11, 2009",LA Clippers,Phoenix Suns,"8-29, 3-15 Home","21-13, 10-6 Away",103,109,,,Final,,25,28,20,30,,31,28,27,23,,NBA,37-86,39-86,43.0,45.3,6-19,6-21,31.6,28.6,23-28,25-28,82.1,89.3,54,50,26,28,9,5,9,7,36,30,10,6,38,52,25,17,3,15,12,13,30,28,26,27,2,2,0,1
290117012,2008,"January 17, 2009",LA Clippers,Milwaukee Bucks,"9-30, 4-16 Home","20-23, 9-16 Away",101,92,,,Final,,32,20,25,24,,30,23,23,16,,NBA,42-77,31-80,54.5,38.8,4-11,9-22,36.4,40.9,13-19,21-27,68.4,77.8,56,40,24,21,8,10,10,8,36,22,10,9,48,22,21,20,11,5,13,11,35,19,12,19,1,0,0,0
290121012,2008,"January 21, 2009",LA Clippers,Los Angeles Lakers,"9-32, 4-18 Home","33-8, 12-5 Away",97,108,,,Final,,27,28,18,24,,25,33,30,20,,NBA,38-78,43-86,48.7,50.0,6-14,5-21,42.9,23.8,15-17,17-23,88.2,73.9,33,58,20,25,7,5,5,9,22,26,4,8,50,70,16,16,6,18,8,17,18,29,16,14,0,0,0,0
290125009,2008,"January 25, 2009",Golden State Warriors,LA Clippers,"14-31, 10-11 Home","10-33, 5-15 Away",107,92,,,Final,,28,27,29,23,,18,26,20,28,,NBA,41-84,33-87,48.8,37.9,8-17,8-18,47.1,44.4,17-23,18-27,73.9,66.7,56,56,27,27,9,7,7,5,34,36,27,9,40,24,22,16,28,8,11,15,38,32,19,17,0,1,0,0
290128012,2008,"January 28, 2009",LA Clippers,Chicago Bulls,"10-35, 5-20 Home","19-27, 6-17 Away",75,95,,,Final,,19,25,9,22,,24,23,26,22,,NBA,27-75,37-78,36.0,47.4,6-20,1-7,30.0,14.3,15-21,20-25,71.4,80.0,42,58,19,31,10,9,8,9,30,36,5,6,26,36,19,16,2,23,8,15,25,37,9,17,0,0,0,0
290131027,2008,"January 31, 2009",Washington Wizards,LA Clippers,"10-37, 7-16 Home","10-37, 5-17 Away",106,94,,,Final,,26,32,23,25,,22,25,28,19,,NBA,38-90,34-74,42.2,45.9,6-11,11-26,54.5,42.3,24-31,15-18,77.4,83.3,58,44,22,21,13,7,2,6,28,50,16,13,38,36,17,22,13,5,18,7,31,31,27,16,0,0,0,0
290204019,2008,"February 04, 2009",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,,,Final,,34,38,32,21,,22,26,23,25,,NBA,47-83,36-85,56.6,42.4,16-26,4-19,61.5,21.1,15-25,20-23,60.0,87.0,60,38,26,21,4,4,0,1,20,18,19,15,42,44,22,19,36,0,13,10,35,22,12,11,1,2,0,0
290207001,2008,"February 07, 2009",Atlanta Hawks,LA Clippers,"29-21, 18-6 Home","12-39, 7-19 Away",97,121,,,Final,,17,24,31,25,,27,28,35,31,,NBA,33-73,49-86,45.2,57.0,7-16,11-22,43.8,50.0,24-32,12-17,75.0,70.6,43,47,19,38,5,6,2,4,22,12,27,18,36,54,17,22,0,29,5,8,31,33,2,8,1,0,0,0
290211012,2008,"February 11, 2009",LA Clippers,New York Knicks,"13-40, 6-20 Home","21-31, 7-19 Away",128,124,,,Final/OT,,28,30,27,25,18.0,34,25,27,24,14.0,NBA,50-97,49-110,51.5,44.5,15-37,8-33,40.5,24.2,13-18,18-22,72.2,81.8,52,65,40,28,2,10,6,2,32,20,6,9,44,60,20,20,5,10,9,18,38,35,11,13,0,1,0,0
