ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280332710,2008,"February 2, 2008",Western Illinois Leathernecks,Southern Utah Thunderbirds,"11-11, 6-5 Conf","5-17, 3-8 Conf",80,74,,,Final,,30,50,,39,35,,NCAAB
280402571,2008,"February 9, 2008",South Dakota State Jackrabbits,Western Illinois Leathernecks,"8-16, 3-10 Conf","11-13, 6-7 Conf",81,75,,,Final,,42,39,,34,41,,NCAAB
280472710,2008,"February 16, 2008",Western Illinois Leathernecks,Centenary Gentlemen,"12-14, 7-8 Conf","9-17, 3-11 Conf",68,67,,,Final,,36,32,,30,37,,NCAAB
280542473,2008,"February 23, 2008",Oakland Golden Grizzlies,Western Illinois Leathernecks,"15-12, 10-6 Conf","12-16, 7-10 Conf",91,82,,,Final,,41,50,,40,42,,NCAAB
273132710,2008,"November 9, 2007",Western Illinois Leathernecks,Waldorf College Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",76,56,,,Final,,37,39,,25,31,,NCAAB
273212306,2008,"November 17, 2007",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,31,46,,27,37,,NCAAB
273290142,2008,"November 25, 2007",Missouri Tigers,Western Illinois Leathernecks,"5-1, 2-0 Home","2-3, 0-3 Away",91,52,,,Final,,50,41,,17,35,,NCAAB
273350250,2008,"December 1, 2007",UT Arlington Mavericks,Western Illinois Leathernecks,"7-0, 6-0 Home","2-5, 0-4 Away",80,57,,,Final,,41,39,,20,37,,NCAAB
273422710,2008,"December 8, 2007",Western Illinois Leathernecks,IUPUI Jaguars,"3-6, 0-1 Conf","6-2, 1-0 Conf",47,64,,,Final,,26,21,,31,33,,NCAAB
273562710,2008,"December 22, 2007",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66,54,,,Final,,40,26,,25,29,,NCAAB
280030253,2008,"January 3, 2008",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-10, 2-1 Conf","5-8, 0-2 Conf",73,60,,,Final,,38,35,,19,41,,NCAAB
280102710,2008,"January 10, 2008",Western Illinois Leathernecks,South Dakota State Jackrabbits,"7-8, 2-2 Conf","6-10, 1-4 Conf",75,52,,,Final,,28,47,,19,33,,NCAAB
280172113,2008,"January 17, 2008",Centenary Gentlemen,Western Illinois Leathernecks,"8-10, 2-4 Conf","8-9, 3-3 Conf",95,88,,,Final,,36,59,,37,51,,NCAAB
280242710,2008,"January 24, 2008",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"9-10, 4-4 Conf","7-12, 4-4 Conf",65,50,,,Final,,26,39,,26,24,,NCAAB
280312710,2008,"January 31, 2008",Western Illinois Leathernecks,UMKC Kangaroos,"10-11, 5-5 Conf","8-15, 3-7 Conf",77,62,,,Final,,39,38,,24,38,,NCAAB
280382449,2008,"February 7, 2008",North Dakota State Bison,Western Illinois Leathernecks,"12-11, 6-6 Conf","11-12, 6-6 Conf",86,62,,,Final,,41,45,,30,32,,NCAAB
280452710,2008,"February 14, 2008",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"11-14, 6-8 Conf","18-5, 13-0 Conf",71,76,,,Final,,35,36,,31,45,,NCAAB
280522870,2008,"February 21, 2008",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"12-14, 9-6 Conf","12-15, 7-9 Conf",85,62,,,Final,,42,43,,28,34,,NCAAB
280610085,2008,"March 1, 2008",IUPUI Jaguars,Western Illinois Leathernecks,"24-6, 15-3 Conf","12-17, 7-11 Conf",72,54,,,Final,,29,43,,19,35,,NCAAB
280692473,2008,"March 9, 2008",Oakland Golden Grizzlies,Western Illinois Leathernecks,"17-13, 11-7 Conf","12-18, 7-11 Conf",80,66,,,Final,,37,43,,23,43,,NCAAB
