ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260280164,2006,"January 28, 2006",Rutgers Scarlet Knights,Louisville Cardinals,"13-7, 3-4 Conf","14-6, 2-5 Conf",65,56,,,Final,,39,26,,28,28,,NCAAB
260362550,2006,"February 5, 2006",Seton Hall Pirates,Rutgers Scarlet Knights,"14-6, 5-3 Conf","13-9, 3-6 Conf",73,67,,,Final,,41,32,,32,35,,NCAAB
260430164,2006,"February 12, 2006",Rutgers Scarlet Knights,Marquette Golden Eagles,"14-10, 4-7 Conf","16-8, 6-5 Conf",91,84,,,Final,,39,52,,39,45,,NCAAB
260530046,2006,"February 22, 2006",Georgetown Hoyas,Rutgers Scarlet Knights,"18-7, 9-5 Conf","15-12, 5-9 Conf",66,50,,,Final,,34,32,,20,30,,NCAAB
260642599,2006,"March 5, 2006",St. John's Red Storm,Rutgers Scarlet Knights,"12-15, 5-11 Conf","17-12, 7-9 Conf",70,82,,,Final,,29,41,,32,50,,NCAAB
253240164,2006,"November 20, 2005",Rutgers Scarlet Knights,Austin Peay Governors,"1-0, 1-0 Home","0-2, 0-2 Away",66,46,,,Final,,32,34,,20,26,,NCAAB
253292309,2006,"November 25, 2005",Kent State Golden Flashes,Rutgers Scarlet Knights,"1-2, 1-2 Home","3-0, 1-0 Away",52,55,,,Final,,21,31,,33,22,,NCAAB
253340164,2006,"November 30, 2005",Rutgers Scarlet Knights,Temple Owls,"4-1, 3-0 Home","2-2, 0-2 Away",67,53,,,Final,,20,47,,23,30,,NCAAB
253410164,2006,"December 7, 2005",Rutgers Scarlet Knights,Maryland-Eastern Shore Hawks,"6-1, 4-0 Home","2-6, 2-5 Away",92,50,,,Final,,46,46,,32,18,,NCAAB
253460164,2006,"December 12, 2005",Rutgers Scarlet Knights,St. Thomas Aquinas Saints,"7-2, 5-0 Home",,94,56,,,Final,,36,58,,24,32,,NCAAB
253510164,2006,"December 17, 2005",Rutgers Scarlet Knights,South Carolina State Bulldogs,"9-2, 7-0 Home","2-6, 2-5 Away",63,45,,,Final,,36,27,,24,21,,NCAAB
253650164,2006,"December 31, 2005",Rutgers Scarlet Knights,Princeton Tigers,"10-3, 8-1 Home","2-9, 1-4 Away",54,44,,,Final,,24,30,,18,26,,NCAAB
260110164,2006,"January 11, 2006",Rutgers Scarlet Knights,Villanova Wildcats,"11-4, 1-1 Conf","11-1, 2-1 Conf",78,84,,,Final/OT,,43,27,8,38,32,14,NCAAB
260180164,2006,"January 18, 2006",Rutgers Scarlet Knights,Pittsburgh Panthers,"12-5, 2-2 Conf","15-0, 4-0 Conf",68,76,,,Final,,38,30,,37,39,,NCAAB
260250164,2006,"January 25, 2006",Rutgers Scarlet Knights,Providence Friars,"12-7, 2-4 Conf","9-8, 2-4 Conf",69,79,,,Final,,26,43,,44,35,,NCAAB
260320183,2006,"February 1, 2006",Syracuse Orange,Rutgers Scarlet Knights,"16-6, 4-4 Conf","13-8, 3-5 Conf",86,84,,,Final/OT,,39,35,12,35,39,10,NCAAB
260390087,2006,"February 8, 2006",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"11-10, 2-8 Conf","13-10, 3-7 Conf",90,63,,,Final,,38,52,,26,37,,NCAAB
260490058,2006,"February 18, 2006",South Florida Bulls,Rutgers Scarlet Knights,"6-19, 0-12 Conf","15-11, 5-8 Conf",51,65,,,Final,,21,30,,35,30,,NCAAB
260570164,2006,"February 26, 2006",Rutgers Scarlet Knights,South Florida Bulls,"16-12, 6-9 Conf","6-21, 0-14 Conf",62,44,,,Final,,30,32,,15,29,,NCAAB
260672550,2006,"March 8, 2006",Seton Hall Pirates,Rutgers Scarlet Knights,"18-11, 9-7 Conf","18-12, 7-9 Conf",48,61,,,Final,,19,29,,23,38,,NCAAB
260752603,2006,"March 16, 2006",Saint Joseph's Hawks,Rutgers Scarlet Knights,"19-13, 9-5 Home","19-14, 6-8 Away",71,62,,,Final,,39,32,,27,35,,NCAAB
260680222,2006,"March 9, 2006",Villanova Wildcats,Rutgers Scarlet Knights,"25-3, 14-2 Conf","18-13, 7-9 Conf",87,55,,,Final,,34,53,,33,22,,NCAAB
