ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263552193,2007,"December 21, 2006",East Tennessee State Buccaneers,Radford Highlanders,"8-5, 5-0 Home","5-8, 1-5 Away",71,51,,,Final,,33,38,,36,15,,NCAAB
270022193,2007,"January 2, 2007",East Tennessee State Buccaneers,Belmont Bruins,"8-7, 2-1 Conf","9-5, 3-0 Conf",74,75,,,Final/OT,,35,35,4,39,31,5,NCAAB
270072241,2007,"January 7, 2007",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"3-11, 1-2 Conf","10-7, 4-1 Conf",63,66,,,Final,,31,32,,27,39,,NCAAB
270132193,2007,"January 13, 2007",East Tennessee State Buccaneers,North Florida Ospreys,"12-7, 6-1 Conf","2-14, 0-6 Conf",77,58,,,Final,,37,40,,23,35,,NCAAB
270192193,2007,"January 19, 2007",East Tennessee State Buccaneers,Kennesaw State Owls,"14-7, 8-1 Conf","8-13, 4-5 Conf",78,66,,,Final/OT,,28,33,17,33,28,5,NCAAB
270270288,2007,"January 27, 2007",Lipscomb Bisons,East Tennessee State Buccaneers,"13-9, 7-4 Conf","16-7, 10-1 Conf",66,71,,,Final,,23,43,,33,38,,NCAAB
270362193,2007,"February 5, 2007",East Tennessee State Buccaneers,Campbell Fighting Camels,"18-7, 12-1 Conf","10-13, 5-8 Conf",87,57,,,Final,,43,44,,23,34,,NCAAB
270412454,2007,"February 10, 2007",North Florida Ospreys,East Tennessee State Buccaneers,"2-23, 0-14 Conf","19-8, 13-2 Conf",51,56,,,Final,,19,32,,20,36,,NCAAB
270532193,2007,"February 22, 2007",East Tennessee State Buccaneers,Stetson Hatters,"21-8, 15-2 Conf","11-18, 6-11 Conf",84,49,,,Final,,38,46,,16,33,,NCAAB
270602193,2007,"March 1, 2007",East Tennessee State Buccaneers,Stetson Hatters,"23-8, 16-2 Conf","11-20, 6-12 Conf",77,61,,,Final,,35,42,,26,35,,NCAAB
270730228,2007,"March 14, 2007",Clemson Tigers,East Tennessee State Buccaneers,"22-10, 15-5 Home","24-10, 9-7 Away",64,57,,,Final,,29,35,,25,32,,NCAAB
270622193,2007,"March 3, 2007",East Tennessee State Buccaneers,Belmont Bruins,"24-9, 16-2 Conf","23-9, 14-4 Conf",67,94,,,Final,,30,37,,49,45,,NCAAB
