ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400844935,2016,"November 14, 2015",East Tennessee State Buccaneers,Averett Cougars,"1-0, 1-0 Home",,107,59,,,Final,,47,60,,26,33,,NCAAB
400827781,2016,"November 20, 2015",Villanova Wildcats,East Tennessee State Buccaneers,"3-0, 3-0 Home","2-1, 0-1 Away",86,51,,,Final,,49,37,,27,24,,NCAAB
400827786,2016,"November 24, 2015",Charleston Southern Buccaneers,East Tennessee State Buccaneers,"2-3, 2-0 Home","3-2, 1-2 Away",77,76,,,Final,,44,33,,31,45,,NCAAB
400844936,2016,"December 2, 2015",Tennessee Tech Golden Eagles,East Tennessee State Buccaneers,"6-2, 6-0 Home","3-4, 1-3 Away",63,61,,,Final,,31,32,,28,33,,NCAAB
400840883,2016,"December 15, 2015",UNC Asheville Bulldogs,East Tennessee State Buccaneers,"6-4, 4-0 Home","4-5, 1-4 Away",84,64,,,Final,,49,35,,27,37,,NCAAB
400830767,2016,"December 22, 2015",Tennessee Volunteers,East Tennessee State Buccaneers,"6-5, 6-0 Home","5-6, 1-5 Away",76,67,,,Final,SECN+,42,34,,33,34,,NCAAB
400844940,2016,"January 2, 2016",Western Carolina Catamounts,East Tennessee State Buccaneers,"5-9, 0-1 Conf","7-6, 1-0 Conf",66,82,,,Final,,32,34,,48,34,,NCAAB
400844942,2016,"January 9, 2016",East Tennessee State Buccaneers,UNC Greensboro Spartans,"9-6, 2-0 Conf","5-11, 1-2 Conf",86,83,,,Final,ESPN3,40,46,,39,44,,NCAAB
400844944,2016,"January 14, 2016",Samford Bulldogs,East Tennessee State Buccaneers,"10-8, 1-4 Conf","11-6, 4-0 Conf",77,81,,,Final,ESPN3,38,39,,40,41,,NCAAB
400844945,2016,"January 21, 2016",East Tennessee State Buccaneers,Mercer Bears,"12-7, 5-1 Conf","14-5, 4-2 Conf",65,63,,,Final/OT,ESPN3,23,34,8,27,30,6,NCAAB
400844946,2016,"January 28, 2016",Wofford Terriers,East Tennessee State Buccaneers,"9-12, 5-3 Conf","13-8, 6-2 Conf",87,73,,,Final,,44,43,,28,45,,NCAAB
400844948,2016,"February 4, 2016",VMI Keydets,East Tennessee State Buccaneers,"6-15, 1-9 Conf","14-9, 7-3 Conf",60,71,,,Final,ESPN3,28,32,,30,41,,NCAAB
400844950,2016,"February 11, 2016",East Tennessee State Buccaneers,Samford Bulldogs,"16-9, 9-3 Conf","12-15, 3-11 Conf",94,90,,,Final/OT,ESPN3,44,35,15,33,46,11,NCAAB
400844951,2016,"February 15, 2016",East Tennessee State Buccaneers,Western Carolina Catamounts,"17-10, 10-4 Conf","11-16, 6-8 Conf",83,77,,,Final,,35,48,,38,39,,NCAAB
400844952,2016,"February 20, 2016",Mercer Bears,East Tennessee State Buccaneers,"18-11, 8-8 Conf","19-10, 12-4 Conf",74,77,,,Final,ESPN3,37,37,,37,40,,NCAAB
400844954,2016,"February 27, 2016",East Tennessee State Buccaneers,Wofford Terriers,"21-10, 14-4 Conf","15-16, 11-7 Conf",71,66,,,Final,ESPN3,38,33,,37,29,,NCAAB
400870218,2016,"March 6, 2016",East Tennessee State Buccaneers,Furman Paladins,"23-10, 14-4 Conf","18-15, 11-7 Conf",84,76,,,Final,ESPN3,38,46,,31,45,,NCAAB
400873303,2016,"March 29, 2016",Oakland Golden Grizzlies,East Tennessee State Buccaneers,23-11,24-12,104,81,,,Final,CBSSN,39,65,,37,44,,NCAAB
400870330,2016,"March 7, 2016",Chattanooga Mocs,East Tennessee State Buccaneers,"29-5, 15-3 Conf","23-11, 14-4 Conf",73,67,,,Final,ESPN2,38,35,,26,41,,NCAAB
