,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,401168513,2019,"Sat, Feb 1",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142.0,Final,ESPN,26,31,,41,36,,NCAAB
11,401168542,2019,"Tue, Feb 11",Syracuse Orange,NC State Wolfpack,"14-10, 7-6 Conf","16-8, 7-6 Conf",74,79,SYR -5.0,148.0,Final,ESPN2,35,39,,39,40,,NCAAB
12,401168367,2019,"Wed, Feb 19",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152.0,Final,ESPN,44,44,,29,37,,NCAAB
13,401168502,2019,"Tue, Feb 25",North Carolina Tar Heels,NC State Wolfpack,"11-17, 4-13 Conf","17-11, 8-9 Conf",85,79,UNC -2.5,149.0,Final,ESPN,40,45,,37,42,,NCAAB
14,401168371,2019,"Mon, Mar 2",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153.0,Final,ESPN,38,50,,36,33,,NCAAB
15,401211588,2019,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-10 Conf","16-17, 6-14 Conf",73,58,,,Final,ESPN,35,38,,32,26,,NCAAB
16,401168157,2019,"Tue, Nov 5",NC State Wolfpack,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",81,82,NCST -5.5,151.0,Final/OT,ACCN,42,33,6.0,35,40,7.0,NCAAB
17,401168614,2019,"Wed, Nov 13",NC State Wolfpack,Florida Int'L Panthers,"2-1, 2-1 Home","1-2, 0-2 Away",86,77,NCST -16.5,166.0,Final,ACCNX,37,49,,37,40,,NCAAB
18,401168616,2019,"Tue, Nov 19",NC State Wolfpack,Alcorn State Braves,"4-1, 4-1 Home","1-4, 0-4 Away",87,64,,,Final,ACCNX,44,43,,32,32,,NCAAB
19,401168618,2019,"Thu, Nov 28",Memphis Tigers,NC State Wolfpack,6-1,5-2,83,78,NCST -2.0,153.0,Final,ESPN2,55,28,,39,39,,NCAAB
20,401168575,2019,"Sat, Dec 7",Wake Forest Demon Deacons,NC State Wolfpack,"5-5, 0-2 Conf","7-2, 1-1 Conf",82,91,NCST -5.0,147.0,Final,ACCN,36,46,,45,46,,NCAAB
21,401168621,2019,"Thu, Dec 19",Auburn Tigers,NC State Wolfpack,"10-0, 5-0 Home","8-3, 2-1 Away",79,73,AUB -7.5,153.0,Final,ESPN2,38,41,,37,36,,NCAAB
22,401168623,2019,"Sun, Dec 29",NC State Wolfpack,Appalachian State Mountaineers,"10-3, 8-1 Home","8-5, 3-4 Away",72,60,NCST -13.0,144.0,Final,ACCN,35,37,,26,34,,NCAAB
23,401168568,2019,"Wed, Jan 8",NC State Wolfpack,Notre Dame Fighting Irish,"11-4, 2-2 Conf","10-5, 1-3 Conf",73,68,NCST -2.5,148.0,Final,ESPN2,34,39,,39,29,,NCAAB
24,401168583,2019,"Wed, Jan 15",NC State Wolfpack,Miami Hurricanes,"12-5, 3-3 Conf","10-6, 2-4 Conf",80,63,NCST -9.0,153.0,Final,ACCNX,33,47,,25,38,,NCAAB
25,401168478,2019,"Mon, Jan 20",Virginia Cavaliers,NC State Wolfpack,"12-6, 4-4 Conf","14-5, 5-3 Conf",51,53,UVA -6.0,118.0,Final,ESPN,26,25,,28,25,,NCAAB
26,401168496,2019,"Mon, Jan 27",NC State Wolfpack,North Carolina Tar Heels,"14-7, 5-5 Conf","10-10, 3-6 Conf",65,75,NCST -6.5,149.0,Final,ESPN,35,30,,39,36,,NCAAB
27,401168585,2019,"Wed, Feb 5",Miami Hurricanes,NC State Wolfpack,"11-11, 3-9 Conf","15-8, 6-6 Conf",72,83,NCST -3.5,144.0,Final,ACCN,32,40,,44,39,,NCAAB
28,401168586,2019,"Sun, Feb 16",Boston College Eagles,NC State Wolfpack,"13-13, 7-8 Conf","16-9, 7-7 Conf",71,68,NCST -4.0,142.0,Final,ACCN,40,31,,33,35,,NCAAB
29,401168529,2019,"Sat, Feb 22",NC State Wolfpack,Florida State Seminoles,"17-10, 8-8 Conf","23-4, 13-3 Conf",61,67,FSU -1.5,148.0,Final,ACCN,32,29,,27,40,,NCAAB
30,401168587,2019,"Sat, Feb 29",NC State Wolfpack,Pittsburgh Panthers,"18-11, 9-9 Conf","15-15, 6-13 Conf",77,73,NCST -8.5,136.0,Final,ACCN,30,47,,31,42,,NCAAB
31,401168581,2019,"Fri, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"19-12, 10-10 Conf","13-17, 6-14 Conf",84,64,NCST -8.5,152.0,Final,ACCN,44,40,,31,33,,NCAAB
