,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,400915319,2016,"Sun, Dec 18",NC State Wolfpack,Fairfield Stags,"9-2, 7-0 Home","5-4, 3-3 Away",99,78,,,Final,ACCNX,48,51,,39,39,,NCAAB
21,400915340,2016,"Wed, Dec 28",NC State Wolfpack,Rider Broncs,"11-2, 9-0 Home","8-5, 4-4 Away",99,71,,,Final,ACCNX,40,59,,25,46,,NCAAB
22,400915358,2016,"Wed, Jan 4",NC State Wolfpack,Virginia Tech Hokies,"12-3, 1-1 Conf","12-2, 1-1 Conf",104,78,,,Final,ACCNX,55,49,,30,48,,NCAAB
23,400933455,2016,"Sun, Jan 8",North Carolina Tar Heels,NC State Wolfpack,"14-3, 2-1 Conf","12-4, 1-2 Conf",107,56,,,Final,ESPN,56,51,,23,33,,NCAAB
24,400915381,2016,"Sun, Jan 15",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-4 Conf","11-6, 3-2 Conf",76,86,,,Final,ESPNU,41,35,,42,44,,NCAAB
25,400915392,2016,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"13-7, 2-5 Conf","12-7, 3-4 Conf",88,93,,,Final,ACCNX,44,44,,43,50,,NCAAB
26,400915409,2016,"Sun, Jan 29",Louisville Cardinals,NC State Wolfpack,"18-4, 6-3 Conf","14-8, 3-6 Conf",85,60,,,Final,ACCNX,45,40,,33,27,,NCAAB
27,400915421,2016,"Sat, Feb 4",NC State Wolfpack,Miami Hurricanes,"14-10, 3-8 Conf","15-7, 5-5 Conf",79,84,,,Final,ACCNX,45,34,,36,48,,NCAAB
28,400915432,2016,"Sat, Feb 11",Wake Forest Demon Deacons,NC State Wolfpack,"15-10, 6-7 Conf","14-12, 3-10 Conf",88,58,,,Final,ACCNX,44,44,,24,34,,NCAAB
29,400915447,2016,"Sat, Feb 18",NC State Wolfpack,Notre Dame Fighting Irish,"14-14, 3-12 Conf","21-7, 10-5 Conf",72,81,,,Final,ESPN,28,44,,41,40,,NCAAB
30,400915464,2016,"Sat, Feb 25",NC State Wolfpack,Virginia Cavaliers,"15-15, 4-13 Conf","19-9, 9-7 Conf",55,70,,,Final,ESPN,21,34,,35,35,,NCAAB
31,400945577,2016,"Tue, Mar 7",Clemson Tigers,NC State Wolfpack,"17-14, 6-12 Conf","15-17, 4-14 Conf",75,61,,,Final,ESPN2,39,36,,28,33,,NCAAB
