,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,240630152,2003,"Wed, Mar 3",NC State Wolfpack,Maryland Terrapins,"18-8, 10-5 Conf","15-11, 6-9 Conf",69,70,,,Final,,34,35,,44,26,,NCAAB
14,240720152,2003,"Fri, Mar 12",NC State Wolfpack,Florida State Seminoles,"20-8, 11-5 Conf","18-13, 6-10 Conf",78,71,,,Final,,32,46,,31,40,,NCAAB
15,233250152,2003,"Fri, Nov 21",NC State Wolfpack,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",71,46,,,Final,,38,33,,11,35,,NCAAB
16,233320152,2003,"Fri, Nov 28",NC State Wolfpack,Florida A&M Rattlers,"3-0, 3-0 Home","0-3, 0-2 Away",92,62,,,Final,,56,36,,27,35,,NCAAB
17,233410152,2003,"Sun, Dec 7",NC State Wolfpack,Milwaukee Panthers,"4-1, 4-0 Home","3-2, 1-1 Away",77,71,,,Final,,39,38,,38,33,,NCAAB
18,233542579,2003,"Sat, Dec 20",South Carolina Gamecocks,NC State Wolfpack,"10-1, 6-0 Home","5-2, 0-2 Away",58,55,,,Final,,30,28,,22,33,,NCAAB
19,240030152,2003,"Sat, Jan 3",NC State Wolfpack,UNC Wilmington Seahawks,"7-2, 7-0 Home","5-5, 2-3 Away",68,50,,,Final,,33,35,,27,23,,NCAAB
20,240110052,2003,"Sun, Jan 11",Florida State Seminoles,NC State Wolfpack,"12-3, 1-1 Conf","9-2, 2-0 Conf",53,58,,,Final,,25,28,,30,28,,NCAAB
21,240170152,2003,"Sat, Jan 17",NC State Wolfpack,Clemson Tigers,"10-3, 3-1 Conf","8-7, 1-3 Conf",86,69,,,Final,,39,47,,22,47,,NCAAB
22,240240152,2003,"Sat, Jan 24",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-4, 4-1 Conf","15-3, 3-2 Conf",76,72,,,Final,,39,37,,31,41,,NCAAB
23,240320120,2003,"Sun, Feb 1",Maryland Terrapins,NC State Wolfpack,"11-7, 2-5 Conf","12-5, 5-2 Conf",69,81,,,Final,,33,36,,33,48,,NCAAB
24,240380258,2003,"Sat, Feb 7",Virginia Cavaliers,NC State Wolfpack,"12-8, 2-7 Conf","14-5, 7-2 Conf",63,79,,,Final,,23,40,,34,45,,NCAAB
25,240460152,2003,"Sun, Feb 15",NC State Wolfpack,Duke Blue Devils,"16-5, 9-2 Conf","21-2, 10-1 Conf",78,74,,,Final,,36,42,,26,48,,NCAAB
26,240530152,2003,"Sun, Feb 22",NC State Wolfpack,Washington Huskies,"17-6, 14-0 Home","13-10, 4-7 Away",77,72,,,Final,,31,46,,34,38,,NCAAB
27,240600152,2003,"Sun, Feb 29",NC State Wolfpack,North Carolina Tar Heels,"18-7, 10-4 Conf","17-8, 7-7 Conf",64,71,,,Final,,27,37,,40,31,,NCAAB
28,240660154,2003,"Sat, Mar 6",Wake Forest Demon Deacons,NC State Wolfpack,"19-8, 9-7 Conf","19-8, 11-5 Conf",70,81,,,Final,,40,30,,38,43,,NCAAB
29,244000041,2003,"Sun, Mar 21",NC State Wolfpack,Vanderbilt Commodores,"21-10, 15-3 Home","23-9, 5-7 Away",73,75,,,Final,,28,45,,31,44,,NCAAB
30,240730152,2003,"Sat, Mar 13",NC State Wolfpack,Maryland Terrapins,"20-9, 11-5 Conf","18-11, 7-9 Conf",82,85,,,Final,,45,37,,26,59,,NCAAB
