ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330500152,2013,"Tue, Feb 19",NC State Wolfpack,Florida State Seminoles,"19-7, 8-5 Conf","14-12, 6-7 Conf",84,66,NULL,NULL,Final,ESPN2,40,44,NULL,30,36,NULL,NCAAB
330580152,2013,"Wed, Feb 27",NC State Wolfpack,Boston College Eagles,"20-8, 9-6 Conf","12-16, 4-11 Conf",82,64,NULL,NULL,Final,ESPN3,33,49,NULL,27,37,NULL,NCAAB
330650152,2013,"Wed, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"22-8, 11-6 Conf","12-17, 5-12 Conf",81,66,NULL,NULL,Final,ESPN3,39,42,NULL,24,42,NULL,NCAAB
330730152,2013,"Thu, Mar 14",NC State Wolfpack,Virginia Tech Hokies,"23-9, 11-7 Conf","13-19, 4-14 Conf",80,63,NULL,NULL,Final,ESPNU,38,42,NULL,32,31,NULL,NCAAB
323140152,2013,"Fri, Nov 9",NC State Wolfpack,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",97,59,NULL,NULL,Final,ESPN3,41,56,NULL,22,37,NULL,NCAAB
323210113,2013,"Fri, Nov 16",Massachusetts Minutemen,NC State Wolfpack,2-1,3-0,76,94,NULL,NULL,Final,ESPN2,32,44,NULL,48,46,NULL,NCAAB
323280152,2013,"Fri, Nov 23",NC State Wolfpack,UNC Asheville Bulldogs,"4-1, 2-0 Home","1-5, 0-2 Away",82,80,NULL,NULL,Final,ESPN3,34,48,NULL,37,43,NULL,NCAAB
323390041,2013,"Tue, Dec 4",UConn Huskies,NC State Wolfpack,6-2,5-2,65,69,NULL,NULL,Final,ESPN,31,34,NULL,32,37,NULL,NCAAB
323500152,2013,"Sat, Dec 15",NC State Wolfpack,Norfolk State Spartans,"7-2, 4-0 Home","6-7, 4-5 Away",84,62,NULL,NULL,Final,ESPN3,38,46,NULL,25,37,NULL,NCAAB
323570152,2013,"Sat, Dec 22",NC State Wolfpack,St. Bonaventure Bonnies,"9-2, 6-0 Home","7-4, 1-4 Away",92,73,NULL,NULL,Final,ESPN3,44,48,NULL,33,40,NULL,NCAAB
323660152,2013,"Mon, Dec 31",NC State Wolfpack,UNC Greensboro Spartans,"11-2, 8-0 Home","2-9, 0-5 Away",89,68,NULL,NULL,Final,ESPNU,43,46,NULL,36,32,NULL,NCAAB
330090152,2013,"Wed, Jan 9",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-2 Conf",83,70,NULL,NULL,Final,ESPN3,37,46,NULL,38,32,NULL,NCAAB
330160120,2013,"Wed, Jan 16",Maryland Terrapins,NC State Wolfpack,"14-3, 2-2 Conf","14-3, 3-1 Conf",51,50,NULL,NULL,Final,ESPN2,22,29,NULL,16,34,NULL,NCAAB
330220154,2013,"Tue, Jan 22",Wake Forest Demon Deacons,NC State Wolfpack,"10-8, 3-3 Conf","15-4, 4-2 Conf",86,84,NULL,NULL,Final,ESPN3,35,51,NULL,47,37,NULL,NCAAB
330290258,2013,"Tue, Jan 29",Virginia Cavaliers,NC State Wolfpack,"15-5, 5-2 Conf","16-5, 5-3 Conf",58,55,NULL,NULL,Final,ESPN2,24,34,NULL,31,24,NULL,NCAAB
330380150,2013,"Thu, Feb 7",Duke Blue Devils,NC State Wolfpack,"20-2, 7-2 Conf","16-7, 5-5 Conf",98,85,NULL,NULL,Final,ESPN3,58,40,NULL,37,48,NULL,NCAAB
330470152,2013,"Sat, Feb 16",NC State Wolfpack,Virginia Tech Hokies,"18-7, 7-5 Conf","11-14, 2-10 Conf",90,86,NULL,NULL,Final/OT,ESPN2,34,44,12,36,42,8,NCAAB
330540153,2013,"Sat, Feb 23",North Carolina Tar Heels,NC State Wolfpack,"19-8, 9-5 Conf","19-8, 8-6 Conf",76,65,NULL,NULL,Final,ESPN,34,42,NULL,28,37,NULL,NCAAB
330620059,2013,"Sun, Mar 3",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-13, 5-11 Conf","21-8, 10-6 Conf",57,70,NULL,NULL,Final,ESPNU,33,24,NULL,36,34,NULL,NCAAB
330680052,2013,"Sat, Mar 9",Florida State Seminoles,NC State Wolfpack,"17-14, 9-9 Conf","22-9, 11-7 Conf",71,67,NULL,NULL,Final,ESPN2,34,37,NULL,35,32,NULL,NCAAB
330740258,2013,"Fri, Mar 15",Virginia Cavaliers,NC State Wolfpack,"21-11, 11-7 Conf","24-9, 11-7 Conf",56,75,NULL,NULL,Final,ESPN2,21,35,NULL,30,45,NULL,NCAAB
330810152,2013,"Fri, Mar 22",NC State Wolfpack,Temple Owls,24-11,24-9,72,76,NULL,NULL,Final,TBS,22,50,NULL,38,38,NULL,NCAAB
330752390,2013,"Sat, Mar 16",Miami Hurricanes,NC State Wolfpack,"26-6, 15-3 Conf","24-10, 11-7 Conf",81,71,NULL,NULL,Final,ESPN,41,40,NULL,29,42,NULL,NCAAB
