,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,220470152,2001,"Sat, Feb 16",NC State Wolfpack,Clemson Tigers,"17-7, 7-5 Conf","10-13, 2-9 Conf",83,54,,,Final,,35,48,,20,34,,NCAAB
13,220550152,2001,"Sun, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"18-8, 8-6 Conf","6-17, 3-10 Conf",98,76,,,Final,,15-5,1,,16-4,-,,NCAAB
14,220670152,2001,"Fri, Mar 8",NC State Wolfpack,Virginia Cavaliers,"19-9, 8-7 Conf","16-11, 6-9 Conf",92,72,,,Final,,42,50,,35,37,,NCAAB
15,213180152,2001,"Wed, Nov 14",NC State Wolfpack,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",95,51,,,Final,,48,47,,29,22,,NCAAB
16,213240152,2001,"Tue, Nov 20",NC State Wolfpack,James Madison Dukes,"3-0, 3-0 Home","0-1, 0-1 Away",75,58,,,Final,,35,40,,25,33,,NCAAB
17,213310194,2001,"Tue, Nov 27",Ohio State Buckeyes,NC State Wolfpack,"3-0, 3-0 Home","4-1, 0-1 Away",64,50,,,Final,,26,38,,24,26,,NCAAB
18,213390152,2001,"Wed, Dec 5",NC State Wolfpack,Wofford Terriers,"5-2, 5-1 Home","2-5, 0-4 Away",80,42,,,Final,,33,47,,23,19,,NCAAB
19,213490152,2001,"Sat, Dec 15",NC State Wolfpack,UNC Asheville Bulldogs,"7-2, 6-1 Home","1-8, 1-5 Away",92,54,,,Final,,36,56,,25,29,,NCAAB
20,213570248,2001,"Sun, Dec 23",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,,,Final,,35,31,,33,34,,NCAAB
21,220050258,2001,"Sat, Jan 5",Virginia Cavaliers,NC State Wolfpack,"9-1, 0-1 Conf","10-3, 1-1 Conf",74,81,,,Final,,37,37,,48,33,,NCAAB
22,220130152,2001,"Sun, Jan 13",NC State Wolfpack,Duke Blue Devils,"11-4, 2-2 Conf","12-1, 3-1 Conf",57,76,,,Final,,21,36,,45,31,,NCAAB
23,220190152,2001,"Sat, Jan 19",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-4, 4-2 Conf","5-10, 0-5 Conf",84,71,,,Final,,34,50,,41,30,,NCAAB
24,220260152,2001,"Sat, Jan 26",NC State Wolfpack,Temple Owls,"15-4, 10-3 Home","6-11, 2-6 Away",80,61,,,Final,,27,53,,30,31,,NCAAB
25,220340120,2001,"Sun, Feb 3",Maryland Terrapins,NC State Wolfpack,"17-3, 8-1 Conf","15-6, 5-4 Conf",89,73,,,Final,,41,48,,38,35,,NCAAB
26,220450150,2001,"Thu, Feb 14",Duke Blue Devils,NC State Wolfpack,"21-1, 11-1 Conf","16-7, 6-5 Conf",108,71,,,Final,,49,59,,39,32,,NCAAB
27,220510059,2001,"Wed, Feb 20",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-13, 4-8 Conf","17-8, 7-6 Conf",65,59,,,Final,,15-5,1,,16-4,-,,NCAAB
28,220610154,2001,"Sat, Mar 2",Wake Forest Demon Deacons,NC State Wolfpack,"19-10, 9-6 Conf","18-9, 8-7 Conf",83,71,,,Final,,15-5,1,,16-4,-,,NCAAB
29,220680120,2001,"Sat, Mar 9",Maryland Terrapins,NC State Wolfpack,"23-4, 13-1 Conf","20-9, 8-7 Conf",82,86,,,Final,,38,44,,40,46,,NCAAB
30,224000028,2001,"Sun, Mar 17",UConn Huskies,NC State Wolfpack,"26-5, 16-2 Home","21-11, 6-6 Away",77,74,,,Final,,35,42,,30,44,,NCAAB
31,220690150,2001,"Sun, Mar 10",Duke Blue Devils,NC State Wolfpack,"27-3, 13-3 Conf","20-10, 8-7 Conf",91,61,,,Final,,46,45,,32,29,,NCAAB
