,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,280580152,2007,"Wed, Feb 27",NC State Wolfpack,Florida State Seminoles,"15-13, 4-10 Conf","17-12, 6-8 Conf",62,72,,,Final,,24,38,,32,40,,NCAAB
14,280680154,2007,"Sat, Mar 8",Wake Forest Demon Deacons,NC State Wolfpack,"17-12, 7-9 Conf","15-15, 4-12 Conf",78,67,,,Final,,35,43,,29,38,,NCAAB
15,273190152,2007,"Thu, Nov 15",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",66,47,,,Final,,39,27,,26,21,,NCAAB
16,273262520,2007,"Thu, Nov 22",Rider Broncs,NC State Wolfpack,2-2,2-1,63,72,,,Final,,31,32,,28,44,,NCAAB
17,273290152,2007,"Sun, Nov 25",Villanova Wildcats,NC State Wolfpack,4-1,4-1,68,69,,,Final,,33,35,,38,31,,NCAAB
18,273420151,2007,"Sat, Dec 8",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,,,Final,,38,37,,38,31,,NCAAB
19,273550152,2007,"Fri, Dec 21",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB
20,273612550,2007,"Thu, Dec 27",Seton Hall Pirates,NC State Wolfpack,"8-3, 5-1 Home","8-3, 1-1 Away",73,79,,,Final,,32,41,,35,44,,NCAAB
21,280050152,2007,"Sat, Jan 5",NC State Wolfpack,Presbyterian Blue Hose,"10-3, 6-1 Home","1-18, 0-16 Away",50,43,,,Final,,17,33,,20,23,,NCAAB
22,280120153,2007,"Sat, Jan 12",North Carolina Tar Heels,NC State Wolfpack,"17-0, 2-0 Conf","11-4, 0-1 Conf",93,62,,,Final,,43,50,,13,49,,NCAAB
23,280190152,2007,"Sat, Jan 19",NC State Wolfpack,Miami Hurricanes,"12-5, 1-2 Conf","14-3, 1-2 Conf",79,77,,,Final/OT,,36,36,7.0,27,45,5.0,NCAAB
24,280260052,2007,"Sat, Jan 26",Florida State Seminoles,NC State Wolfpack,"13-8, 2-4 Conf","13-6, 2-3 Conf",66,69,,,Final,,31,35,,36,33,,NCAAB
25,280340152,2007,"Sun, Feb 3",NC State Wolfpack,Wake Forest Demon Deacons,"14-7, 3-4 Conf","13-7, 3-4 Conf",67,65,,,Final,,24,43,,31,34,,NCAAB
26,280400120,2007,"Sat, Feb 9",Maryland Terrapins,NC State Wolfpack,"16-8, 6-3 Conf","15-8, 4-5 Conf",84,70,,,Final,,31,53,,33,37,,NCAAB
27,280470152,2007,"Sat, Feb 16",NC State Wolfpack,Clemson Tigers,"15-10, 4-7 Conf","19-6, 7-4 Conf",64,71,,,Final,,23,41,,34,37,,NCAAB
28,280550258,2007,"Sun, Feb 24",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,,,Final,,38,40,,18,42,,NCAAB
29,280610152,2007,"Sat, Mar 1",NC State Wolfpack,Duke Blue Devils,"15-14, 4-11 Conf","25-3, 12-2 Conf",86,87,,,Final,,47,39,,44,43,,NCAAB
30,280732390,2007,"Thu, Mar 13",Miami Hurricanes,NC State Wolfpack,"22-9, 8-8 Conf","15-16, 4-12 Conf",63,50,,,Final,,24,39,,17,33,,NCAAB
