ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270590152,2007,"Wed, Feb 28",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 5-10 Conf","13-15, 4-11 Conf",73,66,NULL,NULL,Final,NULL,37,36,NULL,26,40,NULL,NCAAB
270670150,2007,"Thu, Mar 8",Duke Blue Devils,NC State Wolfpack,"22-10, 8-8 Conf","16-14, 5-11 Conf",80,85,NULL,NULL,Final/OT,NULL,34,36,10,29,41,15,NCAAB
270690259,2007,"Sat, Mar 10",Virginia Tech Hokies,NC State Wolfpack,"21-11, 10-6 Conf","18-14, 5-11 Conf",64,72,NULL,NULL,Final,NULL,25,39,NULL,31,41,NULL,NCAAB
263140152,2007,"Fri, Nov 10",NC State Wolfpack,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",92,88,NULL,NULL,Final,NULL,45,47,NULL,54,34,NULL,NCAAB
263250152,2007,"Tue, Nov 21",NC State Wolfpack,Valparaiso Crusaders,"3-0, 3-0 Home","3-1, 2-1 Away",78,64,NULL,NULL,Final,NULL,41,37,NULL,29,35,NULL,NCAAB
263310152,2007,"Mon, Nov 27",NC State Wolfpack,Michigan Wolverines,"5-0, 5-0 Home","7-1, 0-1 Away",74,67,NULL,NULL,Final,NULL,35,39,NULL,28,39,NULL,NCAAB
263400277,2007,"Wed, Dec 6",West Virginia Mountaineers,NC State Wolfpack,"6-1, 5-0 Home","5-2, 0-2 Away",71,60,NULL,NULL,Final,NULL,28,43,NULL,28,32,NULL,NCAAB
263500152,2007,"Sat, Dec 16",NC State Wolfpack,Mt. St. Mary's Mountaineers,"7-2, 7-0 Home","2-7, 0-5 Away",80,65,NULL,NULL,Final,NULL,42,38,NULL,35,30,NULL,NCAAB
263572132,2007,"Sat, Dec 23",Cincinnati Bearcats,NC State Wolfpack,"8-3, 7-3 Home","7-4, 0-3 Away",80,71,NULL,NULL,Final,NULL,30,50,NULL,33,38,NULL,NCAAB
263640152,2007,"Sat, Dec 30",NC State Wolfpack,UNC Wilmington Seahawks,"9-4, 9-1 Home","3-7, 1-6 Away",72,51,NULL,NULL,Final,NULL,33,39,NULL,25,26,NULL,NCAAB
270060152,2007,"Sat, Jan 6",NC State Wolfpack,Boston College Eagles,"10-5, 0-2 Conf","10-4, 2-0 Conf",58,74,NULL,NULL,Final,NULL,19,39,NULL,37,37,NULL,NCAAB
270130154,2007,"Sat, Jan 13",Wake Forest Demon Deacons,NC State Wolfpack,"9-7, 1-3 Conf","11-6, 1-3 Conf",74,88,NULL,NULL,Final,NULL,32,42,NULL,50,38,NULL,NCAAB
270240152,2007,"Wed, Jan 24",NC State Wolfpack,Virginia Cavaliers,"11-8, 1-5 Conf","12-6, 4-2 Conf",58,71,NULL,NULL,Final,NULL,19,39,NULL,26,45,NULL,NCAAB
270340152,2007,"Sat, Feb 3",NC State Wolfpack,North Carolina Tar Heels,"13-8, 3-5 Conf","20-3, 6-2 Conf",83,79,NULL,NULL,Final,NULL,38,45,NULL,36,43,NULL,NCAAB
270412390,2007,"Sat, Feb 10",Miami Hurricanes,NC State Wolfpack,"10-15, 3-8 Conf","13-10, 3-7 Conf",80,65,NULL,NULL,Final,NULL,33,47,NULL,30,35,NULL,NCAAB
270490152,2007,"Sun, Feb 18",NC State Wolfpack,Virginia Tech Hokies,"14-11, 4-8 Conf","18-8, 8-4 Conf",81,56,NULL,NULL,Final,NULL,45,36,NULL,33,23,NULL,NCAAB
270550052,2007,"Sat, Feb 24",Florida State Seminoles,NC State Wolfpack,"18-11, 6-9 Conf","14-13, 4-10 Conf",78,52,NULL,NULL,Final,NULL,39,39,NULL,21,31,NULL,NCAAB
270620120,2007,"Sat, Mar 3",Maryland Terrapins,NC State Wolfpack,"24-7, 10-6 Conf","15-14, 5-11 Conf",79,59,NULL,NULL,Final,NULL,35,44,NULL,29,30,NULL,NCAAB
270680258,2007,"Fri, Mar 9",Virginia Cavaliers,NC State Wolfpack,"20-10, 11-5 Conf","17-14, 5-11 Conf",71,79,NULL,NULL,Final,NULL,40,31,NULL,26,53,NULL,NCAAB
270790277,2007,"Tue, Mar 20",West Virginia Mountaineers,NC State Wolfpack,"25-9, 18-1 Home","20-16, 5-9 Away",71,66,NULL,NULL,Final,NULL,28,43,NULL,26,40,NULL,NCAAB
270700153,2007,"Sun, Mar 11",North Carolina Tar Heels,NC State Wolfpack,"28-6, 11-5 Conf","18-15, 5-11 Conf",89,80,NULL,NULL,Final,NULL,42,47,NULL,34,46,NULL,NCAAB
