,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,401082755,2018,"Sat, Feb 2",NC State Wolfpack,Virginia Tech Hokies,"16-6, 4-5 Conf","18-3, 7-2 Conf",24,47,NCST -3.0,152.0,Final,ACCNX,14,10,,20,27,,NCAAB
13,401082816,2018,"Sat, Feb 9",Pittsburgh Panthers,NC State Wolfpack,"12-12, 2-9 Conf","17-7, 5-6 Conf",76,79,NCST -3.0,149.0,Final,ACCNX,38,38,,41,38,,NCAAB
14,401082688,2018,"Sat, Feb 16",Duke Blue Devils,NC State Wolfpack,"23-2, 11-1 Conf","18-8, 6-7 Conf",94,78,DUKE -17.0,161.0,Final,ESPN,48,46,,40,38,,NCAAB
15,401082737,2018,"Sun, Feb 24",NC State Wolfpack,Wake Forest Demon Deacons,"20-8, 8-7 Conf","10-16, 3-11 Conf",94,74,NCST -15.0,152.0,Final,ESPNU,41,53,,32,42,,NCAAB
16,401082852,2018,"Wed, Mar 6",NC State Wolfpack,Georgia Tech Yellow Jackets,"20-10, 8-9 Conf","14-17, 6-12 Conf",61,63,NCST -11.5,146.0,Final,ACCNX,33,28,,28,35,,NCAAB
17,401120696,2018,"Wed, Mar 13",NC State Wolfpack,Clemson Tigers,"22-10, 9-9 Conf","19-13, 9-9 Conf",59,58,CLEM -2.0,145.0,Final,ESPN,26,33,,42,16,,NCAAB
18,401082837,2018,"Tue, Nov 6",NC State Wolfpack,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",105,55,,,Final,ACCNX,40,65,,30,25,,NCAAB
19,401082839,2018,"Tue, Nov 13",NC State Wolfpack,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",100,49,,,Final,ACCNX,44,56,,22,27,,NCAAB
20,401082841,2018,"Tue, Nov 20",NC State Wolfpack,Saint Peter's Peacocks,"5-0, 5-0 Home","1-3, 0-2 Away",85,57,NCST -23.0,,Final,ACCNX,59,26,,27,30,,NCAAB
21,401082606,2018,"Tue, Nov 27",Wisconsin Badgers,NC State Wolfpack,"6-1, 3-0 Home","6-1, 0-1 Away",79,75,WIS -6.0,143.0,Final,ESPN2,29,50,,36,39,,NCAAB
22,401082844,2018,"Wed, Dec 5",NC State Wolfpack,Western Carolina Catamounts,"8-1, 7-0 Home","2-8, 0-5 Away",100,67,NCST -27.5,,Final,ACCNX,45,55,,33,34,,NCAAB
23,401082845,2018,"Wed, Dec 19",NC State Wolfpack,Auburn Tigers,"10-1, 8-0 Home","9-2, 0-1 Away",78,71,AUB -1.5,157.0,Final,ESPN2,35,43,,27,44,,NCAAB
24,401082847,2018,"Fri, Dec 28",NC State Wolfpack,Loyola (MD) Greyhounds,"12-1, 10-0 Home","4-9, 1-8 Away",97,64,,,Final,ACCNX,45,52,,30,34,,NCAAB
25,401082849,2018,"Tue, Jan 8",NC State Wolfpack,North Carolina Tar Heels,"13-2, 1-1 Conf","12-3, 2-0 Conf",82,90,NCST -1.5,174.0,Final,ESPN,42,40,,47,43,,NCAAB
26,401082730,2018,"Tue, Jan 15",Wake Forest Demon Deacons,NC State Wolfpack,"8-8, 1-3 Conf","14-3, 2-2 Conf",71,67,NCST -9.0,163.0,Final,ACCNX,42,29,,27,40,,NCAAB
27,401082850,2018,"Thu, Jan 24",Louisville Cardinals,NC State Wolfpack,"14-5, 5-1 Conf","15-4, 3-3 Conf",84,77,LOU -4.0,156.0,Final,ACCNX,42,42,,41,36,,NCAAB
28,401082772,2018,"Tue, Jan 29",NC State Wolfpack,Virginia Cavaliers,"16-5, 4-4 Conf","19-1, 7-1 Conf",65,66,UVA -7.0,137.0,Final/OT,ESPN2,23,32,10.0,27,28,11.0,NCAAB
29,401082851,2018,"Tue, Feb 5",North Carolina Tar Heels,NC State Wolfpack,"18-4, 8-1 Conf","16-7, 4-6 Conf",113,96,UNC -10.0,164.0,Final,ACCNX,56,57,,40,56,,NCAAB
30,401082797,2018,"Wed, Feb 13",NC State Wolfpack,Syracuse Orange,"18-7, 6-6 Conf","17-8, 8-4 Conf",73,58,NCST -3.0,144.0,Final,ACCNX,30,43,,27,31,,NCAAB
31,401082636,2018,"Wed, Feb 20",NC State Wolfpack,Boston College Eagles,"19-8, 7-7 Conf","13-12, 4-9 Conf",89,80,NCST -10.5,152.0,Final/OT,ACCNX,46,27,16.0,37,36,7.0,NCAAB
32,401082715,2018,"Sat, Mar 2",Florida State Seminoles,NC State Wolfpack,"23-6, 11-5 Conf","20-9, 8-8 Conf",78,73,FSU -7.0,153.0,Final,ESPN2,35,43,,30,43,,NCAAB
33,401082641,2018,"Sat, Mar 9",Boston College Eagles,NC State Wolfpack,"14-16, 5-13 Conf","21-10, 9-9 Conf",47,73,NCST -3.5,151.0,Final,ACCNX,24,23,,41,32,,NCAAB
34,401123699,2018,"Wed, Mar 27",NC State Wolfpack,Lipscomb Bisons,"24-12, 17-5 Home","28-7, 14-4 Away",93,94,NCST -3.5,,Final,ESPNU,47,46,,38,56,,NCAAB
35,401120700,2018,"Thu, Mar 14",Virginia Cavaliers,NC State Wolfpack,"29-2, 16-2 Conf","22-11, 9-9 Conf",76,56,UVA -12.5,132.0,Final,ESPN,27,49,,29,27,,NCAAB
