ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290522504,2009,"February 21, 2009",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"12-14, 8-5 Conf","5-22, 5-9 Conf",81,69,,,Final,,38,43,,27,42,,NCAAB
290592011,2009,"February 28, 2009",Alabama State Hornets,Prairie View A&M Panthers,"17-8, 14-1 Conf","13-15, 9-6 Conf",64,49,,,Final,,31,33,,22,27,,NCAAB
290642504,2009,"March 5, 2009",Prairie View A&M Panthers,Alcorn State Braves,"15-15, 11-6 Conf","6-24, 4-13 Conf",97,83,,,Final/OT,,44,33,20,32,45,6,NCAAB
290712504,2009,"March 12, 2009",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"17-15, 12-6 Conf","7-25, 7-11 Conf",65,60,,,Final,,37,28,,29,31,,NCAAB
283170026,2009,"November 12, 2008",UCLA Bruins,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",82,58,,,Final,,38,44,,19,39,,NCAAB
283200142,2009,"November 15, 2008",Missouri Tigers,Prairie View A&M Panthers,"1-0, 1-0 Home","0-3, 0-2 Away",86,65,,,Final,,46,40,,34,31,,NCAAB
283242751,2009,"November 19, 2008",Wyoming Cowboys,Prairie View A&M Panthers,"2-0, 2-0 Home","1-4, 0-3 Away",80,75,,,Final,,34,46,,31,44,,NCAAB
283302504,2009,"November 25, 2008",Prairie View A&M Panthers,Southwest Assemblies of God Lions,"3-4, 3-0 Home",,106,61,,,Final,,54,52,,35,26,,NCAAB
283480239,2009,"December 13, 2008",Baylor Bears,Prairie View A&M Panthers,"8-1, 5-0 Home","3-6, 0-5 Away",90,63,,,Final,,42,48,,28,35,,NCAAB
283540038,2009,"December 19, 2008",Colorado Buffaloes,Prairie View A&M Panthers,"5-3, 5-2 Home","3-8, 0-7 Away",72,47,,,Final,,43,29,,18,29,,NCAAB
283652504,2009,"December 30, 2008",Prairie View A&M Panthers,Schreiner Mountaineers,"4-9, 4-0 Home",,60,42,,,Final,,41,19,,26,16,,NCAAB
290052582,2009,"January 5, 2009",Southern Jaguars,Prairie View A&M Panthers,"1-13, 1-1 Conf","6-9, 2-0 Conf",58,72,,,Final,,22,36,,33,39,,NCAAB
290172504,2009,"January 17, 2009",Prairie View A&M Panthers,Grambling Tigers,"8-9, 4-0 Conf","4-12, 2-3 Conf",80,68,,,Final,,38,42,,24,44,,NCAAB
290242400,2009,"January 24, 2009",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"2-17, 2-4 Conf","9-10, 5-1 Conf",67,49,,,Final,,26,41,,26,23,,NCAAB
290312504,2009,"January 31, 2009",Prairie View A&M Panthers,Alabama State Hornets,"9-12, 5-3 Conf","10-8, 7-1 Conf",53,65,,,Final,,27,26,,34,31,,NCAAB
290382640,2009,"February 7, 2009",Texas Southern Tigers,Prairie View A&M Panthers,"2-21, 2-8 Conf","10-13, 6-4 Conf",55,75,,,Final,,25,30,,29,46,,NCAAB
290472296,2009,"February 16, 2009",Jackson State Tigers,Prairie View A&M Panthers,"12-13, 11-2 Conf","11-14, 7-5 Conf",62,61,,,Final,,33,29,,28,33,,NCAAB
290542504,2009,"February 23, 2009",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"13-14, 9-5 Conf","10-16, 9-6 Conf",66,64,,,Final,,33,33,,28,36,,NCAAB
290612010,2009,"March 2, 2009",Alabama A&M Bulldogs,Prairie View A&M Panthers,"7-17, 5-11 Conf","14-15, 10-6 Conf",80,82,,,Final,,38,42,,45,37,,NCAAB
290662504,2009,"March 7, 2009",Prairie View A&M Panthers,Southern Jaguars,"16-15, 12-6 Conf","8-22, 8-10 Conf",76,60,,,Final,,42,34,,22,38,,NCAAB
290722296,2009,"March 13, 2009",Jackson State Tigers,Prairie View A&M Panthers,"18-14, 15-3 Conf","17-16, 12-6 Conf",66,53,,,Final,,33,33,,33,20,,NCAAB
