ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310312504,2011,"January 31, 2011",Prairie View A&M Panthers,Alabama A&M Bulldogs,"6-16, 3-6 Conf","9-9, 6-3 Conf",53,62,,,Final,,23,30,,25,37,,NCAAB
310422755,2011,"February 11, 2011",Grambling Tigers,Prairie View A&M Panthers,"6-18, 4-8 Conf","6-18, 3-8 Conf",64,33,,,Final,ESPNU,34,30,,19,14,,NCAAB
310502504,2011,"February 19, 2011",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"7-19, 4-9 Conf","11-16, 10-4 Conf",59,54,,,Final,,28,31,,28,26,,NCAAB
310572011,2011,"February 26, 2011",Alabama State Hornets,Prairie View A&M Panthers,"12-16, 9-6 Conf","8-20, 5-10 Conf",68,61,,,Final,,38,30,,30,31,,NCAAB
310622504,2011,"March 3, 2011",Prairie View A&M Panthers,Alcorn State Braves,"9-21, 6-11 Conf","4-23, 4-13 Conf",96,77,,,Final,,55,41,,36,41,,NCAAB
303160269,2011,"November 12, 2010",Marquette Golden Eagles,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,,,Final,,53,44,,23,35,,NCAAB
303202504,2011,"November 16, 2010",Prairie View A&M Panthers,Arlington Baptist Patriots,"1-2, 1-0 Home",,82,58,,,Final,,48,34,,22,36,,NCAAB
303242507,2011,"November 20, 2010",Providence Friars,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",78,62,,,Final,,38,40,,22,40,,NCAAB
303282504,2011,"November 24, 2010",Prairie View A&M Panthers,Western Illinois Leathernecks,1-6,3-3,63,69,,,Final,,25,38,,37,32,,NCAAB
303352628,2011,"December 1, 2010",TCU Horned Frogs,Prairie View A&M Panthers,"6-2, 5-0 Home","1-8, 0-6 Away",78,61,,,Final,,42,36,,30,31,,NCAAB
303420245,2011,"December 8, 2010",Texas A&M Aggies,Prairie View A&M Panthers,"8-1, 5-0 Home","2-9, 0-7 Away",87,63,,,Final,,36,51,,24,39,,NCAAB
303552504,2011,"December 21, 2010",Prairie View A&M Panthers,Dallas Christian Crusaders,"3-10, 3-0 Home",,83,48,,,Final,,40,43,,18,30,,NCAAB
310062582,2011,"January 6, 2011",Southern Jaguars,Prairie View A&M Panthers,"2-12, 1-1 Conf","4-11, 1-1 Conf",51,48,,,Final,,23,28,,26,22,,NCAAB
310152504,2011,"January 15, 2011",Prairie View A&M Panthers,Grambling Tigers,"5-12, 2-2 Conf","3-14, 1-4 Conf",71,54,,,Final,,35,36,,27,27,,NCAAB
310222400,2011,"January 22, 2011",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"6-13, 5-1 Conf","5-14, 2-4 Conf",96,63,,,Final,,50,46,,35,28,,NCAAB
310292504,2011,"January 29, 2011",Prairie View A&M Panthers,Alabama State Hornets,"6-15, 3-5 Conf","6-15, 3-5 Conf",69,61,,,Final,,37,32,,26,35,,NCAAB
310362640,2011,"February 5, 2011",Texas Southern Tigers,Prairie View A&M Panthers,"11-10, 9-1 Conf","6-17, 3-7 Conf",63,58,,,Final,,19,44,,31,27,,NCAAB
310452296,2011,"February 14, 2011",Jackson State Tigers,Prairie View A&M Panthers,"14-11, 10-3 Conf","6-19, 3-9 Conf",54,53,,,Final,ESPNU,27,27,,25,28,,NCAAB
310522504,2011,"February 21, 2011",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"8-19, 5-9 Conf","6-21, 6-9 Conf",59,53,,,Final,ESPNU,30,29,,28,25,,NCAAB
310592010,2011,"February 28, 2011",Alabama A&M Bulldogs,Prairie View A&M Panthers,"13-12, 10-6 Conf","8-21, 5-11 Conf",63,58,,,Final,,33,30,,34,24,,NCAAB
310642504,2011,"March 5, 2011",Prairie View A&M Panthers,Southern Jaguars,"10-21, 7-11 Conf","4-26, 3-15 Conf",72,57,,,Final,,33,39,,34,23,,NCAAB
310682296,2011,"March 9, 2011",Jackson State Tigers,Prairie View A&M Panthers,"17-14, 12-6 Conf","10-22, 7-11 Conf",50,38,,,Final,,24,26,,21,17,,NCAAB
