ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401185839,2020,"November 23, 2019",Central Arkansas Bears,Prairie View A&M Panthers,1-6,2-5,72,78,PV -2.0,152,Final/OT,,35,28,9,30,33,15,NCAAB
401170620,2020,"December 11, 2019",Arizona State Sun Devils,Prairie View A&M Panthers,"7-2, 4-0 Home","3-6, 1-5 Away",88,79,,,Final,PAC12,43,45,,36,43,,NCAAB
401170633,2020,"December 19, 2019",Colorado Buffaloes,Prairie View A&M Panthers,"9-2, 5-1 Home","3-8, 1-7 Away",83,64,,,Final,PAC12,35,48,,28,36,,NCAAB
401176305,2020,"December 30, 2019",Prairie View A&M Panthers,Huston-Tillotson Rams,"4-9, 2-0 Home",,92,77,,,Final,,50,42,,47,30,,NCAAB
401176306,2020,"January 6, 2020",Prairie View A&M Panthers,Southern Jaguars,"6-9, 2-0 Conf","3-12, 0-2 Conf",64,54,,,Final,ESPNU,32,32,,22,32,,NCAAB
401176227,2020,"January 18, 2020",Grambling Tigers,Prairie View A&M Panthers,"9-9, 3-2 Conf","7-10, 3-1 Conf",57,64,,,Final,,28,29,,33,31,,NCAAB
401176308,2020,"January 25, 2020",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"9-10, 5-1 Conf","3-15, 2-4 Conf",67,54,,,Final,,35,32,,28,26,,NCAAB
401176309,2020,"February 1, 2020",Alabama State Hornets,Prairie View A&M Panthers,"4-17, 3-5 Conf","10-11, 6-2 Conf",52,49,,,Final,,34,18,,23,26,,NCAAB
401176310,2020,"February 8, 2020",Prairie View A&M Panthers,Texas Southern Tigers,"12-11, 8-2 Conf","10-13, 7-3 Conf",69,59,,,Final,,34,35,,39,20,,NCAAB
401176249,2020,"February 17, 2020",Prairie View A&M Panthers,Jackson State Tigers,"14-11, 10-2 Conf","10-16, 7-6 Conf",70,61,,,Final,ESPNU,37,33,,32,29,,NCAAB
401176302,2020,"February 24, 2020",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"2-25, 2-13 Conf","16-11, 12-2 Conf",69,88,,,Final,,31,38,,33,55,,NCAAB
401176177,2020,"March 2, 2020",Prairie View A&M Panthers,Alabama A&M Bulldogs,"18-11, 14-2 Conf","7-20, 4-12 Conf",73,62,,,Final,,34,39,,32,30,,NCAAB
401176333,2020,"March 7, 2020",Southern Jaguars,Prairie View A&M Panthers,"16-15, 13-5 Conf","18-13, 14-4 Conf",89,80,,,Final/OT,,33,39,17,31,41,8,NCAAB
