ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263332348,2007,"November 29, 2006",Louisiana Tech Bulldogs,Southern Illinois Salukis,"1-4, 0-2 Home","5-1, 1-0 Away",36,50,,,Final,,12,24,,28,22,,NCAAB
263402348,2007,"December 6, 2006",Louisiana Tech Bulldogs,Texas Tech Red Raiders,"1-6, 0-3 Home","7-3, 3-3 Away",59,66,,,Final,,27,32,,33,33,,NCAAB
263502582,2007,"December 16, 2006",Southern Jaguars,Louisiana Tech Bulldogs,"1-10, 1-3 Home","2-7, 1-4 Away",62,47,,,Final,,31,31,,21,26,,NCAAB
263570099,2007,"December 23, 2006",LSU Tigers,Louisiana Tech Bulldogs,"7-3, 5-1 Home","2-9, 1-6 Away",68,52,,,Final,,33,35,,22,30,,NCAAB
270042348,2007,"January 4, 2007",Louisiana Tech Bulldogs,San José St Spartans,"3-10, 1-0 Conf","1-12, 0-1 Conf",92,56,,,Final,,42,50,,21,35,,NCAAB
270110068,2007,"January 11, 2007",Boise State Broncos,Louisiana Tech Bulldogs,"8-6, 2-1 Conf","4-11, 2-1 Conf",82,56,,,Final,,43,39,,36,20,,NCAAB
270172348,2007,"January 17, 2007",Louisiana Tech Bulldogs,New Mexico State Aggies,"5-12, 3-2 Conf","14-4, 4-1 Conf",73,71,,,Final/OT,,28,31,14,40,22,9,NCAAB
270252440,2007,"January 25, 2007",Nevada Wolf Pack,Louisiana Tech Bulldogs,"18-2, 6-1 Conf","6-13, 4-3 Conf",84,67,,,Final,,37,47,,37,30,,NCAAB
270312348,2007,"January 31, 2007",Louisiana Tech Bulldogs,Nevada Wolf Pack,"6-15, 4-5 Conf","20-2, 8-1 Conf",71,79,,,Final,,27,44,,31,48,,NCAAB
270390023,2007,"February 8, 2007",San José St Spartans,Louisiana Tech Bulldogs,"4-19, 3-8 Conf","7-16, 5-6 Conf",53,50,,,Final,,24,29,,13,37,,NCAAB
270452348,2007,"February 14, 2007",Louisiana Tech Bulldogs,Idaho Vandals,"8-17, 6-7 Conf","3-22, 1-12 Conf",68,59,,,Final,,33,35,,20,39,,NCAAB
270532348,2007,"February 22, 2007",Louisiana Tech Bulldogs,Fresno State Bulldogs,"9-18, 6-8 Conf","19-8, 7-6 Conf",63,64,,,Final,,26,37,,32,32,,NCAAB
270600166,2007,"March 1, 2007",New Mexico State Aggies,Louisiana Tech Bulldogs,"22-7, 11-4 Conf","10-19, 7-9 Conf",79,64,,,Final,,35,44,,26,38,,NCAAB
270670166,2007,"March 8, 2007",New Mexico State Aggies,Louisiana Tech Bulldogs,"23-8, 11-5 Conf","10-20, 7-9 Conf",77,70,,,Final,,40,37,,32,38,,NCAAB
