ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250911028,2005,"September 11, 2005",Washington Redskins,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",9,7,,,Final,,0,6,3,0,,0,0,7,0,,1,NFL,18,11,323,166,159,125,164,41,5-45,8-86,3,2,34:15,25:45,6-16,6-13,1-1,0-0,14-25,15-28,5.7,4.0,1,1,40,18,4.1,2.3,2,1,68,49,10,10,4.8,3.4,0-3,0-1,0,0,10,9,6,2,2,0,3-16,3-16
251009007,2005,"October 9, 2005",Denver Broncos,Washington Redskins,"4-1, 3-0 Home","3-1, 1-1 Away",21,19,,,Final,,7,7,7,0,,7,3,0,9,,5,NFL,11,28,257,447,92,322,165,125,6-43,10-67,0,1,26:11,33:49,4-14,6-15,1-1,0-0,10-26,30-53,3.5,6.1,0,0,28,26,5.9,4.8,0,1,54,79,12,13,4.8,5.7,0-1,0-4,0,0,4,18,6,7,1,3,0-0,0-0
251023028,2005,"October 23, 2005",Washington Redskins,San Francisco 49ers,"4-2, 3-0 Home","1-5, 0-3 Away",52,17,,,Final,,14,21,10,7,,7,0,0,10,,7,NFL,24,9,457,194,253,54,204,140,8-60,5-29,0,2,33:18,26:42,5-11,3-12,0-0,0-0,14-21,8-16,11.5,2.6,0,1,39,26,5.2,5.4,0,1,61,47,13,15,7.5,4.1,0-7,0-2,0,0,10,3,14,3,0,3,1-7,5-38
251106028,2005,"November 6, 2005",Washington Redskins,Philadelphia Eagles,"5-3, 4-0 Home","4-4, 1-4 Away",17,10,,,Final,,0,10,7,0,,7,0,3,0,,9,NFL,17,17,293,336,215,291,78,45,4-35,5-64,1,1,31:57,28:03,7-16,4-13,0-0,0-1,21-29,22-35,6.9,7.9,0,1,29,23,2.7,2.0,1,0,60,60,13,11,4.9,5.6,0-3,0-2,0,0,11,12,5,4,1,1,2-9,2-13
251120028,2005,"November 20, 2005",Washington Redskins,Oakland Raiders,"5-5, 4-1 Home","4-6, 2-3 Away",13,16,,,Final,,7,6,0,0,,3,0,7,6,,11,NFL,13,16,246,336,138,286,108,50,6-50,10-101,3,1,28:25,31:35,6-15,6-16,0-1,0-0,14-32,19-36,4.1,7.7,0,1,27,29,4.0,1.7,3,0,61,66,13,13,4.0,5.1,0-1,0-3,2,0,7,14,5,2,1,0,2-17,1-3
251204014,2005,"December 4, 2005",St. Louis Rams,Washington Redskins,"5-7, 3-3 Home","6-6, 2-4 Away",9,24,,,Final,,0,7,0,2,,7,3,0,14,,13,NFL,13,19,191,407,142,150,49,257,4-30,8-76,2,0,26:02,33:58,5-15,8-14,1-1,0-0,21-36,14-22,3.6,6.5,1,0,17,40,2.9,6.4,1,0,56,63,12,13,3.4,6.5,0-1,0-3,0,0,10,8,2,11,1,0,3-21,1-6
251218028,2005,"December 18, 2005",Washington Redskins,Dallas Cowboys,"8-6, 5-2 Home","8-6, 3-4 Away",35,7,,,Final,,7,21,7,0,,0,0,0,7,,15,NFL,19,13,334,216,163,107,171,109,7-55,9-56,1,4,31:24,28:36,5-11,5-15,0-0,1-2,12-20,16-29,8.2,3.0,0,3,40,24,4.3,4.5,1,1,60,60,13,14,5.6,3.6,0-4,0-3,0,0,9,7,9,4,1,2,0-0,7-46
250813029,2005,"August 13, 2005",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,,7,7,0,14,,0,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826028,2005,"August 26, 2005",Washington Redskins,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 0-1 Away",17,10,,,Final,,3,7,7,0,,7,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260114026,2005,"January 14, 2006",Seattle Seahawks,Washington Redskins,"13-3, 8-0 Home","10-6, 4-4 Away",20,10,,,Final,,0,7,7,6,,0,3,0,7,,DIV,NFL,15,11,334,289,215,230,119,59,2-10,7-50,3,1,27:45,32:15,7-14,5-19,0-0,2-4,16-26,22-38,8.3,5.8,0,0,33,25,3.6,2.4,3,1,59,65,12,13,5.7,4.4,0-4,0-2,0,0,8,7,6,3,1,1,0-0,2-12
250901033,2005,"September 1, 2005",Baltimore Ravens,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,,0,3,3,14,6.0,0,10,7,3,0.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101021,2005,"January 1, 2006",Philadelphia Eagles,Washington Redskins,"6-10, 4-4 Home","10-6, 4-4 Away",20,31,,,Final,,10,7,3,0,,7,3,7,14,,17,NFL,18,14,335,279,239,128,96,151,5-45,7-60,6,1,30:10,29:50,5-15,4-16,0-0,0-0,21-42,9-25,5.2,4.9,2,1,25,36,3.8,4.2,4,0,71,62,15,17,4.7,4.5,0-2,0-3,0,2,12,5,5,8,1,1,4-22,1-13
