ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240912028,2004,"September 12, 2004",Washington Redskins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,0,6,,0,3,7,0,,1,NFL,13,10,291,169,125,139,166,30,3-23,6-44,1,2,32:47,27:13,6-17,3-13,0-0,0-0,13-24,24-37,5.2,3.4,0,1,39,15,4.3,2.0,1,1,63,56,16,18,4.6,3.0,0-3,0-2,0,2,5,8,6,2,2,0,0-0,4-30
240927028,2004,"September 27, 2004",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",18,21,,,Final,,0,3,7,8,,7,0,7,7,,3,NFL,21,14,384,287,290,237,94,50,7-87,5-40,0,0,35:09,24:51,8-18,5-13,0-0,0-0,25-43,15-30,6.0,7.6,0,0,24,21,3.9,2.4,0,0,72,52,15,15,5.3,5.5,0-5,0-5,0,0,17,10,3,3,1,1,5-35,1-3
241010028,2004,"October 10, 2004",Washington Redskins,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",10,17,,,Final,,0,10,0,0,,0,0,14,3,,5,NFL,9,15,107,232,55,76,52,156,2-22,5-53,2,3,27:55,32:05,5-17,5-15,0-0,0-0,13-29,9-18,1.7,3.8,1,3,26,43,2.0,3.6,1,0,58,63,16,16,1.8,3.7,0-2,0-4,0,3,6,4,2,9,1,2,3-28,2-5
241107008,2004,"November 7, 2004",Detroit Lions,Washington Redskins,"4-4, 1-3 Home","3-5, 2-2 Away",10,17,,,Final,,0,3,0,7,,0,3,14,0,,9,NFL,21,15,322,229,258,73,64,156,4-40,7-75,1,0,29:29,30:31,5-18,3-14,2-3,0-0,26-52,7-18,4.8,4.1,1,0,24,40,2.7,3.9,0,0,78,58,18,15,4.1,3.9,0-4,0-2,0,1,13,6,4,8,4,1,2-11,0-0
241121021,2004,"November 21, 2004",Philadelphia Eagles,Washington Redskins,"9-1, 5-0 Home","3-7, 2-3 Away",28,6,,,Final,,7,0,7,14,,3,3,0,0,,11,NFL,20,15,333,213,208,162,125,51,9-69,12-115,2,1,31:31,28:29,9-15,3-12,0-0,0-1,18-27,21-34,6.7,4.6,1,1,30,23,4.2,2.2,1,0,61,58,13,14,5.5,3.7,0-6,0-6,0,0,13,8,5,4,2,3,4-14,1-0
241205028,2004,"December 5, 2004",Washington Redskins,New York Giants,"4-8, 2-4 Home","5-7, 3-3 Away",31,7,,,Final,,7,14,3,7,,0,0,7,0,,13,NFL,27,7,379,145,168,107,211,38,8-66,7-40,0,0,40:29,19:31,4-9,1-9,0-0,0-2,19-22,12-25,7.3,4.1,0,0,45,15,4.7,2.5,0,0,68,41,10,15,5.6,3.5,0-5,0-5,0,1,13,3,13,2,1,2,1-6,1-6
241218025,2004,"December 18, 2004",San Francisco 49ers,Washington Redskins,"2-12, 1-6 Home","5-9, 3-4 Away",16,26,,,Final,,7,2,0,7,,7,16,3,0,,15,NFL,15,17,254,337,199,209,55,128,5-45,11-93,4,1,23:01,36:59,3-13,7-16,1-2,0-0,20-38,18-27,5.1,7.5,4,0,18,40,3.1,3.2,0,1,57,68,20,17,4.5,5.0,0-8,0-5,0,2,11,11,3,6,1,0,1-7,1-5
240809028,2004,"August 9, 2004",Washington Redskins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,3,0,7,10,,3,6,0,8,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240821015,2004,"August 21, 2004",Miami Dolphins,Washington Redskins,"1-1, 1-1 Home","2-1, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,7,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102028,2004,"January 2, 2005",Washington Redskins,Minnesota Vikings,"6-10, 3-5 Home","8-8, 3-5 Away",21,18,,,Final,,7,7,0,7,,0,3,7,8,,17,NFL,20,21,318,320,201,268,117,52,3-13,7-49,2,0,30:16,29:44,7-11,7-15,0-0,1-1,17-26,27-44,6.9,5.6,1,0,31,18,3.8,2.9,1,0,60,66,13,13,5.3,4.8,0-4,0-4,0,0,13,14,7,5,0,2,3-15,4-31
240903028,2004,"September 3, 2004",Washington Redskins,Atlanta Falcons,"3-2, 2-1 Home","2-2, 0-2 Away",27,0,,,Final,,24,0,0,3,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
