ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,,,Final,NBC,7,7,7,6,,0,0,7,3,,3,NFL,18,7,472,128,356,96,116,32,10-77,4-35,2,3,38:06,21:54,7-15,0-11,0-0,1-2,25-30,19-31,11.5,2.7,0,2,34,13,3.4,2.5,2,1,65,48,12,14,7.3,2.7,1-3,1-2,0,0,14,3,4,2,0,2,1-9,4-22
400951641,2017,"October 23, 2017",Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34,24,,,Final,ESPN,0,17,7,10,,3,7,7,7,,7,NFL,23,19,371,344,244,269,127,75,9-55,5-55,1,1,29:45,30:15,6-12,4-12,0-0,0-1,17-25,30-40,8.7,6.1,1,1,33,18,3.8,4.2,0,0,61,62,12,12,6.1,5.5,3-4,3-4,0,0,11,16,8,2,4,1,3-24,4-34
400951765,2017,"November 5, 2017",Seattle Seahawks,Washington Redskins,"5-3, 3-1 Home","4-4, 2-2 Away",14,17,,,Final,FOX,2,0,0,12,,0,7,3,7,,9,NFL,22,16,437,244,289,193,148,51,16-138,7-62,2,1,32:19,27:41,5-14,4-13,0-0,0-0,24-45,21-31,6.1,5.2,2,0,28,23,5.3,2.2,0,1,75,60,14,13,5.8,4.1,1-2,2-3,0,0,14,12,6,2,2,2,2-8,6-54
400951780,2017,"November 19, 2017",New Orleans Saints,Washington Redskins,"8-2, 4-1 Home","4-6, 2-3 Away",34,31,,,Final/OT,FOX,10,3,0,18,3.0,10,7,7,7,0.0,11,NFL,27,24,535,456,375,300,160,156,7-54,9-67,1,0,30:24,32:11,4-12,4-12,1-1,2-2,29-41,22-32,8.7,8.8,1,0,23,33,7.0,4.7,0,0,66,67,11,11,8.1,6.8,2-4,3-3,0,0,16,15,10,6,1,3,2-10,2-22
400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38,14,,,Final,NBC,0,17,0,21,,0,7,0,7,,13,NFL,21,15,275,280,93,224,182,56,3-25,7-43,0,4,32:28,27:32,7-14,6-14,0-1,0-1,11-22,26-37,4.0,5.5,0,2,42,19,4.3,2.9,0,2,65,60,11,11,4.2,4.7,4-5,1-2,1,0,6,10,13,4,2,1,1-9,4-27
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20,15,,,Final,FOX,7,7,3,3,,3,6,3,3,,15,NFL,14,19,218,286,187,145,31,141,7-82,8-71,1,2,23:44,36:16,1-9,4-19,0-0,2-3,18-26,16-41,6.9,3.2,0,1,20,34,1.6,4.1,1,1,47,80,12,13,4.6,3.6,1-3,0-6,0,0,10,8,1,8,3,3,1-9,5-44
400951441,2017,"August 10, 2017",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,7,6,7,3,,0,0,3,0,,1,NFL,19,8,267,138,135,99,132,39,6-41,7-91,0,1,35:25,24:35,5-15,2-13,1-1,1-1,14-23,12-27,5.0,3.3,0,1,39,18,3.4,2.2,0,0,66,48,12,11,4.0,2.9,1-3,0-0,0,0,8,3,7,3,4,2,4-18,3-14
400950234,2017,"August 27, 2017",Washington Redskins,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 0-1 Away",23,17,,,Final,FOX,3,10,0,10,,7,7,3,0,,3,NFL,14,19,255,312,159,175,96,137,7-60,5-44,2,2,28:08,31:52,4-13,7-15,0-1,0-2,18-30,17-29,4.8,5.8,1,1,25,37,3.8,3.7,1,1,58,67,12,11,4.4,4.7,2-3,1-3,0,1,9,8,4,11,1,0,3-26,1-10
400951273,2017,"August 31, 2017",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","2-2, 1-1 Away",10,13,,,Final,,0,0,0,10,,3,0,0,10,,4,NFL,15,20,242,360,166,227,76,133,6-44,11-90,1,1,24:50,35:10,3-13,9-17,2-2,0-1,18-35,22-33,4.6,6.7,1,0,22,36,3.5,3.7,0,1,58,70,0,0,4.2,5.1,1-2,0-1,0,1,10,14,3,6,2,0,1-10,1-1
400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18,10,,,Final,FOX,15,0,0,3,,7,3,0,0,,17,NFL,17,10,381,197,121,136,260,61,3-25,4-35,1,3,31:53,28:07,4-16,1-13,0-0,1-1,10-28,20-37,4.0,3.4,1,3,44,16,5.9,3.8,0,0,74,56,15,15,5.1,3.5,1-4,1-1,0,0,7,7,8,3,2,0,2-11,3-22
