ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874682,2016,"September 25, 2016",New York Giants,Washington Redskins,"2-1, 1-1 Home","1-2, 1-0 Away",27,29,,,Final,FOX,14,7,3,3,,6,10,7,6,,3,NFL,28,20,457,403,337,313,120,90,11-128,8-70,3,1,26:34,33:26,4-9,7-16,0-0,1-1,25-38,22-36,8.4,8.2,2,0,21,30,5.7,3.0,1,1,61,68,11,11,7.5,5.9,2-5,0-4,0,0,16,13,8,5,4,2,2-13,2-14
400874590,2016,"October 9, 2016",Baltimore Ravens,Washington Redskins,"3-2, 1-2 Home","3-2, 2-0 Away",10,16,,,Final,FOX,7,3,0,0,,6,0,10,0,,5,NFL,18,18,306,310,188,250,118,60,9-65,4-46,1,2,30:25,29:35,3-15,3-12,1-3,1-2,30-47,29-41,3.8,6.0,0,1,19,20,6.2,3.0,1,1,69,62,13,13,4.4,5.0,1-3,0-1,0,1,12,12,5,4,1,2,3-22,1-10
400874496,2016,"October 23, 2016",Detroit Lions,Washington Redskins,"4-3, 3-1 Home","4-3, 2-1 Away",20,17,,,Final,FOX,0,3,7,10,,0,3,0,14,,7,NFL,19,26,344,413,250,283,94,130,4-30,4-20,0,2,25:01,34:59,3-9,9-15,0-0,0-0,18-29,30-39,7.8,6.9,0,0,19,29,4.9,4.5,0,2,51,70,8,9,6.7,5.9,2-3,2-3,0,0,13,12,5,12,1,2,3-16,2-18
400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42,24,,,Final,NBC,7,6,9,20,,0,10,0,14,,11,NFL,21,19,515,424,364,340,151,84,6-40,6-59,0,2,29:37,30:23,9-14,7-15,1-1,1-2,21-30,27-44,11.4,7.4,0,1,30,19,5.0,4.4,0,1,62,65,11,11,8.3,6.5,4-5,2-4,0,0,14,15,6,2,1,2,2-11,2-20
400874726,2016,"December 4, 2016",Arizona Cardinals,Washington Redskins,"5-6-1, 4-2-1 Home","6-5-1, 2-3-1 Away",31,23,,,Final,FOX,7,3,7,14,,0,6,14,3,,13,NFL,24,19,369,333,281,246,88,87,6-51,7-35,0,2,33:46,26:14,10-16,5-11,1-1,0-0,30-46,21-37,5.9,6.3,0,1,24,18,3.7,4.8,0,1,72,57,10,10,5.1,5.8,2-3,1-2,0,0,16,12,7,5,1,2,2-19,2-25
400874716,2016,"December 19, 2016",Washington Redskins,Carolina Panthers,"7-6-1, 4-3 Home","6-8, 2-5 Away",15,26,,,Final,ESPN,3,6,0,6,,10,3,10,3,,15,NFL,18,22,335,438,306,290,29,148,7-70,6-62,3,0,25:21,34:39,2-12,4-15,1-1,0-0,32-47,21-37,6.4,7.4,1,0,13,33,2.2,4.5,2,0,61,72,14,14,5.5,6.1,1-3,1-4,0,0,14,15,2,6,2,1,1-9,2-10
400874795,2016,"August 11, 2016",Atlanta Falcons,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,0,13,10,0,,3,0,7,7,,1,NFL,17,14,359,234,280,155,79,79,11-81,14-123,1,0,26:38,33:22,2-10,5-15,1-1,1-2,15-31,22-31,9.0,4.6,0,0,28,24,2.8,3.3,1,0,59,58,12,11,6.1,4.0,1-3,2-2,1,0,8,8,7,5,2,1,0-0,3-26
400874856,2016,"August 26, 2016",Washington Redskins,Buffalo Bills,"3-1, 2-0 Home","1-3, 0-2 Away",21,16,,,Final,,0,21,0,0,,3,6,7,0,,3,NFL,0,0,338,361,0,0,0,0,0-0,0-0,0,1,0:00,0:00,0-0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,13,13,.0,.0,0-0,0-0,0,0,0,0,0,0,0,0,0-0,0-0
400874855,2016,"August 31, 2016",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,NFL,0,0,3,10,,3,10,7,0,,4,NFL,17,12,213,301,167,56,46,245,5-25,5-35,1,0,27:40,32:20,3-15,2-13,1-1,0-1,24-43,8-18,3.6,2.7,1,0,21,37,2.2,6.6,0,0,67,58,13,13,3.2,5.2,1-2,1-2,0,0,12,3,3,8,2,1,3-22,3-16
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,,,Final,FOX,0,0,3,7,,3,7,0,9,,17,NFL,16,17,284,332,246,171,38,161,5-42,5-42,3,0,24:08,35:52,4-12,6-17,0-0,0-1,22-35,17-27,6.3,6.1,2,0,15,40,2.5,4.0,1,0,54,68,13,12,5.3,4.9,1-2,1-3,0,1,14,10,1,5,1,2,4-41,1-9
