ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008019,2006,"October 8, 2006",New York Giants,Washington Redskins,"2-2, 1-1 Home","2-3, 1-2 Away",19,3,,,Final,FOX,0,9,7,3,,3,0,0,0,,5,NFL,20,10,411,164,256,86,155,78,8-76,5-35,0,0,34:47,25:13,9-16,3-11,0-0,0-1,23-33,12-22,7.8,3.4,0,0,36,20,4.3,3.9,0,0,69,45,10,8,6.0,3.6,1-4,0-0,0,0,9,6,11,3,0,1,0-0,3-23
261022011,2006,"October 22, 2006",Indianapolis Colts,Washington Redskins,"6-0, 4-0 Home","2-5, 1-3 Away",36,22,,,Final,FOX,7,6,20,3,,0,14,0,8,,7,NFL,25,19,452,325,342,211,110,114,3-27,10-91,0,0,29:06,30:54,5-10,6-14,0-0,2-2,25-35,27-37,9.8,5.4,0,0,25,24,4.4,4.8,0,0,60,63,10,10,7.5,5.2,3-5,2-4,0,1,18,12,6,6,1,1,0-0,2-15
261105028,2006,"November 5, 2006",Washington Redskins,Dallas Cowboys,"3-5, 2-2 Home","4-4, 2-3 Away",22,19,,,Final,FOX,5,7,0,10,,0,12,7,0,,9,NFL,18,21,300,378,183,267,117,111,5-41,11-153,1,0,28:32,31:28,5-13,10-16,0-1,0-0,14-23,24-36,7.6,7.0,0,0,32,29,3.7,3.8,1,0,56,67,14,10,5.4,5.6,1-3,2-5,0,0,10,13,4,6,4,2,1-9,2-17
261119027,2006,"November 19, 2006",Tampa Bay Buccaneers,Washington Redskins,"3-7, 3-3 Home","3-7, 1-5 Away",20,17,,,Final,FOX,3,0,7,10,,3,0,7,7,,11,NFL,19,15,359,252,178,193,181,59,4-35,3-19,2,1,36:01,23:59,6-13,4-13,0-0,2-2,14-21,19-34,8.5,5.5,1,0,42,21,4.3,2.8,1,1,63,56,10,10,5.7,4.5,1-4,2-2,0,0,9,12,8,3,2,0,0-0,1-3
261203028,2006,"December 3, 2006",Washington Redskins,Atlanta Falcons,"4-8, 3-3 Home","6-6, 3-3 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,13,NFL,25,16,381,369,204,113,177,256,3-30,6-60,2,0,31:38,28:22,6-14,5-12,0-2,0-1,18-38,8-16,5.2,6.6,2,0,35,41,5.1,6.2,0,0,74,58,11,12,5.1,6.4,1-3,1-2,0,0,13,6,11,10,1,0,1-13,1-9
261217018,2006,"December 17, 2006",New Orleans Saints,Washington Redskins,"9-5, 4-3 Home","5-9, 2-5 Away",10,16,,,Final,FOX,0,7,0,3,,10,3,0,3,,15,NFL,15,19,270,354,199,193,71,161,4-16,3-15,1,0,30:23,29:37,8-17,5-13,1-2,0-0,21-38,13-28,5.0,6.7,1,0,24,31,3.0,5.2,0,0,64,60,10,11,4.2,5.9,1-2,0-3,0,0,13,10,2,9,0,0,2-8,1-11
260813004,2006,"August 13, 2006",Cincinnati Bengals,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,9,3,7,0,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826017,2006,"August 26, 2006",New England Patriots,Washington Redskins,"2-1, 2-0 Home","0-3, 0-2 Away",41,0,,,Final,,10,10,7,14,,0,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831028,2006,"August 31, 2006",Washington Redskins,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",10,17,,,Final,,0,0,3,7,,7,7,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261230028,2006,"December 30, 2006",Washington Redskins,New York Giants,"5-11, 3-5 Home","8-8, 5-3 Away",28,34,,,Final,NFL,7,0,7,14,,3,17,7,7,,17,NFL,21,23,393,355,265,94,128,261,10-100,5-41,2,0,31:56,28:04,5-11,8-14,1-2,0-0,22-32,12-26,8.0,3.5,1,0,29,34,4.4,7.7,1,0,62,61,10,12,6.3,5.8,3-4,2-5,0,0,12,7,9,11,0,5,1-3,1-7
