ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922025,2002,"September 22, 2002",San Francisco 49ers,Washington Redskins,"2-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,FOX,7,10,3,0,,0,10,0,0,,3,NFL,22,12,366,217,114,160,252,57,5-50,4-35,1,3,35:55,24:05,6-14,4-12,0-0,0-0,15-28,18-30,3.8,4.8,1,1,41,16,6.1,3.6,0,2,71,49,15,15,5.2,4.4,0-5,0-3,0,0,7,7,15,4,0,1,2-11,3-23
221006010,2002,"October 6, 2002",Tennessee Titans,Washington Redskins,"1-4, 1-2 Home","2-2, 1-1 Away",14,31,,,Final,FOX,0,14,0,0,,3,7,14,7,,5,NFL,17,25,289,442,230,286,59,156,7-46,7-46,4,0,25:48,34:12,2-11,8-14,1-2,0-0,24-39,22-38,5.3,7.3,3,0,15,30,3.9,5.2,1,0,58,69,16,14,5.0,6.4,0-7,0-6,0,0,13,16,4,8,0,1,4-15,1-7
221020009,2002,"October 20, 2002",Green Bay Packers,Washington Redskins,"6-1, 3-0 Home","2-4, 1-2 Away",30,9,,,Final,FOX,7,10,0,13,,3,3,3,0,,7,NFL,19,19,243,238,155,92,88,146,11-95,11-129,1,4,29:01,30:59,4-12,3-10,0-1,0-1,20-29,10-24,5.2,3.1,0,0,25,34,3.5,4.3,1,4,55,64,14,18,4.4,3.7,0-8,0-8,0,0,8,3,7,10,4,6,1-12,6-43
221103026,2002,"November 3, 2002",Seattle Seahawks,Washington Redskins,"2-6, 1-3 Home","4-4, 2-2 Away",3,14,,,Final,FOX,0,3,0,0,,7,7,0,0,,9,NFL,21,16,324,259,240,113,84,146,5-52,6-68,2,1,34:58,25:02,6-17,6-13,1-3,0-0,28-44,10-27,5.0,4.0,0,1,25,29,3.4,5.0,2,0,73,57,12,11,4.4,4.5,0-4,0-4,0,0,13,6,5,9,3,1,4-24,1-1
221117019,2002,"November 17, 2002",New York Giants,Washington Redskins,"6-4, 3-2 Home","4-6, 2-4 Away",19,17,,,Final,FOX,3,7,6,3,,0,10,7,0,,11,NFL,21,12,299,166,211,106,88,60,8-75,7-39,3,2,36:42,23:18,6-17,3-16,1-1,1-2,22-46,15-35,4.6,2.9,2,1,38,21,2.3,2.9,1,1,84,58,18,20,3.6,2.9,0-8,0-8,0,0,13,6,4,3,4,3,0-0,2-7
221128006,2002,"November 28, 2002",Dallas Cowboys,Washington Redskins,"5-7, 4-2 Home","5-7, 2-5 Away",27,20,,,Final,FOX,0,10,7,10,,0,14,6,0,,13,NFL,19,16,328,315,117,232,211,83,6-48,6-56,0,4,32:58,27:02,3-14,3-13,0-0,1-2,12-25,21-37,4.0,6.1,0,4,36,25,5.9,3.3,0,0,65,63,18,20,5.0,5.0,0-4,0-8,2,0,5,12,11,3,3,1,4-28,1-11
221215021,2002,"December 15, 2002",Philadelphia Eagles,Washington Redskins,"11-3, 7-1 Home","5-9, 2-6 Away",34,21,,,Final,FOX,7,10,14,3,,0,7,0,14,,15,NFL,15,16,320,292,210,206,110,86,11-91,9-73,1,3,30:12,29:48,4-14,3-13,0-0,2-3,16-28,23-35,7.0,5.6,1,0,30,25,3.7,3.4,0,3,60,62,17,21,5.3,4.7,0-5,0-5,2,0,7,10,5,5,3,1,2-10,2-7
220803028,2002,"August 3, 2002",Washington Redskins,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,0,14,10,14,,0,7,0,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220818028,2002,"August 18, 2002",Washington Redskins,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",35,34,,,Final,,0,0,14,21,,0,17,17,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229028,2002,"December 29, 2002",Washington Redskins,Dallas Cowboys,"7-9, 5-3 Home","5-11, 1-7 Away",20,14,,,Final,FOX,0,7,10,3,,0,7,0,7,,17,NFL,18,8,352,186,201,148,151,38,8-55,9-86,5,4,35:27,24:33,9-17,1-13,1-1,1-1,17-31,12-23,6.3,5.3,2,1,37,22,4.1,1.7,3,3,69,50,17,18,5.1,3.7,0-6,0-2,2,2,8,5,7,2,3,1,1-8,5-41
220829028,2002,"August 29, 2002",Washington Redskins,New England Patriots,"4-1, 2-1 Home","3-1, 1-1 Away",14,28,,,Final,,0,0,7,7,,0,21,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
