ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791495,2015,"October 11, 2015",Atlanta Falcons,Washington Redskins,"5-0, 3-0 Home","2-3, 0-2 Away",25,19,,,Final/OT,FOX,0,3,3,13,6.0,0,7,0,12,0.0,5,NFL,29,18,418,270,242,219,176,51,4-62,5-51,3,2,34:56,27:49,6-15,4-12,3-3,1-1,24-42,21-32,5.4,6.6,2,2,32,24,5.5,2.1,1,0,77,57,10,11,5.4,4.7,2-4,2-3,3,0,14,13,12,4,3,1,3-12,1-0
400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31,30,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL,27,21,355,479,305,289,50,190,4-20,16-142,1,1,28:42,31:18,5-11,7-12,0-0,0-0,33-40,21-29,7.4,9.6,0,0,19,30,2.6,6.3,1,1,60,60,11,9,5.9,8.0,4-5,1-3,0,2,16,12,4,9,7,0,1-12,1-8
400791721,2015,"November 8, 2015",New England Patriots,Washington Redskins,"8-0, 5-0 Home","3-5, 0-4 Away",27,10,,,Final,FOX,14,3,3,7,,0,3,0,7,,9,NFL,27,16,460,250,299,213,161,37,6-43,4-27,2,2,37:05,22:55,9-16,7-14,1-1,0-1,26-39,22-40,7.7,5.2,1,1,37,15,4.4,2.5,1,1,76,56,11,9,6.1,4.5,3-6,1-2,0,0,15,12,10,3,2,1,0-0,1-4
400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL,27,9,368,186,226,172,142,14,8-66,9-68,0,5,38:07,21:53,7-14,2-9,0-1,1-1,21-34,22-30,6.3,4.9,0,1,39,12,3.6,1.2,0,4,75,47,13,13,4.9,4.0,5-6,0-0,0,1,17,8,8,1,2,0,2-20,5-35
400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16,19,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL,15,16,266,318,193,221,73,97,9-72,8-70,1,3,32:47,27:13,6-16,1-9,0-0,0-0,22-31,16-29,5.7,7.4,0,0,26,24,2.8,4.0,1,3,60,54,12,12,4.4,5.9,0-1,1-4,0,0,9,9,4,5,2,2,3-26,1-2
400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35,25,,,Final,FOX,7,14,7,7,,0,0,17,8,,15,NFL,23,21,431,452,308,212,123,240,5-6,8-56,1,0,29:04,30:56,7-11,5-13,0-0,1-3,22-28,16-27,10.6,6.6,0,0,27,31,4.6,7.7,1,0,56,63,10,10,7.7,7.2,4-4,0-2,0,0,13,10,7,11,3,0,1-11,5-23
400791771,2015,"August 13, 2015",Cleveland Browns,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,,7,7,3,0,,3,10,7,0,,1,NFL,12,20,170,368,125,215,45,153,3-25,3-45,1,2,26:08,33:52,3-13,6-13,1-2,1-2,19-30,20-28,3.6,7.4,1,0,19,37,2.4,4.1,0,2,54,66,11,10,3.1,5.6,2-2,2-3,0,0,9,11,1,9,2,0,5-29,1-8
400791780,2015,"August 29, 2015",Baltimore Ravens,Washington Redskins,"1-2, 1-1 Home","3-0, 2-0 Away",13,31,,,Final,,10,3,0,0,,0,14,14,3,,3,NFL,11,26,230,396,175,285,55,111,6-50,7-65,3,1,25:17,34:43,7-14,7-13,0-1,0-3,15-26,30-39,6.0,7.3,2,1,25,34,2.2,3.3,1,0,54,73,11,12,4.3,5.4,0-3,3-4,0,0,8,18,2,6,1,2,3-14,0-0
400790314,2015,"September 3, 2015",Washington Redskins,Jacksonville Jaguars,"3-1, 1-1 Home","2-2, 1-1 Away",16,17,,,Final,,7,3,0,6,,0,7,7,3,,4,NFL,21,12,298,273,184,153,114,120,4-45,6-48,0,0,38:56,21:04,9-17,0-8,0-1,0-0,22-33,16-25,5.1,5.9,0,0,34,17,3.4,7.1,0,0,70,43,11,11,4.3,6.3,2-3,1-1,0,0,13,6,6,5,2,1,3-24,1-7
400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18,35,,,Final,FOX,5,6,7,0,,0,17,7,11,,WC,NFL,20,24,354,346,270,205,84,141,7-55,3-23,1,1,30:27,29:33,5-15,3-11,1-4,1-1,29-46,21-36,5.2,5.5,0,0,18,32,4.7,4.4,1,1,70,69,13,13,5.1,5.0,1-4,4-5,0,0,14,11,5,11,1,2,6-59,1-5
400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23,34,,,Final,FOX,0,14,0,9,,21,3,3,7,,17,NFL,27,19,512,437,412,291,100,146,4-44,3-20,4,0,26:03,33:57,2-10,7-14,1-1,1-1,33-48,19-26,7.9,10.8,2,0,16,36,6.3,4.1,2,0,68,63,12,13,7.5,6.9,3-4,2-5,0,0,22,11,5,8,0,0,4-23,1-13
