ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005021,2003,"October 5, 2003",Philadelphia Eagles,Washington Redskins,"2-2, 1-2 Home","3-2, 1-1 Away",27,25,,,Final,,3,10,7,7,,0,10,3,12,,5,NFL,18,20,267,307,140,258,127,49,7-86,11-85,2,2,32:29,27:31,6-14,5-17,0-0,1-1,16-30,25-50,4.2,5.0,2,2,30,21,4.2,2.3,0,0,63,73,18,18,4.2,4.2,0-6,0-7,2,0,9,12,7,5,2,3,3-17,2-13
231019002,2003,"October 19, 2003",Buffalo Bills,Washington Redskins,"4-3, 3-1 Home","3-4, 1-2 Away",24,7,,,Final,,3,7,7,7,,0,0,7,0,,7,NFL,25,8,432,169,236,110,196,59,9-95,9-77,2,1,36:55,23:05,3-10,2-14,0-0,1-1,19-26,9-28,8.7,3.7,1,0,39,23,5.0,2.6,1,1,66,53,14,17,6.5,3.2,0-4,0-4,0,0,15,3,9,4,1,1,1-8,2-6
231102006,2003,"November 2, 2003",Dallas Cowboys,Washington Redskins,"6-2, 3-1 Home","3-5, 1-3 Away",21,14,,,Final,,0,7,7,7,,6,0,0,8,,9,NFL,24,13,400,213,192,124,208,89,5-30,8-57,4,0,34:16,25:44,10-16,1-11,0-0,1-2,17-33,18-33,5.6,3.4,2,0,40,16,5.2,5.6,2,0,74,53,14,15,5.4,4.0,0-5,0-5,0,0,11,8,10,5,3,0,1-4,4-43
231116029,2003,"November 16, 2003",Carolina Panthers,Washington Redskins,"8-2, 5-1 Home","4-6, 1-4 Away",20,17,,,Final,,0,3,7,10,,0,3,0,14,,11,NFL,17,13,427,181,317,127,110,54,4-69,0-0,4,2,34:16,25:44,5-15,5-16,2-2,0-1,20-30,16-35,10.6,3.3,2,1,35,22,3.1,2.5,2,1,65,60,18,18,6.6,3.0,0-5,0-8,0,0,11,9,6,2,0,2,0-0,3-23
231130028,2003,"November 30, 2003",Washington Redskins,New Orleans Saints,"4-8, 3-3 Home","6-6, 3-4 Away",20,24,,,Final,,0,14,3,3,,0,10,7,7,,13,NFL,20,23,392,310,231,121,161,189,8-120,3-30,3,0,28:30,31:30,5-14,7-16,1-2,0-0,22-42,14-30,5.5,4.0,1,0,26,37,6.2,5.1,2,0,68,67,17,16,5.8,4.6,0-4,0-8,1,0,11,8,8,11,1,4,0-0,0-0
231214028,2003,"December 14, 2003",Washington Redskins,Dallas Cowboys,"5-9, 3-4 Home","9-5, 4-3 Away",0,27,,,Final,,0,0,0,0,,7,7,3,10,,15,NFL,8,16,161,326,55,104,106,222,4-35,2-10,6,1,23:01,36:59,3-14,7-18,2-2,0-1,7-27,10-24,2.0,3.9,4,0,26,45,4.1,4.9,2,1,54,72,19,15,3.0,4.5,0-5,0-6,0,0,3,5,4,11,1,0,1-4,3-4
230809029,2003,"August 9, 2003",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,,,Final,,6,0,7,7,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823028,2003,"August 23, 2003",Washington Redskins,Baltimore Ravens,"1-2, 1-1 Home","1-2, 1-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828030,2003,"August 28, 2003",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,,,Final,,7,7,0,3,,0,3,3,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231227028,2003,"December 27, 2003",Washington Redskins,Philadelphia Eagles,"5-11, 3-5 Home","12-4, 7-1 Away",7,31,,,Final,,0,7,0,0,,7,14,7,3,,17,NFL,16,24,260,332,181,249,79,83,9-78,7-48,2,0,28:38,31:22,4-9,6-11,0-2,1-1,22-34,24-34,4.6,7.3,1,0,18,25,4.4,3.3,1,0,57,59,14,8,4.6,5.6,0-4,0-6,0,0,8,17,8,4,0,3,5-18,0-0
